date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-02-09,sh.605077,61.9600,74.3500,61.9600,74.3500,51.6300,629542,46794057.7000,2.160400,1,44.005400,29.146266,10.004258,6.421796,-696.249509,0
2021-02-10,sh.605077,81.7900,81.7900,81.7900,81.7900,74.3500,228015,18649346.8500,0.782500,1,10.006700,32.062853,11.005356,7.064407,-765.921282,0
2021-02-18,sh.605077,89.9700,89.9700,89.9700,89.9700,81.7900,313462,28202176.1400,1.075700,1,10.001200,35.269530,12.106026,7.770934,-842.522775,0
2021-02-19,sh.605077,98.9700,98.9700,98.9700,98.9700,89.9700,229311,22694909.6700,0.786900,1,10.003300,38.797659,13.317033,8.548287,-926.803146,0
2021-02-22,sh.605077,108.8700,108.8700,108.8700,108.8700,98.9700,869503,94662791.6100,2.983900,1,10.003000,42.678601,14.649139,9.403375,-1019.511554,0
2021-02-23,sh.605077,115.0000,119.7600,113.0000,119.7600,108.8700,10718676,1264956239.6100,36.783400,1,10.002800,46.947637,16.114457,10.343971,-1121.490803,0
2021-02-24,sh.605077,123.0500,125.6000,110.2300,110.8900,119.7600,12951182,1510057644.8300,44.444700,1,-7.406500,43.470470,14.920943,9.577847,-1038.427815,0
2021-02-25,sh.605077,108.0000,114.0000,102.1000,103.0000,110.8900,9629868,1038357994.1500,33.046900,1,-7.115200,40.377477,13.859294,8.896368,-964.542023,0
2021-02-26,sh.605077,98.0000,99.5000,92.7000,93.0000,103.0000,6940307,665141882.7700,23.817100,1,-9.708700,36.457333,12.513732,8.032643,-870.897167,0
2021-03-01,sh.605077,97.1000,101.2500,95.1800,96.0000,93.0000,4703664,458882146.0600,16.141600,1,3.225800,37.633376,12.917400,8.291760,-898.990624,0
2021-03-02,sh.605077,96.0100,96.2000,88.8800,89.8100,96.0000,5543640,508389066.0200,19.024200,1,-6.447900,35.206807,12.084497,7.757115,-841.024457,0
2021-03-03,sh.605077,89.5500,91.4800,89.1800,89.9500,89.8100,4041679,365141393.7700,13.869900,1,0.155900,35.261689,12.103335,7.769207,-842.335485,0
2021-03-04,sh.605077,88.8000,91.7900,88.1000,88.8400,89.9500,3127334,280234827.3400,10.732100,1,-1.234000,34.826554,11.953978,7.673333,-831.940906,0
2021-03-05,sh.605077,87.9500,90.8700,87.5300,87.8000,88.8400,3102286,277256823.7000,10.646100,1,-1.170600,34.418859,11.814039,7.583506,-822.201841,0
2021-03-08,sh.605077,88.0100,88.3700,82.8000,82.8300,87.8000,3604689,307397536.8500,12.370200,1,-5.660600,32.470547,11.145295,7.154235,-775.660348,0
2021-03-09,sh.605077,82.3900,84.2300,80.1100,81.0100,82.8300,2951121,243692119.1300,10.127400,1,-2.197300,31.757081,10.900402,6.997037,-758.616984,0
2021-03-10,sh.605077,81.3000,84.1000,78.5000,83.2600,81.0100,4228534,344344601.4100,14.511100,1,2.777400,32.639114,11.203154,7.191375,-779.687076,0
2021-03-11,sh.605077,82.0000,84.4900,81.3000,82.3000,83.2600,2750737,227103026.5000,9.439700,1,-1.153000,32.262780,11.073980,7.108457,-770.697170,0
2021-03-12,sh.605077,82.7800,82.7800,79.2000,79.6800,82.3000,2410086,193657550.2700,8.270700,1,-3.183500,31.235702,10.721442,6.882161,-746.162218,0
2021-03-15,sh.605077,79.7900,79.7900,76.9000,77.1000,79.6800,1821096,141982401.8200,6.249500,1,-3.238000,30.224305,10.374287,6.659320,-722.001845,0
2021-03-16,sh.605077,77.1000,78.4100,75.5000,77.4600,77.1000,2029935,155955359.8800,6.966100,1,0.466900,30.365430,10.422728,6.690414,-725.373060,0
2021-03-17,sh.605077,76.9900,79.5600,76.2100,78.6500,77.4600,1992568,156327518.8800,6.837900,1,1.536300,30.831927,10.582849,6.793198,-736.516797,0
2021-03-18,sh.605077,78.6000,80.6800,78.2300,80.2800,78.6500,2280755,181398867.5300,7.826900,1,2.072500,31.470911,10.802176,6.933985,-751.780909,0
2021-03-19,sh.605077,79.0800,84.2000,79.0000,81.2200,80.2800,2921066,239606469.4000,10.024200,1,1.170900,31.839404,10.928659,7.015175,-760.583526,0
