date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-09-08,sh.688767,80.5000,82.6700,77.0000,77.1300,34.5500,15996614,1267650582.8200,72.021800,1,123.241700,11.729941,8.122039,5.378298,12.343203,0
2021-09-09,sh.688767,76.0000,76.0000,68.9000,68.9000,77.1300,8836766,628960205.2700,39.785900,1,-10.670300,10.478321,7.255393,4.804418,11.026147,0
2021-09-10,sh.688767,68.8800,68.8800,65.0400,66.0600,68.9000,5389184,357335713.0400,24.263800,1,-4.121900,10.046414,6.956332,4.606384,10.571658,0
2021-09-13,sh.688767,67.0000,68.0800,66.0000,66.0600,66.0600,3150915,210461206.9000,14.186400,1,0.000000,10.046414,6.956332,4.606384,10.571658,0
2021-09-14,sh.688767,65.7500,67.5000,64.5800,66.4400,66.0600,3149587,207064019.4600,14.180400,1,0.575200,10.104204,6.996347,4.632881,10.632470,0
2021-09-15,sh.688767,65.9900,65.9900,64.1700,64.1700,66.4400,2319064,150195080.4500,10.441200,1,-3.416600,9.758982,6.757309,4.474594,10.269199,0
2021-09-16,sh.688767,64.5000,65.7300,63.6100,63.7000,64.1700,2413235,155608675.4400,10.865100,1,-0.732400,9.687505,6.707816,4.441820,10.193985,0
2021-09-17,sh.688767,63.7700,65.4700,62.1200,63.5800,63.7000,2528431,160667216.2700,11.383800,1,-0.188400,9.669255,6.695180,4.433453,10.174781,0
2021-09-22,sh.688767,62.9000,64.2000,62.5100,62.5300,63.5800,1433649,90492983.6800,6.454700,1,-1.651500,9.509571,6.584612,4.360236,10.006748,0
2021-09-23,sh.688767,62.9600,63.3600,62.5600,62.8700,62.5300,1045351,65730914.7900,4.706500,1,0.543700,9.561278,6.620415,4.383944,10.061159,0
2021-09-24,sh.688767,62.8800,63.3400,62.6800,63.1000,62.8700,872599,54994772.6100,3.928700,1,0.365800,9.596257,6.644634,4.399982,10.097966,0
2021-09-27,sh.688767,63.3300,64.6400,62.6900,64.0700,63.1000,1554023,98946520.2600,6.996700,1,1.537200,9.743774,6.746779,4.467621,10.253196,0
2021-09-28,sh.688767,64.0100,64.3400,62.1700,62.4200,64.0700,1254766,79198377.6900,5.649400,1,-2.575300,9.492842,6.573028,4.352566,9.989145,0
2021-09-29,sh.688767,61.0000,61.8200,56.5300,57.2400,62.4200,2084000,123787339.7500,9.382800,1,-8.298600,8.705067,6.027557,3.991363,9.160183,0
