date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-12-05,sh.601083,16.7300,19.5800,16.2500,17.8400,11.2500,130416475,2341774519.9400,69.262000,1,58.577800,22.175579,3.837162,4.096322,282.223950,0
2023-12-06,sh.601083,16.5000,17.3000,15.6200,15.8400,17.8400,88779607,1438677496.9900,47.149400,1,-11.210800,19.689528,3.406987,3.637093,250.584494,0
2023-12-07,sh.601083,15.2000,15.5300,14.5100,14.6700,15.8400,71308429,1061692497.5000,37.870700,1,-7.386400,18.235188,3.155334,3.368444,232.075412,0
2023-12-08,sh.601083,15.0100,15.7000,14.1600,14.3200,14.6700,64974846,971548298.0300,34.507100,1,-2.385800,17.800129,3.080054,3.288079,226.538507,0
2023-12-11,sh.601083,13.5100,13.9800,13.3100,13.3600,14.3200,57350710,776898429.0100,30.458000,1,-6.703900,16.606824,2.873570,3.067649,211.351568,0
2023-12-12,sh.601083,13.4000,13.4800,12.9500,13.1500,13.3600,48684042,637567909.8100,25.855300,1,-1.571900,16.345788,2.828401,3.019430,208.029425,0
2023-12-13,sh.601083,13.0200,13.0800,12.7000,12.7200,13.1500,37226758,479312273.1900,19.770500,1,-3.270000,15.811287,2.735914,2.920696,201.226942,0
2023-12-14,sh.601083,12.8200,13.0000,12.6400,12.8200,12.7200,32255242,413711378.5500,17.130200,1,0.786200,15.935590,2.757422,2.943657,202.808915,0
2023-12-15,sh.601083,12.7100,12.7500,12.4100,12.4500,12.8200,30501283,382647273.5300,16.198700,1,-2.886100,15.475670,2.677840,2.858700,196.955616,0
2023-12-18,sh.601083,12.6800,13.7000,12.6800,13.7000,12.4500,72971033,966956921.5000,38.753700,1,10.040200,17.029453,2.946699,3.145718,216.730276,0
2023-12-19,sh.601083,14.0300,14.6000,13.3400,14.0300,13.7000,93937598,1319408677.1700,49.888700,1,2.408800,17.439651,3.017678,3.221491,221.950786,0
2023-12-20,sh.601083,13.3200,14.0000,13.3200,13.5500,14.0300,49648054,673133478.8800,26.367300,1,-3.421200,16.842999,2.914436,3.111276,214.357316,0
2023-12-21,sh.601083,13.5400,13.6900,12.8800,13.1500,13.5500,45644779,603875140.2500,24.241200,1,-2.952000,16.345788,2.828401,3.019430,208.029425,0
2023-12-22,sh.601083,12.9500,14.3300,12.9500,13.8400,13.1500,68383181,937769151.3400,36.317200,1,5.247100,17.203476,2.976812,3.177864,218.945038,0
2023-12-25,sh.601083,13.4000,13.5200,12.6600,12.8800,13.8400,48732173,633448599.8500,25.880900,1,-6.936400,16.010171,2.770328,2.957434,203.758099,0
2023-12-26,sh.601083,12.9600,13.4000,12.5900,12.6400,12.8800,36109480,466352158.8500,19.177100,1,-1.863400,15.711845,2.718706,2.902327,199.961364,0
2023-12-27,sh.601083,12.8800,12.9800,12.3300,12.4900,12.6400,30898696,388013816.8700,16.409800,1,-1.186700,15.525391,2.686443,2.867885,197.588405,0
2023-12-28,sh.601083,12.3500,12.5600,11.8800,12.4700,12.4900,38993941,476522647.0400,20.709000,1,-0.160100,15.500531,2.682142,2.863292,197.272010,0
2023-12-29,sh.601083,12.3500,12.5700,12.3100,12.4900,12.4700,23143739,288661419.1100,12.291300,1,0.160400,15.525391,2.686443,2.867885,197.588405,0
2024-01-02,sh.601083,12.7500,13.1000,12.6400,12.8600,12.4900,43511995,561067989.4000,23.108500,1,2.962400,15.985311,2.766026,2.952842,203.441704,0
2024-01-03,sh.601083,12.7900,13.0400,12.5100,12.5500,12.8600,29788503,377919057.9500,15.820200,1,-2.410600,15.599973,2.699349,2.881661,198.537588,0
2024-01-04,sh.601083,12.4200,13.0100,12.4200,12.9100,12.5500,41514903,534826858.0400,22.047900,1,2.868500,16.047462,2.776780,2.964323,204.232690,0
2024-01-05,sh.601083,12.7000,12.8900,12.5000,12.5300,12.9100,26869001,340022746.9700,14.269700,1,-2.943500,15.575112,2.695047,2.877069,198.221194,0
