date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600629,19.7800,20.8900,19.5400,20.4500,19.7100,5148763,104204503.0000,1.479530,1,3.754400,32.479373,8.737256,1.697049,-30.167291,0
2016-08-30,sh.600629,20.4700,20.5500,19.9800,20.1500,20.4500,3365608,67767778.0000,0.967129,1,-1.467000,32.002903,8.609081,1.672153,-29.724739,0
2016-08-31,sh.600629,20.1800,20.3800,19.7800,19.8600,20.1500,1715092,34151644.0000,0.492843,1,-1.439200,31.542315,8.485178,1.648088,-29.296939,0
2016-09-01,sh.600629,20.0700,20.3000,19.7800,20.0300,19.8600,2250922,45092624.0000,0.646817,1,0.856000,31.812315,8.557811,1.662195,-29.547718,0
2016-09-02,sh.600629,20.0000,20.1700,19.8300,20.0100,20.0300,1441286,28837062.0000,0.414163,1,-0.099900,31.780551,8.549266,1.660536,-29.518215,0
2016-09-05,sh.600629,20.1700,20.3300,20.0200,20.1700,20.0100,1628335,32902320.0000,0.467913,1,0.799599,32.034668,8.617626,1.673813,-29.754243,0
2016-09-06,sh.600629,20.2500,20.4900,19.7000,20.4500,20.1700,1980115,39881279.0000,0.568999,1,1.388204,32.479373,8.737256,1.697049,-30.167291,0
2016-09-07,sh.600629,20.4200,20.9300,20.2900,20.7700,20.4500,3596461,74319476.0000,1.033466,1,1.564791,32.987608,8.873975,1.723604,-30.639347,0
2016-09-08,sh.600629,20.7800,20.9300,20.3600,20.7100,20.7700,3615507,74560384.0000,1.038939,1,-0.288885,32.892314,8.848340,1.718625,-30.550836,0
2016-09-09,sh.600629,20.4600,20.6500,20.0000,20.2900,20.7100,3094874,62792711.0000,0.889332,1,-2.027997,32.225256,8.668896,1.683771,-29.931263,0
2016-09-12,sh.600629,19.8000,19.8600,19.0300,19.5900,20.2900,3367894,65636230.0000,0.967786,1,-3.449979,31.113492,8.369821,1.625682,-28.898642,0
2016-09-13,sh.600629,19.5100,19.6700,19.1200,19.6200,19.5900,3215058,62042796.0000,0.923868,1,0.153143,31.161139,8.382638,1.628171,-28.942897,0
2016-09-14,sh.600629,19.4700,19.5900,19.2600,19.5500,19.6200,993549,19310107.0000,0.285503,1,-0.356787,31.049963,8.352731,1.622362,-28.839635,0
2016-09-19,sh.600629,19.6900,19.7400,19.3500,19.6000,19.5500,1288004,25172492.0000,0.370116,1,0.255760,31.129375,8.374093,1.626512,-28.913394,0
2016-09-20,sh.600629,19.6500,19.7400,19.3900,19.6000,19.6000,1247183,24395354.0000,0.358386,1,0.000000,31.129375,8.374093,1.626512,-28.913394,0
2016-09-21,sh.600629,19.6000,19.6500,19.3500,19.3900,19.6000,1263801,24579557.0000,0.363161,1,-1.071434,30.795846,8.284371,1.609085,-28.603608,0
2016-09-22,sh.600629,19.5600,19.5900,19.2800,19.2900,19.3900,1350127,26220791.0000,0.387968,1,-0.515722,30.637022,8.241646,1.600786,-28.456090,0
2016-09-23,sh.600629,19.3700,19.4400,19.2200,19.2300,19.2900,1358717,26238766.0000,0.390436,1,-0.311049,30.541728,8.216011,1.595807,-28.367580,0
2016-09-26,sh.600629,19.3700,19.9600,19.3100,19.6100,19.2300,3695662,72782775.0000,1.061972,1,1.976085,31.145257,8.378366,1.627341,-28.928146,0
