date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600846,9.9000,10.0200,9.8700,10.0000,9.9000,8529137,84871103.0000,1.365183,1,1.010100,38.427851,3.536641,1.881474,-14.236749,0
2016-08-30,sh.600846,10.0200,10.0500,9.9400,9.9800,10.0000,7582218,75863112.0000,1.213618,1,-0.200000,38.350995,3.529568,1.877711,-14.208275,0
2016-08-31,sh.600846,9.9600,10.0400,9.8900,10.0400,9.9800,10181030,101571220.0000,1.629587,1,0.601200,38.581562,3.550788,1.889000,-14.293696,0
2016-09-01,sh.600846,10.0800,10.2400,10.0400,10.0900,10.0400,23065818,234177958.0000,3.691940,1,0.498000,38.773702,3.568471,1.898407,-14.364879,0
2016-09-02,sh.600846,10.0900,10.1400,9.8500,9.9300,10.0900,15098391,150798582.0000,2.416665,1,-1.585700,38.158856,3.511885,1.868303,-14.137092,0
2016-09-05,sh.600846,9.9500,10.0400,9.9100,9.9300,9.9300,7696913,76701877.0000,1.231976,1,0.000000,38.158856,3.511885,1.868303,-14.137092,0
2016-09-06,sh.600846,9.9100,10.1900,9.7100,10.1800,9.9300,24503750,245699889.0000,3.922097,1,2.517623,39.119552,3.600301,1.915340,-14.493010,0
2016-09-07,sh.600846,10.1100,10.2700,10.1000,10.1400,10.1800,19572286,199281248.0000,3.132761,1,-0.392927,38.965841,3.586154,1.907814,-14.436063,0
2016-09-08,sh.600846,10.1500,10.2900,10.1100,10.2800,10.1400,19539243,199483963.0000,3.127472,1,1.380665,39.503831,3.635667,1.934155,-14.635378,0
2016-09-09,sh.600846,10.2600,10.2600,10.0500,10.0600,10.2800,15012461,152576265.0000,2.402911,1,-2.140071,38.658418,3.557861,1.892763,-14.322169,0
2016-09-12,sh.600846,9.8000,9.8700,9.5600,9.6000,10.0600,20243064,197160648.0000,3.240127,1,-4.572565,36.890737,3.395176,1.806215,-13.667279,0
2016-09-13,sh.600846,9.6800,9.7200,9.5800,9.6600,9.6000,8331216,80460657.0000,1.333503,1,0.624994,37.121304,3.416395,1.817504,-13.752699,0
2016-09-14,sh.600846,9.5800,9.6400,9.4700,9.5200,9.6600,10858505,103597581.0000,1.738024,1,-1.449269,36.583314,3.366882,1.791163,-13.553385,0
2016-09-19,sh.600846,9.5400,9.8200,9.5400,9.7900,9.5200,11571827,112316210.0000,1.852199,1,2.836129,37.620866,3.462372,1.841963,-13.937777,0
2016-09-20,sh.600846,9.8100,9.8400,9.7100,9.7400,9.7900,7302256,71300956.0000,1.168807,1,-0.510727,37.428727,3.444688,1.832555,-13.866593,0
