date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601866,4.0600,4.1200,4.0400,4.0800,4.0600,28283548,115314496.0000,0.356570,1,0.492600,-10.606600,2.645338,1.700636,24.130109,0
2016-08-30,sh.601866,4.0800,4.0900,4.0400,4.0600,4.0800,20449868,83046959.0000,0.257811,1,-0.490200,-10.554607,2.632370,1.692299,24.011824,0
2016-08-31,sh.601866,4.0500,4.0600,4.0200,4.0400,4.0600,15976210,64499892.0000,0.201411,1,-0.492600,-10.208350,3.415822,2.120075,14.286487,0
2016-09-01,sh.601866,4.0600,4.1000,4.0300,4.0400,4.0400,28582993,116367134.0000,0.360345,1,0.000000,-10.208350,3.415822,2.120075,14.286487,0
2016-09-02,sh.601866,4.0200,4.0600,4.0100,4.0400,4.0400,19866427,80092181.0000,0.250455,1,0.000000,-10.208350,3.415822,2.120075,14.286487,0
2016-09-05,sh.601866,4.0300,4.0700,4.0300,4.0500,4.0400,15292075,61947123.0000,0.192787,1,0.247530,-10.233618,3.424277,2.125323,14.321849,0
2016-09-06,sh.601866,4.0600,4.0700,4.0200,4.0700,4.0500,20067841,81285208.0000,0.252995,1,0.493827,-10.284154,3.441187,2.135818,14.392575,0
2016-09-07,sh.601866,4.0800,4.1100,4.0600,4.0700,4.0700,36304506,148310832.0000,0.457690,1,0.000000,-10.284154,3.441187,2.135818,14.392575,0
2016-09-08,sh.601866,4.0700,4.1100,4.0600,4.1000,4.0700,30636114,125021379.0000,0.386228,1,0.737094,-10.359959,3.466552,2.151561,14.498662,0
2016-09-09,sh.601866,4.1000,4.2000,4.0900,4.1300,4.1000,90741536,378161296.0000,1.143975,1,0.731712,-10.435763,3.491917,2.167304,14.604750,0
2016-09-12,sh.601866,4.0700,4.0800,4.0000,4.0100,4.1300,44339991,179057113.0000,0.558993,1,-2.905566,-10.132545,3.390457,2.104332,14.180399,0
2016-09-13,sh.601866,4.0400,4.0400,4.0000,4.0200,4.0100,20166701,81027657.0000,0.254241,1,0.249370,-10.157813,3.398912,2.109579,14.215762,0
2016-09-14,sh.601866,4.0100,4.0100,3.9600,3.9700,4.0200,31109701,123836813.0000,0.392199,1,-1.243780,-10.031472,3.356637,2.083341,14.038949,0
2016-09-19,sh.601866,3.9700,4.0100,3.9700,4.0000,3.9700,12524237,50075280.0000,0.157893,1,0.755667,-10.107277,3.382002,2.099084,14.145036,0
2016-09-20,sh.601866,4.0000,4.0100,3.9800,3.9800,4.0000,10415213,41515972.0000,0.131304,1,-0.499999,-10.056740,3.365092,2.088589,14.074311,0
2016-09-21,sh.601866,3.9900,4.0500,3.9800,4.0100,3.9800,16337335,65561636.0000,0.205964,1,0.753774,-10.132545,3.390457,2.104332,14.180399,0
2016-09-22,sh.601866,4.0400,4.0500,3.9900,4.0100,4.0100,19475126,78239495.0000,0.245522,1,0.000000,-10.132545,3.390457,2.104332,14.180399,0
2016-09-23,sh.601866,4.0100,4.0500,3.9900,4.0500,4.0100,37966644,153105680.0000,0.478644,1,0.997505,-10.233618,3.424277,2.125323,14.321849,0
2016-09-26,sh.601866,4.0200,4.0400,3.9600,3.9700,4.0500,30312004,121211048.0000,0.382142,1,-1.975313,-10.031472,3.356637,2.083341,14.038949,0
2016-09-27,sh.601866,3.9600,3.9800,3.9500,3.9800,3.9700,16265104,64521626.0000,0.205054,1,0.251889,-10.056740,3.365092,2.088589,14.074311,0
2016-09-28,sh.601866,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-10.056740,3.365092,2.088589,14.074311,0
2016-09-29,sh.601866,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-10.056740,3.365092,2.088589,14.074311,0
2016-09-30,sh.601866,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-10.056740,3.365092,2.088589,14.074311,0
2016-10-10,sh.601866,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-10.056740,3.365092,2.088589,14.074311,0
2016-10-11,sh.601866,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-10.056740,3.365092,2.088589,14.074311,0
2016-10-12,sh.601866,4.0000,4.1600,4.0000,4.0500,3.9800,72378203,294790704.0000,0.912469,1,1.758798,-10.233618,3.424277,2.125323,14.321849,0
2016-10-13,sh.601866,4.0100,4.3000,4.0100,4.1800,4.0500,97187312,403488432.0000,1.225237,1,3.209867,-10.562104,3.534192,2.193543,14.781563,0
2016-10-14,sh.601866,4.1500,4.1500,4.0700,4.1200,4.1800,59225569,242923744.0000,0.746655,1,-1.435405,-10.410495,3.483462,2.162057,14.569388,0
2016-10-17,sh.601866,4.1100,4.1600,4.0500,4.0700,4.1200,38215827,156891122.0000,0.481785,1,-1.213585,-10.284154,3.441187,2.135818,14.392575,0
2016-10-18,sh.601866,4.0500,4.2000,4.0500,4.1600,4.0700,73994052,306224336.0000,0.932840,1,2.211294,-10.511568,3.517282,2.183047,14.710838,0
2016-10-19,sh.601866,4.1600,4.3000,4.1400,4.1800,4.1600,93640949,393598256.0000,1.180528,1,0.480769,-10.562104,3.534192,2.193543,14.781563,0
2016-10-20,sh.601866,4.1600,4.1700,4.1100,4.1200,4.1800,42221392,174386541.0000,0.532283,1,-1.435405,-10.410495,3.483462,2.162057,14.569388,0
2016-10-21,sh.601866,4.1300,4.2500,4.1100,4.2000,4.1200,91917785,384197904.0000,1.158804,1,1.941746,-10.612641,3.551102,2.204038,14.852288,0
2016-10-24,sh.601866,4.2200,4.3500,4.1800,4.2900,4.2000,141771203,608043712.0000,1.787304,1,2.142861,-10.840054,3.627197,2.251268,15.170552,0
2016-10-25,sh.601866,4.2700,4.2900,4.2200,4.2500,4.2900,55794075,236526367.0000,0.703394,1,-0.932400,-10.738982,3.593377,2.230277,15.029101,0
2016-10-26,sh.601866,4.2200,4.2500,4.1900,4.2000,4.2500,47764202,200952897.0000,0.602161,1,-1.176475,-10.612641,3.551102,2.204038,14.852288,0
