date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600141,14.5100,14.7400,14.0200,14.3600,14.3100,44895537,649000640.0000,9.347450,1,0.349400,121.648646,1.517989,0.596250,44.611400,0
2016-08-30,sh.600141,14.3000,14.4500,13.9400,14.0900,14.3600,33510828,475133216.0000,6.977103,1,-1.880200,119.361381,1.489448,0.585039,43.772606,0
2016-08-31,sh.600141,14.1500,14.3400,13.9200,14.2500,14.0900,31518711,446606640.0000,6.562335,1,1.135600,120.716797,1.506361,0.591683,44.269669,0
2016-09-01,sh.600141,14.2000,14.2000,13.8400,13.9900,14.2500,26731133,374829392.0000,5.565540,1,-1.824600,118.514245,1.478877,0.580887,43.461942,0
2016-09-02,sh.600141,14.0400,14.3400,13.8700,14.1000,13.9900,26759710,377562832.0000,5.571490,1,0.786300,119.446094,1.490505,0.585454,43.803672,0
2016-09-05,sh.600141,14.1500,14.7800,14.0300,14.6000,14.1000,42145241,609922032.0000,8.774826,1,3.546099,123.681771,1.543360,0.606215,45.356994,0
2016-09-06,sh.600141,14.3900,14.4600,13.9600,14.3800,14.6000,32773153,466854320.0000,6.823516,1,-1.506851,121.818073,1.520104,0.597080,44.673533,0
2016-09-07,sh.600141,14.2800,14.7600,14.1000,14.1400,14.3800,30743850,443898912.0000,6.401006,1,-1.668983,119.784948,1.494733,0.587115,43.927938,0
2016-09-08,sh.600141,14.0000,14.2100,13.9000,14.1200,14.1400,16774926,235744406.0000,3.492614,1,-0.141446,119.615521,1.492619,0.586285,43.865805,0
2016-09-09,sh.600141,14.0600,14.1100,13.7100,13.7400,14.1200,18203694,253185233.0000,3.790090,1,-2.691219,116.396407,1.452450,0.570507,42.685281,0
2016-09-12,sh.600141,13.4500,13.4600,13.0500,13.1000,13.7400,23592728,312356176.0000,4.912111,1,-4.657928,110.974740,1.384795,0.543933,40.697029,0
2016-09-13,sh.600141,13.3100,14.1900,13.1700,14.0500,13.1000,32691140,444645808.0000,6.806440,1,7.251906,119.022526,1.485219,0.583378,43.648340,0
2016-09-14,sh.600141,13.7900,13.9400,13.3800,13.4400,14.0500,16370564,223368348.0000,3.408424,1,-4.341641,113.855000,1.420737,0.558050,41.753288,0
2016-09-19,sh.600141,13.5100,13.8700,13.4600,13.6200,13.4400,10097973,137894904.0000,2.102443,1,1.339288,115.379844,1.439764,0.565524,42.312484,0
2016-09-20,sh.600141,13.6800,14.0900,13.4100,13.9700,13.6200,17025372,234178277.0000,3.544758,1,2.569753,118.344818,1.476763,0.580057,43.399809,0
2016-09-21,sh.600141,13.8900,14.0400,13.6700,13.7100,13.9700,11680454,161617900.0000,2.431922,1,-1.861133,116.142266,1.449278,0.569261,42.592081,0
2016-09-22,sh.600141,13.8600,13.8900,13.5200,13.7500,13.7100,12373946,169583983.0000,2.576310,1,0.291758,116.481120,1.453507,0.570922,42.716347,0
2016-09-23,sh.600141,13.7700,13.9600,13.5900,13.7000,13.7500,9864347,135743991.0000,2.053801,1,-0.363638,116.057552,1.448221,0.568846,42.561015,0
2016-09-26,sh.600141,13.6100,13.7700,13.0000,13.0500,13.7000,13729276,183508816.0000,2.858496,1,-4.744523,110.551172,1.379510,0.541857,40.541697,0
2016-09-27,sh.600141,12.9500,13.1900,12.8900,13.1800,13.0500,7580982,99025269.0000,1.578394,1,0.996169,111.652448,1.393252,0.547254,40.945560,0
2016-09-28,sh.600141,13.2300,13.2900,12.9300,12.9700,13.1800,8444326,110486157.0000,1.758146,1,-1.593323,109.873464,1.371053,0.538535,40.293165,0
2016-09-29,sh.600141,13.0300,13.2400,12.9600,13.0500,12.9700,7717821,101172088.0000,1.606885,1,0.616807,110.551172,1.379510,0.541857,40.541697,0
2016-09-30,sh.600141,13.0700,13.2100,13.0000,13.1300,13.0500,6796001,89163889.0000,1.414958,1,0.613026,111.228881,1.387967,0.545178,40.790228,0
2016-10-10,sh.600141,13.1800,13.6800,13.1600,13.4900,13.1300,11211643,150510320.0000,2.334314,1,2.741810,114.278568,1.426022,0.560126,41.908620,0
2016-10-11,sh.600141,13.4500,13.6300,13.4200,13.5500,13.4900,9752108,132063591.0000,2.030432,1,0.444777,114.786849,1.432365,0.562617,42.095018,0
2016-10-12,sh.600141,13.5400,13.9400,13.4700,13.8600,13.5500,14591010,200990335.0000,3.037913,1,2.287819,117.412969,1.465135,0.575489,43.058078,0
2016-10-13,sh.600141,13.8000,13.8700,13.6700,13.7500,13.8600,9430091,129585083.0000,1.963387,1,-0.793648,116.481120,1.453507,0.570922,42.716347,0
2016-10-14,sh.600141,13.7000,13.9300,13.6700,13.7900,13.7500,10581391,146331368.0000,2.203092,1,0.290909,140.735598,1.453276,0.544911,-37.097220,0
2016-10-17,sh.600141,13.7800,13.8400,13.2000,13.2700,13.7900,14009135,189453635.0000,2.916764,1,-3.770845,135.428672,1.398475,0.524364,-35.698340,0
2016-10-18,sh.600141,13.3000,13.5500,13.2000,13.5300,13.2700,8747985,117108194.0000,1.821369,1,1.959301,138.082135,1.425876,0.534638,-36.397780,0
2016-10-19,sh.600141,13.5000,13.7500,13.4600,13.5600,13.5300,10379003,141217926.0000,2.160954,1,0.221735,138.388304,1.429037,0.535823,-36.478484,0
2016-10-20,sh.600141,13.5600,13.7800,13.5100,13.7500,13.5600,8500523,115969992.0000,1.769847,1,1.401177,140.327373,1.449061,0.543331,-36.989613,0
2016-10-21,sh.600141,13.7000,13.8500,13.3500,13.5100,13.7500,10339469,140374516.0000,2.152723,1,-1.745453,137.878022,1.423768,0.533847,-36.343977,0
2016-10-24,sh.600141,13.5100,13.7900,13.4300,13.7000,13.5100,11864279,161808772.0000,2.470195,1,1.406363,139.817092,1.443792,0.541355,-36.855106,0
2016-10-25,sh.600141,13.6600,14.0900,13.6600,13.9900,13.7000,15626490,217731621.0000,3.253504,1,2.116788,142.776723,1.474354,0.552814,-37.635250,0
2016-10-26,sh.600141,13.9900,14.1700,13.7100,13.8300,13.9900,11301803,157094074.0000,2.353085,1,-1.143673,141.143823,1.457492,0.546492,-37.204826,0
2016-10-27,sh.600141,13.8400,13.8400,13.6000,13.6900,13.8300,8082825,110590866.0000,1.682880,1,-1.012295,139.715035,1.442738,0.540960,-36.828204,0
2016-10-28,sh.600141,13.6800,13.9000,13.6000,13.7100,13.6900,10731927,147928186.0000,2.234435,1,0.146095,139.919148,1.444845,0.541750,-36.882007,0
2016-10-31,sh.600141,13.6500,13.6800,13.3000,13.4700,13.7100,9492386,127607506.0000,1.976357,1,-1.750545,137.469797,1.419553,0.532267,-36.236370,0
2016-11-01,sh.600141,13.4700,13.9300,13.4100,13.8300,13.4700,11991727,164260970.0000,2.496731,1,2.672603,141.143823,1.457492,0.546492,-37.204826,0
2016-11-02,sh.600141,13.7900,14.0300,13.7500,13.8500,13.8300,11143114,154542437.0000,2.320046,1,0.144617,141.347936,1.459599,0.547282,-37.258629,0
2016-11-03,sh.600141,14.1500,14.6400,14.0600,14.1200,13.8500,26319646,376504912.0000,5.479867,1,1.949455,144.103455,1.488054,0.557951,-37.984970,0
2016-11-04,sh.600141,14.0400,14.5600,14.0400,14.4000,14.1200,21801842,312642304.0000,4.539240,1,1.983001,146.961031,1.517562,0.569016,-38.738213,0
2016-11-07,sh.600141,14.4100,15.0800,14.3300,14.8800,14.4000,31646635,468715344.0000,6.588970,1,3.333337,151.859732,1.568147,0.587983,-40.029487,0
2016-11-08,sh.600141,15.0000,15.0300,14.6000,14.7100,14.8800,18364071,270559376.0000,3.823481,1,-1.142474,150.124775,1.550232,0.581265,-39.572161,0
2016-11-09,sh.600141,14.7000,14.9800,14.1400,14.5100,14.7100,24761398,360493776.0000,5.155433,1,-1.359618,148.083650,1.529154,0.573362,-39.034130,0
2016-11-10,sh.600141,14.6500,14.9800,14.6500,14.7200,14.5100,19236677,284516240.0000,4.005161,1,1.447278,150.226831,1.551286,0.581660,-39.599063,0
2016-11-11,sh.600141,14.7000,14.9400,14.4800,14.8100,14.7200,19406677,285472208.0000,4.040556,1,0.611414,151.145338,1.560770,0.585217,-39.841176,0
2016-11-14,sh.600141,14.6600,14.7600,14.3800,14.5300,14.8100,18811525,273338864.0000,3.916643,1,-1.890619,148.287762,1.531262,0.574153,-39.087933,0
2016-11-15,sh.600141,14.5200,14.6500,14.3500,14.4000,14.5300,11100016,160751469.0000,2.311073,1,-0.894701,146.961031,1.517562,0.569016,-38.738213,0
2016-11-16,sh.600141,14.4400,14.5500,14.3300,14.4700,14.4000,10881077,156918752.0000,2.265488,1,0.486116,147.675424,1.524939,0.571782,-38.926524,0
2016-11-17,sh.600141,14.4100,14.5700,14.2700,14.4200,14.4700,8938459,129216340.0000,1.861027,1,-0.345544,147.165143,1.519670,0.569806,-38.792016,0
2016-11-18,sh.600141,14.4100,14.7300,14.4100,14.5900,14.4200,13066037,190692305.0000,2.720407,1,1.178919,148.900100,1.537585,0.576523,-39.249343,0
2016-11-21,sh.600141,14.5300,14.8100,14.5200,14.7700,14.5900,12976001,190730417.0000,2.701661,1,1.233724,150.737113,1.556555,0.583636,-39.733570,0
2016-11-22,sh.600141,15.6000,16.1900,15.4600,15.8500,14.7700,39651369,626264272.0000,8.255591,1,7.312118,161.759190,1.670372,0.626312,-42.638936,0
2016-11-23,sh.600141,16.0000,16.8800,15.8700,16.2100,15.8500,42151279,690061648.0000,8.776083,1,2.271285,165.433216,1.708311,0.640538,-43.607392,0
2016-11-24,sh.600141,16.1500,17.4000,16.0100,16.8400,16.2100,38104973,643152432.0000,7.933624,1,3.886497,171.862761,1.774704,0.665432,-45.302188,0
2016-11-25,sh.600141,16.6800,17.0800,16.1000,16.6700,16.8400,24933471,412984256.0000,5.191259,1,-1.009502,170.127804,1.756789,0.658715,-44.844862,0
2016-11-28,sh.600141,16.6000,16.7800,16.2700,16.4800,16.6700,14860163,245188397.0000,3.093952,1,-1.139775,168.188735,1.736765,0.651207,-44.333733,0
2016-11-29,sh.600141,16.4600,17.4000,16.2800,16.6500,16.4800,27258723,461283568.0000,5.675387,1,1.031554,169.923692,1.754681,0.657924,-44.791059,0
2016-11-30,sh.600141,16.6400,16.6400,15.6200,15.8500,16.6500,21199554,339031152.0000,4.413841,1,-4.804801,161.759190,1.670372,0.626312,-42.638936,0
2016-12-01,sh.600141,15.8900,16.2200,15.7000,16.0200,15.8500,11897280,189803852.0000,2.477066,1,1.072556,163.494146,1.688288,0.633030,-43.096262,0
2016-12-02,sh.600141,16.0000,16.1300,15.2600,15.2800,16.0200,15237202,236419482.0000,3.172453,1,-4.619230,155.941982,1.610302,0.603789,-41.105549,0
2016-12-05,sh.600141,15.0300,15.5500,15.0000,15.3500,15.2800,9010010,138173938.0000,1.875924,1,0.458120,156.656376,1.617679,0.606555,-41.293859,0
2016-12-06,sh.600141,15.3900,15.8600,15.3900,15.8000,15.3500,11086417,173883323.0000,2.308241,1,2.931595,161.248909,1.665103,0.624337,-42.504429,0
2016-12-07,sh.600141,15.7100,16.4700,15.7100,16.4400,15.8000,14534746,235178552.0000,3.026199,1,4.050635,167.780510,1.732550,0.649626,-44.226127,0
2016-12-08,sh.600141,16.4800,16.7800,16.2300,16.4400,16.4400,13543535,224178922.0000,2.819824,1,0.000000,167.780510,1.732550,0.649626,-44.226127,0
2016-12-09,sh.600141,16.4600,16.9500,16.1200,16.2400,16.4400,12582313,208073609.0000,2.619693,1,-1.216550,165.739384,1.711473,0.641723,-43.688096,0
2016-12-12,sh.600141,16.2000,16.3500,15.0200,15.1800,16.2400,14697915,228848193.0000,3.060171,1,-6.527090,154.921420,1.599763,0.599837,-40.836533,0
2016-12-13,sh.600141,15.2000,15.6600,14.8600,15.5700,15.1800,9928313,151875627.0000,2.067119,1,2.569166,158.901614,1.640864,0.615248,-41.885693,0
2016-12-14,sh.600141,15.4800,16.3000,15.3300,16.0200,15.5700,12835987,203643406.0000,2.672509,1,2.890178,163.494146,1.688288,0.633030,-43.096262,0
2016-12-15,sh.600141,15.8500,16.2600,15.4500,15.7000,16.0200,11733308,185341883.0000,2.442927,1,-1.997507,160.228346,1.654564,0.620385,-42.235413,0
2016-12-16,sh.600141,15.7100,15.8900,15.5000,15.6100,15.7000,7147240,111898379.0000,1.488087,1,-0.573249,159.309839,1.645079,0.616829,-41.993299,0
2016-12-19,sh.600141,15.7800,16.6900,15.7800,16.6500,15.6100,20709717,339776592.0000,4.311855,1,6.662395,169.923692,1.754681,0.657924,-44.791059,0
2016-12-20,sh.600141,16.5000,16.8400,16.1400,16.4200,16.6500,15479819,254305345.0000,3.222967,1,-1.381379,167.576397,1.730442,0.648836,-44.172324,0
2016-12-21,sh.600141,16.6100,16.6300,16.2600,16.5600,16.4200,10994842,180859482.0000,2.289175,1,0.852615,169.005185,1.745196,0.654368,-44.548945,0
2016-12-22,sh.600141,16.4100,16.6500,16.2700,16.6100,16.5600,10558350,173956141.0000,2.198295,1,0.301939,169.515466,1.750466,0.656344,-44.683453,0
2016-12-23,sh.600141,16.5200,16.6400,16.0000,16.2300,16.6100,11400615,186607758.0000,2.373659,1,-2.287785,165.637328,1.710419,0.641328,-43.661195,0
2016-12-26,sh.600141,16.0000,16.2400,15.8300,16.1600,16.2300,7635825,122214303.0000,1.589813,1,-0.431298,164.922934,1.703042,0.638562,-43.472884,0
2016-12-27,sh.600141,16.1400,16.3200,15.5800,15.6300,16.1600,10449154,166573792.0000,2.175560,1,-3.279701,159.513952,1.647187,0.617619,-42.047102,0
2016-12-28,sh.600141,15.6200,15.7700,15.2600,15.4000,15.6300,11944400,184487726.0000,2.486877,1,-1.471532,157.166658,1.622948,0.608531,-41.428367,0
2016-12-29,sh.600141,15.3200,15.4500,15.0800,15.1300,15.4000,8700777,132333923.0000,1.811540,1,-1.753244,154.411138,1.594494,0.597862,-40.702026,0
