date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600694,41.9100,42.2900,41.8000,42.0600,41.8500,2790029,117131687.0000,0.949898,1,0.501800,22.080182,1.825587,0.420280,22.129288,0
2016-08-30,sh.600694,42.0600,42.3600,41.8000,41.9900,42.0600,2738409,115092371.0000,0.932324,1,-0.166400,22.043434,1.822549,0.419581,22.092459,0
2016-08-31,sh.600694,42.0000,42.8100,41.9000,42.5100,41.9900,5000412,212268538.0000,1.702450,1,1.238400,22.316417,1.845119,0.424777,22.366050,0
2016-09-01,sh.600694,42.5500,42.5500,41.5000,41.5200,42.5100,4413384,185102811.0000,1.502589,1,-2.328900,21.796699,1.802149,0.414884,21.845175,0
2016-09-02,sh.600694,41.4100,41.9700,40.8800,41.2000,41.5200,3083784,127665852.0000,1.049911,1,-0.770700,21.628709,1.788259,0.411687,21.676811,0
2016-09-05,sh.600694,41.3800,41.7900,41.3100,41.5300,41.2000,2193793,91063702.0000,0.746903,1,0.800966,21.801948,1.802583,0.414984,21.850436,0
2016-09-06,sh.600694,41.5000,42.1300,41.0700,42.0900,41.5300,3201852,133471689.0000,1.090108,1,1.348426,22.095931,1.826889,0.420580,22.145072,0
2016-09-07,sh.600694,42.1300,42.3300,41.6300,41.7000,42.0900,3209589,134649953.0000,1.092743,1,-0.926585,21.891193,1.809961,0.416683,21.939879,0
2016-09-08,sh.600694,41.6200,41.8800,41.3900,41.6000,41.7000,2311406,96073965.0000,0.786946,1,-0.239814,21.838696,1.805621,0.415684,21.887266,0
2016-09-09,sh.600694,41.5100,41.9500,41.3500,41.4100,41.6000,2644244,110177067.0000,0.900264,1,-0.456728,21.738952,1.797374,0.413785,21.787300,0
2016-09-12,sh.600694,40.9000,40.9100,39.9900,40.0300,41.4100,4148469,167239507.0000,1.412395,1,-3.332531,21.014495,1.737476,0.399996,21.061232,0
2016-09-13,sh.600694,40.2700,40.4400,40.0300,40.2300,40.0300,2130104,85716792.0000,0.725219,1,0.499627,21.119489,1.746157,0.401994,21.166459,0
2016-09-14,sh.600694,40.1100,40.1800,39.7900,39.8800,40.2300,2482009,99152517.0000,0.845029,1,-0.869994,20.935750,1.730966,0.398497,20.982311,0
2016-09-19,sh.600694,39.9700,40.5100,39.9600,40.3400,39.8800,2207473,88917991.0000,0.751560,1,1.153458,21.177235,1.750932,0.403093,21.224334,0
2016-09-20,sh.600694,40.3000,41.1400,40.1000,40.9000,40.3400,3559708,145055592.0000,1.211945,1,1.388204,21.471218,1.775238,0.408689,21.518970,0
2016-09-21,sh.600694,40.9000,40.9600,40.6200,40.9100,40.9000,1712867,69866096.0000,0.583166,1,0.024446,21.476468,1.775672,0.408789,21.524232,0
2016-09-22,sh.600694,41.2000,41.6600,41.0100,41.2300,40.9100,3702659,153310376.0000,1.260614,1,0.782204,21.644458,1.789561,0.411987,21.692595,0
