date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-21,sh.605116,10.0400,12.0500,10.0400,12.0500,8.3700,177028,2129167.4000,0.431800,1,43.966500,22.251384,4.614843,7.134210,41.324866,0
2020-09-22,sh.605116,13.2600,13.2600,13.2600,13.2600,12.0500,42967,569742.4200,0.104800,1,10.041500,24.485755,5.078243,7.850591,45.474500,0
2020-09-23,sh.605116,14.5900,14.5900,14.5900,14.5900,13.2600,35924,524131.1600,0.087600,1,10.030200,26.941717,5.587599,8.638018,50.035668,0
2020-09-24,sh.605116,16.0500,16.0500,16.0500,16.0500,14.5900,105516,1693531.8000,0.257400,1,10.006900,29.637735,6.146742,9.502412,55.042664,0
2020-09-25,sh.605116,17.6600,17.6600,17.6600,17.6600,16.0500,175388,3097352.0800,0.427800,1,10.031200,32.610742,6.763331,10.455614,60.564078,0
2020-09-28,sh.605116,19.4300,19.4300,19.4300,19.4300,17.6600,224347,4359062.2100,0.547200,1,10.022700,35.879202,7.441196,11.503543,66.634204,0
2020-09-29,sh.605116,17.9300,18.2300,17.4900,17.4900,19.4300,8661799,153099933.4800,21.126300,1,-9.984600,32.296822,6.698225,10.354965,59.981072,0
2020-09-30,sh.605116,16.1000,16.9700,15.8100,16.5200,17.4900,15317052,249301778.3000,37.358700,1,-5.546000,30.505631,6.326740,9.780676,56.654506,0
2020-10-09,sh.605116,16.5900,17.4400,16.2400,17.1100,16.5200,9519281,159078875.1700,23.217800,1,3.571400,31.595118,6.552695,10.129986,58.677881,0
2020-10-12,sh.605116,17.0200,17.5100,16.8100,17.3700,17.1100,8652008,149056325.8200,21.102500,1,1.519600,32.075231,6.652268,10.283919,59.569538,0
2020-10-13,sh.605116,17.3700,19.1100,17.2800,18.5100,17.3700,11927725,218282193.2900,29.092000,1,6.563000,34.180341,7.088859,10.958857,63.479110,0
2020-10-14,sh.605116,18.4000,19.1100,17.9000,18.1500,18.5100,8987012,164504560.4700,21.919500,1,-1.944900,33.515570,6.950988,10.745719,62.244508,0
2020-10-15,sh.605116,18.0300,18.2600,16.8100,16.9000,18.1500,8580379,148237963.5100,20.927800,1,-6.887100,31.207335,6.472270,10.005655,57.957696,0
2020-10-16,sh.605116,16.8700,18.5900,16.8700,18.5900,16.9000,8672176,156805057.9600,21.151600,1,10.000000,34.328068,7.119497,11.006221,63.753466,0
2020-10-19,sh.605116,19.1500,20.4500,19.1500,20.4500,18.5900,16184092,325268043.3400,39.473400,1,10.005400,37.762722,7.831830,12.107435,70.132242,0
2020-10-20,sh.605116,19.6900,22.5000,19.6900,22.5000,20.4500,11188838,240374136.9800,27.289800,1,10.024400,41.548227,8.616928,13.321139,77.162614,0
2020-10-21,sh.605116,24.0000,24.6500,21.0300,21.9600,22.5000,21894241,495148908.1900,53.400600,1,-2.400000,40.551069,8.410121,13.001431,75.310711,0
