date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-25,sh.600444,21.3200,21.3600,21.1900,21.3000,21.2400,949559,20214349.0000,0.904342,1,0.282483,97.554278,9.910507,4.441217,-23.487576,0
2016-10-26,sh.600444,21.5200,22.2000,21.3800,21.4100,21.3000,4418979,95901106.0000,4.208551,1,0.516435,150.136515,9.438709,4.383352,-33.813919,0
2016-10-27,sh.600444,21.6000,22.5000,21.5000,22.1100,21.4100,3687826,81212713.0000,3.512215,1,3.269504,155.045229,9.747308,4.526665,-34.919465,0
2016-10-28,sh.600444,22.0900,22.0900,21.2600,21.3000,22.1100,3008980,65219511.0000,2.865695,1,-3.663507,149.365146,9.390215,4.360831,-33.640190,0
2016-10-31,sh.600444,21.3500,21.9100,21.2000,21.6300,21.3000,2003854,43434767.0000,1.908432,1,1.549295,151.679253,9.535697,4.428393,-34.161376,0
2016-11-01,sh.600444,21.7000,21.8300,21.4300,21.8200,21.6300,2036626,44066662.0000,1.939644,1,0.878412,153.011619,9.619460,4.467293,-34.461453,0
2016-11-02,sh.600444,21.7300,22.7800,21.5800,22.2900,21.8200,4643329,103459875.0000,4.422218,1,2.153993,156.307469,9.826662,4.563518,-35.203749,0
2016-11-03,sh.600444,22.2200,22.5600,22.0100,22.3200,22.2900,2825379,62918665.0000,2.690837,1,0.134584,156.517843,9.839888,4.569660,-35.251129,0
2016-11-04,sh.600444,22.3200,22.4300,22.1000,22.1200,22.3200,1924889,42777945.0000,1.833228,1,-0.896052,155.115353,9.751716,4.528713,-34.935259,0
2016-11-07,sh.600444,22.1100,22.7900,22.0100,22.2800,22.1200,2215710,49686147.0000,2.110200,1,0.723327,156.237345,9.822253,4.561470,-35.187955,0
2016-11-08,sh.600444,22.2800,22.5700,22.1900,22.3800,22.2800,2244245,50163344.0000,2.137376,1,0.448826,156.938590,9.866339,4.581944,-35.345890,0
2016-11-09,sh.600444,22.4000,22.8600,21.9700,22.5200,22.3800,3777064,84831005.0000,3.597204,1,0.625564,157.920332,9.928059,4.610606,-35.566999,0
2016-11-10,sh.600444,22.7800,23.4300,22.6200,23.0800,22.5200,3034580,69834624.0000,2.890076,1,2.486676,161.847303,10.174937,4.725257,-36.451436,0
2016-11-11,sh.600444,23.1200,23.9700,23.1100,23.8200,23.0800,3972231,93418790.0000,3.783077,1,3.206238,167.036515,10.501170,4.876760,-37.620157,0
2016-11-14,sh.600444,23.7400,24.2600,23.5000,24.1700,23.8200,6342492,151829163.0000,6.040469,1,1.469355,169.490872,10.655470,4.948417,-38.172930,0
2016-11-15,sh.600444,24.0400,24.2400,23.7200,23.7800,24.1700,2550138,60942395.0000,2.428703,1,-1.613568,166.756017,10.483536,4.868571,-37.556983,0
2016-11-16,sh.600444,23.9000,23.9700,23.6400,23.6900,23.7800,1930627,45803160.0000,1.838692,1,-0.378470,166.124897,10.443859,4.850145,-37.414841,0
2016-11-17,sh.600444,23.7200,23.7700,23.2200,23.4500,23.6900,1936585,45376043.0000,1.844367,1,-1.013085,164.441909,10.338054,4.801009,-37.035797,0
2016-11-18,sh.600444,23.4900,23.7100,23.3100,23.5100,23.4500,1598773,37563551.0000,1.522641,1,0.255861,164.862656,10.364505,4.813293,-37.130558,0
2016-11-21,sh.600444,23.5600,23.7100,23.4000,23.5000,23.5100,2785781,65656274.0000,2.653125,1,-0.042536,164.792531,10.360097,4.811246,-37.114764,0
2016-11-22,sh.600444,23.3800,23.6200,23.3800,23.6100,23.5000,1825607,42883124.0000,1.738673,1,0.468088,165.563901,10.408591,4.833766,-37.288493,0
2016-11-23,sh.600444,23.6200,23.7700,22.8800,22.9000,23.6100,3288475,76543153.0000,3.131881,1,-3.007205,160.585063,10.095584,4.688405,-36.167153,0
2016-11-24,sh.600444,22.9900,23.3200,22.6100,22.7100,22.9000,2338108,53894415.0000,2.226770,1,-0.829697,159.252697,10.011821,4.649506,-35.867076,0
2016-11-25,sh.600444,22.7100,23.1700,22.4100,23.1100,22.7100,3095017,70481624.0000,2.947635,1,1.761345,162.057677,10.188163,4.731399,-36.498817,0
2016-11-28,sh.600444,23.1600,23.2400,22.5000,22.7400,23.1100,2761089,62870425.0000,2.629609,1,-1.601042,159.463071,10.025047,4.655648,-35.914457,0
2016-11-29,sh.600444,22.6700,22.8800,22.0000,22.0400,22.7400,1748473,39447773.0000,1.665212,1,-3.078271,154.554357,9.716448,4.512334,-34.808911,0
2016-11-30,sh.600444,21.9000,22.1200,21.8000,21.9800,22.0400,2355472,51604973.0000,2.243307,1,-0.272238,154.133610,9.689997,4.500050,-34.714150,0
2016-12-01,sh.600444,22.0500,22.4900,21.9200,22.2200,21.9800,1661615,36873201.0000,1.582490,1,1.091901,155.816598,9.795802,4.549186,-35.093194,0
2016-12-02,sh.600444,22.0700,22.8900,22.0700,22.2900,22.2200,4111843,92862211.0000,3.916041,1,0.315039,156.307469,9.826662,4.563518,-35.203749,0
2016-12-05,sh.600444,22.1000,22.1500,21.5800,21.6300,22.2900,2360117,51586634.0000,2.247730,1,-2.960977,151.679253,9.535697,4.428393,-34.161376,0
2016-12-06,sh.600444,21.5800,21.9100,21.5700,21.8600,21.6300,1395484,30427220.0000,1.329032,1,1.063345,153.292117,9.637094,4.475482,-34.524627,0
2016-12-07,sh.600444,21.8600,22.2200,21.6000,22.1700,21.8600,1716719,37548329.0000,1.634970,1,1.418113,155.465975,9.773759,4.538950,-35.014226,0
2016-12-08,sh.600444,22.1900,22.2600,21.9800,22.0800,22.1700,1478758,32716062.0000,1.408341,1,-0.405955,154.834855,9.734082,4.520523,-34.872085,0
2016-12-09,sh.600444,22.0800,22.1000,21.7000,21.7400,22.0800,1647831,36111729.0000,1.569363,1,-1.539856,152.450623,9.584192,4.450914,-34.335105,0
2016-12-12,sh.600444,21.7400,21.9600,20.1200,21.1000,21.7400,3686487,77681268.0000,3.510940,1,-2.943880,147.962656,9.302044,4.319884,-33.324320,0
2016-12-13,sh.600444,20.7500,21.2000,20.2000,20.9800,21.1000,1820214,37965311.0000,1.733537,1,-0.568724,147.121162,9.249142,4.295316,-33.134798,0
2016-12-14,sh.600444,20.9700,21.5600,20.8000,21.5500,20.9800,2429736,51715887.0000,2.314034,1,2.716872,151.118258,9.500429,4.412015,-34.035028,0
2016-12-15,sh.600444,21.4500,22.0000,21.3400,21.8900,21.5500,2370833,51437236.0000,2.257936,1,1.577727,153.502490,9.650320,4.481624,-34.572008,0
2016-12-16,sh.600444,21.7100,22.6000,21.7100,22.5800,21.8900,2516201,55945257.0000,2.396382,1,3.152127,158.341079,9.954510,4.622890,-35.661761,0
2016-12-19,sh.600444,22.4300,22.7700,22.3700,22.6200,22.5800,1871675,42198172.0000,1.782548,1,0.177152,158.621577,9.972144,4.631080,-35.724935,0
2016-12-20,sh.600444,22.6000,22.7800,22.3000,22.5300,22.6200,1899892,42842570.0000,1.809421,1,-0.397879,157.990457,9.932467,4.612654,-35.582793,0
2016-12-21,sh.600444,22.5000,22.6800,22.4900,22.6700,22.5300,1014679,22922298.0000,0.966361,1,0.621391,158.972200,9.994187,4.641316,-35.803902,0
2016-12-22,sh.600444,22.8300,22.8400,22.1700,22.2400,22.6700,1070468,23981613.0000,1.019493,1,-1.896781,155.956847,9.804619,4.553281,-35.124781,0
2016-12-23,sh.600444,22.2400,22.4200,21.8100,22.3600,22.2400,1827625,40199535.0000,1.740595,1,0.539572,156.798341,9.857522,4.577849,-35.314303,0
2016-12-26,sh.600444,22.2800,22.3600,21.8700,22.2200,22.3600,1294592,28613571.0000,1.232945,1,-0.626124,155.816598,9.795802,4.549186,-35.093194,0
2016-12-27,sh.600444,22.3300,23.1800,22.2000,23.0600,22.2200,4913715,112162964.0000,4.679729,1,3.780379,161.707054,10.166120,4.721163,-36.419849,0
2016-12-28,sh.600444,23.1300,24.1100,22.7700,22.9300,23.0600,6110646,142613656.0000,5.819663,1,-0.563743,160.795436,10.108809,4.694547,-36.214534,0
2016-12-29,sh.600444,22.7500,23.1200,22.6200,22.6600,22.9300,3530285,80654097.0000,3.362176,1,-1.177499,158.902075,9.989778,4.639269,-35.788109,0
2016-12-30,sh.600444,22.7300,23.1000,22.3300,22.4900,22.6600,2555791,58070195.0000,2.434087,1,-0.750221,157.709959,9.914833,4.604464,-35.519619,0
2017-01-03,sh.600444,22.5500,23.1800,22.5200,23.1100,22.4900,3415174,78371637.0000,3.252547,1,2.756784,162.057677,10.188163,4.731399,-36.498817,0
2017-01-04,sh.600444,23.0500,23.6500,22.8700,23.2600,23.1100,3435676,80210627.0000,3.272072,1,0.649068,163.109544,10.254291,4.762109,-36.735720,0
2017-01-05,sh.600444,23.3600,23.5800,23.2400,23.4500,23.2600,2546095,59611755.0000,2.424852,1,0.816855,164.441909,10.338054,4.801009,-37.035797,0
2017-01-06,sh.600444,23.5000,23.7700,23.1800,23.2000,23.4500,2705327,63461567.0000,2.576502,1,-1.066098,162.688797,10.227840,4.749825,-36.640959,0
2017-01-09,sh.600444,23.0100,23.2200,22.4900,23.1900,23.2000,2310394,52914047.0000,2.200375,1,-0.043104,162.618673,10.223432,4.747778,-36.625165,0
2017-01-10,sh.600444,23.1900,23.4400,22.9000,23.1400,23.1900,1945655,45125901.0000,1.853005,1,-0.215615,162.268050,10.201389,4.737541,-36.546197,0
2017-01-11,sh.600444,22.9400,23.4900,22.4100,22.4900,23.1400,2358644,54352517.0000,2.246328,1,-2.808987,157.709959,9.914833,4.604464,-35.519619,0
2017-01-12,sh.600444,22.5500,22.6900,22.0000,22.1000,22.4900,2243876,50075353.0000,2.137025,1,-1.734101,154.975104,9.742899,4.524618,-34.903672,0
2017-01-13,sh.600444,22.0200,22.2800,21.5100,21.6600,22.1000,1639770,36024694.0000,1.561686,1,-1.990952,151.889627,9.548923,4.434535,-34.208757,0
2017-01-16,sh.600444,21.5000,21.6800,19.5000,19.9200,21.6600,3320229,68384480.0000,3.162123,1,-8.033239,139.687967,8.781835,4.078298,-31.460685,0
2017-01-17,sh.600444,19.8000,20.4400,19.7600,20.2800,19.9200,2733234,54844578.0000,2.603080,1,1.807232,142.212448,8.940543,4.152003,-32.029252,0
2017-01-18,sh.600444,20.1100,20.3300,19.9800,20.0400,20.2800,2256570,45401711.0000,2.149114,1,-1.183431,140.529461,8.834738,4.102866,-31.650207,0
2017-01-19,sh.600444,20.0600,20.0600,19.6200,19.8600,20.0400,1362453,27090862.0000,1.297574,1,-0.898205,139.267220,8.755384,4.066014,-31.365924,0
2017-01-20,sh.600444,19.9000,20.5800,19.8300,20.4300,19.8600,1840740,37425820.0000,1.753086,1,2.870089,143.264316,9.006671,4.182713,-32.266154,0
2017-01-23,sh.600444,20.5500,21.2400,20.4300,20.8700,20.4300,2167777,45195078.0000,2.064550,1,2.153698,146.349793,9.200648,4.272795,-32.961069,0
2017-01-24,sh.600444,20.8700,20.9600,20.7100,20.8600,20.8700,1141254,23832953.0000,1.086909,1,-0.047917,146.279668,9.196239,4.270748,-32.945276,0
2017-01-25,sh.600444,20.8600,21.1600,20.7300,21.0400,20.8600,1129502,23680899.0000,1.075716,1,0.862897,147.541909,9.275593,4.307600,-33.229559,0
2017-01-26,sh.600444,20.8300,21.2800,20.8300,21.2100,21.0400,819532,17360220.0000,0.780507,1,0.807976,148.734025,9.350538,4.342405,-33.498049,0
2017-02-03,sh.600444,21.1200,21.3900,20.8800,20.9200,21.2100,986792,20888471.0000,0.939802,1,-1.367275,146.700415,9.222690,4.283032,-33.040037,0
2017-02-06,sh.600444,20.9200,21.4200,20.8200,21.3900,20.9200,1046439,22229095.0000,0.996609,1,2.246651,149.996266,9.429892,4.379257,-33.782332,0
2017-02-07,sh.600444,21.4100,21.8000,21.3100,21.6000,21.3900,1147706,24762597.0000,1.093053,1,0.981772,151.468880,9.522472,4.422251,-34.113996,0
2017-02-08,sh.600444,21.5800,21.7500,21.4000,21.5600,21.6000,1127317,24311561.0000,1.073635,1,-0.185189,151.188382,9.504838,4.414062,-34.050822,0
2017-02-09,sh.600444,21.6500,21.8200,21.5500,21.6400,21.5600,1076749,23355933.0000,1.025475,1,0.371057,151.749378,9.540106,4.430441,-34.177170,0
2017-02-10,sh.600444,21.7600,21.8600,21.4200,21.4600,21.6400,1365349,29597896.0000,1.300332,1,-0.831794,150.487137,9.460752,4.393588,-33.892887,0
2017-02-13,sh.600444,21.4300,21.8700,21.2300,21.6900,21.4600,1280436,27695104.0000,1.219463,1,1.071768,152.100000,9.562149,4.440677,-34.256138,0
2017-02-14,sh.600444,21.8700,21.9700,21.4500,21.5600,21.6900,912089,19697325.0000,0.868656,1,-0.599360,151.188382,9.504838,4.414062,-34.050822,0
2017-02-15,sh.600444,21.6200,21.6300,21.2000,21.2500,21.5600,969269,20819173.0000,0.923113,1,-1.437845,149.014523,9.368172,4.350594,-33.561223,0
2017-02-16,sh.600444,21.2500,21.5600,21.0700,21.4000,21.2500,928621,19824660.0000,0.884401,1,0.705881,150.066390,9.434301,4.381304,-33.798126,0
2017-02-17,sh.600444,21.3000,21.6700,21.0100,21.0800,21.4000,895566,19055010.0000,0.852920,1,-1.495326,147.822407,9.293227,4.315790,-33.292733,0
2017-02-20,sh.600444,21.0800,21.1000,20.6600,20.9000,21.0800,1307111,27199629.0000,1.244868,1,-0.853891,146.560166,9.213873,4.278938,-33.008450,0
2017-02-21,sh.600444,21.0000,21.1700,20.7200,21.0900,20.9000,2381797,49913244.0000,2.268378,1,0.909093,147.892531,9.297636,4.317837,-33.308527,0
2017-02-22,sh.600444,21.0200,21.2500,20.9100,21.1900,21.0900,1743934,36806618.0000,1.660890,1,0.474160,148.593776,9.341721,4.338310,-33.466462,0
2017-02-23,sh.600444,21.1700,21.1900,20.8700,21.0700,21.1900,1468690,30845962.0000,1.398752,1,-0.566309,147.752282,9.288819,4.313742,-33.276940,0
2017-02-24,sh.600444,21.1200,21.5700,21.0100,21.4600,21.0700,1825367,38895272.0000,1.738445,1,1.850970,150.487137,9.460752,4.393588,-33.892887,0
2017-02-27,sh.600444,21.4600,21.6000,21.2500,21.2700,21.4600,1982168,42482623.0000,1.887779,1,-0.885362,149.154772,9.376990,4.354689,-33.592810,0
2017-02-28,sh.600444,21.2500,21.4300,21.1700,21.3800,21.2700,1073361,22916438.0000,1.022249,1,0.517154,149.926141,9.425484,4.377210,-33.766539,0
2017-03-01,sh.600444,21.3800,21.5900,21.3500,21.5600,21.3800,1416929,30444006.0000,1.349456,1,0.841910,151.188382,9.504838,4.414062,-34.050822,0
2017-03-02,sh.600444,21.5600,22.0100,21.3100,21.3600,21.5600,2726860,59229863.0000,2.597010,1,-0.927639,149.785892,9.416667,4.373115,-33.734952,0
2017-03-03,sh.600444,21.5000,21.5400,21.1700,21.3900,21.3600,1503915,32030098.0000,1.432300,1,0.140444,149.996266,9.429892,4.379257,-33.782332,0
2017-03-06,sh.600444,21.3900,21.6600,21.2200,21.6000,21.3900,1548321,33350712.0000,1.474591,1,0.981772,151.468880,9.522472,4.422251,-34.113996,0
2017-03-07,sh.600444,21.5800,21.7000,21.5000,21.6500,21.6000,1349344,29167412.0000,1.285090,1,0.231478,151.819502,9.544515,4.432488,-34.192964,0
2017-03-08,sh.600444,21.5700,22.0000,21.5700,21.8600,21.6500,1927780,42152600.0000,1.835981,1,0.969982,153.292117,9.637094,4.475482,-34.524627,0
2017-03-09,sh.600444,21.8500,21.9900,21.0100,21.6000,21.8600,1385285,29793043.0000,1.319319,1,-1.189388,151.468880,9.522472,4.422251,-34.113996,0
2017-03-10,sh.600444,21.5500,21.5800,21.2600,21.3600,21.6000,1140827,24451111.0000,1.086502,1,-1.111110,149.785892,9.416667,4.373115,-33.734952,0
2017-03-13,sh.600444,21.3600,21.5500,21.2100,21.5100,21.3600,1124470,24094848.0000,1.070924,1,0.702245,150.837760,9.482795,4.403825,-33.971854,0
2017-03-14,sh.600444,21.5500,21.8400,21.4900,21.5400,21.5100,1021323,22133959.0000,0.972689,1,0.139473,151.048133,9.496020,4.409967,-34.019235,0
2017-03-15,sh.600444,21.5000,21.5400,21.1400,21.4000,21.5400,731064,15618194.0000,0.696251,1,-0.649960,150.066390,9.434301,4.381304,-33.798126,0
2017-03-16,sh.600444,21.3900,21.6400,21.3500,21.5500,21.4000,1172436,25175574.0000,1.116606,1,0.700933,151.118258,9.500429,4.412015,-34.035028,0
2017-03-17,sh.600444,21.6000,21.8100,21.4700,21.5700,21.5500,1229690,26630048.0000,1.171133,1,0.092810,151.258507,9.509246,4.416109,-34.066615,0
2017-03-20,sh.600444,21.6800,21.7800,21.3700,21.6900,21.5700,1254152,27023545.0000,1.194430,1,0.556332,152.100000,9.562149,4.440677,-34.256138,0
2017-03-21,sh.600444,21.6800,21.7400,21.5000,21.6600,21.6900,1189160,25697096.0000,1.132533,1,-0.138316,151.889627,9.548923,4.434535,-34.208757,0
2017-03-22,sh.600444,21.6600,21.6600,21.3100,21.3600,21.6600,1182109,25337460.0000,1.125818,1,-1.385038,149.785892,9.416667,4.373115,-33.734952,0
2017-03-23,sh.600444,21.4100,21.4900,20.9000,21.1200,21.3600,1656209,35121638.0000,1.577342,1,-1.123594,148.102905,9.310861,4.323979,-33.355907,0
2017-03-24,sh.600444,21.1100,21.2300,21.0100,21.1200,21.1200,1006157,21230570.0000,0.958245,1,0.000000,148.102905,9.310861,4.323979,-33.355907,0
2017-03-27,sh.600444,21.1000,21.3300,20.9400,21.0500,21.1200,1579484,33292161.0000,1.504270,1,-0.331447,147.612034,9.280001,4.309648,-33.245353,0
2017-03-28,sh.600444,21.0200,21.1900,20.9100,21.0300,21.0500,828500,17450429.0000,0.789048,1,-0.095005,147.471785,9.271184,4.305553,-33.213765,0
2017-03-29,sh.600444,21.0200,21.1300,20.4100,20.6100,21.0300,1455373,30243904.0000,1.386070,1,-1.997147,144.526556,9.086025,4.219565,-32.550438,0
2017-03-30,sh.600444,20.5900,20.5900,19.5800,19.8500,20.6100,2016135,40186497.0000,1.920129,1,-3.687531,139.197096,8.750975,4.063967,-31.350131,0
2017-03-31,sh.600444,19.8400,20.0100,19.7000,19.7900,19.8500,1166697,23114951.0000,1.111140,1,-0.302264,138.776349,8.724524,4.051683,-31.255369,0
2017-04-05,sh.600444,19.8500,20.2800,19.7100,20.2700,19.7900,1418058,28334696.0000,1.350531,1,2.425465,142.142324,8.936134,4.149955,-32.013458,0
2017-04-06,sh.600444,20.2700,20.7500,20.1500,20.5800,20.2700,1533128,31516567.0000,1.460122,1,1.529351,144.316183,9.072800,4.213423,-32.503057,0
2017-04-07,sh.600444,20.5800,20.7000,20.4100,20.4700,20.5800,940742,19357854.0000,0.895945,1,-0.534502,143.544814,9.024305,4.190902,-32.329329,0
2017-04-10,sh.600444,20.4200,20.4800,19.7300,19.8100,20.4700,1577453,31548706.0000,1.502336,1,-3.224230,138.916598,8.733341,4.055778,-31.286956,0
2017-04-11,sh.600444,20.0000,20.1800,19.8200,20.1700,19.8100,1502429,30079262.0000,1.430885,1,1.817267,141.441079,8.892049,4.129482,-31.855523,0
2017-04-12,sh.600444,20.2300,20.2300,19.8700,19.8900,20.1700,1217047,24323340.0000,1.159092,1,-1.388204,139.477594,8.768609,4.072156,-31.413305,0
2017-04-13,sh.600444,19.8600,20.0600,19.8600,19.9700,19.8900,582560,11645523.0000,0.554819,1,0.402212,140.038590,8.803878,4.088535,-31.539653,0
2017-04-14,sh.600444,20.0000,20.0000,19.0800,19.1500,19.9700,1636848,31711658.0000,1.558903,1,-4.106158,134.288382,8.442377,3.920653,-30.244584,0
2017-04-17,sh.600444,18.7400,19.0300,18.4200,18.6200,19.1500,1322186,24747272.0000,1.259225,1,-2.767618,130.571785,8.208723,3.812144,-29.407528,0
2017-04-18,sh.600444,18.8000,18.8000,18.1000,18.2200,18.6200,1333718,24649166.0000,1.270208,1,-2.148236,127.766805,8.032381,3.730251,-28.775787,0
2017-04-19,sh.600444,18.0700,18.1000,17.3200,17.6400,18.2200,1382209,24285222.0000,1.316390,1,-3.183315,123.699585,7.776685,3.611505,-27.859763,0
2017-04-20,sh.600444,17.6000,17.7600,16.9100,17.1900,17.6400,1341409,23262213.0000,1.277532,1,-2.551014,120.543984,7.578300,3.519375,-27.149055,0
2017-04-21,sh.600444,17.2500,17.4600,17.1300,17.2800,17.1900,828379,14309869.0000,0.788932,1,0.523561,121.175104,7.617977,3.537801,-27.291197,0
2017-04-24,sh.600444,17.7800,18.3300,17.2800,17.3500,17.2800,5059481,90307185.0000,4.818553,1,0.405091,121.665975,7.648837,3.552132,-27.401751,0
2017-04-25,sh.600444,16.8000,17.5900,16.8000,17.1600,17.3500,2772686,47562461.0000,2.640653,1,-1.095104,120.333610,7.565075,3.513233,-27.101675,0
2017-04-26,sh.600444,17.0000,17.1600,16.7600,16.9100,17.1600,2145824,36240386.0000,2.043642,1,-1.456877,72.918454,7.000720,3.750178,-2512.536064,0
2017-04-27,sh.600444,16.9000,17.2700,16.3100,17.2000,16.9100,2428607,40756210.0000,2.312959,1,1.714967,74.168978,7.120780,3.814493,-2555.625092,0
2017-04-28,sh.600444,17.1500,17.6600,17.0600,17.5900,17.2000,1759224,30677263.0000,1.675451,1,2.267438,75.850716,7.282240,3.900984,-2613.572405,0
2017-05-02,sh.600444,17.4200,17.7000,17.2900,17.5000,17.5900,1524205,26743514.0000,1.451624,1,-0.511655,75.462623,7.244980,3.881024,-2600.199948,0
2017-05-03,sh.600444,17.5000,17.6300,17.3100,17.4800,17.5000,1155604,20126336.0000,1.100575,1,-0.114288,75.376380,7.236700,3.876589,-2597.228291,0
2017-05-04,sh.600444,17.4800,17.8200,17.4000,17.5800,17.4800,1439088,25353208.0000,1.370560,1,0.572085,75.807595,7.278100,3.898766,-2612.086576,0
2017-05-05,sh.600444,17.5000,17.5400,16.9700,16.9900,17.5800,1473349,25388639.0000,1.403190,1,-3.356087,73.263426,7.033840,3.767920,-2524.422692,0
