date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-12-10,sh.688110,50.0000,52.1400,44.7000,46.7500,30.1800,63182697,2973974950.0700,74.519600,1,54.903900,120.758243,31.111895,21.140431,97.053762,0
2021-12-13,sh.688110,48.1000,50.7700,47.1200,48.1600,46.7500,38517494,1883293085.7400,45.428700,1,3.016000,124.400363,32.050243,21.778036,99.980945,0
2021-12-14,sh.688110,47.4000,51.7300,46.5000,51.0000,48.1600,32812013,1608939249.4400,38.699500,1,5.897000,131.736265,33.940249,23.062289,105.876831,0
2021-12-15,sh.688110,51.0000,52.6700,49.0500,49.0900,51.0000,23029298,1169209342.6300,27.161500,1,-3.745100,126.802613,32.669154,22.198583,101.911640,0
2021-12-16,sh.688110,48.7800,50.4800,48.0500,48.5400,49.0900,17453448,855760220.0800,20.585100,1,-1.120400,125.381928,32.303131,21.949872,100.769831,0
2021-12-17,sh.688110,48.5400,48.9900,45.8000,46.0800,48.5400,19109689,898355669.4200,22.538500,1,-5.068000,119.027590,30.666013,20.837456,95.662831,0
2021-12-20,sh.688110,45.2000,46.6400,45.1500,46.1000,46.0800,9751665,447557436.2900,11.501400,1,0.043400,119.079251,30.679323,20.846500,95.704351,0
2021-12-21,sh.688110,46.0000,46.3900,44.7500,45.3800,46.1000,8170158,371945415.3500,9.636100,1,-1.561800,117.219445,30.200167,20.520915,94.209619,0
2021-12-22,sh.688110,45.7600,46.8000,45.3000,45.3000,45.3800,9530647,438184997.7800,11.240700,1,-0.176300,117.012800,30.146927,20.484739,94.043538,0
2021-12-23,sh.688110,45.6400,47.3900,44.8800,46.9000,45.3000,12607434,584160264.3600,14.869600,1,3.532000,121.145703,31.211719,21.208262,97.365164,0
2021-12-24,sh.688110,46.9700,47.3000,45.5100,45.5100,46.9000,9371276,435142699.4500,11.052800,1,-2.963800,117.555244,30.286681,20.579701,94.479501,0
2021-12-27,sh.688110,45.0000,46.1300,43.8800,43.9700,45.5100,8609655,387404173.0700,10.154500,1,-3.383900,113.577325,29.261819,19.883310,91.282436,0
2021-12-28,sh.688110,44.1500,44.7200,43.4500,44.3000,43.9700,6271531,276418534.5200,7.396800,1,0.750500,114.429736,29.481432,20.032537,91.967522,0
2021-12-29,sh.688110,44.2900,44.2900,43.0100,43.0600,44.3000,6223972,270742471.5200,7.340700,1,-2.799100,111.226737,28.656218,19.471807,89.393262,0
2021-12-30,sh.688110,43.0500,44.2600,42.9800,43.4000,43.0600,6489426,283420918.9400,7.653800,1,0.789600,112.104978,28.882487,19.625555,90.099107,0
2021-12-31,sh.688110,44.2800,46.4200,43.6500,45.1800,43.4000,10197708,459868236.8600,12.027500,1,4.101400,116.702832,30.067068,20.430475,93.794416,0
2022-01-04,sh.688110,45.4700,45.7000,44.3800,44.7000,45.1800,6837927,307336485.7700,8.064900,1,-1.062400,115.462962,29.747630,20.213418,92.797928,0
2022-01-05,sh.688110,44.9000,45.3500,42.5000,43.2000,44.7000,8857488,387219515.2000,10.446800,1,-3.355700,111.588366,28.749388,19.535115,89.683904,0
2022-01-06,sh.688110,42.8100,43.8500,42.6000,43.5600,43.2000,5416318,234075191.5700,6.388200,1,0.833300,112.518269,28.988966,19.697908,90.431270,0
2022-01-07,sh.688110,43.2100,43.7700,42.6400,42.6500,43.5600,4965993,213918262.3400,5.857000,1,-2.089100,110.167680,28.383365,19.286404,88.542095,0
2022-01-10,sh.688110,42.9000,42.9000,41.3700,42.3300,42.6500,4102729,172339431.5100,4.838900,1,-0.750300,109.341100,28.170407,19.141700,87.877770,0
2022-01-11,sh.688110,42.0200,42.5800,41.4600,41.5600,42.3300,3986422,167216809.0900,4.701700,1,-1.819000,107.352141,27.657976,18.793504,86.279237,0
2022-01-12,sh.688110,41.7500,42.6700,41.7000,42.5900,41.5600,4825160,203698914.3300,5.690900,1,2.478300,110.012697,28.343436,19.259272,88.417534,0
2022-01-13,sh.688110,42.2500,42.4100,41.4600,41.5000,42.5900,4629862,193945063.5600,5.460600,1,-2.559300,107.197157,27.618046,18.766372,86.154676,0
2022-01-14,sh.688110,41.6000,42.7600,41.4800,42.1000,41.5000,4927042,208121678.9500,5.811100,1,1.445800,108.746995,28.017343,19.037693,87.400286,0
2022-01-17,sh.688110,42.3000,43.4500,42.0000,43.4200,42.1000,5587449,240378261.3000,6.590000,1,3.135400,112.156640,28.895796,19.634599,90.140627,0
2022-01-18,sh.688110,43.2900,43.7800,42.6600,42.8700,43.4200,4763175,205416007.6700,5.617800,1,-1.266700,110.735955,28.529774,19.385889,88.998818,0
2022-01-19,sh.688110,42.0000,42.7100,41.4900,41.6200,42.8700,4565991,190997717.7500,5.385300,1,-2.915800,107.507125,27.697905,18.820636,86.403798,0
2022-01-20,sh.688110,41.7300,41.9400,40.0000,40.1200,41.6200,5507959,225072534.6300,6.496300,1,-3.604000,103.632529,26.699663,18.142334,83.289774,0
2022-01-21,sh.688110,40.2000,40.3500,39.5100,39.7800,40.1200,3194009,127066523.0800,3.767100,1,-0.847500,102.754287,26.473394,17.988585,82.583928,0
2022-01-24,sh.688110,39.9500,40.3700,39.6000,39.8200,39.7800,3132151,125397098.2000,3.694200,1,0.100600,102.857609,26.500014,18.006673,82.666969,0
2022-01-25,sh.688110,39.6300,39.9000,37.2100,37.2100,39.8200,6030304,231231010.3400,7.112300,1,-6.554500,96.115812,24.763072,16.826427,77.248566,0
2022-01-26,sh.688110,37.2000,37.7400,36.9000,37.1900,37.2100,2921427,108949647.0400,3.445600,1,-0.053700,96.064151,24.749762,16.817383,77.207046,0
2022-01-27,sh.688110,37.6300,38.0800,36.3500,36.4300,37.1900,3994038,148684783.5700,4.710700,1,-2.043600,94.101022,24.243986,16.473709,75.629274,0
2022-01-28,sh.688110,36.9000,36.9500,35.6000,35.8200,36.4300,3991788,144584651.7300,4.708000,1,-1.674400,92.525353,23.838034,16.197866,74.362904,0
2022-02-07,sh.688110,37.2000,37.5000,36.3100,36.6600,35.8200,4126560,152132137.2100,4.867000,1,2.345100,94.695127,24.397050,16.577716,76.106757,0
2022-02-08,sh.688110,36.6800,37.5900,36.2700,37.5600,36.6600,4084115,151041704.2900,4.816900,1,2.455000,97.019885,24.995995,16.984697,77.975172,0
2022-02-09,sh.688110,37.5600,37.9600,37.0600,37.8300,37.5600,3489572,131166736.9400,4.115700,1,0.718800,97.717312,25.175679,17.106792,78.535696,0
2022-02-10,sh.688110,37.9100,38.2300,37.0900,37.1800,37.8300,3234602,121434365.6900,3.815000,1,-1.718200,96.038320,24.743107,16.812861,77.186286,0
2022-02-11,sh.688110,36.7600,36.8900,35.1000,35.3800,37.1800,6208589,222977444.1100,7.322600,1,-4.841300,91.388805,23.545216,15.998897,73.449456,0
2022-02-14,sh.688110,34.7000,35.2600,34.5300,34.8200,35.3800,3268193,113864083.2300,3.854600,1,-1.582800,89.942289,23.172539,15.745665,72.286887,0
2022-02-15,sh.688110,34.9300,36.1900,34.9100,35.9700,34.8200,4127104,147367663.2100,4.867600,1,3.302700,92.912813,23.937858,16.265697,74.674306,0
2022-02-16,sh.688110,36.3000,36.6600,35.9000,36.4800,35.9700,3551602,129158642.0200,4.188900,1,1.417800,94.230175,24.277261,16.496319,75.733074,0
2022-02-17,sh.688110,36.0500,37.7700,36.0500,36.9500,36.4800,4971442,184240589.2800,5.863500,1,1.288400,95.444216,24.590043,16.708854,76.708802,0
2022-02-18,sh.688110,36.6000,37.4900,36.5700,37.1300,36.9500,3690875,137068971.3400,4.353100,1,0.487100,95.909167,24.709832,16.790251,77.082485,0
2022-02-21,sh.688110,36.8100,37.4000,36.6600,37.1700,37.1300,3042212,112880211.9700,3.588100,1,0.107700,96.012490,24.736452,16.808339,77.165526,0
2022-02-22,sh.688110,36.6500,39.0000,35.7000,37.5100,37.1700,7775292,291157492.2200,9.170400,1,0.914700,96.890731,24.962721,16.962087,77.871371,0
2022-02-23,sh.688110,37.7000,39.6900,37.7000,39.5600,37.5100,8819391,344033022.8200,10.401900,1,5.465200,102.186013,26.326985,17.889101,82.127205,0
2022-02-24,sh.688110,39.5800,39.7800,37.6200,38.2100,39.5600,8802248,340634149.1200,10.381600,1,-3.412500,98.698876,25.428567,17.278628,79.324583,0
2022-02-25,sh.688110,39.1000,39.5000,38.0100,38.0100,38.2100,5097221,197271706.3500,6.011800,1,-0.523400,98.182263,25.295468,17.188188,78.909379,0
2022-02-28,sh.688110,37.9000,39.4800,37.8000,38.6600,38.0100,4816897,186805504.0000,5.681200,1,1.710100,65.281677,25.728040,15.004759,0.000000,0
2022-03-01,sh.688110,38.9000,39.1300,38.0800,38.9800,38.6600,3882199,149839720.0000,4.578800,1,0.827700,65.822032,25.940998,15.128958,80.923115,0
2022-03-02,sh.688110,38.5000,38.9700,38.0300,38.5000,38.9800,3457578,132694539.0000,4.078000,1,-1.231400,65.011499,25.621561,14.942660,79.926627,0
2022-03-03,sh.688110,38.8000,39.1400,37.7000,37.9000,38.5000,4111365,158091272.0000,4.849100,1,-1.558400,63.998333,25.222264,14.709787,78.681017,0
2022-03-04,sh.688110,37.2700,40.5600,37.2500,39.0800,37.9000,9012786,355140320.0000,10.630000,1,3.113500,65.990893,26.007548,15.167770,81.130717,0
2022-03-07,sh.688110,39.2000,39.7700,38.3000,38.6300,39.0800,5880135,229013166.0000,6.935200,1,-1.151500,65.231019,25.708075,14.993116,80.196509,0
2022-03-08,sh.688110,38.3300,41.2200,38.2000,40.3300,38.6300,12424983,498767328.0000,14.654400,1,4.400700,68.101656,26.839417,15.652922,83.725737,0
2022-03-09,sh.688110,40.3300,41.3900,39.1600,41.0900,40.3300,10208250,413282416.0000,12.039900,1,1.884500,69.385000,27.345193,15.947894,85.303509,0
2022-03-10,sh.688110,42.2000,42.5000,40.1900,40.4500,41.0900,11162196,462088080.0000,13.165000,1,-1.557600,68.304290,26.919276,15.699496,83.974859,0
2022-03-11,sh.688110,39.8600,40.3800,39.1500,39.8500,40.4500,6076147,242034301.0000,7.166400,1,-1.483300,67.291123,26.519979,15.466623,82.729249,0
2022-03-14,sh.688110,39.4800,39.6000,38.4900,38.4900,39.8500,4342356,168940223.0000,5.121500,1,-3.412800,64.994613,25.614906,14.938779,79.905867,0
2022-03-15,sh.688110,38.1900,38.3600,35.6300,35.6900,38.4900,7501379,277781680.0000,8.847400,1,-7.274600,60.266504,23.751519,13.852040,74.093021,0
2022-03-16,sh.688110,36.7700,38.4700,35.4400,38.1500,35.6900,7482122,275923200.0000,8.824600,1,6.892700,64.420486,25.388637,14.806818,79.200022,0
2022-03-17,sh.688110,38.5000,39.6500,38.3700,38.5100,38.1500,7221580,281351936.0000,8.517400,1,0.943600,65.028385,25.628216,14.946541,79.947387,0
2022-03-18,sh.688110,38.6000,39.0800,38.0100,38.2500,38.5100,4180463,160741577.5300,4.930600,1,-0.675100,64.589347,25.455187,14.845630,79.407623,0
2022-03-21,sh.688110,38.0900,38.8500,37.6100,38.6800,38.2500,4738750,181491815.4200,5.589000,1,1.124200,65.315449,25.741350,15.012522,80.300310,0
2022-03-22,sh.688110,38.3500,38.5000,36.9600,37.0600,38.6800,5443896,204034444.9400,6.420700,1,-4.188200,62.579900,24.663248,14.383766,76.937164,0
2022-03-23,sh.688110,37.1700,37.6300,36.9600,37.2000,37.0600,2598567,96895722.7900,3.064800,1,0.377800,62.816306,24.756417,14.438103,77.227806,0
2022-03-24,sh.688110,36.7500,37.0000,35.9500,36.1300,37.2000,3654569,132282934.1500,4.310300,1,-2.876300,61.009493,24.044337,14.022813,75.006469,0
2022-03-25,sh.688110,36.4500,36.8600,35.8000,35.8700,36.1300,3206631,116148936.8400,3.782000,1,-0.719600,60.570454,23.871309,13.921902,74.466704,0
2022-03-28,sh.688110,35.4600,36.4600,35.1200,36.0200,35.8700,2510898,90026064.1000,2.961400,1,0.418200,60.823746,23.971133,13.980120,74.778107,0
2022-03-29,sh.688110,36.2600,36.3400,34.4400,34.5400,36.0200,4428650,155972545.3100,5.223300,1,-4.108800,58.324602,22.986200,13.405701,71.705603,0
2022-03-30,sh.688110,34.8000,35.1800,34.4400,35.0300,34.5400,4062579,141417921.2900,4.791500,1,1.418600,59.152021,23.312293,13.595880,72.722851,0
2022-03-31,sh.688110,34.8800,35.3500,34.7800,34.9800,35.0300,2745506,96283649.1600,3.238100,1,-0.142700,59.067591,23.279018,13.576474,72.619050,0
2022-04-01,sh.688110,34.5000,36.3300,34.5000,35.6100,34.9800,3170233,112516041.6500,3.739100,1,1.801000,60.131415,23.698280,13.820990,73.926940,0
2022-04-06,sh.688110,35.1500,35.9900,35.1100,35.7700,35.6100,2149569,76589584.7800,2.535300,1,0.449300,60.401593,23.804759,13.883090,74.259103,0
2022-04-07,sh.688110,35.7100,36.4100,35.2300,36.0600,35.7700,3054597,109696754.1800,3.602700,1,0.810700,60.891290,23.997753,13.995645,74.861148,0
2022-04-08,sh.688110,35.9500,36.6400,35.4000,35.7300,36.0600,3529826,127382994.8800,4.163200,1,-0.915100,60.334049,23.778139,13.867565,74.176062,0
2022-04-11,sh.688110,35.3300,35.5800,32.9500,32.9700,35.7300,4375707,148702584.2300,5.160800,1,-7.724600,55.673484,21.941373,12.796351,68.446257,0
2022-04-12,sh.688110,32.8100,33.2700,31.7700,33.2000,32.9700,3087849,100838030.7600,3.641900,1,0.697600,56.061864,22.094437,12.885619,68.923741,0
2022-04-13,sh.688110,33.0000,33.0300,31.4100,31.5500,33.2000,2420541,77941831.6000,2.854900,1,-4.969900,53.275657,20.996370,12.245219,65.498314,0
2022-04-14,sh.688110,31.7700,32.3600,30.9200,31.8000,31.5500,3331106,105239320.1800,3.928800,1,0.792400,53.697810,21.162744,12.342249,66.017318,0
2022-04-15,sh.688110,31.2000,32.0900,30.9000,31.8200,31.8000,2524437,79725455.3900,2.977400,1,0.062900,53.731582,21.176054,12.350011,66.058838,0
2022-04-18,sh.688110,32.2000,33.0700,31.9300,32.8900,31.8200,2671706,87357580.8100,3.151100,1,3.362700,55.538395,21.888133,12.765301,68.280176,0
2022-04-19,sh.688110,32.6000,32.8500,32.2200,32.3500,32.8900,1936069,62831668.1200,2.283500,1,-1.641800,54.626546,21.528766,12.555716,67.159127,0
2022-04-20,sh.688110,32.2900,32.6500,31.5000,31.8800,32.3500,2038498,65595000.3500,2.404300,1,-1.452900,53.832899,21.215983,12.373299,66.183399,0
2022-04-21,sh.688110,31.4600,32.4200,30.9000,31.0400,31.8800,2157221,68304817.6900,2.544300,1,-2.634900,52.414466,20.656967,12.047277,64.439546,0
2022-04-22,sh.688110,30.4200,31.4100,30.4200,30.6700,31.0400,1789980,55125784.5100,2.111200,1,-1.192000,51.789680,20.410734,11.903672,63.671420,0
2022-04-25,sh.688110,30.4000,30.4000,27.3000,27.3000,30.6700,3423677,98686265.1800,3.937200,1,-10.987900,46.117631,3.160372,10.644113,3.896772,0
2022-04-26,sh.688110,27.1300,27.8600,25.9300,26.1800,27.3000,3160744,85675166.5600,3.634900,1,-4.102600,44.225626,3.030715,10.207432,3.736905,0
2022-04-27,sh.688110,25.6600,27.4000,25.3000,27.4000,26.1800,3127045,82836265.7200,3.596100,1,4.660000,46.286560,3.171948,10.683103,3.911046,0
2022-04-28,sh.688110,27.4000,27.4600,26.4400,27.0000,27.4000,2280973,61432935.1800,2.623100,1,-1.459900,45.610844,3.125642,10.527145,3.853951,0
2022-04-29,sh.688110,32.3200,32.4000,29.4000,31.0000,27.0000,7704298,236999166.3800,8.860000,1,14.814800,40.661592,3.487704,10.624659,4.825648,0
2022-05-05,sh.688110,30.8000,33.1300,30.8000,32.3500,31.0000,6782004,218752380.8900,7.799300,1,4.354800,42.432339,3.639588,11.087346,5.035797,0
2022-05-06,sh.688110,31.5000,32.7700,31.3100,32.7200,32.3500,3823354,123471279.7800,4.396900,1,1.143700,42.917655,3.681216,11.214157,5.093393,0
