date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-08-18,sh.688728,40.9900,41.0000,32.8200,35.2500,14.3800,115881157,4097362822.4800,70.365600,1,145.132100,81.407951,25.589594,11.438681,37.732481,0
2021-08-19,sh.688728,34.6000,40.7900,34.3000,38.7100,35.2500,81903523,3086454945.4900,49.733600,1,9.815600,89.398632,28.101367,12.561457,41.436152,0
2021-08-20,sh.688728,37.3700,38.4900,35.2800,35.6300,38.7100,51855645,1917732695.3700,31.487900,1,-7.956600,82.285540,25.865453,11.561992,38.139243,0
2021-08-23,sh.688728,35.4000,36.8400,34.3600,36.0700,35.6300,35543217,1266891110.0900,21.582600,1,1.234900,83.301696,26.184870,11.704772,38.610230,0
2021-08-24,sh.688728,36.4900,38.5800,34.9000,36.7500,36.0700,40584124,1487221462.4300,24.643600,1,1.885200,84.872119,26.678513,11.925433,39.338119,0
2021-08-25,sh.688728,36.3000,37.4800,35.7300,35.9100,36.7500,26576048,967049505.9300,16.137600,1,-2.285700,82.932185,26.068718,11.652852,38.438962,0
2021-08-26,sh.688728,35.9500,38.4400,35.8100,36.4000,35.9100,31810109,1179072982.8900,19.315800,1,1.364500,84.063813,26.424432,11.811858,38.963470,0
2021-08-27,sh.688728,36.0000,36.5200,35.1200,35.7700,36.4000,22479137,802515424.3200,13.649800,1,-1.730800,82.608862,25.967086,11.607422,38.289102,0
2021-08-30,sh.688728,35.8500,37.2700,35.3600,36.0800,35.7700,21180765,769062346.7100,12.861400,1,0.866600,83.324790,26.192129,11.708017,38.620934,0
2021-08-31,sh.688728,35.7000,35.9900,33.1000,33.6700,36.0800,26641766,912502772.2000,16.177500,1,-6.679600,77.759027,24.442599,10.925969,36.041210,0
2021-09-01,sh.688728,33.5800,33.9900,32.1800,32.9600,33.6700,17400477,575281964.3300,10.566000,1,-2.108700,76.119321,23.927178,10.695572,35.281208,0
2021-09-02,sh.688728,32.5700,33.5900,32.5500,33.2500,32.9600,12357635,408627080.3500,7.503800,1,0.879900,76.789060,24.137702,10.789678,35.591631,0
2021-09-03,sh.688728,32.9400,34.3800,32.7000,33.6100,33.2500,15264740,513329024.2800,9.269100,1,1.082700,77.620460,24.399043,10.906498,35.976984,0
2021-09-06,sh.688728,33.2400,34.4800,33.1000,33.9300,33.6100,11142092,378467166.0500,6.765700,1,0.952100,78.359483,24.631345,11.010339,36.319520,0
2021-09-07,sh.688728,33.8900,33.9700,33.2100,33.5000,33.9300,10873687,363751674.4100,6.602700,1,-1.267300,77.366421,24.319189,10.870803,35.859238,0
2021-09-08,sh.688728,33.3800,33.7200,32.7000,32.7000,33.5000,12355522,408790750.2800,7.502500,1,-2.388100,75.518865,23.738432,10.611202,35.002898,0
2021-09-09,sh.688728,32.7000,33.0600,32.3100,32.4500,32.7000,8143996,265392178.9400,4.945200,1,-0.764500,74.941503,23.556945,10.530077,34.735291,0
2021-09-10,sh.688728,32.2600,33.5300,31.3800,33.1800,32.4500,18858480,614143201.4100,11.451300,1,2.249600,76.627399,24.086886,10.766963,35.516702,0
2021-09-13,sh.688728,32.7200,32.8000,31.7300,31.8000,33.1800,10723133,344449672.1200,6.511300,1,-4.159100,73.440364,23.085080,10.319151,34.039515,0
2021-09-14,sh.688728,32.1000,32.5500,31.4000,31.4900,31.8000,8489161,271176235.1000,5.154800,1,-0.974800,72.724436,22.860037,10.218555,33.707683,0
2021-09-15,sh.688728,31.4500,31.7100,30.9000,31.5600,31.4900,7515588,235542990.1600,4.563600,1,0.222300,72.886097,22.910853,10.241270,33.782613,0
2021-09-16,sh.688728,31.4000,31.6100,30.1400,30.1500,31.5600,8513366,262381676.4500,5.169500,1,-4.467700,69.629779,21.887270,9.783723,32.273314,0
2021-09-17,sh.688728,30.2700,30.8800,29.9800,30.4600,30.1500,8031057,244534374.1000,4.876600,1,1.028200,70.345707,22.112313,9.884318,32.605146,0
2021-09-22,sh.688728,30.0000,31.1500,29.9500,30.5900,30.4600,5252314,161006447.3600,3.189300,1,0.426800,70.645935,22.206686,9.926504,32.744301,0
2021-09-23,sh.688728,30.6500,31.4500,30.4000,30.9100,30.5900,6965076,216363566.9800,4.229300,1,1.046100,71.384958,22.438989,10.030344,33.086837,0
2021-09-24,sh.688728,30.7500,31.1700,30.2800,30.3300,30.9100,5472513,167804738.0200,3.323000,1,-1.876400,70.045479,22.017940,9.842133,32.465990,0
2021-09-27,sh.688728,30.5600,32.2000,30.3100,31.2600,30.3300,10368899,324458168.4300,6.296200,1,3.066300,72.193263,22.693070,10.143920,33.461486,0
2021-09-28,sh.688728,31.2600,31.7700,30.2800,30.7400,31.2600,6921192,214558458.4000,4.202700,1,-1.663500,70.992352,22.315578,9.975179,32.904865,0
2021-09-29,sh.688728,30.4200,30.6500,29.7700,29.8000,30.7400,7323359,220515155.2500,4.446900,1,-3.057900,68.821473,21.633189,9.670147,31.898665,0
2021-09-30,sh.688728,29.9900,30.3000,29.8800,30.3000,29.8000,4382322,132143605.5800,2.661000,1,1.677900,69.976196,21.996162,9.832398,32.433878,0
2021-10-08,sh.688728,30.5600,31.1300,30.3300,30.5200,30.3000,4859821,149153156.8600,2.951000,1,0.726100,70.484274,22.155870,9.903789,32.669371,0
2021-10-11,sh.688728,30.5300,31.3600,30.4300,31.0800,30.5200,6372192,197569887.3900,3.869300,1,1.834900,71.777563,22.562399,10.085509,33.268809,0
2021-10-12,sh.688728,30.9000,31.2700,30.5000,30.8500,31.0800,4113999,126545320.3400,2.498100,1,-0.740000,71.246391,22.395432,10.010874,33.022611,0
2021-10-13,sh.688728,30.8900,32.1000,30.8500,32.0600,30.8500,9353952,296787785.7800,5.679900,1,3.922200,74.040820,23.273826,10.403521,34.317826,0
2021-10-14,sh.688728,32.0200,32.1700,31.5000,31.6100,32.0600,4970542,157604261.7300,3.018200,1,-1.403600,73.001569,22.947151,10.257495,33.836134,0
2021-10-15,sh.688728,31.5500,32.5500,31.5100,31.6000,31.6100,9044497,289722674.9000,5.492000,1,-0.031600,72.978475,22.939891,10.254250,33.825430,0
2021-10-18,sh.688728,31.7600,32.3300,30.8800,31.1000,31.6000,5900205,184937865.0500,3.582700,1,-1.582300,71.823752,22.576918,10.091999,33.290218,0
2021-10-19,sh.688728,31.1100,31.4400,30.6800,30.7500,31.1000,4869903,151076402.8800,2.957100,1,-1.125400,71.015446,22.322837,9.978424,32.915569,0
2021-10-20,sh.688728,30.8000,31.8000,30.5100,31.5900,30.7500,7385297,231086386.9700,4.484500,1,2.731700,72.955380,22.932632,10.251005,33.814726,0
2021-10-21,sh.688728,31.3800,31.5900,30.6000,30.6600,31.5900,5216926,161454908.5300,3.167800,1,-2.944000,70.807596,22.257502,9.949219,32.819231,0
2021-10-22,sh.688728,30.9000,33.4200,30.7100,32.5800,30.6600,16525391,533805838.6000,10.034600,1,6.262200,75.241731,23.651318,10.572262,34.874447,0
2021-10-25,sh.688728,32.3900,32.6000,31.8100,32.5000,32.5800,6549881,210779241.5400,3.977200,1,-0.245500,75.056976,23.593243,10.546302,34.788813,0
2021-10-26,sh.688728,32.6000,32.8700,31.8100,31.8600,32.5000,7109122,228255063.8700,4.316800,1,-1.969200,73.578931,23.128637,10.338621,34.103741,0
2021-10-27,sh.688728,31.8000,31.8100,29.7700,30.0400,31.8600,12008494,366229774.7800,7.291800,1,-5.712500,69.375740,21.807416,9.748028,32.155567,0
2021-10-28,sh.688728,29.8700,30.6000,29.6000,30.5600,30.0400,7370520,222502097.7700,4.475500,1,1.731000,70.576652,22.184908,9.916769,32.712188,0
2021-10-29,sh.688728,29.5000,30.3400,28.9100,29.7400,30.5600,7891683,233970413.4800,4.792000,1,-2.683200,68.697356,10.303565,10.521959,14.734744,0
2021-11-01,sh.688728,29.5000,30.7700,29.2700,30.3000,29.7400,7657269,231454056.0700,4.649700,1,1.883000,69.990918,10.497580,10.720086,15.012197,0
2021-11-02,sh.688728,30.2600,31.1500,29.0800,29.2500,30.3000,10104087,304503592.7300,6.135400,1,-3.465300,67.565490,10.133802,10.348598,14.491973,0
2021-11-03,sh.688728,29.3900,31.5000,29.3600,30.6500,29.2500,11909268,365018060.2200,7.231600,1,4.786300,70.799393,10.618839,10.843915,15.185606,0
