date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600391,44.9000,44.9000,41.8400,41.9600,40.8300,28780040,1239643616.0000,8.717807,1,2.767600,337.998589,8.050885,6.516248,1268.199602,0
2016-08-30,sh.600391,42.1500,45.5500,41.1400,44.0900,41.9600,30829464,1348797744.0000,9.338601,1,5.076300,355.156287,8.459569,6.847030,1332.576750,0
2016-08-31,sh.600391,43.1500,44.3200,42.8200,43.5900,44.0900,16597464,722565312.0000,5.027564,1,-1.134000,351.128658,8.363634,6.769382,1317.464744,0
2016-09-01,sh.600391,43.4000,44.7900,42.0200,42.2500,43.5900,15649530,679310624.0000,4.740423,1,-3.074100,340.334614,8.106527,6.561284,1276.964566,0
2016-09-02,sh.600391,42.1300,42.4500,41.1600,41.2800,42.2500,10240795,426047088.0000,3.102055,1,-2.295900,332.521014,7.920413,6.410646,1247.647273,0
2016-09-05,sh.600391,41.3700,41.9800,41.1800,41.4900,41.2800,6853254,284483968.0000,2.075930,1,0.508728,334.212618,7.960706,6.443259,1253.994315,0
2016-09-06,sh.600391,41.3500,41.4700,40.4200,41.4100,41.4900,7960489,325854736.0000,2.411324,1,-0.192822,333.568198,7.945356,6.430835,1251.576394,0
2016-09-07,sh.600391,41.4500,41.9800,41.1100,41.2000,41.4100,7921263,329159664.0000,2.399442,1,-0.507122,331.876594,7.905063,6.398223,1245.229352,0
2016-09-08,sh.600391,41.3400,41.6000,40.9000,41.5100,41.2000,4992665,206311998.0000,1.512336,1,0.752421,334.373723,7.964543,6.446365,1254.598796,0
2016-09-09,sh.600391,41.8800,41.9300,40.7000,40.7500,41.5100,6787970,280702512.0000,2.056155,1,-1.830880,328.251728,7.818721,6.328339,1231.628545,0
2016-09-12,sh.600391,39.6100,39.8800,38.8000,38.8300,40.7500,8548626,336403952.0000,2.589478,1,-4.711652,312.785634,7.450330,6.030170,1173.598440,0
2016-09-13,sh.600391,39.0100,39.2500,38.7000,39.1200,38.8300,4737264,184752777.0000,1.434972,1,0.746838,315.121659,7.505973,6.075206,1182.363404,0
2016-09-14,sh.600391,38.9600,38.9600,38.3100,38.4500,39.1200,4555116,175847485.0000,1.379797,1,-1.712674,309.724637,7.377419,5.971157,1162.113315,0
2016-09-19,sh.600391,38.4800,39.1500,38.4800,38.9100,38.4500,3988750,154996887.0000,1.208238,1,1.196357,313.430055,7.465680,6.042593,1176.016361,0
2016-09-20,sh.600391,39.0000,39.2800,38.5300,38.6000,38.9100,2617107,101369993.0000,0.792752,1,-0.796714,310.932925,7.406200,5.994451,1166.646917,0
2016-09-21,sh.600391,38.4500,38.9000,38.4500,38.6700,38.6000,3289331,127183602.0000,0.996376,1,0.181346,311.496793,7.419631,6.005322,1168.762598,0
2016-09-22,sh.600391,38.9000,39.0300,38.6800,38.9000,38.6700,4105535,159678325.0000,1.243614,1,0.594785,313.349502,7.463761,6.041040,1175.714121,0
