date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-22,sh.688156,30.1000,31.8200,28.8800,29.3000,15.9100,15487412,462590955.9700,74.149300,1,84.160900,166.735333,7.939623,11.218539,274.175870,0
2020-09-23,sh.688156,28.8000,29.6500,27.3000,27.4500,29.3000,9712526,271360001.0000,46.500800,1,-6.314000,156.207676,7.438315,10.510201,256.864424,0
2020-09-24,sh.688156,27.6000,27.9200,26.7700,26.8300,27.4500,4750848,129110355.0000,22.745700,1,-2.258700,152.679488,7.270310,10.272812,251.062751,0
2020-09-25,sh.688156,26.9600,27.0400,25.8500,25.8500,26.8300,4326715,113942590.8200,20.715100,1,-3.652600,147.102675,7.004752,9.897585,241.892363,0
2020-09-28,sh.688156,25.8600,26.3700,25.0200,25.0300,25.8500,2748185,70021574.0000,13.157500,1,-3.172100,142.436362,6.782551,9.583619,234.219182,0
2020-09-29,sh.688156,25.1600,26.1100,24.8100,25.0100,25.0300,2179808,55267193.4600,10.436300,1,-0.079900,142.322549,6.777132,9.575961,234.032031,0
2020-09-30,sh.688156,25.0300,25.2400,24.5600,24.5600,25.0100,1975522,49026173.0000,9.458200,1,-1.799300,139.761768,6.655192,9.403663,229.821139,0
2020-10-09,sh.688156,25.1000,25.3900,24.8000,25.1800,24.5600,1849863,46476668.7500,8.856600,1,2.524400,143.289955,6.823198,9.641052,235.622813,0
2020-10-12,sh.688156,25.2700,25.6300,25.2700,25.5900,25.1800,2029513,51725217.0000,9.716700,1,1.628300,145.623112,6.934298,9.798035,239.459403,0
2020-10-13,sh.688156,25.6600,25.6600,25.1700,25.4000,25.5900,2025303,51329991.0000,9.696600,1,-0.742500,144.541893,6.882813,9.725286,237.681471,0
2020-10-14,sh.688156,25.4000,25.8800,25.3100,25.8700,25.4000,2229709,57278427.2500,10.675200,1,1.850400,147.216487,7.010172,9.905243,242.079514,0
2020-10-15,sh.688156,25.9000,25.9100,25.1600,25.2900,25.8700,1808418,45954880.2800,8.658200,1,-2.242000,143.915924,6.853005,9.683169,236.652142,0
2020-10-16,sh.688156,25.4000,25.4000,25.0000,25.2700,25.2900,1110856,27972821.3100,5.318500,1,-0.079100,143.802112,6.847586,9.675511,236.464991,0
2020-10-19,sh.688156,25.4000,25.4000,24.7700,24.8100,25.2700,1174402,29363480.0000,5.622700,1,-1.820300,141.184424,6.722936,9.499384,232.160524,0
2020-10-20,sh.688156,24.7500,25.2000,24.7000,25.1400,24.8100,766949,19164155.0000,3.671900,1,1.330100,143.062330,6.812359,9.625736,235.248511,0
2020-10-21,sh.688156,25.1400,25.3700,24.8900,24.9800,25.1400,993750,24941261.0000,4.757800,1,-0.636400,142.151830,6.769003,9.564475,233.751305,0
2020-10-22,sh.688156,24.9500,25.2300,24.7900,25.1600,24.9800,1097288,27484394.6800,5.253500,1,0.720600,143.176143,6.817778,9.633394,235.435662,0
2020-10-23,sh.688156,25.1800,25.2200,24.4400,24.4400,25.1600,1168860,29001800.3200,5.596200,1,-2.861700,139.078892,6.622675,9.357717,228.698234,0
2020-10-26,sh.688156,24.6800,24.7000,24.2500,24.5300,24.4400,611154,14962913.0000,2.926000,1,0.368200,139.591049,6.647063,9.392176,229.540413,0
2020-10-27,sh.688156,24.4500,24.7800,24.2800,24.6300,24.5300,831942,20489175.9700,3.983100,1,0.407700,140.160111,6.674161,9.430465,230.476167,0
2020-10-28,sh.688156,24.5800,24.7700,24.3000,24.6800,24.6300,981730,24063007.2400,4.700200,1,0.203000,94.709077,3.320983,10.612174,6.253848,0
2020-10-29,sh.688156,24.3300,24.7900,24.2900,24.5800,24.6800,885320,21725237.0000,4.238700,1,-0.405200,94.325329,3.307527,10.569175,6.228508,0
2020-10-30,sh.688156,24.6000,24.6300,23.7400,23.7400,24.5800,1132675,27364159.0000,5.422900,1,-3.417400,91.101843,3.194495,10.207983,6.015654,0
2020-11-02,sh.688156,23.8500,23.8500,23.1800,23.3600,23.7400,966787,22738800.3300,4.628700,1,-1.600700,89.643600,3.143362,10.044586,5.919363,0
2020-11-03,sh.688156,23.6000,24.1400,23.3700,24.1000,23.3600,812333,19417139.6600,3.889200,1,3.167800,92.483337,3.242937,10.362779,6.106877,0
2020-11-04,sh.688156,24.1500,24.2900,23.9000,23.9300,24.1000,604132,14549159.7700,2.892400,1,-0.705400,91.830965,3.220062,10.289681,6.063800,0
2020-11-05,sh.688156,24.3500,24.3500,24.0000,24.1200,23.9300,709668,17127612.4700,3.397700,1,0.794000,92.560087,3.245628,10.371379,6.111945,0
2020-11-06,sh.688156,24.1600,24.2000,23.6900,23.9000,24.1200,671731,16024874.4000,3.216100,1,-0.912100,91.715841,3.216025,10.276781,6.056198,0
2020-11-09,sh.688156,23.8400,24.4900,23.8400,24.4300,23.9000,965999,23507374.8500,4.624900,1,2.217600,93.749707,3.287343,10.504676,6.190498,0
2020-11-10,sh.688156,24.4400,24.6800,24.3000,24.3600,24.4300,776293,18985950.9300,3.716700,1,-0.286500,93.481083,3.277923,10.474577,6.172760,0
2020-11-11,sh.688156,24.3300,24.6700,24.2100,24.4900,24.3600,860096,21025851.1100,4.117900,1,0.533700,93.979955,3.295416,10.530476,6.205702,0
2020-11-12,sh.688156,24.6000,24.6000,24.3100,24.3300,24.4900,431409,10517753.5500,2.065500,1,-0.653300,93.365958,3.273886,10.461677,6.165158,0
2020-11-13,sh.688156,24.3000,24.5500,24.2000,24.5000,24.3300,396372,9665852.5900,1.897700,1,0.698700,94.018330,3.296762,10.534776,6.208236,0
2020-11-16,sh.688156,24.5000,24.7300,24.4400,24.5800,24.5000,592412,14571067.9100,2.836300,1,0.326500,94.325329,3.307527,10.569175,6.228508,0
2020-11-17,sh.688156,24.5800,24.7000,24.3200,24.4500,24.5800,472146,11540515.1100,2.260500,1,-0.528900,93.826456,3.290034,10.513276,6.195566,0
2020-11-18,sh.688156,24.2500,24.9800,24.2500,24.9000,24.4500,1152359,28502691.2400,5.517200,1,1.840500,95.553323,3.350587,10.706772,6.309595,0
2020-11-19,sh.688156,24.8800,25.1500,24.8200,25.0100,24.9000,934995,23369123.8200,4.476500,1,0.441800,95.975447,3.365388,10.754071,6.337469,0
2020-11-20,sh.688156,25.2600,25.3700,24.9000,25.1100,25.0100,1264303,31857578.5800,6.053100,1,0.399800,96.359195,3.378845,10.797070,6.362808,0
2020-11-23,sh.688156,25.1000,25.1000,24.7200,24.8100,25.1100,753873,18749524.8200,3.609300,1,-1.194700,95.207950,3.338476,10.668073,6.286789,0
2020-11-24,sh.688156,24.8200,24.8500,24.5800,24.6000,24.8100,378826,9369083.2300,1.813700,1,-0.846400,94.402079,3.310218,10.577775,6.233576,0
2020-11-25,sh.688156,24.6800,24.7700,24.4000,24.5100,24.6000,410496,10095585.5100,1.965300,1,-0.365900,94.056705,3.298108,10.539076,6.210770,0
2020-11-26,sh.688156,24.4300,24.5000,24.1500,24.2000,24.5100,542530,13198294.7300,2.597500,1,-1.264800,92.867085,3.256393,10.405779,6.132217,0
2020-11-27,sh.688156,24.2100,24.2800,24.0000,24.2500,24.2000,377936,9116618.7100,1.809400,1,0.206600,93.058960,3.263121,10.427278,6.144887,0
2020-11-30,sh.688156,24.2800,24.4300,24.1400,24.2700,24.2500,321294,7802133.8700,1.538300,1,0.082500,93.135709,3.265813,10.435878,6.149955,0
2020-12-01,sh.688156,24.4500,24.4500,24.2500,24.3500,24.2700,546698,13295340.8400,2.617400,1,0.329600,93.442708,3.276578,10.470277,6.170226,0
2020-12-02,sh.688156,24.3900,24.4000,24.2600,24.3600,24.3500,340811,8290186.0200,1.631700,1,0.041100,93.481083,3.277923,10.474577,6.172760,0
2020-12-03,sh.688156,24.3600,24.4200,24.2400,24.2600,24.3600,368980,8972280.3300,1.766600,1,-0.410500,93.097334,3.264467,10.431578,6.147421,0
2020-12-04,sh.688156,24.2500,24.2600,24.0800,24.1600,24.2600,277099,6690762.5500,1.326700,1,-0.412200,92.713586,3.251011,10.388579,6.122081,0
2020-12-07,sh.688156,24.1100,24.1100,23.9100,23.9900,24.1600,400992,9616634.6000,1.919800,1,-0.703600,92.061214,3.228135,10.315480,6.079003,0
2020-12-08,sh.688156,23.8500,24.0300,23.6100,23.6300,23.9900,423884,10086177.4500,2.029400,1,-1.500600,90.679720,3.179693,10.160684,5.987780,0
2020-12-09,sh.688156,23.7300,23.7600,23.2800,23.3600,23.6300,606799,14199482.6600,2.905200,1,-1.142600,89.643600,3.143362,10.044586,5.919363,0
2020-12-10,sh.688156,23.3200,23.7700,23.3100,23.4100,23.3600,415038,9771129.0500,1.987100,1,0.214000,89.835474,3.150090,10.066086,5.932033,0
2020-12-11,sh.688156,23.5000,23.6900,22.8800,23.1100,23.4100,626504,14520998.4700,2.999500,1,-1.281500,88.684229,3.109721,9.937089,5.856014,0
2020-12-14,sh.688156,23.1900,23.2900,22.9300,23.2300,23.1100,273654,6321955.9500,1.310200,1,0.519300,89.144727,3.125869,9.988687,5.886421,0
2020-12-15,sh.688156,23.1200,23.1500,22.8500,23.0400,23.2300,296511,6815151.8800,1.419600,1,-0.817900,88.415605,3.100302,9.906989,5.838276,0
2020-12-16,sh.688156,23.0500,23.0500,22.2800,22.4400,23.0400,444429,10034697.1400,2.127800,1,-2.604200,86.113116,3.019565,9.648995,5.686237,0
2020-12-17,sh.688156,22.4700,22.5700,21.7200,22.4400,22.4400,486929,10800480.8600,2.331300,1,0.000000,86.113116,3.019565,9.648995,5.686237,0
2020-12-18,sh.688156,22.4300,22.4500,22.0000,22.0000,22.4400,332839,7377466.1300,1.593500,1,-1.960800,84.424623,2.960358,9.459799,5.574743,0
2020-12-21,sh.688156,22.1800,22.1900,21.8000,21.9800,22.0000,344608,7584521.1300,1.649900,1,-0.090900,84.347873,2.957666,9.451199,5.569675,0
2020-12-22,sh.688156,21.9800,21.9800,21.2000,21.2900,21.9800,477945,10280918.5100,2.288300,1,-3.139200,81.700010,2.864819,9.154505,5.394830,0
2020-12-23,sh.688156,21.3900,21.4700,21.0000,21.1200,21.2900,344394,7288415.9700,1.648900,1,-0.798500,81.047638,2.841943,9.081407,5.351753,0
2020-12-24,sh.688156,21.1200,21.1200,20.4800,20.5700,21.1200,566586,11767047.3200,2.712700,1,-2.604200,78.937023,2.767934,8.844912,5.212384,0
2020-12-25,sh.688156,20.6400,20.9700,20.4200,20.7100,20.5700,413060,8566432.2700,1.977600,1,0.680600,79.474270,2.786773,8.905110,5.247860,0
2020-12-28,sh.688156,20.7800,20.7800,19.9300,20.1800,20.7100,421561,8538480.5000,2.018300,1,-2.559200,77.440404,2.715455,8.677215,5.113559,0
2020-12-29,sh.688156,20.3800,20.4000,20.0300,20.2000,20.1800,300118,6070910.7400,1.436900,1,0.099100,77.517154,2.718147,8.685815,5.118627,0
2020-12-30,sh.688156,20.2000,20.3000,20.0700,20.2200,20.2000,231948,4680837.1800,1.110500,1,0.099000,77.593904,2.720838,8.694415,5.123695,0
2020-12-31,sh.688156,20.2300,20.5700,20.1100,20.5400,20.2200,364811,7459046.4000,1.746600,1,1.582600,78.821898,2.763898,8.832012,5.204782,0
2021-01-04,sh.688156,20.6900,20.8000,20.2900,20.6500,20.5400,349147,7200609.6400,1.671600,1,0.535500,79.244021,2.778699,8.879311,5.232656,0
2021-01-05,sh.688156,20.7300,20.7300,20.3700,20.4500,20.6500,332581,6820960.8500,1.592300,1,-0.968500,78.476525,2.751787,8.793313,5.181977,0
2021-01-06,sh.688156,20.3700,20.5500,20.0100,20.0800,20.4500,367582,7414264.8900,1.759900,1,-1.809300,77.056656,2.701999,8.634216,5.088220,0
2021-01-07,sh.688156,20.0100,20.0100,18.3000,18.7300,20.0800,2585108,48467717.6800,12.376700,1,-6.723100,71.876054,2.520341,8.053729,4.746133,0
2021-01-08,sh.688156,18.7000,18.7500,18.2500,18.6500,18.7300,558972,10383386.2400,2.676200,1,-0.427100,71.569056,2.509576,8.019329,4.725861,0
2021-01-11,sh.688156,18.6500,18.6500,17.7600,18.0600,18.6500,686970,12460390.6500,3.289000,1,-3.163500,69.304941,2.430184,7.765635,4.576357,0
2021-01-12,sh.688156,18.0500,18.3400,17.8000,17.9000,18.0600,359657,6503321.8800,1.721900,1,-0.885900,68.690943,2.408655,7.696836,4.535813,0
2021-01-13,sh.688156,17.9000,18.0900,17.1300,17.2600,17.9000,606578,10508735.1900,2.904100,1,-3.575400,66.234954,2.322535,7.421642,4.373639,0
2021-01-14,sh.688156,17.2500,17.9200,17.0600,17.6000,17.2600,816304,14324290.6600,3.908200,1,1.969900,67.539699,2.368286,7.567839,4.459794,0
2021-01-15,sh.688156,17.5500,18.6400,17.5500,18.4300,17.6000,927815,16875466.2000,4.442100,1,4.715900,70.724809,2.479972,7.924731,4.670114,0
2021-01-18,sh.688156,18.2800,18.5700,18.1100,18.1600,18.4300,550567,10061928.2800,2.636000,1,-1.465000,69.688689,2.443641,7.808634,4.601697,0
2021-01-19,sh.688156,18.1700,18.5500,18.0600,18.5000,18.1600,381917,6991650.0200,1.828500,1,1.872200,70.993433,2.489392,7.954831,4.687852,0
2021-01-20,sh.688156,18.4800,18.7500,18.3100,18.5400,18.5000,365552,6786587.0700,1.750200,1,0.216200,71.146932,2.494774,7.972030,4.697988,0
2021-01-21,sh.688156,18.4600,18.6600,18.3000,18.4200,18.5400,248654,4591018.5200,1.190500,1,-0.647200,70.686434,2.478627,7.920431,4.667580,0
2021-01-22,sh.688156,18.3700,18.3700,17.9000,18.2800,18.4200,354709,6426326.3200,1.698200,1,-0.760000,70.149187,2.459788,7.860233,4.632104,0
2021-01-25,sh.688156,18.2000,18.2000,17.5100,17.7800,18.2800,338177,6011302.5900,1.619100,1,-2.735200,68.230445,2.392507,7.645237,4.505406,0
2021-01-26,sh.688156,17.7700,18.0800,17.6000,17.6400,17.7800,334927,5956516.3600,1.603500,1,-0.787400,67.693198,2.373669,7.585039,4.469930,0
2021-01-27,sh.688156,17.6400,17.7500,17.4100,17.5800,17.6400,315724,5548233.2700,1.511600,1,-0.340100,67.462949,2.365595,7.559239,4.454726,0
2021-01-28,sh.688156,17.5700,17.9000,17.4100,17.5300,17.5800,171100,3021511.1300,0.819200,1,-0.284400,67.271075,2.358867,7.537740,4.442056,0
2021-01-29,sh.688156,17.5300,17.5300,17.0300,17.1900,17.5300,424129,7319830.4400,2.030600,1,-1.939500,65.966331,2.313116,7.391543,4.355901,0
2021-02-01,sh.688156,17.1900,18.5000,17.1800,18.0800,17.1900,603018,10788126.9900,2.887100,1,5.177400,69.381690,2.432876,7.774235,4.581425,0
2021-02-02,sh.688156,17.9600,18.2000,17.5000,17.5000,18.0800,378442,6715031.3400,1.811900,1,-3.208000,67.155950,2.354830,7.524840,4.434454,0
2021-02-03,sh.688156,17.3000,17.5700,17.0200,17.2300,17.5000,283135,4890001.9400,1.355600,1,-1.542900,66.119830,2.318498,7.408742,4.366037,0
