date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600775,16.1500,16.2800,15.9400,16.0300,16.2100,3859318,61911244.0000,0.574441,1,-1.110400,97.638272,4.437441,4.270966,82.615289,0
2016-08-30,sh.600775,16.1000,16.1300,15.9600,15.9900,16.0300,3913907,62742949.0000,0.582567,1,-0.249500,97.394633,4.426369,4.260308,82.409137,0
2016-08-31,sh.600775,15.9000,15.9900,15.2800,15.6300,15.9900,8934598,138891095.0000,1.329873,1,-2.251400,128.835020,4.387041,4.098572,68.387469,0
2016-09-01,sh.600775,15.6300,15.7000,15.4000,15.4600,15.6300,4893850,76071292.0000,0.728427,1,-1.087700,127.433743,4.339325,4.053994,67.643651,0
2016-09-02,sh.600775,15.3100,15.5900,15.3000,15.4900,15.4600,4023916,61995439.0000,0.598941,1,0.194000,127.681027,4.347746,4.061861,67.774913,0
2016-09-05,sh.600775,15.5000,15.6500,15.3000,15.3800,15.4900,3739304,57984134.0000,0.556578,1,-0.710133,126.774319,4.316871,4.033016,67.293619,0
2016-09-06,sh.600775,15.3800,15.6700,15.0100,15.5100,15.3800,6078381,93675822.0000,0.904738,1,0.845254,127.845883,4.353359,4.067105,67.862421,0
2016-09-07,sh.600775,15.5600,15.6500,15.4300,15.4800,15.5100,3219187,49909040.0000,0.479161,1,-0.193428,127.598599,4.344939,4.059239,67.731159,0
2016-09-08,sh.600775,15.5500,15.5500,15.3500,15.5300,15.4800,3584116,55400242.0000,0.533479,1,0.322999,128.010739,4.358973,4.072350,67.949929,0
2016-09-09,sh.600775,15.5300,15.5300,15.3200,15.3800,15.5300,4233325,65287089.0000,0.630110,1,-0.965870,126.774319,4.316871,4.033016,67.293619,0
2016-09-12,sh.600775,15.1600,15.3000,14.8200,14.8500,15.3800,5481744,82300186.0000,0.815932,1,-3.446032,122.405633,4.168110,3.894037,64.974658,0
2016-09-13,sh.600775,14.8500,15.0400,14.8400,14.9100,14.8500,2453534,36606508.0000,0.365197,1,0.404037,122.900201,4.184951,3.909771,65.237182,0
2016-09-14,sh.600775,14.8100,14.9100,14.6400,14.7300,14.9100,2722325,40086523.0000,0.405205,1,-1.207245,121.416496,4.134428,3.862570,64.449611,0
