date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-02,sh.688513,78.0000,88.0000,74.6000,74.7200,44.3600,17928815,1428405311.0000,72.425400,1,68.440000,77.697731,11.444961,9.894643,-7762.695795,0
2020-09-03,sh.688513,71.1000,79.4400,70.1200,73.3000,74.7200,10138729,765733424.4100,40.956500,1,-1.900400,76.221141,11.227457,9.706602,-7615.171330,0
2020-09-04,sh.688513,72.0000,72.0000,65.2800,65.3700,73.3000,8494163,577098673.3000,34.313100,1,-10.818600,67.975116,10.012809,8.656488,-6791.319916,0
2020-09-07,sh.688513,64.5100,65.9900,59.5800,59.7300,65.3700,6034315,376869659.0000,24.376300,1,-8.627800,62.110352,9.148923,7.909623,-6205.377675,0
2020-09-08,sh.688513,59.7000,61.1000,55.3800,56.5000,59.7300,5131143,297213680.0000,20.727800,1,-5.407700,58.751630,8.654179,7.481897,-5869.811462,0
2020-09-09,sh.688513,56.0000,56.8900,52.2000,52.2000,56.5000,4115266,223853269.0000,16.624100,1,-7.610600,54.280267,7.995543,6.912478,-5423.082448,0
2020-09-10,sh.688513,52.5000,52.8400,49.6100,50.1800,52.2000,3063283,156614317.0000,12.374500,1,-3.869700,52.179766,7.686137,6.644984,-5213.223702,0
2020-09-11,sh.688513,49.7400,52.4700,49.5100,51.2700,50.1800,2775367,142314540.0000,11.211400,1,2.172200,53.313205,7.853093,6.789325,-5326.464313,0
2020-09-14,sh.688513,52.1000,52.5100,51.2800,51.7300,51.2700,1893534,98248286.7500,7.649100,1,0.897200,53.791537,7.923552,6.850239,-5374.253928,0
2020-09-15,sh.688513,51.1100,54.2400,51.1100,53.1000,51.7300,2750837,145768205.0000,11.112300,1,2.648400,55.216134,8.133397,7.031659,-5516.583870,0
2020-09-16,sh.688513,52.9900,54.7700,52.5000,54.3100,53.1000,2261922,121604709.0000,9.137300,1,2.278700,56.474355,8.318734,7.191890,-5642.291336,0
2020-09-17,sh.688513,53.9300,59.3000,53.6000,57.1500,54.3100,4760626,271099622.0000,19.231100,1,5.229200,59.427534,8.753741,7.567972,-5937.340266,0
2020-09-18,sh.688513,56.1600,57.0000,55.4200,56.1900,57.1500,2154346,120781815.0000,8.702700,1,-1.679800,58.429276,8.606696,7.440846,-5837.605417,0
2020-09-21,sh.688513,55.9200,56.4900,54.5500,55.0000,56.1900,1633346,89969779.3000,6.598100,1,-2.117800,57.191852,8.424422,7.283262,-5713.975760,0
2020-09-22,sh.688513,54.5800,57.6800,54.5800,55.4700,55.0000,1936578,108517499.9500,7.823000,1,0.854500,57.680583,8.496413,7.345501,-5762.804280,0
