date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000922,9.1100,9.2600,9.0700,9.1900,9.1800,3240200,29699564.0000,0.707621,1,0.108900,-11.634405,3.048050,3.822730,510.818724,0
2016-08-30,sz.000922,9.2200,9.2800,9.1600,9.2000,9.1900,2825981,26040600.0000,0.617161,1,0.108800,-11.647065,3.051367,3.826890,511.374566,0
2016-08-31,sz.000922,9.2100,9.2200,9.1200,9.1900,9.2000,2546000,23348854.0000,0.556016,1,-0.108700,-11.634405,3.048050,3.822730,510.818724,0
2016-09-01,sz.000922,9.1900,9.2800,9.1400,9.1700,9.1900,2921140,26890629.0000,0.637942,1,-0.217600,-11.609085,3.041417,3.814411,509.707040,0
2016-09-02,sz.000922,9.1500,9.2800,9.1100,9.1500,9.1700,3103846,28501392.0000,0.677843,1,-0.218100,-11.583766,3.034783,3.806092,508.595357,0
2016-09-05,sz.000922,9.1700,9.2100,9.1100,9.1400,9.1500,2044786,18748546.0000,0.446557,1,-0.109282,-11.571106,3.031466,3.801932,508.039515,0
2016-09-06,sz.000922,9.1400,9.2300,9.0400,9.2300,9.1400,3773513,34518011.0000,0.824090,1,0.984674,-11.685044,3.061317,3.839369,513.042092,0
2016-09-07,sz.000922,9.2200,9.4600,9.1900,9.2900,9.2300,4918281,45938251.0000,1.074094,1,0.650059,-11.761004,3.081217,3.864327,516.377144,0
2016-09-08,sz.000922,9.2700,9.3700,9.2200,9.3000,9.2900,3310000,30749083.0000,0.722864,1,0.107645,-11.773663,3.084534,3.868487,516.932985,0
2016-09-09,sz.000922,9.3000,9.3800,9.2600,9.3000,9.3000,3220567,30010532.0000,0.703333,1,0.000000,-11.773663,3.084534,3.868487,516.932985,0
2016-09-12,sz.000922,9.1700,9.1700,8.8700,8.8700,9.3000,4077327,36808127.0000,0.890440,1,-4.623659,-11.229290,2.941915,3.689621,493.031783,0
2016-09-13,sz.000922,8.9800,8.9800,8.8200,8.8800,8.8700,2353096,20908115.0000,0.513888,1,0.112742,-11.241950,2.945232,3.693781,493.587625,0
2016-09-14,sz.000922,8.8600,8.9800,8.8100,8.8700,8.8800,2041034,18164099.0000,0.445737,1,-0.112615,-11.229290,2.941915,3.689621,493.031783,0
2016-09-19,sz.000922,8.9800,9.3800,8.9800,9.1400,8.8700,5769046,53268953.0000,1.259891,1,3.043974,-11.571106,3.031466,3.801932,508.039515,0
2016-09-20,sz.000922,9.0800,9.2300,9.0200,9.0900,9.1400,3870607,35343029.0000,0.845294,1,-0.547048,-11.507806,3.014883,3.781134,505.260305,0
2016-09-21,sz.000922,9.1000,9.1600,9.0800,9.1000,9.0900,2087465,19014269.0000,0.455877,1,0.110014,-11.520466,3.018200,3.785293,505.816147,0
2016-09-22,sz.000922,9.1600,9.1700,9.0000,9.1400,9.1000,3767372,34218037.0000,0.822749,1,0.439560,-11.571106,3.031466,3.801932,508.039515,0
2016-09-23,sz.000922,9.1000,9.1300,8.9900,9.0000,9.1400,2802070,25345742.0000,0.611939,1,-1.531732,-11.393868,2.985033,3.743697,500.257728,0
2016-09-26,sz.000922,8.9800,8.9900,8.8300,8.8500,9.0000,2568300,22902651.0000,0.560886,1,-1.666662,-11.203970,2.935282,3.681302,491.920099,0
2016-09-27,sz.000922,8.8500,8.9500,8.8100,8.9300,8.8500,1668600,14816731.0000,0.364402,1,0.903954,-11.305249,2.961816,3.714579,496.366834,0
2016-09-28,sz.000922,8.9300,9.0000,8.9000,8.9200,8.9300,1581036,14166992.0000,0.345279,1,-0.111985,-11.292589,2.958499,3.710419,495.810992,0
2016-09-29,sz.000922,8.9100,9.0200,8.9100,8.9900,8.9200,2200176,19758408.0000,0.480492,1,0.784750,-11.381208,2.981716,3.739537,499.701886,0
