date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-12-22,sh.601136,8.4800,10.1800,8.4800,10.1800,7.0700,14848118,150224900.0400,5.432200,1,43.988700,39.689528,2.797913,15.225155,185.106103,0
2022-12-23,sh.601136,11.2000,11.2000,11.2000,11.2000,10.1800,3962524,44380268.8000,1.449700,1,10.019600,43.666278,3.078254,16.750662,203.653080,0
2022-12-26,sh.601136,12.3200,12.3200,12.3200,12.3200,11.2000,2522791,31080785.1200,0.923000,1,10.000000,48.032906,3.386079,18.425728,224.018388,0
2022-12-27,sh.601136,13.5500,13.5500,13.5500,13.5500,12.3200,15756595,213501862.2500,5.764600,1,9.983800,52.828399,3.724137,20.265310,246.383860,0
2022-12-28,sh.601136,14.9100,14.9100,14.9100,14.9100,13.5500,53440800,796802328.0000,19.551500,1,10.036900,58.130733,4.097925,22.299319,271.113163,0
2022-12-29,sh.601136,15.4000,16.3000,15.2800,15.8400,14.9100,207812779,3262879796.4800,76.028900,1,6.237400,61.756593,4.353530,23.690222,288.023642,0
2022-12-30,sh.601136,15.5000,17.4200,15.4200,17.4200,15.8400,173500542,2883635635.1100,63.475700,1,9.974700,67.916658,4.787784,26.053262,316.753273,0
2023-01-03,sh.601136,16.8500,17.3100,16.1000,17.1200,17.4200,154172864,2587143660.9500,56.404600,1,-1.722200,66.747025,4.705330,25.604583,311.298279,0
2023-01-04,sh.601136,16.9800,17.3600,16.4000,16.8300,17.1200,126499059,2135767245.8900,46.280100,1,-1.693900,65.616380,4.625626,25.170861,306.025119,0
2023-01-05,sh.601136,16.7500,17.2800,16.3400,16.5600,16.8300,124803924,2096616220.1000,45.659900,1,-1.604300,64.563711,4.551418,24.767050,301.115625,0
2023-01-06,sh.601136,16.2200,17.2500,16.2200,16.7500,16.5600,114187252,1916489004.2300,41.775800,1,1.147300,65.304478,4.603638,25.051213,304.570454,0
2023-01-09,sh.601136,16.7900,17.7000,16.5200,17.1000,16.7500,124202740,2118095036.8300,45.439900,1,2.089600,66.669050,4.699834,25.574671,310.934613,0
2023-01-10,sh.601136,17.0100,17.5300,16.7300,16.8500,17.1000,102523895,1754768262.9200,37.508700,1,-1.462000,65.694356,4.631123,25.200773,306.388785,0
2023-01-11,sh.601136,16.8600,18.1400,16.8600,17.4500,16.8500,142569902,2489169657.8300,52.159600,1,3.560800,68.033621,4.796029,26.098130,317.298772,0
2023-01-12,sh.601136,17.2500,17.7200,16.8600,17.7100,17.4500,111617016,1921720085.4900,40.835400,1,1.490000,69.047302,4.867488,26.486984,322.026433,0
2023-01-13,sh.601136,17.7500,17.9200,17.3500,17.7800,17.7100,104444144,1841283838.6900,38.211200,1,0.395300,69.320216,4.886728,26.591676,323.299264,0
2023-01-16,sh.601136,17.8200,19.5600,17.6400,18.6500,17.7800,170778793,3221104893.3300,62.479900,1,4.893100,72.712151,5.125842,27.892843,339.118745,0
2023-01-17,sh.601136,18.6000,19.4000,18.3100,19.2500,18.6500,129205841,2431478738.1800,47.270300,1,3.217200,75.051415,5.290748,28.790200,350.028731,0
2023-01-18,sh.601136,18.8000,19.0900,18.5200,18.6800,19.2500,81292856,1525590720.6700,29.741200,1,-2.961000,72.829114,5.134087,27.937711,339.664244,0
2023-01-19,sh.601136,18.5900,20.4500,18.5000,19.7000,18.6800,107788162,2094123227.3000,39.434600,1,5.460400,76.805864,5.414428,29.463218,358.211221,0
2023-01-20,sh.601136,19.9400,19.9400,17.7400,18.6500,19.7000,96019769,1789022910.7700,35.129100,1,-5.329900,72.712151,5.125842,27.892843,339.118745,0
2023-01-30,sh.601136,18.9700,19.0900,18.3300,18.6600,18.6500,59899076,1119207179.6900,21.914300,1,0.053600,72.751138,5.128590,27.907799,339.300578,0
2023-01-31,sh.601136,18.6000,18.7000,17.9000,18.6200,18.6600,64429030,1182475267.9000,23.571600,1,-0.214400,72.595187,5.117597,27.847975,338.573245,0
2023-02-01,sh.601136,18.5900,19.2900,18.1300,19.1800,18.6200,78180262,1463315959.1000,28.602500,1,3.007500,74.778501,5.271509,28.685509,348.755899,0
2023-02-02,sh.601136,19.1800,19.4700,18.5000,18.6100,19.1800,84191293,1592735019.2200,30.801600,1,-2.971800,72.556200,5.114848,27.833020,338.391412,0
2023-02-03,sh.601136,18.4500,19.4200,18.3200,19.2000,18.6100,76598202,1459118592.0600,28.023700,1,3.170300,74.856477,5.277006,28.715420,349.119566,0
2023-02-06,sh.601136,18.7800,19.0500,18.3300,18.5800,19.2000,59414200,1109132886.0500,21.736900,1,-3.229200,72.439236,5.106603,27.788152,337.845913,0
2023-02-07,sh.601136,18.6300,19.1000,18.3000,18.8200,18.5800,55090244,1029610502.1100,20.154900,1,1.291700,73.374942,5.172565,28.147094,342.209907,0
2023-02-08,sh.601136,18.9400,19.3300,18.3100,18.3100,18.8200,58228206,1090125189.8200,21.303000,1,-2.709900,71.386567,5.032395,27.384341,332.936419,0
2023-02-09,sh.601136,17.8800,17.9400,17.2800,17.4800,18.3100,70587258,1240944149.6400,25.824600,1,-4.533000,68.150584,4.804274,26.142997,317.844271,0
2023-02-10,sh.601136,17.3900,17.7000,17.0100,17.4000,17.4800,40357335,701041648.0100,14.764900,1,-0.457700,67.838682,4.782287,26.023350,316.389606,0
2023-02-13,sh.601136,17.2300,17.7500,17.1000,17.6100,17.4000,32741893,571165421.8400,11.978700,1,1.206900,68.657425,4.840004,26.337425,320.208102,0
2023-02-14,sh.601136,17.5300,17.7500,17.4400,17.6600,17.6100,25576577,449877324.9900,9.357300,1,0.283900,68.852363,4.853746,26.412204,321.117267,0
2023-02-15,sh.601136,17.6400,17.6900,17.1500,17.2600,17.6600,31538619,546868027.1500,11.538500,1,-2.265000,67.292854,4.743809,25.813967,313.843943,0
2023-02-16,sh.601136,17.1500,17.6500,16.5100,16.8900,17.2600,44091089,759577698.3500,16.130900,1,-2.143700,65.850307,4.642116,25.260596,307.116118,0
2023-02-17,sh.601136,16.7200,16.8000,15.9400,15.9500,16.8900,37569340,613248353.0100,13.744900,1,-5.565400,62.185459,4.383763,23.854737,290.023806,0
2023-02-20,sh.601136,16.2900,17.1100,15.9500,16.7800,15.9500,47476300,784907002.1900,17.369300,1,5.203800,65.421442,4.611883,25.096081,305.115954,0
2023-02-21,sh.601136,16.7900,16.8800,16.5300,16.8300,16.7800,27824824,464999634.6900,10.179800,1,0.298000,65.616380,4.625626,25.170861,306.025119,0
2023-02-22,sh.601136,16.6700,16.9300,16.4900,16.4900,16.8300,20894202,348699960.0500,7.644200,1,-2.020200,64.290797,4.532179,24.662359,299.842794,0
2023-02-23,sh.601136,16.4200,17.1400,16.4100,16.8000,16.4900,33526661,565144279.4000,12.265800,1,1.879900,65.499417,4.617380,25.125993,305.479620,0
2023-02-24,sh.601136,16.7700,17.1000,16.6500,16.6600,16.8000,35605114,599584551.7400,13.026200,1,-0.833300,64.953589,4.578902,24.916610,302.933956,0
2023-02-27,sh.601136,16.4100,16.6400,16.2400,16.3000,16.6600,20334223,333525431.4400,7.439300,1,-2.160900,63.550030,4.479958,24.378196,296.387965,0
2023-02-28,sh.601136,16.4000,16.5200,16.1400,16.4100,16.3000,15937352,260724431.8600,5.830700,1,0.674800,63.978895,4.510191,24.542711,298.388129,0
2023-03-01,sh.601136,16.4500,16.9900,16.3700,16.9100,16.4100,33283463,556617430.5200,12.176900,1,3.046900,65.928282,4.647613,25.290508,307.479784,0
2023-03-02,sh.601136,16.7400,16.9100,16.4500,16.5000,16.9100,21324886,354919175.0500,7.801800,1,-2.424600,64.329785,4.534927,24.677314,300.024627,0
2023-03-03,sh.601136,16.5000,16.6100,16.1900,16.5600,16.5000,20809243,341828100.7800,7.613100,1,0.363600,64.563711,4.551418,24.767050,301.115625,0
2023-03-06,sh.601136,16.3000,16.4900,15.8800,15.9600,16.5600,31796536,511534773.6400,11.632900,1,-3.623200,62.224446,4.386511,23.869693,290.205639,0
2023-03-07,sh.601136,15.8500,16.1000,15.4800,15.5000,15.9600,29194998,459608882.4700,10.681100,1,-2.882200,60.431010,4.260083,23.181720,281.841316,0
2023-03-08,sh.601136,15.5100,15.7000,15.4500,15.6500,15.5000,16048207,250225997.5900,5.871300,1,0.967700,61.015826,4.301310,23.406059,284.568813,0
2023-03-09,sh.601136,15.6400,15.7000,15.4100,15.4400,15.6500,12294126,190841608.0000,4.497800,1,-1.341900,60.197083,4.243592,23.091984,280.750317,0
2023-03-10,sh.601136,15.3200,16.4600,15.3200,15.7400,15.4400,40932039,650521003.5100,14.975100,1,1.943000,61.366716,4.326046,23.540662,286.205311,0
2023-03-13,sh.601136,15.6400,15.8300,15.3800,15.8000,15.7400,27236970,425025189.4500,9.964700,1,0.381200,61.600642,4.342536,23.630398,287.296309,0
2023-03-14,sh.601136,15.6200,15.7500,15.1000,15.2800,15.8000,23272455,357603747.6200,8.514300,1,-3.291100,59.573279,4.199617,22.852689,277.840988,0
2023-03-15,sh.601136,15.4600,15.6300,15.1500,15.1900,15.2800,18983693,292641684.1000,6.945200,1,-0.589000,59.222390,4.174881,22.718085,276.204490,0
