date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601003,3.8000,3.8300,3.7400,3.7800,3.8200,13298515,50210403.0000,0.518907,1,-1.047100,-20.226480,2.144640,0.388370,-10.098044,0
2016-08-30,sh.601003,3.7600,3.7800,3.7400,3.7700,3.7800,7145209,26853010.0000,0.278806,1,-0.264600,-20.172971,2.138966,0.387343,-10.071329,0
2016-08-31,sh.601003,3.7600,3.7700,3.7000,3.7200,3.7700,9287122,34570301.0000,0.362383,1,-1.326300,-19.905425,2.110598,0.382206,-9.937757,0
2016-09-01,sh.601003,3.7100,3.7100,3.5900,3.6000,3.7200,15722700,57369206.0000,0.613499,1,-3.225800,-19.263314,2.042514,0.369876,-9.617184,0
2016-09-02,sh.601003,3.6000,3.6500,3.5800,3.6100,3.6000,9387365,33876974.0000,0.366294,1,0.277800,-19.316823,2.048188,0.370904,-9.643899,0
2016-09-05,sh.601003,3.6200,3.6800,3.6200,3.6500,3.6100,7361306,26849143.0000,0.287238,1,1.108039,-19.530860,2.070882,0.375014,-9.750756,0
2016-09-06,sh.601003,3.6600,3.6600,3.5900,3.6500,3.6500,8359185,30297621.0000,0.326175,1,0.000000,-19.530860,2.070882,0.375014,-9.750756,0
2016-09-07,sh.601003,3.6600,3.6700,3.6200,3.6500,3.6500,10330879,37702002.0000,0.403110,1,0.000000,-19.530860,2.070882,0.375014,-9.750756,0
2016-09-08,sh.601003,3.6500,3.6500,3.6200,3.6400,3.6500,7030211,25550484.0000,0.274318,1,-0.273972,-19.477351,2.065209,0.373986,-9.724042,0
2016-09-09,sh.601003,3.6500,3.6600,3.6000,3.6100,3.6400,8812823,31889637.0000,0.343876,1,-0.824182,-19.316823,2.048188,0.370904,-9.643899,0
2016-09-12,sh.601003,3.5600,3.5600,3.4700,3.4800,3.6100,12488353,43748304.0000,0.487295,1,-3.601105,-18.621204,1.974430,0.357547,-9.296612,0
2016-09-13,sh.601003,3.4900,3.5200,3.4700,3.5000,3.4800,7124048,24869520.0000,0.277980,1,0.574712,-18.728222,1.985778,0.359602,-9.350040,0
2016-09-14,sh.601003,3.4900,3.4900,3.4500,3.4600,3.5000,5707004,19766627.0000,0.222687,1,-1.142856,-18.514185,1.963083,0.355492,-9.243183,0
2016-09-19,sh.601003,3.4700,3.5400,3.4700,3.5200,3.4600,6507069,22824800.0000,0.253905,1,1.734102,-18.835240,1.997125,0.361657,-9.403469,0
2016-09-20,sh.601003,3.5200,3.5500,3.4900,3.5400,3.5200,6484457,22833865.0000,0.253023,1,0.568181,-18.942259,2.008472,0.363712,-9.456898,0
2016-09-21,sh.601003,3.5500,3.6500,3.5400,3.6000,3.5400,9134562,32889502.0000,0.356430,1,1.694914,-19.263314,2.042514,0.369876,-9.617184,0
2016-09-22,sh.601003,3.6000,3.6100,3.5700,3.5800,3.6000,6680918,23942596.0000,0.260689,1,-0.555555,-19.156296,2.031167,0.367822,-9.563756,0
2016-09-23,sh.601003,3.5800,3.6000,3.5500,3.5900,3.5800,5737265,20506004.0000,0.223868,1,0.279329,-19.209805,2.036840,0.368849,-9.590470,0
2016-09-26,sh.601003,3.5900,3.5900,3.5000,3.5100,3.5900,6342195,22432848.0000,0.247472,1,-2.228410,-18.781731,1.991451,0.360630,-9.376755,0
2016-09-27,sh.601003,3.5000,3.5100,3.4700,3.5000,3.5100,4658900,16256373.0000,0.181790,1,-0.284900,-18.728222,1.985778,0.359602,-9.350040,0
2016-09-28,sh.601003,3.5000,3.5100,3.4700,3.4900,3.5000,3450385,12040654.0000,0.134634,1,-0.285714,-18.674713,1.980104,0.358575,-9.323326,0
2016-09-29,sh.601003,3.5000,3.6000,3.4900,3.5400,3.4900,7095051,25200546.0000,0.276848,1,1.432663,-18.942259,2.008472,0.363712,-9.456898,0
2016-09-30,sh.601003,3.5400,3.5800,3.5200,3.5600,3.5400,4445190,15777720.0000,0.173451,1,0.564971,-19.049277,2.019820,0.365767,-9.510327,0
2016-10-10,sh.601003,3.5800,3.6200,3.5600,3.5900,3.5600,8384883,30051486.0000,0.327178,1,0.842696,-19.209805,2.036840,0.368849,-9.590470,0
2016-10-11,sh.601003,3.5800,3.6300,3.5700,3.6200,3.5900,10088706,36313689.0000,0.393661,1,0.835654,-19.370332,2.053861,0.371931,-9.670613,0
2016-10-12,sh.601003,3.6100,3.6200,3.5800,3.6000,3.6200,4834963,17395681.0000,0.188660,1,-0.552486,-19.263314,2.042514,0.369876,-9.617184,0
2016-10-13,sh.601003,3.6100,3.8000,3.5900,3.6700,3.6000,19471032,71817851.0000,0.759758,1,1.944449,-19.637879,2.082230,0.377069,-9.804185,0
2016-10-14,sh.601003,3.6400,3.6800,3.5800,3.6300,3.6700,10698176,38630358.0000,0.417442,1,-1.089917,-19.423842,2.059535,0.372959,-9.697328,0
2016-10-17,sh.601003,3.6400,3.6700,3.5800,3.6000,3.6300,8687887,31490659.0000,0.339001,1,-0.826452,-19.263314,2.042514,0.369876,-9.617184,0
2016-10-18,sh.601003,3.6000,3.6400,3.5700,3.6400,3.6000,8015813,28927175.0000,0.312776,1,1.111117,-19.477351,2.065209,0.373986,-9.724042,0
2016-10-19,sh.601003,3.6400,3.6600,3.6100,3.6300,3.6400,7476332,27124127.0000,0.291726,1,-0.274725,-19.423842,2.059535,0.372959,-9.697328,0
2016-10-20,sh.601003,3.6300,3.6400,3.6000,3.6200,3.6300,6516356,23545617.0000,0.254268,1,-0.275488,-19.370332,2.053861,0.371931,-9.670613,0
2016-10-21,sh.601003,3.6100,3.6400,3.6000,3.6200,3.6200,8641177,31238875.0000,0.337178,1,0.000000,-19.370332,2.053861,0.371931,-9.670613,0
2016-10-24,sh.601003,3.6200,3.6800,3.6000,3.6600,3.6200,13375982,48883654.0000,0.521930,1,1.104978,-19.584369,2.076556,0.376041,-9.777471,0
2016-10-25,sh.601003,3.6700,3.7100,3.6600,3.7000,3.6600,11485949,42240633.0000,0.448181,1,1.092895,-19.798406,2.099251,0.380151,-9.884328,0
2016-10-26,sh.601003,3.6900,3.7300,3.6400,3.7100,3.7000,14501397,53525446.0000,0.565843,1,0.270270,-19.851915,2.104924,0.381178,-9.911043,0
2016-10-27,sh.601003,3.6800,3.8600,3.6700,3.8200,3.7100,35976389,135815693.0000,1.403796,1,2.964957,-121.665581,2.145149,0.390607,-26.502369,0
2016-10-28,sh.601003,3.7800,3.8100,3.6900,3.6900,3.8200,16234454,60464255.0000,0.633467,1,-3.403138,-117.525130,2.072147,0.377314,-25.600456,0
2016-10-31,sh.601003,3.7000,3.7100,3.6400,3.6500,3.6900,8752150,32039099.0000,0.341508,1,-1.084010,-116.251144,2.049684,0.373224,-25.322945,0
2016-11-01,sh.601003,3.6600,3.7100,3.6500,3.7000,3.6500,5567211,20486333.0000,0.217232,1,1.369862,-117.843626,2.077762,0.378337,-25.669834,0
2016-11-02,sh.601003,3.6800,3.7100,3.6500,3.6600,3.7000,5895349,21599482.0000,0.230036,1,-1.081080,-116.569641,2.055300,0.374246,-25.392322,0
2016-11-03,sh.601003,3.6500,3.6900,3.6300,3.6700,3.6600,8830491,32304667.0000,0.344565,1,0.273224,-116.888137,2.060916,0.375269,-25.461700,0
2016-11-04,sh.601003,3.6700,3.6900,3.6300,3.6400,3.6700,6566999,23942679.0000,0.256244,1,-0.817438,-115.932648,2.044069,0.372201,-25.253567,0
2016-11-07,sh.601003,3.6300,3.6900,3.6200,3.6800,3.6400,7089976,25973034.0000,0.276650,1,1.098900,-117.206633,2.066531,0.376292,-25.531078,0
2016-11-08,sh.601003,3.6900,3.7300,3.6700,3.7200,3.6800,10444688,38629288.0000,0.407551,1,1.086955,-118.480618,2.088993,0.380382,-25.808590,0
2016-11-09,sh.601003,3.7100,3.7300,3.6100,3.6900,3.7200,8597296,31684834.0000,0.335466,1,-0.806451,-117.525130,2.072147,0.377314,-25.600456,0
2016-11-10,sh.601003,3.7000,3.7900,3.7000,3.7500,3.6900,21303843,80177450.0000,0.831274,1,1.626015,-119.436107,2.105840,0.383449,-26.016724,0
2016-11-11,sh.601003,3.7400,3.8200,3.7400,3.8000,3.7500,36798532,139042956.0000,1.435876,1,1.333332,-121.028589,2.133918,0.388562,-26.363613,0
2016-11-14,sh.601003,3.7600,3.8500,3.7500,3.8000,3.8000,29106782,110579879.0000,1.135744,1,0.000000,-121.028589,2.133918,0.388562,-26.363613,0
2016-11-15,sh.601003,3.7900,3.8400,3.7200,3.7500,3.8000,18727704,70570746.0000,0.730754,1,-1.315788,-119.436107,2.105840,0.383449,-26.016724,0
2016-11-16,sh.601003,3.7500,3.7700,3.7000,3.7400,3.7500,13070089,48805915.0000,0.509994,1,-0.266666,-119.117611,2.100225,0.382427,-25.947346,0
2016-11-17,sh.601003,3.7400,3.7500,3.6900,3.7500,3.7400,8544718,31819665.0000,0.333414,1,0.267379,-119.436107,2.105840,0.383449,-26.016724,0
2016-11-18,sh.601003,3.7600,3.8000,3.7200,3.7600,3.7500,15999041,60175582.0000,0.624281,1,0.266666,-119.754604,2.111456,0.384472,-26.086102,0
2016-11-21,sh.601003,3.7300,4.1400,3.7200,4.1400,3.7600,71210018,285815216.0000,2.778610,1,10.106380,-131.857462,2.324848,0.423328,-28.722463,0
2016-11-22,sh.601003,4.3300,4.5500,4.2000,4.5500,4.1400,62551727,274716912.0000,2.440764,1,9.903390,-144.915810,2.555086,0.465252,-31.566958,0
2016-11-23,sh.601003,4.8000,5.0100,4.6100,4.7700,4.5500,155116917,755417120.0000,6.052651,1,4.835160,-151.922728,2.678629,0.487747,-33.093273,0
2016-11-24,sh.601003,4.7100,4.8300,4.4400,4.7700,4.7700,103038843,474344000.0000,4.020568,1,0.000000,-151.922728,2.678629,0.487747,-33.093273,0
2016-11-25,sh.601003,4.5900,5.1600,4.4800,4.9700,4.7700,149260275,726787216.0000,5.824125,1,4.192868,-158.292654,2.790940,0.508198,-34.480831,0
2016-11-28,sh.601003,4.8000,5.1100,4.6500,5.0100,4.9700,76142847,376885856.0000,2.971088,1,0.804838,-159.566639,2.813403,0.512288,-34.758343,0
2016-11-29,sh.601003,5.0100,5.5100,5.0000,5.5100,5.0100,125057640,678034304.0000,4.879740,1,9.980040,-175.491454,3.094181,0.563415,-38.227240,0
2016-11-30,sh.601003,5.3900,5.8700,5.3400,5.5000,5.5100,114231591,637192176.0000,4.457308,1,-0.181492,-175.172957,3.088566,0.562392,-38.157862,0
2016-12-01,sh.601003,5.5300,5.6300,5.1800,5.5900,5.5000,77360996,422184864.0000,3.018620,1,1.636366,-178.039424,3.139106,0.571595,-38.782263,0
2016-12-02,sh.601003,5.4000,6.0000,5.4000,5.9500,5.5900,73397720,417038128.0000,2.863974,1,6.440065,-189.505290,3.341266,0.608406,-41.279868,0
2016-12-05,sh.601003,5.7000,6.2700,5.6400,6.2200,5.9500,68853811,413661776.0000,2.686671,1,4.537815,-198.104690,3.492887,0.636014,-43.153073,0
2016-12-06,sh.601003,6.1100,6.2900,5.7000,6.1200,6.2200,78424301,469134208.0000,3.060110,1,-1.607715,-194.919727,3.436731,0.625789,-42.459293,0
2016-12-07,sh.601003,6.0000,6.4700,5.8300,6.1900,6.1200,86559676,535825872.0000,3.377552,1,1.143794,-197.149201,3.476040,0.632947,-42.944939,0
2016-12-08,sh.601003,6.1700,6.2900,5.9000,6.1900,6.1900,59069023,360054032.0000,2.304869,1,0.000000,-197.149201,3.476040,0.632947,-42.944939,0
2016-12-09,sh.601003,6.1400,6.1400,5.8600,5.9000,6.1900,41418777,247080348.0000,1.616158,1,-4.684975,-187.912809,3.313189,0.603293,-40.932979,0
2016-12-12,sh.601003,5.8800,5.8900,5.3200,5.7700,5.9000,62154846,349375712.0000,2.425277,1,-2.203392,-183.772357,3.240186,0.590001,-40.031066,0
2016-12-13,sh.601003,5.5900,5.7200,5.3500,5.5700,5.7700,56259291,313293952.0000,2.195233,1,-3.466201,-177.402431,3.127875,0.569550,-38.643507,0
2016-12-14,sh.601003,5.4000,5.4800,5.0100,5.0100,5.5700,123767546,629438336.0000,4.829400,1,-10.053860,-159.566639,2.813403,0.512288,-34.758343,0
2016-12-15,sh.601003,4.8500,4.9400,4.6000,4.8000,5.0100,121135983,576552112.0000,4.726717,1,-4.191617,-152.878217,2.695475,0.490815,-33.301407,0
2016-12-16,sh.601003,4.7300,4.8800,4.6700,4.7300,4.8000,84277884,402919552.0000,3.288517,1,-1.458337,-150.648743,2.656166,0.483657,-32.815761,0
2016-12-19,sh.601003,4.7300,4.8300,4.6500,4.7600,4.7300,62063147,294047280.0000,2.421699,1,0.634254,-151.604232,2.673013,0.486725,-33.023895,0
2016-12-20,sh.601003,4.7100,4.7400,4.5600,4.6700,4.7600,48339606,224786479.0000,1.886208,1,-1.890759,-148.737766,2.622473,0.477522,-32.399493,0
2016-12-21,sh.601003,4.6900,4.9200,4.6500,4.8200,4.6700,76895022,367189520.0000,3.000438,1,3.211993,-153.515210,2.706707,0.492860,-33.440162,0
2016-12-22,sh.601003,4.8200,4.8300,4.6900,4.7300,4.8200,46578226,220942497.0000,1.817479,1,-1.867223,-150.648743,2.656166,0.483657,-32.815761,0
2016-12-23,sh.601003,4.7100,4.7100,4.4800,4.5100,4.7300,54396555,248655561.0000,2.122550,1,-4.651158,-143.641825,2.532624,0.461162,-31.289447,0
2016-12-26,sh.601003,4.5100,4.6600,4.4700,4.6500,4.5100,43531149,199237885.0000,1.698582,1,3.104210,-148.100773,2.611242,0.475477,-32.260738,0
2016-12-27,sh.601003,4.6100,4.7200,4.5800,4.7100,4.6500,39581820,183700397.0000,1.544480,1,1.290321,-150.011751,2.644935,0.481612,-32.677005,0
2016-12-28,sh.601003,4.6900,4.7300,4.6100,4.6200,4.7100,28383888,132353585.0000,1.107537,1,-1.910831,-147.145284,2.594395,0.472409,-32.052604,0
2016-12-29,sh.601003,4.6000,5.0800,4.5600,4.8200,4.6200,106891607,519167296.0000,4.170903,1,4.329010,-153.515210,2.706707,0.492860,-33.440162,0
2016-12-30,sh.601003,4.7800,4.9200,4.7400,4.7600,4.8200,61475859,295601440.0000,2.398783,1,-1.244812,-151.604232,2.673013,0.486725,-33.023895,0
2017-01-03,sh.601003,4.7300,4.8400,4.6200,4.7700,4.7600,41162964,196046437.0000,1.606176,1,0.210079,-151.922728,2.678629,0.487747,-33.093273,0
2017-01-04,sh.601003,4.7400,4.8500,4.7000,4.7800,4.7700,39024309,186481509.0000,1.522726,1,0.209648,-152.241225,2.684244,0.488770,-33.162651,0
2017-01-05,sh.601003,4.7700,4.9600,4.7600,4.8800,4.7800,60395515,293491552.0000,2.356629,1,2.092048,-155.426188,2.740400,0.498995,-33.856430,0
2017-01-06,sh.601003,4.7900,4.8400,4.7000,4.7100,4.8800,42477114,202143728.0000,1.657454,1,-3.483608,-150.011751,2.644935,0.481612,-32.677005,0
2017-01-09,sh.601003,4.6900,4.7000,4.5800,4.6500,4.7100,32541399,150711746.0000,1.269763,1,-1.273884,-148.100773,2.611242,0.475477,-32.260738,0
2017-01-10,sh.601003,4.6200,4.8700,4.6100,4.8100,4.6500,63821968,305063728.0000,2.490328,1,3.440857,-153.196714,2.701091,0.491838,-33.370784,0
2017-01-11,sh.601003,4.8000,4.9800,4.7000,4.7100,4.8100,67840662,330155424.0000,2.647138,1,-2.079000,-150.011751,2.644935,0.481612,-32.677005,0
2017-01-12,sh.601003,4.6500,4.7300,4.5800,4.6200,4.7100,36209196,167950431.0000,1.412880,1,-1.910831,-147.145284,2.594395,0.472409,-32.052604,0
2017-01-13,sh.601003,4.5900,4.6300,4.3200,4.3700,4.6200,45599098,201968895.0000,1.779273,1,-5.411255,-139.182877,2.454006,0.446846,-30.318156,0
2017-01-16,sh.601003,4.3600,4.4300,4.0400,4.2400,4.3700,30580509,131039950.0000,1.193249,1,-2.974831,-135.042425,2.381003,0.433553,-29.416242,0
2017-01-17,sh.601003,4.2200,4.3200,4.1100,4.3100,4.2400,20499341,86665140.0000,0.799883,1,1.650948,-137.271899,2.420312,0.440711,-29.901888,0
2017-01-18,sh.601003,4.2700,4.7400,4.2500,4.7400,4.3100,64877982,294991232.0000,2.531534,1,9.976794,-150.967240,2.661782,0.484680,-32.885139,0
2017-01-19,sh.601003,4.8300,4.9000,4.5600,4.6200,4.7400,67534399,318934352.0000,2.635187,1,-2.531643,-147.145284,2.594395,0.472409,-32.052604,0
2017-01-20,sh.601003,4.5000,5.0800,4.4600,5.0800,4.6200,126442518,623981472.0000,4.933778,1,9.956711,-161.796113,2.852712,0.519446,-35.243989,0
2017-01-23,sh.601003,5.1300,5.5100,4.9600,5.1900,5.0800,115657260,596701952.0000,4.512938,1,2.165357,-165.299572,2.914483,0.530694,-36.007146,0
2017-01-24,sh.601003,5.1000,5.6100,5.0200,5.3800,5.1900,94075279,504365232.0000,3.670810,1,3.660887,-171.351002,3.021179,0.550122,-37.325326,0
2017-01-25,sh.601003,5.2900,5.4500,5.1100,5.1600,5.3800,65300411,343169664.0000,2.548017,1,-4.089224,71.668807,2.897636,0.496203,-35.799012,0
2017-01-26,sh.601003,5.1600,5.2500,5.0600,5.1100,5.1600,37525459,192146855.0000,1.464241,1,-0.968987,70.974342,2.869558,0.491395,-35.452122,0
2017-02-03,sh.601003,5.0800,5.1600,5.0100,5.0900,5.1100,34330788,174371098.0000,1.339585,1,-0.391389,70.696556,2.858327,0.489472,-35.313366,0
2017-02-06,sh.601003,5.0700,5.1300,5.0100,5.1200,5.0900,34413756,174211650.0000,1.342822,1,0.589386,71.113235,2.875174,0.492357,-35.521500,0
2017-02-07,sh.601003,5.1300,5.3800,5.0800,5.1800,5.1200,62676041,326006416.0000,2.445614,1,1.171874,71.946593,2.908867,0.498126,-35.937768,0
2017-02-08,sh.601003,5.1100,5.2500,5.0000,5.2400,5.1800,54659607,279672096.0000,2.132814,1,1.158300,72.779951,2.942561,0.503896,-36.354035,0
2017-02-09,sh.601003,5.2000,5.4400,5.1800,5.2100,5.2400,59854724,315727664.0000,2.335527,1,-0.572514,72.363272,2.925714,0.501011,-36.145902,0
2017-02-10,sh.601003,5.1700,5.7000,5.1200,5.4800,5.2100,104798320,565825008.0000,4.089223,1,5.182341,76.113384,3.077335,0.526975,-38.019106,0
