date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600884,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,75.824789,2.416820,4.350672,11.289154,0
2016-08-30,sh.600884,17.7700,17.7700,17.7700,17.7700,17.7700,0,0.0000,,0,0.000000,75.824789,2.416820,4.350672,11.289154,0
2016-08-31,sh.600884,16.5000,17.0000,16.1000,16.7400,17.7700,64597939,1072696848.0000,7.861341,1,-5.796300,71.429767,2.276735,4.098495,10.634803,0
2016-09-01,sh.600884,16.5100,17.1800,16.3500,16.4800,16.7400,47133367,790021232.0000,5.735965,1,-1.553200,70.320344,2.241373,4.034838,10.469626,0
2016-09-02,sh.600884,16.2100,16.8600,16.0100,16.5800,16.4800,41247104,678797776.0000,5.019627,1,0.606800,70.747046,2.254974,4.059321,10.533156,0
2016-09-05,sh.600884,16.3900,16.6700,16.0500,16.1400,16.5800,32633099,532570624.0000,3.971333,1,-2.653803,68.869561,2.195131,3.951595,10.253627,0
2016-09-06,sh.600884,16.1600,16.5900,15.7600,16.5400,16.1400,38351514,621082112.0000,4.667244,1,2.478324,70.576365,2.249534,4.049528,10.507744,0
2016-09-07,sh.600884,16.7500,16.8500,16.2100,16.2500,16.5400,28919083,476370544.0000,3.519350,1,-1.753331,69.338932,2.210092,3.978527,10.323509,0
2016-09-08,sh.600884,16.1500,16.3400,16.0200,16.2500,16.2500,17723860,287335984.0000,2.156931,1,0.000000,69.338932,2.210092,3.978527,10.323509,0
2016-09-09,sh.600884,16.2100,16.7500,16.2100,16.3400,16.2500,26036356,429717152.0000,3.168533,1,0.553847,69.722963,2.222332,4.000562,10.380685,0
2016-09-12,sh.600884,15.9900,15.9900,15.3800,15.4100,16.3400,27534741,432490320.0000,3.350881,1,-5.691556,65.754642,2.095847,3.772868,9.789863,0
2016-09-13,sh.600884,15.4100,15.6300,15.4000,15.4300,15.4100,13273138,205379516.0000,1.615294,1,0.129789,65.839983,2.098567,3.777764,9.802569,0
2016-09-14,sh.600884,15.3300,15.5700,15.2200,15.3000,15.4300,14391692,221421701.0000,1.751418,1,-0.842515,65.285271,2.080887,3.745936,9.719981,0
2016-09-19,sh.600884,15.3600,15.6600,15.3600,15.5100,15.3000,10264344,159458331.0000,1.249134,1,1.372549,66.181344,2.109448,3.797351,9.853392,0
2016-09-20,sh.600884,15.4200,15.7200,15.3000,15.5800,15.5100,12515977,193752839.0000,1.523150,1,0.451320,66.480034,2.118968,3.814489,9.897863,0
2016-09-21,sh.600884,15.4900,15.6900,15.4900,15.6800,15.5800,10454484,163106769.0000,1.272274,1,0.641851,66.906735,2.132569,3.838972,9.961392,0
2016-09-22,sh.600884,15.7800,15.9000,15.6200,15.6300,15.6800,10495059,164879290.0000,1.277212,1,-0.318879,66.693385,2.125768,3.826731,9.929628,0
2016-09-23,sh.600884,15.6500,15.7800,15.5300,15.6100,15.6300,12107638,189745506.0000,1.473457,1,-0.127962,66.608045,2.123048,3.821834,9.916922,0
2016-09-26,sh.600884,15.6300,15.6300,14.9100,14.9900,15.6100,14679646,223603420.0000,1.786461,1,-3.971812,63.962498,2.038725,3.670038,9.523040,0
2016-09-27,sh.600884,15.0000,15.9800,14.7800,15.8600,14.9900,23246384,357146848.0000,2.829003,1,5.803869,67.674798,2.157050,3.883042,10.075745,0
2016-09-28,sh.600884,15.8000,16.8000,15.6300,16.4000,15.8600,51554131,846884096.0000,6.273956,1,3.404792,69.978984,2.230493,4.015252,10.418803,0
2016-09-29,sh.600884,16.3000,16.5700,16.0600,16.1200,16.4000,22773364,369976256.0000,2.771438,1,-1.707310,68.784220,2.192411,3.946699,10.240921,0
2016-09-30,sh.600884,16.1500,16.3600,16.0400,16.1200,16.1200,13393587,216742109.0000,1.629952,1,0.000000,68.784220,2.192411,3.946699,10.240921,0
2016-10-10,sh.600884,16.3000,16.3900,16.0500,16.3100,16.1200,19085524,309864880.0000,2.322641,1,1.178651,69.594953,2.218252,3.993217,10.361627,0
2016-10-11,sh.600884,16.3000,16.3400,16.0800,16.1600,16.3100,18555933,300249456.0000,2.258192,1,-0.919679,68.954901,2.197851,3.956492,10.266333,0
2016-10-12,sh.600884,16.0900,16.0900,15.5900,15.6800,16.1600,26364401,416134928.0000,3.208455,1,-2.970294,66.906735,2.132569,3.838972,9.961392,0
2016-10-13,sh.600884,15.6900,15.7600,15.5000,15.7300,15.6800,12917321,201985689.0000,1.571992,1,0.318873,67.120086,2.139369,3.851214,9.993157,0
2016-10-14,sh.600884,15.7100,15.7100,15.4600,15.6000,15.7300,10302832,160358205.0000,1.253818,1,-0.826441,66.565375,2.121688,3.819386,9.910569,0
2016-10-17,sh.600884,15.6000,15.8800,15.5000,15.5800,15.6000,17306073,271645552.0000,2.106088,1,-0.128208,66.480034,2.118968,3.814489,9.897863,0
2016-10-18,sh.600884,15.5600,15.9300,15.5100,15.8800,15.5800,20026263,316906080.0000,2.437126,1,1.925547,67.760138,2.159770,3.887939,10.088451,0
2016-10-19,sh.600884,15.9700,16.3500,15.9000,16.1700,15.8800,27194708,439752832.0000,3.309500,1,1.826196,68.997571,2.199211,3.958940,10.272686,0
2016-10-20,sh.600884,16.2800,16.4300,15.9900,16.0300,16.1700,16832742,271702096.0000,2.048485,1,-0.865797,68.400189,2.180171,3.924664,10.183745,0
2016-10-21,sh.600884,16.0300,16.0900,15.6600,15.8100,16.0300,12623459,199994670.0000,1.536230,1,-1.372428,67.461447,2.150249,3.870800,10.043980,0
2016-10-24,sh.600884,15.6700,15.9100,15.6200,15.7400,15.8100,14490122,228158697.0000,1.763397,1,-0.442762,67.162756,2.140729,3.853662,9.999510,0
