date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600638,14.4100,14.6100,14.2000,14.4900,14.3700,4983467,71838129.0000,0.888059,1,0.835100,36.120403,2.244180,6.274644,27.507649,0
2016-08-30,sh.600638,14.5300,14.8000,14.4500,14.7200,14.4900,5809508,85226434.0000,1.035260,1,1.587300,36.693743,2.279802,6.374242,27.944278,0
2016-08-31,sh.600638,14.7700,15.0400,14.6100,15.0000,14.7200,9505763,141903758.0000,1.693937,1,1.902200,37.391722,2.323167,6.495491,28.475827,0
2016-09-01,sh.600638,15.0500,15.3300,14.9500,15.1300,15.0000,12444258,188785140.0000,2.217580,1,0.866700,37.715784,2.343301,6.551785,28.722618,0
2016-09-02,sh.600638,15.0200,15.2400,14.9800,15.1300,15.1300,6926476,104536541.0000,1.234305,1,0.000000,37.715784,2.343301,6.551785,28.722618,0
2016-09-05,sh.600638,15.0500,15.2500,14.9000,15.2100,15.1300,13365892,202078367.0000,2.381816,1,0.528750,37.915206,2.355692,6.586428,28.874489,0
2016-09-06,sh.600638,15.1100,15.6800,15.1000,15.5200,15.2100,13521840,209405551.0000,2.409606,1,2.038136,38.687968,2.403704,6.720668,29.462989,0
2016-09-07,sh.600638,15.4100,15.5700,15.2000,15.3400,15.5200,4926813,75438567.0000,0.877963,1,-1.159796,38.239268,2.375826,6.642722,29.121279,0
2016-09-08,sh.600638,15.3000,15.4200,15.1700,15.2200,15.3400,3476961,53122839.0000,0.619598,1,-0.782268,37.940134,2.357240,6.590758,28.893473,0
2016-09-09,sh.600638,15.3000,15.4000,15.0100,15.0400,15.2200,3967900,60433233.0000,0.707084,1,-1.182656,37.491433,2.329362,6.512812,28.551763,0
2016-09-12,sh.600638,14.7200,14.8900,14.2800,14.4300,15.0400,6124348,89343134.0000,1.091365,1,-4.055849,35.970837,2.234887,6.248662,27.393746,0
2016-09-13,sh.600638,14.5200,14.8800,14.3000,14.8000,14.4300,3529324,51306093.0000,0.628929,1,2.564102,36.893166,2.292192,6.408885,28.096150,0
2016-09-14,sh.600638,14.6000,15.0400,14.4600,14.9800,14.8000,5746661,85174855.0000,1.024061,1,1.216212,37.341866,2.320070,6.486830,28.437859,0
2016-09-19,sh.600638,14.8800,15.1500,14.8800,15.1200,14.9800,6252165,94343833.0000,1.114142,1,0.934582,37.690856,2.341753,6.547455,28.703634,0
2016-09-20,sh.600638,15.1200,15.1400,14.8000,14.8500,15.1200,4347252,64857354.0000,0.774685,1,-1.785711,37.017805,2.299936,6.430536,28.191069,0
2016-09-21,sh.600638,14.8000,14.9400,14.6600,14.7400,14.8500,2622803,38813101.0000,0.467386,1,-0.740745,36.743599,2.282899,6.382903,27.982246,0
2016-09-22,sh.600638,14.8000,15.0600,14.7700,15.0000,14.7400,3326336,49803222.0000,0.592756,1,1.763909,37.391722,2.323167,6.495491,28.475827,0
2016-09-23,sh.600638,15.0500,15.0500,14.7000,14.7100,15.0000,2428700,36000474.0000,0.432797,1,-1.933333,36.668815,2.278253,6.369912,27.925295,0
2016-09-26,sh.600638,14.7800,14.8000,14.3000,14.6300,14.7100,3919375,57050683.0000,0.698437,1,-0.543847,36.469393,2.265863,6.335269,27.773423,0
2016-09-27,sh.600638,14.5100,14.7000,14.5000,14.5900,14.6300,2438034,35599713.0000,0.434460,1,-0.273411,36.369682,2.259667,6.317948,27.697488,0
2016-09-28,sh.600638,14.6000,15.3700,14.5300,15.0700,14.5900,13804811,204837751.0000,2.460032,1,3.289922,37.566217,2.334009,6.525803,28.608714,0
2016-09-29,sh.600638,14.9100,15.1600,14.8800,15.0100,15.0700,11744617,176923247.0000,2.092903,1,-0.398139,37.416650,2.324716,6.499821,28.494811,0
2016-09-30,sh.600638,15.0000,15.1300,14.7800,14.9700,15.0100,11480910,170572703.0000,2.045910,1,-0.266489,37.316939,2.318521,6.482500,28.418876,0
2016-10-10,sh.600638,14.8000,14.8500,14.5500,14.8100,14.9700,6997531,103078835.0000,1.246967,1,-1.068803,36.918093,2.293741,6.413215,28.115133,0
2016-10-11,sh.600638,14.9000,15.3500,14.8200,15.1900,14.8100,8166190,123418784.0000,1.455223,1,2.565828,37.865350,2.352594,6.577767,28.836521,0
2016-10-12,sh.600638,15.1500,15.2700,14.9800,15.1900,15.1900,7374340,111574659.0000,1.314115,1,0.000000,37.865350,2.352594,6.577767,28.836521,0
2016-10-13,sh.600638,15.1700,15.2500,14.9500,15.0800,15.1900,5085223,76575211.0000,0.906192,1,-0.724158,37.591144,2.335558,6.530134,28.627698,0
2016-10-14,sh.600638,15.1300,15.1700,14.8300,15.0300,15.0800,4685446,70218073.0000,0.834951,1,-0.331566,37.466505,2.327814,6.508482,28.532779,0
2016-10-17,sh.600638,15.0300,15.0300,14.5600,14.5900,15.0300,5853008,86276661.0000,1.043012,1,-2.927476,36.369682,2.259667,6.317948,27.697488,0
2016-10-18,sh.600638,14.6200,14.8100,14.5800,14.7800,14.5900,3641053,53595697.0000,0.648839,1,1.302259,36.843310,2.289094,6.400224,28.058182,0
2016-10-19,sh.600638,14.7800,14.8600,14.5800,14.6700,14.7800,3288553,48451916.0000,0.586024,1,-0.744247,36.569104,2.272058,6.352590,27.849359,0
2016-10-20,sh.600638,14.6400,14.8300,14.5600,14.6300,14.6700,5845753,85950038.0000,1.041719,1,-0.272665,36.469393,2.265863,6.335269,27.773423,0
2016-10-21,sh.600638,14.6800,14.6900,14.3300,14.4600,14.6300,5267948,76151122.0000,0.938754,1,-1.161996,36.045620,2.239533,6.261653,27.450697,0
2016-10-24,sh.600638,14.2100,14.6100,14.2100,14.5700,14.4600,3762463,54420356.0000,0.670475,1,0.760717,36.319826,2.256570,6.309287,27.659520,0
2016-10-25,sh.600638,14.4900,14.7400,14.4100,14.6600,14.5700,6104302,89091700.0000,1.087793,1,0.617709,36.544176,2.270509,6.348260,27.830375,0
2016-10-26,sh.600638,14.6800,14.6800,14.3800,14.6400,14.6600,6406856,93111981.0000,1.141708,1,-0.136422,36.494321,2.267411,6.339599,27.792407,0
2016-10-27,sh.600638,14.6200,14.6300,14.4000,14.4900,14.6400,5097745,73807693.0000,0.908423,1,-1.024594,36.120403,2.244180,6.274644,27.507649,0
2016-10-28,sh.600638,14.4800,14.5000,14.3000,14.3800,14.4900,3412202,49157029.0000,0.608058,1,-0.759142,35.846197,2.227143,6.227011,27.298826,0
2016-10-31,sh.600638,14.3300,14.3800,14.2200,14.2600,14.3800,3271180,46702027.0000,0.582928,1,-0.834492,48.833485,2.179092,6.088829,4.730878,0
2016-11-01,sh.600638,14.3300,14.3600,14.2300,14.3100,14.2600,5554800,79506590.0000,0.989871,1,0.350633,49.004711,2.186733,6.110178,4.747466,0
2016-11-02,sh.600638,14.3000,14.3500,13.9900,14.0600,14.3100,5500997,77825493.0000,0.980283,1,-1.747030,48.148584,2.148530,6.003432,4.664526,0
2016-11-03,sh.600638,14.0200,14.1800,13.9500,14.1800,14.0600,2998981,42323829.0000,0.534421,1,0.853484,48.559525,2.166867,6.054670,4.704337,0
2016-11-04,sh.600638,14.1700,14.6900,14.0400,14.5300,14.1800,13222496,190863552.0000,2.356262,1,2.468261,49.758103,2.220351,6.204115,4.820453,0
2016-11-07,sh.600638,14.5500,14.5800,14.4200,14.4300,14.5300,3304226,47891403.0000,0.588816,1,-0.688227,49.415652,2.205070,6.161417,4.787277,0
2016-11-08,sh.600638,14.4900,14.6000,14.4000,14.4200,14.4300,2825546,40942049.0000,0.503515,1,-0.069302,49.381407,2.203542,6.157147,4.783959,0
2016-11-09,sh.600638,14.4000,14.5000,14.0900,14.2500,14.4200,4469051,63832290.0000,0.796389,1,-1.178919,48.799240,2.177564,6.084559,4.727560,0
2016-11-10,sh.600638,14.3600,14.5000,14.3600,14.4200,14.2500,2725859,39376271.0000,0.485751,1,1.192983,49.381407,2.203542,6.157147,4.783959,0
2016-11-11,sh.600638,14.4200,14.6800,14.4000,14.5700,14.4200,3585666,52314644.0000,0.638969,1,1.040219,49.895083,2.226464,6.221195,4.833723,0
2016-11-14,sh.600638,14.5700,14.7400,14.5000,14.6300,14.5700,9838027,143862405.0000,1.753147,1,0.411808,50.100553,2.235632,6.246814,4.853629,0
2016-11-15,sh.600638,14.6300,14.7500,14.4100,14.5500,14.6300,3083100,44755652.0000,0.549412,1,-0.546821,49.826593,2.223407,6.212655,4.827088,0
2016-11-16,sh.600638,14.5500,14.7500,14.4200,14.7000,14.5500,7204912,105340761.0000,1.283923,1,1.030925,50.340269,2.246329,6.276703,4.876852,0
