date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-07-13,sh.688799,61.2000,62.9900,53.7700,54.0000,30.8200,14502057,846278175.0500,75.813500,1,75.210900,32.837776,7.272077,5.040150,53.117261,0
2021-07-14,sh.688799,54.0100,69.9800,54.0100,69.9400,54.0000,12825135,785580870.7500,67.046900,1,29.518500,42.531000,9.418687,6.527927,68.796690,0
2021-07-15,sh.688799,63.0000,65.1900,58.1500,58.6500,69.9400,9260547,567293617.6600,48.412100,1,-16.142400,35.665473,7.898284,5.474162,57.691248,0
2021-07-16,sh.688799,58.4100,60.6000,55.3100,56.5500,58.6500,5523636,313766503.0500,28.876300,1,-3.580600,34.388448,7.615481,5.278157,55.625576,0
2021-07-19,sh.688799,55.5500,56.2000,51.7000,51.9100,56.5500,4486757,238718678.1600,23.455800,1,-8.205100,31.566832,6.990621,4.845077,51.061426,0
2021-07-20,sh.688799,51.4100,53.8500,51.4100,52.0500,51.9100,2962308,156189433.6900,15.486300,1,0.269700,31.651967,7.009475,4.858144,51.199138,0
2021-07-21,sh.688799,51.9800,53.3000,49.4900,52.5000,52.0500,5108895,260142432.3100,26.708200,1,0.864600,31.925615,7.070075,4.900145,51.641782,0
2021-07-22,sh.688799,51.5100,52.0000,49.5100,49.5900,52.5000,3457747,174070911.2300,18.076300,1,-5.542900,30.156024,6.678191,4.628537,48.779352,0
2021-07-23,sh.688799,49.8800,50.2100,47.4800,47.9000,49.5900,2375065,114779071.2300,12.416300,1,-3.407900,29.128323,6.450602,4.470799,47.116978,0
2021-07-26,sh.688799,47.6500,47.6500,45.0000,45.0500,47.9000,2107711,96960865.0100,11.018600,1,-5.949900,27.395218,6.066798,4.204791,44.313567,0
2021-07-27,sh.688799,45.6000,46.8300,44.4400,44.4700,45.0500,1851057,84416975.1300,9.676900,1,-1.287500,27.042516,5.988690,4.150657,43.743048,0
2021-07-28,sh.688799,44.1800,45.0000,42.8600,43.8100,44.4700,1692947,73850628.5100,8.850300,1,-1.484100,26.641166,5.899809,4.089055,43.093837,0
2021-07-29,sh.688799,44.2800,45.8000,43.8800,44.1000,43.8100,1794079,80300408.9000,9.379000,1,0.661900,26.817517,5.938863,4.116122,43.379097,0
2021-07-30,sh.688799,44.2500,45.6000,42.5000,44.9800,44.1000,2952058,130249695.3900,15.432700,1,1.995500,27.352651,6.057371,4.198258,44.244711,0
2021-08-02,sh.688799,45.0000,45.0100,43.2100,44.4500,44.9800,1893059,83428850.8200,9.896500,1,-1.178300,27.030354,5.985997,4.148790,43.723375,0
2021-08-03,sh.688799,44.1000,48.2000,44.1000,46.9500,44.4500,3068461,141703301.9000,16.041200,1,5.624300,28.550622,6.322667,4.382130,46.182508,0
2021-08-04,sh.688799,46.9900,47.7000,45.5200,46.6100,46.9500,2304539,107167272.2300,12.047600,1,-0.724200,28.343865,6.276880,4.350396,45.848066,0
2021-08-05,sh.688799,46.0000,47.4000,45.6200,45.8500,46.6100,1547488,71656765.8800,8.089900,1,-1.630600,27.881704,6.174532,4.279460,45.100489,0
2021-08-06,sh.688799,45.8100,45.8200,43.2200,43.5200,45.8500,1796581,79145703.9700,9.392100,1,-5.081800,26.464815,5.860756,4.061987,42.808578,0
2021-08-09,sh.688799,43.3900,44.1000,42.8600,44.0000,43.5200,1372054,59548996.7900,7.172800,1,1.102900,26.756706,5.925396,4.106789,43.280731,0
2021-08-10,sh.688799,44.0200,44.0200,43.2000,43.5000,44.0000,1152753,50017770.5000,6.026300,1,-1.136400,26.452653,5.858062,4.060120,42.788905,0
2021-08-11,sh.688799,43.5000,43.9700,43.1000,43.6800,43.5000,1070080,46501631.3700,5.594100,1,0.413800,26.562112,5.882303,4.076921,42.965962,0
2021-08-12,sh.688799,43.6000,44.7000,43.2800,44.5500,43.6800,1287792,56634817.5300,6.732300,1,1.991800,27.091165,5.999464,4.158123,43.821741,0
2021-08-13,sh.688799,44.5600,46.2500,44.4000,44.8400,44.5500,1730524,78459184.9200,9.046800,1,0.651000,27.267516,6.038518,4.185191,44.107000,0
2021-08-16,sh.688799,44.3000,44.8600,44.0100,44.3700,44.8400,966632,42869609.8700,5.053300,1,-1.048200,26.981706,5.975224,4.141323,43.644683,0
2021-08-17,sh.688799,44.3700,44.5500,42.9400,43.1000,44.3700,1378530,60161764.6000,7.206600,1,-2.862300,26.209410,5.804195,4.022786,42.395444,0
2021-08-18,sh.688799,43.1000,43.2100,42.5100,42.9000,43.1000,979967,41988531.5300,5.123000,1,-0.464000,26.087788,5.777261,4.004119,42.198713,0
2021-08-19,sh.688799,42.8800,43.3800,42.5000,42.7900,42.9000,758487,32559969.8900,3.965200,1,-0.256400,26.020897,5.762448,3.993852,42.090511,0
2021-08-20,sh.688799,42.6400,42.6400,40.6800,40.7600,42.7900,1333870,54877119.5600,6.973200,1,-4.744100,24.786439,5.489072,3.804380,40.093696,0
2021-08-23,sh.688799,40.9900,41.5000,40.0000,41.2300,40.7600,808534,33167131.5200,4.226800,1,1.153100,25.072250,5.552366,3.848248,40.556013,0
2021-08-24,sh.688799,41.1800,41.9800,41.0300,41.2500,41.2300,742553,30768605.1600,3.881900,1,0.048500,25.084412,5.555059,3.850114,40.575686,0
2021-08-25,sh.688799,40.7300,41.4500,40.7300,41.1500,41.2500,771416,31628458.4400,4.032800,1,-0.242400,25.023601,5.541592,3.840781,40.477320,0
2021-08-26,sh.688799,41.0000,41.1600,40.3000,40.3500,41.1500,909023,37017375.6700,4.752200,1,-1.944100,24.537116,5.433858,3.766112,39.690398,0
2021-08-27,sh.688799,40.3200,40.3500,39.6000,39.6800,40.3500,872782,34788341.3200,4.562700,1,-1.660500,24.129684,5.343630,3.703577,39.031350,0
2021-08-30,sh.688799,39.2000,39.8800,39.0100,39.3000,39.6800,775491,30559291.2700,4.054100,1,-0.957700,23.432773,5.034495,3.403525,68.607127,0
2021-08-31,sh.688799,39.1800,39.5300,38.3300,38.5600,39.3000,809491,31390799.3000,4.231800,1,-1.883000,22.991545,4.939698,3.339438,67.315288,0
2021-09-01,sh.688799,38.3200,39.0900,38.2000,38.9400,38.5600,626193,24248052.1300,3.273600,1,0.985500,23.218122,4.988377,3.372348,67.978665,0
2021-09-02,sh.688799,38.9500,41.8000,38.5100,40.4200,38.9400,1542858,61935098.9300,8.065700,1,3.800700,24.100577,5.177971,3.500521,70.562343,0
