date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600137,32.3500,33.5000,32.2600,32.9600,32.3400,1825010,60306461.0000,1.877243,1,1.917100,-171.541439,7.218646,15.236619,-269.282416,0
2016-08-30,sh.600137,33.0000,33.4000,32.3400,32.5300,32.9600,1419007,46197789.0000,1.459620,1,-1.304600,-169.303490,7.132590,15.037840,305.461046,0
2016-08-31,sh.600137,32.3300,32.5900,32.0300,32.3700,32.5300,1123594,36252627.0000,1.155752,1,-0.491900,-168.470764,7.097509,14.963876,303.958624,0
2016-09-01,sh.600137,32.1000,32.6900,32.1000,32.3100,32.3700,1412758,45613546.0000,1.453192,1,-0.185300,-168.158492,7.084353,14.936139,303.395216,0
2016-09-02,sh.600137,32.3300,32.5700,32.0000,32.2600,32.3100,1171084,37819250.0000,1.204601,1,-0.154800,-167.898265,7.073390,14.913026,302.925710,0
2016-09-05,sh.600137,32.1100,33.2500,32.1100,33.2300,32.2600,2676923,88014446.0000,2.753538,1,3.006824,-172.946663,7.286074,15.361433,312.034139,0
2016-09-06,sh.600137,33.0200,34.1700,32.9000,33.3800,33.2300,3005132,100412653.0000,3.091140,1,0.451404,-173.727343,7.318963,15.430775,313.442659,0
2016-09-07,sh.600137,33.5800,34.0800,33.3500,33.6100,33.3800,3109591,104562073.0000,3.198589,1,0.689034,-174.924386,7.369393,15.537098,315.602390,0
2016-09-08,sh.600137,33.8000,35.8000,33.4400,35.2300,33.6100,5611368,195686281.0000,5.771968,1,4.819991,-183.355731,7.724598,16.285985,330.814406,0
2016-09-09,sh.600137,35.0300,36.3000,34.6800,34.8300,35.2300,3275311,116258060.0000,3.369052,1,-1.135390,-181.273918,7.636893,16.101075,327.058353,0
2016-09-12,sh.600137,33.5000,35.6600,33.3200,35.1400,34.8300,3957395,135815959.0000,4.070657,1,0.890030,-182.887323,7.704864,16.244381,329.969294,0
2016-09-13,sh.600137,35.1500,36.5000,34.8400,35.3100,35.1400,3010491,107125832.0000,3.096653,1,0.483785,-183.772094,7.742139,16.322967,331.565617,0
2016-09-14,sh.600137,34.7900,35.3600,34.3900,34.9300,35.3100,2308219,80401811.0000,2.374281,1,-1.076185,-181.794371,7.658819,16.147303,327.997366,0
2016-09-19,sh.600137,34.5000,35.8800,34.0300,35.4700,34.9300,1637093,57943932.0000,1.683947,1,1.545952,-184.604819,7.777221,16.396932,333.068039,0
2016-09-20,sh.600137,35.3700,36.9900,35.0000,36.8700,35.4700,4329954,157798417.0000,4.453879,1,3.946991,-191.891167,8.084187,17.044118,346.214226,0
2016-09-21,sh.600137,36.8100,36.9700,35.2000,36.2000,36.8700,4106975,147899515.0000,4.224519,1,-1.817191,-188.404129,7.937282,16.734393,339.922836,0
2016-09-22,sh.600137,36.0100,36.4900,35.6000,35.7800,36.2000,2726275,98053505.0000,2.804302,1,-1.160226,-186.218225,7.845192,16.540237,335.978980,0
2016-09-23,sh.600137,35.7000,37.8800,35.6100,37.4300,35.7800,4220516,156454238.0000,4.341309,1,4.611519,-194.805706,8.206974,17.302993,351.472700,0
2016-09-26,sh.600137,37.0500,37.9700,36.1500,37.0200,37.4300,3351891,124497226.0000,3.447824,1,-1.095378,-192.671847,8.117077,17.113460,347.622746,0
2016-09-27,sh.600137,36.5200,37.3900,35.7500,36.6300,37.0200,2374287,86869635.0000,2.442240,1,-1.053483,-190.642079,8.031564,16.933172,343.960594,0
2016-09-28,sh.600137,36.6300,37.1000,35.5000,36.3600,36.6300,1715277,62590319.0000,1.764369,1,-0.737102,-189.236855,7.972364,16.808357,341.425257,0
2016-09-29,sh.600137,36.2800,36.7400,35.8800,36.0300,36.3600,1059458,38498847.0000,1.089780,1,-0.907596,-187.519358,7.900007,16.655806,338.326513,0
2016-09-30,sh.600137,36.0300,36.2600,34.7100,35.3200,36.0300,2212601,78203186.0000,2.275927,1,-1.970578,-183.824139,7.744331,16.327590,331.659519,0
2016-10-10,sh.600137,35.3200,37.3000,35.3000,37.0800,35.3200,3431544,125330640.0000,3.529756,1,4.983019,-192.984119,8.130232,17.141196,348.186154,0
2016-10-11,sh.600137,37.4100,38.2800,36.7700,37.8900,37.0800,3302059,124725360.0000,3.396565,1,2.184459,-197.199792,8.307834,17.515640,355.792162,0
2016-10-12,sh.600137,37.6000,38.4800,37.5000,37.9300,37.8900,1451498,55249499.0000,1.493041,1,0.105571,-197.407973,8.316605,17.534131,356.167767,0
2016-10-13,sh.600137,37.7500,38.1900,37.6100,37.8000,37.9300,1526685,57862437.0000,1.570379,1,-0.342739,-196.731383,8.288101,17.474035,354.947050,0
2016-10-14,sh.600137,37.5400,38.4000,36.9900,37.2300,37.8000,2247117,84823724.0000,2.311431,1,-1.507936,-193.764799,8.163122,17.210538,349.594674,0
2016-10-17,sh.600137,37.3300,38.3700,36.7000,37.8700,37.2300,2647137,100309557.0000,2.722899,1,1.719042,-197.095701,8.303449,17.506394,355.604359,0
2016-10-18,sh.600137,38.0800,39.1900,37.7300,37.9800,37.8700,3663528,141002522.0000,3.768380,1,0.290469,-197.668200,8.327568,17.557245,356.637274,0
2016-10-19,sh.600137,37.8000,39.1200,36.0000,38.2700,37.9800,5676660,217721582.0000,5.839129,1,0.763562,-199.177514,8.391154,17.691305,359.360413,0
2016-10-20,sh.600137,37.5000,38.9800,37.5000,38.4000,38.2700,5790700,222092863.0000,5.956432,1,0.339695,-199.854104,8.419658,17.751400,360.581130,0
2016-10-21,sh.600137,38.2700,38.8600,38.0100,38.5800,38.4000,4767331,182928874.0000,4.903774,1,0.468751,-200.790920,8.459125,17.834610,362.271354,0
