date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600584,17.6700,17.7800,17.4000,17.5100,17.6800,9892595,173721304.0000,1.004763,1,-0.961500,-297.667416,4.156896,1.216844,-5.428533,0
2016-08-30,sh.600584,17.4800,18.1900,17.4800,17.9700,17.5100,22576664,405895376.0000,2.293048,1,2.627100,-305.487348,4.266100,1.248811,-5.571144,0
2016-08-31,sh.600584,17.9700,18.0900,17.7700,17.9200,17.9700,13571459,242574042.0000,1.378415,1,-0.278200,-304.637355,4.254230,1.245337,-5.555643,0
2016-09-01,sh.600584,17.8300,17.9000,17.4700,17.6000,17.9200,14967539,263839727.0000,1.520211,1,-1.785700,-299.197402,4.178262,1.223098,-5.456435,0
2016-09-02,sh.600584,17.5600,17.5600,17.1600,17.2500,17.6000,16722580,289231680.0000,1.698465,1,-1.988600,-293.247454,4.095171,1.198775,-5.347927,0
2016-09-05,sh.600584,17.3000,17.6000,17.3000,17.3900,17.2500,8760421,153093326.0000,0.889771,1,0.811591,-295.627433,4.128407,1.208505,-5.391330,0
2016-09-06,sh.600584,17.4300,17.6600,17.1400,17.6300,17.3900,10177520,177912969.0000,1.033702,1,1.380102,-299.707398,4.185384,1.225183,-5.465736,0
2016-09-07,sh.600584,17.6500,18.0800,17.6000,17.7300,17.6300,16954796,303848976.0000,1.722051,1,0.567217,-301.407383,4.209124,1.232133,-5.496738,0
2016-09-08,sh.600584,17.7100,17.9900,17.5800,17.9000,17.7300,8692722,155016366.0000,0.882895,1,0.958827,-304.297358,4.249482,1.243947,-5.549443,0
2016-09-09,sh.600584,18.2200,18.6300,18.0200,18.0400,17.9000,22446560,411931328.0000,2.279834,1,0.782130,-306.677338,4.282718,1.253676,-5.592846,0
2016-09-12,sh.600584,17.6000,18.2600,17.4000,17.8600,18.0400,17541334,313742432.0000,1.781624,1,-0.997784,-303.617364,4.239986,1.241167,-5.537042,0
2016-09-13,sh.600584,17.9800,19.6300,17.9200,19.3500,17.8600,63096507,1203605504.0000,6.408534,1,8.342664,-328.947144,4.593714,1.344713,-5.998979,0
2016-09-14,sh.600584,19.2500,20.0800,19.0100,19.1900,19.3500,49687336,969999504.0000,5.046603,1,-0.826873,-326.227168,4.555730,1.333594,-5.949375,0
2016-09-19,sh.600584,19.4900,19.8100,19.0200,19.2300,19.1900,31315228,606000416.0000,3.180599,1,0.208437,-326.907162,4.565226,1.336374,-5.961776,0
2016-09-20,sh.600584,19.1200,19.2000,18.8300,19.1800,19.2300,22035509,418704848.0000,2.238085,1,-0.260006,-326.057169,4.553356,1.332899,-5.946274,0
2016-09-21,sh.600584,19.1600,19.1700,18.7000,18.8600,19.1800,17001507,321495536.0000,1.726795,1,-1.668403,-320.617217,4.477387,1.310661,-5.847066,0
2016-09-22,sh.600584,19.0500,19.5800,18.9000,19.4300,18.8600,30563196,590353600.0000,3.104218,1,3.022268,-330.307132,4.612706,1.350273,-6.023781,0
2016-09-23,sh.600584,20.0500,20.9300,19.7000,19.7300,19.4300,42269025,852008624.0000,4.293146,1,1.544000,-335.407088,4.683926,1.371121,-6.116788,0
2016-09-26,sh.600584,19.9900,20.0100,19.0600,19.1600,19.7300,31213700,605995392.0000,3.170288,1,-2.889000,-325.717172,4.548608,1.331509,-5.940074,0
2016-09-27,sh.600584,19.0000,19.2500,18.7400,19.1600,19.1600,15228686,289507072.0000,1.546735,1,0.000000,-325.717172,4.548608,1.331509,-5.940074,0
2016-09-28,sh.600584,19.2500,19.7600,19.1000,19.6200,19.1600,24156991,472971392.0000,2.453557,1,2.400840,-333.537104,4.657812,1.363477,-6.082685,0
2016-09-29,sh.600584,20.0000,20.1000,19.2800,19.3700,19.6200,16295887,318967872.0000,1.655127,1,-1.274210,-329.287141,4.598462,1.346103,-6.005179,0
2016-09-30,sh.600584,19.3900,19.6300,19.0500,19.4100,19.3700,12347484,238873646.0000,1.254099,1,0.206500,-329.967135,4.607958,1.348883,-6.017580,0
2016-10-10,sh.600584,19.6000,21.3100,19.4500,20.9900,19.4100,42729830,877278816.0000,4.339948,1,8.140133,-356.826902,4.983052,1.458684,-6.507419,0
2016-10-11,sh.600584,20.7500,21.5400,20.6500,21.0400,20.9900,30939398,652024672.0000,3.142427,1,0.238214,-357.676895,4.994922,1.462159,-6.522920,0
2016-10-12,sh.600584,20.9600,21.2800,20.7200,20.9700,21.0400,13975572,292764560.0000,1.419459,1,-0.332707,-356.486905,4.978304,1.457294,-6.501219,0
2016-10-13,sh.600584,20.9800,21.4200,20.7100,21.2200,20.9700,20857214,439681136.0000,2.118408,1,1.192179,-360.736868,5.037654,1.474667,-6.578725,0
2016-10-14,sh.600584,21.2000,21.2000,20.1600,20.2900,21.2200,29621494,608204928.0000,3.008572,1,-4.382650,-344.927005,4.816871,1.410038,-6.290402,0
2016-10-17,sh.600584,20.3900,20.7500,19.8400,20.0300,20.2900,19601282,396457312.0000,1.990847,1,-1.281420,-340.507044,4.755147,1.391969,-6.209795,0
2016-10-18,sh.600584,20.0700,20.4800,19.9200,20.3900,20.0300,17934291,363090768.0000,1.821535,1,1.797298,-346.626991,4.840611,1.416987,-6.321404,0
2016-10-19,sh.600584,20.4300,20.4600,19.8500,20.0200,20.3900,16765314,336222224.0000,1.702806,1,-1.814610,-340.337045,4.752773,1.391274,-6.206695,0
2016-10-20,sh.600584,20.0300,20.3500,19.9100,20.2900,20.0200,12525757,252011871.0000,1.272206,1,1.348654,-344.927005,4.816871,1.410038,-6.290402,0
2016-10-21,sh.600584,20.3000,20.5100,19.7000,19.9900,20.2900,16361141,328763632.0000,1.661755,1,-1.478566,-339.827050,4.745651,1.389190,-6.197394,0
2016-10-24,sh.600584,19.8700,20.0800,19.7000,19.9500,19.9900,16246661,322609840.0000,1.650128,1,-0.200095,-339.147056,4.736155,1.386410,-6.184993,0
2016-10-25,sh.600584,19.9400,20.1700,19.8000,20.1400,19.9500,12648898,252895064.0000,1.284713,1,0.952374,-342.377028,4.781261,1.399614,-6.243898,0
2016-10-26,sh.600584,20.1800,20.3300,19.8700,19.9100,20.1400,11148328,223235463.0000,1.132304,1,-1.142004,-338.467062,4.726659,1.383630,-6.172592,0
2016-10-27,sh.600584,19.9000,19.9800,19.1800,19.2900,19.9100,22322675,432887104.0000,2.267251,1,-3.114008,-327.927153,4.579470,1.340544,-5.980377,0
2016-10-28,sh.600584,19.2500,19.5400,19.1900,19.3600,19.2900,8338376,161494863.0000,0.846905,1,0.362881,-329.117143,4.596088,1.345408,-6.002079,0
2016-10-31,sh.600584,19.3800,19.7500,19.1600,19.6300,19.3600,13743005,268031054.0000,1.395838,1,1.394621,-483.195724,4.578179,1.159421,-21.844557,0
2016-11-01,sh.600584,19.6400,19.7800,19.3800,19.6700,19.6300,11221599,220140544.0000,1.139746,1,0.203774,-484.180330,4.587508,1.161783,-21.889069,0
2016-11-02,sh.600584,19.5300,20.4000,19.5100,19.8800,19.6700,19207965,385078672.0000,1.950899,1,1.067611,-489.349515,4.636485,1.174187,-22.122760,0
2016-11-03,sh.600584,19.8000,20.1900,19.7900,19.8200,19.8800,10714924,213801553.0000,1.088285,1,-0.301808,-487.872605,4.622491,1.170643,-22.055991,0
2016-11-04,sh.600584,19.8100,20.0000,19.3600,19.4100,19.8200,9187025,180698190.0000,0.933100,1,-2.068617,-477.780387,4.526869,1.146427,-21.599737,0
2016-11-07,sh.600584,19.3600,20.2500,19.3600,19.8700,19.4100,15726374,313395456.0000,1.597283,1,2.369918,-489.103364,4.634152,1.173596,-22.111632,0
2016-11-08,sh.600584,19.8800,20.1400,19.8000,19.8900,19.8700,8180396,163182473.0000,0.830860,1,0.100647,-489.595667,4.638817,1.174777,-22.133888,0
2016-11-09,sh.600584,19.9000,19.9700,19.4000,19.5800,19.8900,12845475,252050695.0000,1.304679,1,-1.558570,-481.964965,4.566517,1.156467,-21.788916,0
2016-11-10,sh.600584,19.7400,19.9800,19.5900,19.7000,19.5800,11512135,227613429.0000,1.169255,1,0.612875,-484.918785,4.594504,1.163555,-21.922454,0
2016-11-11,sh.600584,19.7000,19.9000,19.4800,19.6000,19.7000,16428349,322961680.0000,1.668581,1,-0.507616,-482.457269,4.571182,1.157649,-21.811172,0
2016-11-14,sh.600584,19.6000,19.8500,18.6700,18.7400,19.6000,37331488,714930864.0000,3.791654,1,-4.387758,-461.288225,4.370610,1.106854,-20.854151,0
2016-11-15,sh.600584,18.7600,19.0400,18.6600,19.0100,18.7400,15996035,302211200.0000,1.624672,1,1.440771,-467.934320,4.433580,1.122801,-21.154611,0
2016-11-16,sh.600584,19.0700,19.1800,18.8900,19.1100,19.0100,9927581,188812378.0000,1.008316,1,0.526041,-470.395837,4.456902,1.128707,-21.265893,0
2016-11-17,sh.600584,19.1100,19.1200,18.9000,19.0100,19.1100,7007580,133061295.0000,0.711740,1,-0.523288,-467.934320,4.433580,1.122801,-21.154611,0
2016-11-18,sh.600584,19.0000,19.0900,18.9000,18.9200,19.0100,7924908,150348869.0000,0.804911,1,-0.473436,-465.718955,4.412590,1.117485,-21.054458,0
2016-11-21,sh.600584,18.9100,18.9900,18.1200,18.5500,18.9200,32040022,590334240.0000,3.254215,1,-1.955607,-456.611344,4.326297,1.095632,-20.642716,0
2016-11-22,sh.600584,18.5600,18.6300,18.2000,18.5400,18.5500,18512812,341155536.0000,1.880294,1,-0.053899,-456.365192,4.323965,1.095041,-20.631588,0
2016-11-23,sh.600584,18.6000,18.9200,18.5000,18.5600,18.5400,22804991,425403520.0000,2.316239,1,0.107867,-456.857495,4.328629,1.096222,-20.653845,0
2016-11-24,sh.600584,18.4800,18.7400,18.3300,18.5200,18.5600,16067923,298242448.0000,1.631974,1,-0.215512,-455.872889,4.319300,1.093860,-20.609332,0
2016-11-25,sh.600584,18.5400,18.8300,18.3600,18.7000,18.5200,10673111,198945906.0000,1.084038,1,0.971924,-460.303619,4.361281,1.104491,-20.809639,0
2016-11-28,sh.600584,18.7000,18.7900,18.0800,18.2100,18.7000,21042072,386625536.0000,2.137184,1,-2.620330,-448.242187,4.247001,1.075550,-20.264359,0
2016-11-29,sh.600584,18.3000,18.3300,18.0800,18.2100,18.2100,13016263,236874513.0000,1.322025,1,0.000000,-448.242187,4.247001,1.075550,-20.264359,0
2016-11-30,sh.600584,18.1100,18.3600,18.1000,18.2900,18.2100,7911315,144460579.0000,0.803530,1,0.439329,-450.211400,4.265659,1.080275,-20.353385,0
2016-12-01,sh.600584,18.2500,18.2600,18.0900,18.1600,18.2900,8913508,161900501.0000,0.905320,1,-0.710777,-447.011428,4.235340,1.072597,-20.208719,0
2016-12-02,sh.600584,18.2200,18.2800,17.6600,17.7000,18.1600,12303574,221166052.0000,1.249639,1,-2.533035,-435.688452,4.128057,1.045428,-19.696824,0
2016-12-05,sh.600584,17.6000,18.0400,17.5100,17.8700,17.7000,7251323,129799280.0000,0.736496,1,0.960452,-439.873030,4.167705,1.055468,-19.886002,0
2016-12-06,sh.600584,17.9200,18.2100,17.9200,18.0400,17.8700,5509698,99720471.0000,0.559604,1,0.951315,-444.057608,4.207353,1.065509,-20.075181,0
2016-12-07,sh.600584,18.1500,18.7400,18.1000,18.5800,18.0400,16522047,305559936.0000,1.678098,1,2.993342,-457.349799,4.333294,1.097404,-20.676101,0
2016-12-08,sh.600584,18.5700,18.8600,18.4600,18.5100,18.5800,10519952,196429968.0000,1.068482,1,-0.376748,-455.626737,4.316968,1.093269,-20.598204,0
2016-12-09,sh.600584,18.5100,18.6500,18.2400,18.3400,18.5100,7627369,140108982.0000,0.774690,1,-0.918423,-451.442158,4.277320,1.083228,-20.409025,0
2016-12-12,sh.600584,18.7000,18.9800,17.9600,17.9900,18.3400,22138209,410970224.0000,2.248515,1,-1.908399,-442.826850,4.195692,1.062556,-20.019540,0
2016-12-13,sh.600584,17.8800,18.7100,17.8200,18.6000,17.9900,14228112,262045466.0000,1.445109,1,3.390776,-457.842102,4.337958,1.098585,-20.698357,0
2016-12-14,sh.600584,18.6900,19.0900,18.4000,18.4900,18.6000,12478445,234128826.0000,1.267400,1,-0.591401,-455.134433,4.312304,1.092088,-20.575948,0
2016-12-15,sh.600584,18.2800,19.0000,18.1000,18.5900,18.4900,19772941,368384208.0000,2.008282,1,0.540835,-457.595950,4.335626,1.097994,-20.687229,0
2016-12-16,sh.600584,18.5400,18.9100,18.4500,18.6000,18.5900,11780536,220427590.0000,1.196516,1,0.053794,-457.842102,4.337958,1.098585,-20.698357,0
2016-12-19,sh.600584,18.6000,18.6600,18.1600,18.1900,18.6000,9310174,170824284.0000,0.945608,1,-2.204300,-447.749883,4.242337,1.074369,-20.242103,0
2016-12-20,sh.600584,18.2000,18.2900,17.7900,17.9000,18.1900,9917327,178823859.0000,1.007275,1,-1.594288,-440.611485,4.174702,1.057240,-19.919387,0
2016-12-21,sh.600584,17.9000,18.2500,17.9000,18.1500,17.9000,6020065,109069281.0000,0.611441,1,1.396648,-446.765277,4.233008,1.072006,-20.197590,0
2016-12-22,sh.600584,18.1400,18.1600,17.8000,17.9000,18.1500,8148430,145962083.0000,0.827613,1,-1.377411,-440.611485,4.174702,1.057240,-19.919387,0
2016-12-23,sh.600584,17.9200,18.0200,17.5500,17.6400,17.9000,9901244,175481748.0000,1.005641,1,-1.452515,-434.211542,4.114064,1.041884,-19.630055,0
2016-12-26,sh.600584,17.6300,17.8500,17.4900,17.7500,17.6400,11791867,208286311.0000,1.197667,1,0.623586,-436.919210,4.139718,1.048381,-19.752465,0
2016-12-27,sh.600584,17.7000,17.9500,17.5500,17.7300,17.7500,9146975,162388573.0000,0.929032,1,-0.112679,-436.426907,4.135054,1.047200,-19.730208,0
2016-12-28,sh.600584,17.7500,18.0200,17.7400,17.8100,17.7300,11893858,212938521.0000,1.208026,1,0.451212,-438.396120,4.153712,1.051925,-19.819233,0
2016-12-29,sh.600584,17.7700,17.8200,17.4100,17.4800,17.8100,9874707,173196366.0000,1.002946,1,-1.852891,-430.273115,4.076748,1.032434,-19.452004,0
2016-12-30,sh.600584,17.4500,17.7300,17.4500,17.6500,17.4800,5562225,97939983.0000,0.564940,1,0.972541,-434.457693,4.116396,1.042474,-19.641183,0
2017-01-03,sh.600584,17.6500,18.0200,17.6500,17.8500,17.6500,8272302,147900900.0000,0.840194,1,1.133149,-439.380727,4.163041,1.054287,-19.863746,0
2017-01-04,sh.600584,17.9200,18.1100,17.8800,18.0400,17.8500,9411022,169613803.0000,0.955851,1,1.064429,-444.057608,4.207353,1.065509,-20.075181,0
2017-01-05,sh.600584,18.4000,18.8500,18.3200,18.3600,18.0400,21363887,396390272.0000,2.169870,1,1.773834,-451.934462,4.281985,1.084410,-20.431282,0
2017-01-06,sh.600584,18.3600,18.3700,17.9000,18.0000,18.3600,13309099,240890297.0000,1.351768,1,-1.960788,-443.073002,4.198024,1.063147,-20.030668,0
