date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600754,35.7100,35.7100,34.8500,35.0400,35.7300,3680030,129561240.0000,0.822830,1,-1.931100,51.759001,4.128137,5.243284,-8.266913,0
2016-08-30,sh.600754,34.8100,34.8500,34.3000,34.3600,35.0400,4461843,153643970.0000,0.997638,1,-1.940600,51.010143,4.139344,4.423094,12.791279,0
2016-08-31,sh.600754,34.2000,34.8000,34.1700,34.7000,34.3600,2429948,83736165.0000,0.543320,1,0.989500,51.514900,4.180304,4.466861,12.917851,0
2016-09-01,sh.600754,34.7000,34.8000,34.2800,34.2900,34.7000,1916997,66223274.0000,0.428628,1,-1.181600,50.906222,4.130911,4.414083,12.765219,0
2016-09-02,sh.600754,34.1400,34.3400,33.8400,33.8600,34.2900,2253284,76757016.0000,0.503819,1,-1.254000,50.267853,4.079109,4.358730,12.605142,0
2016-09-05,sh.600754,33.9100,34.8100,33.9100,34.4200,33.8600,2473549,85296319.0000,0.553069,1,1.653862,51.099217,4.146572,4.430817,12.813615,0
2016-09-06,sh.600754,34.2900,34.3000,33.8700,34.2400,34.4200,2745416,93727126.0000,0.613856,1,-0.522942,50.831993,4.124888,4.407646,12.746606,0
2016-09-07,sh.600754,34.3000,34.3900,33.9200,33.9400,34.2400,2575361,87844260.0000,0.575833,1,-0.876177,50.386619,4.088747,4.369028,12.634924,0
2016-09-08,sh.600754,33.9100,34.1100,33.3300,33.5100,33.9400,3497879,117842812.0000,0.782102,1,-1.266943,49.748250,4.036945,4.313675,12.474847,0
2016-09-09,sh.600754,33.3000,33.6500,32.5000,32.6000,33.5100,6763009,222040240.0000,1.512163,1,-2.715607,48.397283,3.927317,4.196533,12.136079,0
2016-09-12,sh.600754,32.0500,32.4200,31.9100,31.9300,32.6000,3893478,124894206.0000,0.870555,1,-2.055209,47.402615,3.846602,4.110285,11.886657,0
