date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600129,20.2000,20.4900,20.1300,20.3600,20.3100,5981758,121745244.0000,1.401228,1,0.246200,8.551137,5.304404,1.206522,-27.659238,0
2016-08-30,sh.600129,20.3700,20.5300,20.2800,20.3800,20.3600,5022270,102403194.0000,1.176468,1,0.098200,8.559537,5.309614,1.207707,-27.686408,0
2016-08-31,sh.600129,20.4000,20.5200,20.3100,20.4400,20.3800,5557073,113428619.0000,1.301745,1,0.294400,8.584736,5.325246,1.211263,-27.767919,0
2016-09-01,sh.600129,20.4800,20.9700,20.4100,20.6300,20.4400,10355040,214988568.0000,2.425670,1,0.929500,8.664536,5.374747,1.222522,-28.026035,0
2016-09-02,sh.600129,20.4900,20.7500,20.1800,20.4000,20.6300,7018227,143721074.0000,1.644021,1,-1.114900,8.567937,5.314825,1.208892,-27.713578,0
2016-09-05,sh.600129,20.4100,20.6200,20.1000,20.1900,20.4000,6229600,126215197.0000,1.459285,1,-1.029407,8.479737,5.260114,1.196448,-27.428291,0
2016-09-06,sh.600129,20.1600,20.3000,19.7800,20.2800,20.1900,8223216,164602293.0000,1.926290,1,0.445766,8.517537,5.283561,1.201781,-27.550557,0
2016-09-07,sh.600129,20.3300,20.3800,20.0100,20.1000,20.2800,7729593,156303643.0000,1.810659,1,-0.887575,8.441937,5.236666,1.191114,-27.306026,0
2016-09-08,sh.600129,20.1100,20.1700,19.9800,20.0400,20.1000,4436994,88946658.0000,1.039367,1,-0.298505,8.416738,5.221034,1.187559,-27.224515,0
2016-09-09,sh.600129,20.0400,20.7900,20.0400,20.5000,20.0400,13856555,283954480.0000,3.245901,1,2.295404,8.609936,5.340878,1.214818,-27.849429,0
2016-09-12,sh.600129,20.1800,20.1800,19.8000,19.8300,20.5000,8722305,174075944.0000,2.043202,1,-3.268293,8.328538,5.166323,1.175114,-26.939228,0
2016-09-13,sh.600129,19.8500,20.1000,19.8500,20.0200,19.8300,4203416,83974105.0000,0.984651,1,0.958147,8.408338,5.215823,1.186374,-27.197345,0
2016-09-14,sh.600129,19.8500,19.9000,19.1600,19.1800,20.0200,11778112,228936457.0000,2.759025,1,-4.195805,8.055540,4.996978,1.136596,-26.056198,0
2016-09-19,sh.600129,19.2000,19.3700,19.2000,19.3400,19.1800,4320233,83445430.0000,1.012015,1,0.834202,8.122740,5.038663,1.146077,-26.273559,0
2016-09-20,sh.600129,19.3900,19.4200,19.1600,19.2300,19.3400,3927794,75555379.0000,0.920086,1,-0.568773,8.076540,5.010004,1.139559,-26.124123,0
2016-09-21,sh.600129,19.2200,19.3800,19.1300,19.1500,19.2300,4736463,91034467.0000,1.109517,1,-0.416016,8.042940,4.989162,1.134818,-26.015442,0
2016-09-22,sh.600129,19.3400,19.3500,19.2200,19.2700,19.1500,4693387,90521574.0000,1.099427,1,0.626636,8.093340,5.020425,1.141929,-26.178463,0
2016-09-23,sh.600129,19.2700,19.3800,19.1700,19.2900,19.2700,3962870,76326187.0000,0.928303,1,0.103791,8.101740,5.025636,1.143114,-26.205634,0
2016-09-26,sh.600129,19.3200,19.3200,18.6100,18.7100,19.2900,5098348,97082175.0000,1.194289,1,-3.006749,7.858142,4.874528,1.108744,-25.417699,0
2016-09-27,sh.600129,18.6000,18.8600,18.5300,18.8300,18.7100,4129150,77319436.0000,0.967254,1,0.641373,7.908541,4.905792,1.115855,-25.580720,0
2016-09-28,sh.600129,18.8000,18.8400,18.7000,18.7700,18.8300,2743149,51532060.0000,0.642583,1,-0.318638,7.883342,4.890160,1.112299,-25.499209,0
2016-09-29,sh.600129,18.8000,18.9600,18.7300,18.8000,18.7700,3971157,74813919.0000,0.930244,1,0.159823,7.895941,4.897976,1.114077,-25.539964,0
2016-09-30,sh.600129,18.7500,18.9400,18.6500,18.8800,18.8000,3729994,70260351.0000,0.873752,1,0.425532,7.929541,4.918818,1.118818,-25.648645,0
2016-10-10,sh.600129,19.0500,19.4800,19.0500,19.4800,18.8800,6753411,130487717.0000,1.581988,1,3.177969,8.181539,5.075137,1.154374,-26.463750,0
2016-10-11,sh.600129,19.5500,19.5500,19.2800,19.4100,19.4800,4989187,96641411.0000,1.168718,1,-0.359341,8.152140,5.056900,1.150225,-26.368655,0
2016-10-12,sh.600129,19.3100,19.3900,19.2100,19.2900,19.4100,4296528,82896802.0000,1.006462,1,-0.618232,8.101740,5.025636,1.143114,-26.205634,0
2016-10-13,sh.600129,19.3500,19.3800,19.2500,19.2700,19.2900,3559724,68671878.0000,0.833866,1,-0.103683,8.093340,5.020425,1.141929,-26.178463,0
2016-10-14,sh.600129,19.2500,19.2700,18.9400,19.1500,19.2700,4349005,82903223.0000,1.018755,1,-0.622734,8.042940,4.989162,1.134818,-26.015442,0
2016-10-17,sh.600129,19.1700,19.2000,18.8900,18.9300,19.1500,3675604,70031230.0000,0.861011,1,-1.148821,7.950541,4.931845,1.121781,-25.716570,0
2016-10-18,sh.600129,18.8500,19.2800,18.8500,19.2400,18.9300,4712212,90034437.0000,1.103837,1,1.637609,8.080740,5.012610,1.140151,-26.137708,0
2016-10-19,sh.600129,19.4300,19.4900,19.2200,19.3000,19.2400,6842295,132360293.0000,1.602809,1,0.311847,8.105940,5.028241,1.143707,-26.219219,0
2016-10-20,sh.600129,19.3900,19.4000,19.1700,19.2900,19.3000,4786358,92150137.0000,1.121205,1,-0.051805,8.101740,5.025636,1.143114,-26.205634,0
2016-10-21,sh.600129,19.2800,19.3700,19.0700,19.1500,19.2900,4701567,90380488.0000,1.101343,1,-0.725771,8.042940,4.989162,1.134818,-26.015442,0
2016-10-24,sh.600129,19.1400,19.3600,19.0500,19.3100,19.1500,5486579,105725004.0000,1.285232,1,0.835508,8.110140,5.030847,1.144299,-26.232804,0
2016-10-25,sh.600129,19.3100,19.4500,19.2500,19.4500,19.3100,5993366,115916283.0000,1.403947,1,0.725020,8.168939,5.067321,1.152596,-26.422995,0
2016-10-26,sh.600129,19.4900,20.3300,19.3500,20.0900,19.4500,17760866,353110048.0000,4.160486,1,3.290485,8.437737,5.234061,1.190522,-27.292441,0
2016-10-27,sh.600129,20.0000,20.1000,19.8000,19.8200,20.0900,8408533,167275533.0000,1.969700,1,-1.343954,8.324338,5.163717,1.174522,-26.925643,0
2016-10-28,sh.600129,19.8500,20.0500,19.6600,19.7000,19.8200,6781218,134313331.0000,1.588502,1,-0.605444,8.273939,5.132454,1.167411,-26.762622,0
2016-10-31,sh.600129,19.6800,19.8700,19.3700,19.8300,19.7000,6934618,136371910.0000,1.624436,1,0.659894,8.823887,5.316474,1.131614,116.777456,0
2016-11-01,sh.600129,19.8500,19.9000,19.7200,19.8500,19.8300,5411042,107140665.0000,1.267538,1,0.100860,8.832787,5.321836,1.132756,116.895235,0
2016-11-02,sh.600129,19.8500,19.8900,19.5600,19.5700,19.8500,5309481,104546919.0000,1.243747,1,-1.410583,8.708193,5.246768,1.116777,115.246335,0
2016-11-03,sh.600129,19.5000,19.6900,19.4000,19.5300,19.5700,6093995,119107083.0000,1.427519,1,-0.204389,8.690394,5.236044,1.114495,115.010778,0
2016-11-04,sh.600129,19.5200,19.6400,19.4500,19.5600,19.5300,3949247,77179078.0000,0.925112,1,0.153604,8.703743,5.244087,1.116207,115.187445,0
2016-11-07,sh.600129,19.6000,19.6200,19.4000,19.4500,19.5600,3845440,74962716.0000,0.900795,1,-0.562366,8.654796,5.214595,1.109929,114.539663,0
2016-11-08,sh.600129,19.5200,19.6300,19.4400,19.5300,19.4500,4301640,84016082.0000,1.007660,1,0.411311,8.690394,5.236044,1.114495,115.010778,0
