date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-08-31,sh.688351,15.5000,15.6500,13.0200,13.1500,16.5100,31835722,449226918.9000,50.962300,1,-20.351300,-908.579523,10.338736,27.961136,-121.350624,0
2022-09-01,sh.688351,13.0000,14.0900,12.7500,13.5200,13.1500,20556082,277391340.7400,32.906000,1,2.813700,-934.144118,10.629636,28.747876,-124.765052,0
2022-09-02,sh.688351,13.3800,13.5000,12.8500,13.0800,13.5200,11047467,144745845.1900,17.684700,1,-3.254400,-903.742978,10.283701,27.812294,-120.704651,0
2022-09-05,sh.688351,14.1500,15.3900,13.5600,13.8900,13.0800,21536432,312367230.3500,34.475300,1,6.192700,-959.708713,10.920536,29.534615,-128.179481,0
2022-09-06,sh.688351,13.5400,13.7000,13.1100,13.4800,13.8900,12100782,161917262.0900,19.370800,1,-2.951800,-931.380378,10.598188,28.662823,-124.395925,0
2022-09-07,sh.688351,13.3300,13.9600,13.2400,13.6900,13.4800,11511971,156183833.4000,18.428200,1,1.557900,-945.890013,10.763293,29.109350,-126.333844,0
2022-09-08,sh.688351,13.5600,13.8000,13.1700,13.1700,13.6900,7211852,96566988.5500,11.544700,1,-3.798400,-909.961393,10.354461,28.003663,-121.535188,0
2022-09-09,sh.688351,13.2300,13.5700,13.1700,13.3600,13.1700,5360557,71911593.0800,8.581100,1,1.442700,-923.089158,10.503842,28.407664,-123.288543,0
2022-09-13,sh.688351,13.4000,13.8700,13.2600,13.5600,13.3600,6348374,86329530.5400,10.162400,1,1.497000,-936.907858,10.661085,28.832928,-125.134180,0
2022-09-14,sh.688351,13.2800,14.3000,13.2500,14.0200,13.5600,9312324,129294137.5700,14.907100,1,3.392300,-968.690868,11.022744,29.811037,-129.379145,0
2022-09-15,sh.688351,13.8900,14.6800,13.8800,14.1500,14.0200,8765646,125089179.5400,14.032000,1,0.927200,-977.673023,11.124952,30.087459,-130.578809,0
2022-09-16,sh.688351,14.1500,14.4500,13.7000,14.1800,14.1500,7361909,103978937.4800,11.784900,1,0.212000,-979.745828,11.148539,30.151248,-130.855654,0
2022-09-19,sh.688351,14.0700,14.0900,13.4000,13.6200,14.1800,5825850,79848744.8000,9.326000,1,-3.949200,-941.053468,10.708258,28.960508,-125.687871,0
2022-09-20,sh.688351,13.6400,13.9100,13.2400,13.3400,13.6200,5992904,80888423.5000,9.593400,1,-2.055800,-921.707288,10.488117,28.365138,-123.103979,0
2022-09-21,sh.688351,13.3000,13.3300,12.8800,13.1500,13.3400,4080764,53539272.6100,6.532400,1,-1.424300,-908.579523,10.338736,27.961136,-121.350624,0
2022-09-22,sh.688351,13.1200,13.3100,12.9400,13.0800,13.1500,2905517,38167952.1900,4.651100,1,-0.532300,-903.742978,10.283701,27.812294,-120.704651,0
2022-09-23,sh.688351,13.0500,13.2700,12.2500,12.3600,13.0800,6096787,77599417.2000,9.759700,1,-5.504600,-853.995658,9.717626,26.281342,-114.060359,0
2022-09-26,sh.688351,12.3400,12.3900,11.7100,11.8200,12.3600,4195599,50494674.1700,6.716300,1,-4.368900,-816.685168,9.293070,25.133128,-109.077139,0
