date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603398,33.9200,34.7500,33.6500,34.4400,34.2600,2463350,84341431.0000,4.665436,1,0.525400,107.808375,13.240511,23.772134,586.442759,0
2016-08-30,sh.603398,34.4500,34.6800,34.0700,34.1600,34.4400,1849895,63437293.0000,3.503589,1,-0.813000,106.931884,13.132865,23.578864,581.674932,0
2016-08-31,sh.603398,34.2000,34.8000,33.6600,34.7500,34.1600,2802845,95946703.0000,5.308419,1,1.727200,108.778775,13.359691,23.986110,591.721425,0
2016-09-01,sh.603398,34.7000,35.1800,33.8400,33.8800,34.7500,2891687,99986589.0000,5.476680,1,-2.503600,106.055393,13.025218,23.385595,576.907105,0
2016-09-02,sh.603398,33.5000,33.7900,32.9900,33.0200,33.8800,2762601,91991473.0000,5.232199,1,-2.538400,103.363314,12.694590,22.791982,562.263064,0
2016-09-05,sh.603398,33.0300,33.3200,32.6500,32.7500,33.0200,1707074,56273837.0000,3.233095,1,-0.817688,102.518126,12.590788,22.605615,557.665516,0
2016-09-06,sh.603398,32.7800,33.3000,32.5000,33.2800,32.7500,2129964,70205582.0000,4.034023,1,1.618317,104.177198,12.794547,22.971446,566.690332,0
2016-09-07,sh.603398,33.2000,35.4000,32.9000,34.0200,33.2800,5176490,176607075.0000,9.803958,1,2.223563,106.493639,13.079042,23.482230,579.291018,0
2016-09-08,sh.603398,33.6000,33.9800,33.3400,33.6000,34.0200,2851553,95775786.0000,5.400669,1,-1.234574,105.178902,12.917572,23.192326,572.139278,0
2016-09-09,sh.603398,33.4500,33.7400,32.8000,32.9400,33.6000,2315433,76779517.0000,4.385290,1,-1.964285,103.112888,12.663834,22.736762,560.900827,0
2016-09-12,sh.603398,32.3600,32.3600,31.4200,31.4600,32.9400,2552910,81379627.0000,4.835057,1,-4.493016,98.480008,12.094846,21.715195,535.699454,0
2016-09-13,sh.603398,31.7000,31.8000,31.4200,31.7000,31.4600,1523294,48169688.0000,2.885027,1,0.762879,99.231286,12.187114,21.880855,539.786164,0
2016-09-14,sh.603398,31.7000,31.9700,31.4000,31.5800,31.7000,1104220,34971373.0000,2.091326,1,-0.378551,98.855647,12.140980,21.798025,537.742809,0
2016-09-19,sh.603398,31.6900,31.9600,31.6900,31.8300,31.5800,949218,30233708.0000,1.797761,1,0.791640,99.638228,12.237093,21.970587,541.999798,0
2016-09-20,sh.603398,31.8000,31.9600,31.7100,31.7900,31.8300,929240,29577220.0000,1.759924,1,-0.125665,99.513015,12.221715,21.942977,541.318680,0
2016-09-21,sh.603398,31.8000,32.1800,31.7300,31.8000,31.7900,1148071,36639275.0000,2.174377,1,0.031451,99.544318,12.225559,21.949880,541.488959,0
2016-09-22,sh.603398,32.1200,32.3300,31.9500,31.9600,31.8000,1350253,43388745.0000,2.557297,1,0.503144,100.045170,12.287071,22.060319,544.213432,0
2016-09-23,sh.603398,32.0100,34.4000,32.0100,33.9200,31.9600,7683765,257444267.0000,14.552585,1,6.132663,106.180606,13.040596,23.413205,577.588223,0
2016-09-26,sh.603398,33.4700,33.9800,33.0000,33.5900,33.9200,4767817,159483135.0000,9.029956,1,-0.972872,105.147599,12.913727,23.185423,571.968998,0
2016-09-27,sh.603398,33.3000,34.4000,33.3000,33.9500,33.5900,3327116,112666815.0000,6.301356,1,1.071749,106.274516,13.052130,23.433912,578.099062,0
2016-09-28,sh.603398,33.9000,34.4000,33.4100,34.3300,33.9500,4021529,137073551.0000,7.616532,1,1.119296,107.464039,13.198222,23.696206,584.569684,0
2016-09-29,sh.603398,34.3800,34.4500,33.8500,34.1100,34.3300,2801082,95432798.0000,5.305080,1,-0.640842,106.775368,13.113642,23.544352,580.823534,0
2016-09-30,sh.603398,33.7000,34.4400,33.7000,33.9400,34.1100,1945064,66358216.0000,3.683833,1,-0.498393,106.243213,13.048285,23.427010,577.928782,0
2016-10-10,sh.603398,34.3000,35.2000,34.1000,34.9800,33.9400,3561839,123626059.0000,6.745907,1,3.064234,109.498750,13.448115,24.144867,595.637855,0
2016-10-11,sh.603398,34.8000,35.9800,34.7000,35.0900,34.9800,4544071,160958926.0000,8.606195,1,0.314467,109.843086,13.490405,24.220795,597.510930,0
2016-10-12,sh.603398,34.7900,35.4800,34.5000,35.3000,35.0900,3285650,114827144.0000,6.222822,1,0.598459,110.500454,13.571140,24.365747,601.086801,0
