date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000565,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,163.983535,5.463301,2.918508,-51.058132,0
2016-08-30,sz.000565,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,163.983535,5.463301,2.918508,-51.058132,0
2016-08-31,sz.000565,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,163.983535,5.463301,2.918508,-51.058132,0
2016-09-01,sz.000565,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,163.983535,5.463301,2.918508,-51.058132,0
2016-09-02,sz.000565,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,163.983535,5.463301,2.918508,-51.058132,0
2016-09-05,sz.000565,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,163.983535,5.463301,2.918508,-51.058132,0
2016-09-06,sz.000565,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,163.983535,5.463301,2.918508,-51.058132,0
2016-09-07,sz.000565,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,163.983535,5.463301,2.918508,-51.058132,0
2016-09-08,sz.000565,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,163.983535,5.463301,2.918508,-51.058132,0
2016-09-09,sz.000565,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,163.983535,5.463301,2.918508,-51.058132,0
2016-09-12,sz.000565,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,163.983535,5.463301,2.918508,-51.058132,0
2016-09-13,sz.000565,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,163.983535,5.463301,2.918508,-51.058132,0
2016-09-14,sz.000565,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,163.983535,5.463301,2.918508,-51.058132,0
2016-09-19,sz.000565,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,163.983535,5.463301,2.918508,-51.058132,0
2016-09-20,sz.000565,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,163.983535,5.463301,2.918508,-51.058132,0
2016-09-21,sz.000565,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,163.983535,5.463301,2.918508,-51.058132,0
2016-09-22,sz.000565,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,163.983535,5.463301,2.918508,-51.058132,0
2016-09-23,sz.000565,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,163.983535,5.463301,2.918508,-51.058132,0
