date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000065,32.6500,33.0000,32.5100,32.9600,32.8400,1136356,37305913.0000,0.425590,1,0.365400,39.535252,4.577127,1.876314,8.836254,0
2016-08-30,sz.000065,32.9000,33.0000,32.2800,32.7300,32.9600,1600849,52337583.0000,0.599553,1,-0.697800,39.259369,4.545187,1.863221,8.774593,0
2016-08-31,sz.000065,33.5500,34.3900,33.1000,33.7600,32.7300,4108795,138943873.0000,1.538833,1,3.147000,34.401797,4.555385,1.783149,11.128314,0
2016-09-01,sz.000065,33.7900,33.9600,32.8000,32.8700,33.7600,1956981,65040935.0000,0.732932,1,-2.636300,33.494878,4.435294,1.736141,10.834943,0
2016-09-02,sz.000065,32.8900,33.0500,32.2100,32.4800,32.8700,1919959,62439060.0000,0.719067,1,-1.186500,33.097463,4.382669,1.715541,10.706387,0
2016-09-05,sz.000065,32.4200,33.6800,32.4200,33.3800,32.4800,2285861,76114600.0000,0.856105,1,2.770941,34.014573,4.504110,1.763078,11.003054,0
2016-09-06,sz.000065,33.6800,34.0000,33.3200,33.9700,33.3800,2552597,86233730.0000,0.956003,1,1.767526,34.615789,4.583722,1.794241,11.197536,0
2016-09-07,sz.000065,34.3700,34.5500,33.6100,33.7000,33.9700,2154976,73701180.0000,0.807086,1,-0.794820,34.340656,4.547289,1.779980,11.108536,0
2016-09-08,sz.000065,33.7000,35.5000,33.5500,34.5300,33.7000,2555363,88537981.0000,0.957039,1,2.462902,35.186435,4.659285,1.823819,11.382129,0
2016-09-09,sz.000065,34.1800,35.3000,34.1800,34.4700,34.5300,2312187,80658070.0000,0.865964,1,-0.173755,35.125295,4.651189,1.820650,11.362351,0
2016-09-12,sz.000065,33.7500,34.9500,33.1100,34.7900,34.4700,2570452,88212672.0000,0.962690,1,0.928342,35.451378,4.694368,1.837552,11.467833,0
2016-09-13,sz.000065,35.2000,38.2500,34.8300,36.7500,34.7900,9256999,338288336.0000,3.466948,1,5.633800,37.448639,4.958839,1.941076,12.113908,0
2016-09-14,sz.000065,36.5000,38.0600,36.2200,38.0000,36.7500,6676538,251065351.0000,2.500509,1,3.401361,38.722402,5.127507,2.007099,12.525945,0
2016-09-19,sz.000065,37.9800,39.4000,36.8000,36.9800,38.0000,5950257,225583992.0000,2.228501,1,-2.684212,37.683011,4.989874,1.953224,12.189723,0
