date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600285,12.1100,12.3900,11.9800,12.0100,12.1900,11250176,136851541.0000,2.108666,1,-1.476600,46.559180,3.317241,5.875593,81.945734,0
2016-08-30,sh.600285,11.9200,12.1800,11.8000,11.8800,12.0100,8671061,104247537.0000,1.625252,1,-1.082400,46.055209,3.281334,5.811994,81.058727,0
2016-08-31,sh.600285,11.9000,11.9600,11.7500,11.8100,11.8800,6070418,71981573.0000,1.137803,1,-0.589200,45.783840,3.261999,5.777748,80.581109,0
2016-09-01,sh.600285,11.8100,11.9900,11.7100,11.7200,11.8100,7000700,83073312.0000,1.312170,1,-0.762100,45.434936,3.237141,5.733718,79.967027,0
2016-09-02,sh.600285,11.7400,11.8700,11.6800,11.8200,11.7200,5087825,59947397.0000,0.953632,1,0.853200,45.822607,3.264761,5.782641,80.649340,0
2016-09-05,sh.600285,11.8000,12.0500,11.8000,11.9800,11.8200,7501049,89703447.0000,1.405952,1,1.353637,46.442879,3.308954,5.860917,81.741040,0
2016-09-06,sh.600285,12.0500,12.0500,11.7800,12.0100,11.9800,6043075,72123572.0000,1.132678,1,0.250423,46.559180,3.317241,5.875593,81.945734,0
2016-09-07,sh.600285,12.0100,12.2100,11.9200,12.0800,12.0100,7384748,89204249.0000,1.384153,1,0.582845,46.830549,3.336575,5.909839,82.423353,0
2016-09-08,sh.600285,12.0800,12.1900,11.9200,12.0000,12.0800,6180947,74491716.0000,1.158520,1,-0.662251,46.520413,3.314479,5.870701,81.877502,0
2016-09-09,sh.600285,12.0500,12.3000,12.0200,12.0300,12.0000,8398850,102168300.0000,1.574230,1,0.249998,46.636714,3.322765,5.885378,82.082196,0
2016-09-12,sh.600285,11.9000,12.3500,11.8200,11.9200,12.0300,15148179,183551809.0000,2.839285,1,-0.914378,46.210277,3.292382,5.831563,81.331652,0
2016-09-13,sh.600285,11.7800,12.1300,11.6500,12.1100,11.7700,9530281,112932532.0000,1.786299,1,2.888693,46.946850,3.344861,5.924516,82.628046,0
2016-09-14,sh.600285,12.0100,12.4300,11.9300,12.4100,12.1100,15126485,185038264.0000,2.835218,1,2.477293,48.109860,3.427723,6.071283,84.674984,0
2016-09-19,sh.600285,12.4200,12.7600,12.1500,12.3400,12.4100,15914640,198579781.0000,2.982945,1,-0.564059,47.838491,3.408389,6.037038,84.197365,0
2016-09-20,sh.600285,12.2600,12.5000,12.2100,12.4900,12.3400,6587438,81435208.0000,1.234710,1,1.215556,48.419996,3.449820,6.110421,85.220834,0
2016-09-21,sh.600285,12.4700,12.5800,12.3300,12.4900,12.4900,7585938,94533737.0000,1.421863,1,0.000000,48.419996,3.449820,6.110421,85.220834,0
2016-09-22,sh.600285,12.5200,12.6900,12.3500,12.4400,12.4900,9025698,113266311.0000,1.691723,1,-0.400322,48.226161,3.436010,6.085960,84.879678,0
2016-09-23,sh.600285,12.4400,12.5200,12.2600,12.2700,12.4400,6969258,86454837.0000,1.306276,1,-1.366552,47.567122,3.389054,6.002792,83.719746,0
2016-09-26,sh.600285,12.1600,12.2400,11.9100,11.9300,12.2700,7684200,92608324.0000,1.440281,1,-2.770987,46.249044,3.295144,5.836455,81.399884,0
2016-09-27,sh.600285,11.9000,12.1000,11.8600,12.0900,11.9300,6695672,80359583.0000,1.254997,1,1.341155,46.869316,3.339337,5.914731,82.491584,0
2016-09-28,sh.600285,12.1800,12.2800,12.0600,12.1300,12.0900,5595155,68226367.0000,1.048723,1,0.330852,47.024384,3.350385,5.934300,82.764509,0
2016-09-29,sh.600285,12.1400,12.2400,12.0000,12.1000,12.1300,3069291,37300240.0000,0.575290,1,-0.247318,46.908083,3.342099,5.919624,82.559815,0
2016-09-30,sh.600285,12.1000,12.1900,12.0400,12.0900,12.1000,5603439,67986615.0000,1.050275,1,-0.082647,46.869316,3.339337,5.914731,82.491584,0
2016-10-10,sh.600285,12.1600,12.5900,12.1100,12.5400,12.0900,10138653,125432364.0000,1.900329,1,3.722083,48.613831,3.463630,6.134883,85.561990,0
2016-10-11,sh.600285,12.5400,12.6100,12.3600,12.4400,12.5400,7603622,94586821.0000,1.425178,1,-0.797451,48.226161,3.436010,6.085960,84.879678,0
2016-10-12,sh.600285,12.3800,12.4000,12.2500,12.3500,12.4400,6842965,84213390.0000,1.282605,1,-0.723466,47.877258,3.411151,6.041930,84.265596,0
2016-10-13,sh.600285,12.3600,12.4300,12.2400,12.3100,12.3500,6986800,85905903.0000,1.309564,1,-0.323886,47.722190,3.400103,6.022361,83.992671,0
2016-10-14,sh.600285,12.2600,12.4800,12.1400,12.4500,12.3100,8433908,103491534.0000,1.580802,1,1.137282,48.264928,3.438772,6.090852,84.947909,0
2016-10-17,sh.600285,12.3500,12.4200,12.0100,12.0800,12.4500,9355844,114145273.0000,1.753604,1,-2.971887,46.830549,3.336575,5.909839,82.423353,0
2016-10-18,sh.600285,12.1100,12.2300,12.0200,12.2000,12.0800,6051162,73354212.0000,1.134194,1,0.993376,47.295753,3.369720,5.968546,83.242128,0
2016-10-19,sh.600285,12.2400,12.3200,12.1600,12.1900,12.2000,3881231,47420027.0000,0.727475,1,-0.081969,47.256986,3.366958,5.963654,83.173896,0
2016-10-20,sh.600285,12.2300,12.2500,12.0800,12.1100,12.1900,5242426,63710007.0000,0.982609,1,-0.656275,46.946850,3.344861,5.924516,82.628046,0
2016-10-21,sh.600285,12.1400,12.1400,11.9000,11.9500,12.1100,5849072,70141010.0000,1.096315,1,-1.321221,46.326578,3.300668,5.846240,81.536346,0
2016-10-24,sh.600285,11.9400,12.2000,11.9200,12.1600,11.9500,4725539,57314947.0000,0.885727,1,1.757322,47.140685,3.358672,5.948977,82.969203,0
2016-10-25,sh.600285,12.1700,12.2000,12.0600,12.2000,12.1600,3704891,44904271.0000,0.694423,1,0.328947,47.295753,3.369720,5.968546,83.242128,0
2016-10-26,sh.600285,12.1700,12.1800,11.9900,12.1200,12.2000,6632598,80162831.0000,1.243175,1,-0.655737,46.985617,3.347623,5.929408,82.696278,0
