date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000607,12.1500,12.3100,11.9900,12.1900,12.1500,16010400,194791388.0000,3.285738,1,0.329200,46.898782,7.792603,7.817808,326.188558,0
2016-08-30,sz.000607,12.2700,12.7600,12.1800,12.6600,12.1900,29509018,368933856.0000,6.055995,1,3.855600,48.707021,8.093056,8.119233,338.765147,0
2016-08-31,sz.000607,12.6500,12.7400,12.1600,12.2500,12.6600,17353351,215389135.0000,3.561345,1,-3.238500,47.129621,7.830959,7.856288,327.794080,0
2016-09-01,sz.000607,12.2100,12.3800,11.9900,12.2700,12.2500,9690660,118151166.0000,1.988768,1,0.163300,47.206567,7.843744,7.869114,328.329254,0
2016-09-02,sz.000607,12.2700,12.3900,12.1100,12.2000,12.2700,7242930,88631112.0000,1.486432,1,-0.570500,46.937255,7.798996,7.824221,326.456145,0
2016-09-05,sz.000607,12.2200,12.4600,12.1300,12.1500,12.2000,9993000,123007835.0000,2.050816,1,-0.409838,46.744889,7.767033,7.792155,325.118210,0
2016-09-06,sz.000607,12.1800,12.2300,11.8700,12.1800,12.1500,13406886,162179124.0000,2.751431,1,0.246919,46.860309,7.786211,7.811395,325.920971,0
2016-09-07,sz.000607,12.1400,12.2900,12.1200,12.1300,12.1800,6490989,79174863.0000,1.332115,1,-0.410511,46.667943,7.754247,7.779328,324.583036,0
2016-09-08,sz.000607,12.1300,12.1700,11.9600,12.1400,12.1300,8703012,105146411.0000,1.786078,1,0.082442,46.706416,7.760640,7.785742,324.850623,0
2016-09-09,sz.000607,12.0700,12.1900,12.0000,12.1100,12.1400,14186557,172338234.0000,2.911439,1,-0.247123,46.590997,7.741462,7.766502,324.047862,0
2016-09-12,sz.000607,11.9200,12.1600,11.8700,12.1300,12.1100,9168904,110183787.0000,1.881690,1,0.165157,46.667943,7.754247,7.779328,324.583036,0
2016-09-13,sz.000607,12.0600,12.4800,12.0500,12.2900,12.1300,9433106,116109931.0000,1.935911,1,1.319042,47.283514,7.856529,7.881941,328.864428,0
2016-09-14,sz.000607,12.2000,12.3900,12.0200,12.3800,12.2900,14164966,172829032.0000,2.907008,1,0.732304,47.629772,7.914063,7.939661,331.272711,0
2016-09-19,sz.000607,12.3100,12.4900,12.3100,12.4100,12.3800,5279118,65462920.0000,1.083408,1,0.242324,47.745192,7.933241,7.958901,332.075472,0
2016-09-20,sz.000607,12.4900,12.5000,12.3100,12.4200,12.4100,5549631,68874886.0000,1.138924,1,0.080582,47.783665,7.939633,7.965314,332.343059,0
2016-09-21,sz.000607,12.4000,12.4800,12.2200,12.2800,12.4200,4314221,53201252.0000,0.885387,1,-1.127217,47.245041,7.850137,7.875528,328.596841,0
2016-09-22,sz.000607,12.3000,13.5100,12.1800,13.1900,12.2800,34509222,451237088.0000,7.082163,1,7.410423,50.746098,8.431865,8.459138,352.947258,0
2016-09-23,sz.000607,13.1400,13.8300,13.0900,13.6700,13.1900,29251762,391566272.0000,6.003199,1,3.639124,52.592810,8.738711,8.766976,365.791434,0
2016-09-26,sz.000607,13.8000,14.1200,13.2300,13.8400,13.6700,31638507,437571392.0000,6.493020,1,1.243600,53.246854,8.847385,8.876002,370.340413,0
2016-09-27,sz.000607,13.7500,13.8800,13.1800,13.8000,13.8400,16977519,229210087.0000,3.484215,1,-0.289017,53.092961,8.821815,8.850349,369.270065,0
2016-09-28,sz.000607,13.4700,13.9000,13.2800,13.6000,13.8000,15639833,211297638.0000,3.209688,1,-1.449274,52.323498,8.693963,8.722083,363.918325,0
2016-09-29,sz.000607,13.5500,13.6800,13.1800,13.3700,13.6000,11409126,153656562.0000,2.341440,1,-1.691180,51.438615,8.546932,8.574577,357.763824,0
2016-09-30,sz.000607,13.3000,13.7800,13.2200,13.5500,13.3700,11703947,157792026.0000,2.401945,1,1.346300,52.131132,8.661999,8.690016,362.580390,0
2016-10-10,sz.000607,13.5000,13.8200,13.3500,13.6800,13.5500,10166322,138092643.0000,2.086386,1,0.959410,52.631283,8.745104,8.773389,366.059021,0
2016-10-11,sz.000607,13.6700,13.6700,13.4700,13.5800,13.6800,8054950,109273668.0000,1.653079,1,-0.730997,52.246551,8.681177,8.709256,363.383151,0
2016-10-12,sz.000607,13.5300,13.6800,13.2000,13.4200,13.5800,11664797,156373920.0000,2.393911,1,-1.178202,51.630981,8.578895,8.606643,359.101759,0
2016-10-13,sz.000607,13.4000,13.5300,13.1900,13.2900,13.4200,8523510,113398158.0000,1.749239,1,-0.968704,51.130830,8.495791,8.523271,355.623128,0
2016-10-14,sz.000607,13.2000,13.3800,12.9600,13.1100,13.2900,8678474,114169920.0000,1.781042,1,-1.354404,50.438313,8.380724,8.407831,350.806562,0
2016-10-17,sz.000607,13.1100,13.4800,13.0500,13.3900,13.1100,24067021,321324512.0000,4.939160,1,2.135780,51.515561,8.559718,8.587404,358.298998,0
2016-10-18,sz.000607,13.3700,13.8100,13.3500,13.6200,13.3900,15098919,205410265.0000,3.098679,1,1.717696,52.400444,8.706748,8.734909,364.453499,0
2016-10-19,sz.000607,13.6200,13.9400,13.5200,13.9100,13.6200,13909495,190470672.0000,2.854579,1,2.129221,53.516166,8.892134,8.920895,372.213522,0
2016-10-20,sz.000607,13.8900,14.0000,13.6600,13.8500,13.9100,17807221,246631332.0000,3.654491,1,-0.431341,53.285327,8.853778,8.882415,370.608000,0
2016-10-21,sz.000607,13.9000,14.9900,13.5000,14.6800,13.8500,32043811,452475376.0000,6.576198,1,5.992779,56.478599,9.384365,9.414719,392.817722,0
2016-10-24,sz.000607,14.6000,15.0700,14.4100,14.8400,14.6800,15750438,230990835.0000,3.232387,1,1.089917,57.094170,9.486647,9.517332,397.099114,0
2016-10-25,sz.000607,14.6600,15.4500,14.5000,15.3300,14.8400,20258137,302580384.0000,4.157481,1,3.301885,58.979354,9.799886,9.831583,410.210877,0
2016-10-26,sz.000607,15.1900,15.4800,14.8700,15.1500,15.3300,16935283,255484128.0000,3.475547,1,-1.174170,58.286838,9.684819,9.716144,405.394311,0
2016-10-27,sz.000607,15.0700,15.2400,14.6300,14.8900,15.1500,14058102,209786185.0000,2.885077,1,-1.716167,57.286535,9.518610,9.549398,398.437049,0
2016-10-28,sz.000607,14.8000,15.2800,14.5700,14.8900,14.8900,16124900,239851926.0000,3.309236,1,0.000000,52.378066,9.072089,9.061305,221.674838,0
2016-10-31,sz.000607,14.8500,15.2000,14.6200,15.0500,14.8900,13379208,199596332.0000,2.745751,1,1.074546,52.940893,9.169573,9.158673,224.056838,0
2016-11-01,sz.000607,15.0500,15.2500,14.8900,15.2200,15.0500,10032652,151698071.0000,2.058953,1,1.129569,53.538897,9.273150,9.262126,226.587713,0
2016-11-02,sz.000607,15.0800,15.5500,15.0600,15.4300,15.2200,14169275,216673251.0000,2.907893,1,1.379764,54.277607,9.401097,9.389922,229.714087,0
2016-11-03,sz.000607,15.3300,15.8800,15.1800,15.8000,15.4300,18798143,292021824.0000,3.857853,1,2.397925,55.579144,9.626529,9.615085,235.222461,0
2016-11-04,sz.000607,15.7300,15.8400,15.2100,15.7000,15.8000,32873522,510804992.0000,6.746476,1,-0.632914,55.227377,9.565601,9.554230,233.733711,0
2016-11-07,sz.000607,15.5600,15.8900,15.1000,15.3000,15.7000,26754576,413241856.0000,5.490714,1,-2.547768,53.820310,9.321892,9.310810,227.778712,0
