date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-09-15,sh.600955,35.4700,42.5700,35.4700,42.5700,29.5600,1882569,80030031.9300,1.369100,1,44.012200,13.327522,6.775211,3.207575,59.204979,0
2021-09-16,sh.600955,46.8300,46.8300,46.8300,46.8300,42.5700,515173,24125551.5900,0.374700,1,10.007000,14.661214,7.453209,3.528558,65.129649,0
2021-09-17,sh.600955,51.5100,51.5100,51.5100,51.5100,46.8300,1123712,57882405.1200,0.817200,1,9.993600,16.126396,8.198052,3.881188,71.638441,0
2021-09-22,sh.600955,56.6600,56.6600,51.9800,56.6600,51.5100,61439148,3387194408.7300,44.683000,1,9.998100,17.738722,9.017699,4.269231,78.800895,0
2021-09-23,sh.600955,55.7000,61.9800,55.1100,57.5000,56.6600,57647287,3362392660.3800,41.925300,1,1.482500,18.001704,9.151388,4.332524,79.969139,0
2021-09-24,sh.600955,59.9000,61.5300,56.3000,57.8000,57.5000,44143333,2603208784.9600,32.104200,1,0.521700,18.095626,9.199135,4.355128,80.386370,0
2021-09-27,sh.600955,54.8000,54.8000,52.0200,52.0200,57.8000,12413340,657051795.1000,9.027900,1,-10.000000,16.286063,8.279221,3.919615,72.347733,0
2021-09-28,sh.600955,47.1100,49.3900,46.8200,46.8200,52.0200,32034133,1530203762.8000,23.297600,1,-9.996200,14.658083,7.451617,3.527805,65.115741,0
2021-09-29,sh.600955,47.3000,49.8800,47.2100,47.4900,46.8200,23991024,1158481517.5600,17.448000,1,1.431000,14.867842,7.558251,3.578288,66.047555,0
2021-09-30,sh.600955,47.8800,48.3500,45.2200,47.5700,47.4900,16580610,784329003.2000,12.058600,1,0.168500,14.892888,7.570983,3.584316,66.158817,0
2021-10-08,sh.600955,47.5000,47.5000,44.3300,44.8600,47.5700,18970860,864613132.9600,13.797000,1,-5.696900,14.044460,7.139674,3.380122,62.389836,0
2021-10-11,sh.600955,44.8800,45.9900,44.2200,45.3300,44.8600,10792553,489494314.5800,7.849100,1,1.047700,14.191604,7.214477,3.415536,63.043497,0
2021-10-12,sh.600955,45.3300,45.8800,42.4800,43.2400,45.3300,15557422,680228432.2000,11.314500,1,-4.610600,13.537281,6.881844,3.258058,60.136793,0
2021-10-13,sh.600955,43.0000,43.9000,42.0500,43.4200,43.2400,10470212,453163933.7200,7.614700,1,0.416300,13.593634,6.910492,3.271621,60.387131,0
2021-10-14,sh.600955,42.7500,44.9900,42.3300,44.1300,43.4200,12736591,555931700.5900,9.263000,1,1.635200,13.815916,7.023492,3.325118,61.374576,0
2021-10-15,sh.600955,43.8800,45.8700,43.8100,44.9100,44.1300,13353731,602895654.9600,9.711800,1,1.767500,14.060113,7.147632,3.383889,62.459375,0
2021-10-18,sh.600955,45.1000,45.3800,44.0700,44.8500,44.9100,9063978,405620600.9200,6.592000,1,-0.133600,14.041329,7.138083,3.379369,62.375929,0
2021-10-19,sh.600955,44.2500,45.6000,43.6000,44.3800,44.8500,10264034,457963783.7200,7.464800,1,-1.047900,13.894184,7.063280,3.343955,61.722268,0
2021-10-20,sh.600955,43.5000,43.9200,42.7700,43.0900,44.3800,11919440,515977510.5600,8.668700,1,-2.906700,13.490320,6.857971,3.246756,59.928178,0
2021-10-21,sh.600955,42.8900,46.8000,42.6600,45.0000,43.0900,17032499,769210596.3400,12.387300,1,4.432600,14.088290,7.161956,3.390671,62.584544,0
2021-10-22,sh.600955,44.6000,46.3300,44.6000,45.1000,45.0000,13435061,609480694.6000,9.771000,1,0.222200,14.119597,7.177872,3.398206,62.723621,0
2021-10-25,sh.600955,44.7000,46.3100,44.7000,46.0000,45.1000,10627861,485060122.7800,7.729400,1,1.995600,14.401363,7.321111,3.466019,63.975312,0
2021-10-26,sh.600955,46.2300,50.4400,45.3200,48.7900,46.0000,21260292,1017603685.2800,15.462000,1,6.065200,15.274837,7.765152,3.676241,67.855553,0
