date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-05-06,sh.605305,45.5300,54.6300,45.5300,54.6300,37.9400,966350,52750750.5000,3.514000,1,43.990500,28.306636,6.212354,7.943495,42.489710,0
2021-05-07,sh.605305,55.0000,57.9000,49.1700,49.1800,54.6300,11781170,613127219.6800,42.840600,1,-9.976200,25.482708,5.592597,7.151036,38.250850,0
2021-05-10,sh.605305,45.1000,48.0100,44.2600,44.2600,49.1800,7908398,355570601.2600,28.757800,1,-10.004100,22.933401,5.033110,6.435642,34.424210,0
2021-05-11,sh.605305,44.2600,44.9400,40.5000,43.3400,44.2600,6766409,286887232.6700,24.605100,1,-2.078600,22.456701,4.928490,6.301869,33.708659,0
2021-05-12,sh.605305,42.4900,43.7300,42.1000,43.0000,43.3400,3598125,154128598.8300,13.084100,1,-0.784500,22.280530,4.889826,6.252431,33.444216,0
2021-05-13,sh.605305,42.5000,43.7800,42.1100,43.7600,43.0000,3781843,163751101.7800,13.752200,1,1.767400,22.674325,4.976251,6.362939,34.035324,0
2021-05-14,sh.605305,43.4400,44.6300,42.4400,42.5900,43.7600,4762323,206556683.3500,17.317500,1,-2.673700,22.068087,4.843202,6.192815,33.125330,0
2021-05-17,sh.605305,42.4400,42.6000,41.0100,41.2200,42.5900,3169452,131190390.0400,11.525300,1,-3.216700,21.358219,4.687410,5.993609,32.059781,0
2021-05-18,sh.605305,41.3200,41.8700,41.0200,41.4900,41.2200,2376485,98374503.7200,8.641800,1,0.655000,21.498120,4.718114,6.032869,32.269780,0
2021-05-19,sh.605305,41.1500,41.5900,40.6500,40.7400,41.4900,2390481,98042566.0900,8.692700,1,-1.807700,21.109506,4.632826,5.923815,31.686451,0
2021-05-20,sh.605305,40.7100,40.7100,39.0000,39.1200,40.7400,3594785,142348819.3100,13.071900,1,-3.976400,20.270100,4.448605,5.688258,30.426459,0
2021-05-21,sh.605305,38.9700,39.6000,38.9700,39.3100,39.1200,1788539,70193838.1800,6.503800,1,0.485700,20.368549,4.470211,5.715885,30.574236,0
2021-05-24,sh.605305,39.5700,41.4900,39.0600,40.8900,39.3100,3396505,138131809.2200,12.350900,1,4.019300,21.187229,4.649884,5.945626,31.803117,0
2021-05-25,sh.605305,40.3500,40.8600,39.8500,40.3800,40.8900,2358180,94798858.0100,8.575200,1,-1.247200,20.922972,4.591888,5.871469,31.406453,0
2021-05-26,sh.605305,40.2000,40.4100,39.8700,40.3600,40.3800,1817153,72876838.6500,6.607800,1,-0.049500,20.912609,4.589614,5.868561,31.390897,0
2021-05-27,sh.605305,40.4100,41.2800,40.1100,40.7800,40.3600,2195130,89044383.0400,7.982300,1,1.040600,21.130232,4.637375,5.929631,31.717562,0
2021-05-28,sh.605305,40.5900,42.2600,40.5900,41.5800,40.7800,3570535,148693156.3300,12.983800,1,1.961700,21.544754,4.728348,6.045955,32.339780,0
2021-05-31,sh.605305,41.6000,45.7400,40.5100,45.7400,41.5800,5350504,232426118.1500,19.456400,1,10.004800,23.700266,5.201411,6.650842,35.575313,0
2021-06-01,sh.605305,46.4900,50.0000,45.5100,48.2700,45.7400,7367046,351494609.7200,26.789300,1,5.531300,25.011190,5.489114,7.018717,37.543077,0
2021-06-02,sh.605305,53.1000,53.1000,53.1000,53.1000,48.2700,1662179,88261704.9000,6.044300,1,10.006200,27.513863,6.038367,7.721025,41.299718,0
2021-06-03,sh.605305,58.4100,58.4100,54.6900,58.4100,53.1000,15049055,864191059.5100,54.723800,1,10.000000,30.265250,6.642204,8.493128,45.429690,0
2021-06-04,sh.605305,58.6400,60.0000,55.3700,56.3300,58.4100,10523061,602112214.9700,38.265700,1,-3.561000,29.187494,6.405672,8.190684,43.811924,0
2021-06-07,sh.605305,56.0200,56.9000,53.1200,54.1800,56.3300,7351565,402620590.2600,26.733000,1,-3.816800,28.073467,6.161181,7.878063,42.139713,0
2021-06-08,sh.605305,54.2300,55.5700,53.6000,54.2500,54.1800,5123686,280018242.6500,18.631600,1,0.129200,28.109738,6.169141,7.888241,42.194157,0
2021-06-09,sh.605305,53.7200,53.9900,51.1200,51.5200,54.2500,3839692,201299112.7900,13.962500,1,-5.032300,26.695183,5.858694,7.491285,40.070838,0
2021-06-10,sh.605305,51.7800,52.2900,50.0500,52.0000,51.5200,3340048,171441799.7700,12.145600,1,0.931700,26.943896,5.913278,7.561079,40.444169,0
2021-06-11,sh.605305,51.5400,51.9300,49.6500,50.0000,52.0000,3752130,189776020.3600,13.644100,1,-3.846200,25.907593,5.685845,7.270268,38.888624,0
2021-06-15,sh.605305,49.8400,51.6800,49.8400,50.6800,50.0000,2937265,149237325.6100,10.681000,1,1.360000,26.259936,5.763172,7.369144,39.417509,0
2021-06-16,sh.605305,51.2000,52.1500,50.5000,50.8400,50.6800,2786837,143080768.8100,10.134000,1,0.315700,26.342840,5.781367,7.392409,39.541953,0
2021-06-17,sh.605305,50.5800,53.6500,49.7100,53.2300,50.8400,3008002,157571137.7400,10.938200,1,4.701000,27.581223,6.053150,7.739928,41.400829,0
2021-06-18,sh.605305,52.9500,53.6600,51.3100,52.4300,53.2300,1846539,96546084.3900,6.714700,1,-1.502900,27.166702,5.962177,7.623603,40.778611,0
2021-06-21,sh.605305,53.3000,53.3600,51.5000,51.9000,52.4300,2257065,117571218.7300,8.207500,1,-1.010900,26.892081,5.901907,7.546539,40.366392,0
2021-06-22,sh.605305,52.0100,55.9000,50.8700,54.7200,51.9000,4065670,217861442.0100,14.784300,1,5.433500,28.353269,6.222588,7.956582,42.559710,0
2021-06-23,sh.605305,54.5100,54.7200,52.7500,53.3500,54.7200,3067669,165150840.0500,11.155200,1,-2.503700,27.643401,6.066796,7.757376,41.494162,0
2021-06-24,sh.605305,53.0000,54.4800,52.3800,53.3600,53.3500,1151889,61240931.1800,4.188700,1,0.018700,27.648583,6.067933,7.758830,41.501939,0
2021-06-25,sh.605305,53.3600,54.1500,51.1100,53.3200,53.3600,2050769,108433517.8200,7.457300,1,-0.075000,27.627857,6.063385,7.753014,41.470828,0
2021-06-28,sh.605305,53.2300,53.2300,51.5100,51.6400,53.3200,1459891,76070675.6400,5.308700,1,-3.150800,26.757362,5.872340,7.508733,40.164171,0
2021-06-29,sh.605305,51.3900,52.4600,51.0600,51.7500,51.6400,1136730,59048657.5500,4.133600,1,0.213000,26.814358,5.884849,7.524728,40.249726,0
2021-06-30,sh.605305,52.2000,53.8500,51.4000,52.6200,51.7500,1162308,60929862.6300,4.226600,1,1.681200,27.265150,5.983783,7.651231,40.926388,0
2021-07-01,sh.605305,52.7900,52.7900,51.3200,51.3600,52.6200,809247,41856879.6400,2.942700,1,-2.394500,26.612279,5.840500,7.468020,39.946394,0
