date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000868,6.9800,7.0300,6.9300,6.9900,6.9900,4614354,32265781.0000,0.663400,1,0.000000,166.788617,3.775948,1.191889,-15.862322,0
2016-08-30,sz.000868,7.0500,7.1400,7.0300,7.0500,6.9900,11372179,80716820.0000,1.634964,1,0.858400,168.220279,3.808360,1.202120,-15.998479,0
2016-08-31,sz.000868,7.0500,7.1000,6.9400,7.0300,7.0500,7328574,51273403.0000,1.053620,1,-0.283700,167.743059,3.797556,1.198710,-15.953093,0
2016-09-01,sz.000868,7.0200,7.0300,6.9500,6.9500,7.0300,6261625,43747120.0000,0.900226,1,-1.138000,165.834176,3.754340,1.185069,-15.771550,0
2016-09-02,sz.000868,6.9400,7.0300,6.9100,6.9500,6.9500,5047664,35124738.0000,0.725696,1,0.000000,165.834176,3.754340,1.185069,-15.771550,0
2016-09-05,sz.000868,6.9700,7.0000,6.9400,6.9700,6.9500,6366331,44407147.0000,0.915279,1,0.287770,166.311397,3.765144,1.188479,-15.816936,0
2016-09-06,sz.000868,6.9700,7.1600,6.9200,7.1200,6.9700,13753447,97184210.0000,1.977316,1,2.152082,169.890552,3.846173,1.214056,-16.157329,0
2016-09-07,sz.000868,7.1300,7.2200,7.0900,7.1000,7.1200,13382951,95625619.0000,1.924050,1,-0.280899,169.413331,3.835369,1.210646,-16.111943,0
2016-09-08,sz.000868,7.2000,7.2600,7.1000,7.1300,7.1000,12395095,89088041.0000,1.782027,1,0.422538,170.129162,3.851575,1.215761,-16.180022,0
2016-09-09,sz.000868,7.1000,7.6000,7.0900,7.3000,7.1300,33384094,247293080.0000,4.799589,1,2.384293,174.185538,3.943408,1.244748,-16.565801,0
2016-09-12,sz.000868,7.0900,7.1000,6.8700,6.9000,7.3000,21766949,151695065.0000,3.129407,1,-5.479453,164.641125,3.727331,1.176543,-15.658086,0
2016-09-13,sz.000868,6.9600,6.9800,6.8500,6.9300,6.9000,8361584,57781634.0000,1.202134,1,0.434779,165.356956,3.743537,1.181658,-15.726164,0
2016-09-14,sz.000868,6.8400,6.9100,6.8300,6.8600,6.9300,7607651,52203830.0000,1.093742,1,-1.010097,163.686683,3.705723,1.169722,-15.567314,0
2016-09-19,sz.000868,6.8700,6.9500,6.8100,6.9100,6.8600,9341352,64137053.0000,1.342994,1,0.728859,164.879735,3.732733,1.178248,-15.680779,0
2016-09-20,sz.000868,6.9000,6.9100,6.8200,6.8500,6.9100,6516346,44684034.0000,0.936847,1,-0.868306,163.448073,3.700321,1.168017,-15.544621,0
2016-09-21,sz.000868,6.8200,6.8900,6.8200,6.8600,6.8500,4659921,31988495.0000,0.669951,1,0.145989,163.686683,3.705723,1.169722,-15.567314,0
2016-09-22,sz.000868,6.9200,6.9200,6.8500,6.8800,6.8600,7050430,48575656.0000,1.013631,1,0.291545,164.163904,3.716527,1.173133,-15.612700,0
2016-09-23,sz.000868,6.8500,6.9100,6.8400,6.8700,6.8800,5258056,36173978.0000,0.755944,1,-0.145352,163.925294,3.711125,1.171428,-15.590007,0
2016-09-26,sz.000868,6.8400,6.8800,6.6600,6.7000,6.8700,8654251,58661456.0000,1.244211,1,-2.474528,159.868918,3.619292,1.142440,-15.204228,0
2016-09-27,sz.000868,6.7100,6.7200,6.5500,6.7100,6.7000,6951830,46276191.0000,0.999456,1,0.149257,160.107528,3.624694,1.144145,-15.226921,0
2016-09-28,sz.000868,6.7500,6.8100,6.6800,6.7600,6.7100,6173257,41668950.0000,0.887521,1,0.745159,161.300580,3.651704,1.152671,-15.340385,0
2016-09-29,sz.000868,6.7800,6.8300,6.7100,6.7300,6.7600,4642320,31497036.0000,0.667420,1,-0.443790,160.584749,3.635498,1.147556,-15.272307,0
2016-09-30,sz.000868,6.7300,6.7800,6.7200,6.7600,6.7300,4308711,29112317.0000,0.619458,1,0.445768,161.300580,3.651704,1.152671,-15.340385,0
2016-10-10,sz.000868,6.8200,6.9000,6.8100,6.8900,6.7600,6170909,42375370.0000,0.887184,1,1.923071,164.402514,3.721929,1.174838,-15.635393,0
2016-10-11,sz.000868,6.9100,6.9400,6.8700,6.9100,6.8900,6135094,42363649.0000,0.882035,1,0.290276,164.879735,3.732733,1.178248,-15.680779,0
2016-10-12,sz.000868,6.9000,6.9300,6.8600,6.9200,6.9100,5784497,39952115.0000,0.831630,1,0.144721,165.118345,3.738135,1.179953,-15.703471,0
2016-10-13,sz.000868,6.9400,6.9400,6.8900,6.9100,6.9200,4839470,33457109.0000,0.695764,1,-0.144512,164.879735,3.732733,1.178248,-15.680779,0
2016-10-14,sz.000868,6.8800,6.9100,6.8500,6.8900,6.9100,4036717,27769284.0000,0.580354,1,-0.289435,164.402514,3.721929,1.174838,-15.635393,0
2016-10-17,sz.000868,6.9000,6.9100,6.7800,6.8300,6.8900,6478495,44468273.0000,0.931405,1,-0.870826,162.970852,3.689517,1.164607,-15.499236,0
2016-10-18,sz.000868,6.8200,7.0800,6.8200,6.9900,6.8300,16862971,117742421.0000,2.424368,1,2.342604,166.788617,3.775948,1.191889,-15.862322,0
