date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600501,18.2000,18.3500,17.9300,18.0000,18.0800,2817535,50961517.0000,0.692467,1,-0.442500,-554.223197,3.544630,2.823218,-17.172419,0
2016-08-30,sh.600501,18.0000,18.4800,17.9200,18.2500,18.0000,5138786,93790424.0000,1.262962,1,1.388900,-561.920741,3.593861,2.862429,-17.410925,0
2016-08-31,sh.600501,18.2000,18.2400,17.9700,18.0900,18.2500,2671625,48274327.0000,0.656607,1,-0.876700,-556.994313,3.562353,2.837334,-17.258281,0
2016-09-01,sh.600501,18.1500,18.1800,17.7700,17.7800,18.0900,3207343,57550125.0000,0.788270,1,-1.713700,-547.449357,3.501307,2.788712,-16.962534,0
2016-09-02,sh.600501,17.7700,17.8500,17.6300,17.7200,17.7800,2037075,36141081.0000,0.500653,1,-0.337500,-545.601947,3.489491,2.779301,-16.905293,0
2016-09-05,sh.600501,17.8000,17.9000,17.7200,17.7800,17.7200,1357158,24176906.0000,0.333549,1,0.338608,-547.449357,3.501307,2.788712,-16.962534,0
2016-09-06,sh.600501,17.8800,18.0300,17.6400,18.0200,17.7800,2758779,49349245.0000,0.678027,1,1.349830,-554.839000,3.548568,2.826355,-17.191500,0
2016-09-07,sh.600501,18.0200,18.1800,17.9500,17.9800,18.0200,4449622,80328886.0000,1.093586,1,-0.221981,-553.607393,3.540691,2.820081,-17.153339,0
2016-09-08,sh.600501,17.9000,18.0700,17.8300,17.9900,17.9800,2460674,44150376.0000,0.604761,1,0.055619,-553.915295,3.542661,2.821649,-17.162879,0
2016-09-09,sh.600501,17.9700,18.0800,17.8800,18.0000,17.9900,2661453,47852147.0000,0.654107,1,0.055588,-554.223197,3.544630,2.823218,-17.172419,0
2016-09-12,sh.600501,17.8000,17.9100,17.4000,17.4700,18.0000,3718050,65458746.0000,0.913787,1,-2.944448,-537.904402,3.440260,2.740090,-16.666787,0
