date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-05-12,sh.688355,33.0000,35.0100,26.2600,27.2000,17.6500,16350034,485509299.7000,65.337400,1,54.107600,26.054638,6.907900,5.090473,66.422026,0
2021-05-13,sh.688355,26.0000,28.2800,25.3300,26.8500,27.2000,9744295,259865441.6700,38.939800,1,-1.286800,25.719376,6.819011,5.024971,65.567331,0
2021-05-14,sh.688355,26.3000,26.7800,25.6600,25.7000,26.8500,6916550,179665707.9100,27.639700,1,-4.283100,24.617802,6.526949,4.809749,62.759046,0
2021-05-17,sh.688355,25.6300,26.4300,24.5800,24.6800,25.7000,5447245,138375579.6300,21.768100,1,-3.968900,23.640753,6.267903,4.618856,60.268220,0
2021-05-18,sh.688355,24.9000,25.5800,24.8000,24.9600,24.6800,3994776,100490249.3900,15.963800,1,1.134500,23.908962,6.339014,4.671258,60.951977,0
2021-05-19,sh.688355,24.7200,25.4300,24.1900,25.3900,24.9600,5323913,131087437.2100,21.275200,1,1.722800,24.320855,6.448220,4.751732,62.002031,0
2021-05-20,sh.688355,24.9900,25.1600,24.5500,24.5700,25.3900,2674559,66266815.5200,10.688000,1,-3.229600,23.535385,6.239967,4.598269,59.999602,0
2021-05-21,sh.688355,24.6100,24.8400,24.0000,24.2200,24.5700,2899791,70421967.4400,11.588000,1,-1.424500,23.200123,6.151078,4.532767,59.144907,0
2021-05-24,sh.688355,24.2400,24.6200,24.0300,24.2200,24.2200,1550799,37664841.8700,6.197200,1,0.000000,23.200123,6.151078,4.532767,59.144907,0
2021-05-25,sh.688355,24.2200,24.3500,23.6000,24.1700,24.2200,2625411,62999255.2200,10.491600,1,-0.206400,23.152228,6.138380,4.523410,59.022807,0
2021-05-26,sh.688355,24.0000,24.3200,23.9100,24.1100,24.1700,1583814,38182175.3400,6.329200,1,-0.248200,23.094755,6.123142,4.512181,58.876288,0
2021-05-27,sh.688355,24.0800,24.9900,24.0800,24.5900,24.1100,3213527,79110566.8000,12.841800,1,1.990900,23.554542,6.245046,4.602012,60.048442,0
2021-05-28,sh.688355,24.5400,24.5600,23.8400,23.8500,24.5900,2767664,66878768.6500,11.060000,1,-3.009400,22.845703,6.057111,4.463522,58.241372,0
2021-05-31,sh.688355,24.1000,24.4400,23.6600,24.3300,23.8500,1860402,44985208.3100,7.434500,1,2.012600,23.305491,6.179015,4.553353,59.413525,0
2021-06-01,sh.688355,24.2700,25.6100,24.2700,25.2800,24.3300,4409161,110177974.9900,17.619700,1,3.904600,24.215487,6.420283,4.731146,61.733412,0
2021-06-02,sh.688355,25.3100,29.5200,24.9100,28.4200,25.2800,10016708,271598073.6600,40.028400,1,12.420900,27.223265,7.217739,5.318796,69.401249,0
2021-06-03,sh.688355,30.5100,31.8800,29.0200,29.8100,28.4200,9313412,281445926.1600,37.217900,1,4.890900,28.554734,7.570753,5.578934,72.795610,0
2021-06-04,sh.688355,30.7100,31.4600,29.1900,31.1000,29.8100,7592962,232700672.2900,30.342700,1,4.327400,29.790414,7.898371,5.820357,75.945772,0
2021-06-07,sh.688355,30.9800,31.1000,29.7300,30.0200,31.1000,5735605,173721076.9900,22.920400,1,-3.472700,28.755891,7.624086,5.618236,73.308427,0
