date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603012,12.4100,12.5200,12.2800,12.4200,12.4100,2336200,29049648.0000,0.551206,1,0.080600,67.962271,3.336935,8.080150,-15.411225,0
2016-08-30,sh.603012,12.4500,12.4500,12.2800,12.3300,12.4200,3178807,39288912.0000,0.750012,1,-0.724600,67.247792,3.284639,8.209182,-56.120179,0
2016-08-31,sh.603012,12.3800,12.4200,12.2600,12.4000,12.3300,2516581,31115674.0000,0.593766,1,0.567700,67.629572,3.303287,8.255787,-56.438785,0
2016-09-01,sh.603012,12.4200,12.5200,12.3500,12.3900,12.4000,2723600,33888462.0000,0.642610,1,-0.080600,67.575032,3.300623,8.249129,-56.393270,0
2016-09-02,sh.603012,12.4200,13.0700,12.3200,12.7400,12.3900,9361107,119709862.0000,2.208673,1,2.824900,69.483931,3.393861,8.482155,-57.986300,0
2016-09-05,sh.603012,12.6800,12.8000,12.5500,12.7300,12.7400,3947256,50124982.0000,0.931321,1,-0.078495,69.429391,3.391197,8.475497,-57.940785,0
2016-09-06,sh.603012,12.7000,13.0300,12.4900,13.0200,12.7300,7970431,102390837.0000,1.880555,1,2.278090,71.011051,3.468451,8.668576,-59.260724,0
2016-09-07,sh.603012,13.0800,13.9700,13.0500,13.6500,13.0200,20464247,279271296.0000,4.828363,1,4.838703,74.447069,3.636279,9.088024,-62.128178,0
2016-09-08,sh.603012,13.8000,14.1000,13.5000,13.7800,13.6500,10988596,151071549.0000,2.592665,1,0.952382,75.156089,3.670911,9.174576,-62.719875,0
2016-09-09,sh.603012,13.7600,14.4000,13.4000,13.4500,13.7800,13662405,190429539.0000,3.223527,1,-2.394774,73.356270,3.583000,8.954866,-61.217876,0
2016-09-12,sh.603012,12.8600,13.4000,12.3800,12.6500,13.4500,13513332,171853360.0000,3.188354,1,-5.947957,68.993072,3.369885,8.422234,-57.576664,0
2016-09-13,sh.603012,12.7200,12.7800,12.4200,12.5700,12.6500,4779790,60099928.0000,1.127750,1,-0.632410,68.556752,3.348574,8.368971,-57.212542,0
2016-09-14,sh.603012,12.6700,12.7000,12.0000,12.1400,12.5700,9253233,114261822.0000,2.183221,1,-3.420838,66.211533,3.234024,8.082682,-55.255391,0
2016-09-19,sh.603012,12.1600,12.2600,12.0000,12.2500,12.1400,6163646,74858638.0000,1.454259,1,0.906093,66.811472,3.263328,8.155919,-55.756058,0
2016-09-20,sh.603012,12.2600,12.2600,12.0600,12.1100,12.2500,4448912,53866593.0000,1.049683,1,-1.142860,66.047913,3.226032,8.062708,-55.118846,0
2016-09-21,sh.603012,12.1400,12.2600,12.0500,12.1500,12.1100,2749689,33408061.0000,0.648765,1,0.330305,66.266073,3.236688,8.089340,-55.300906,0
2016-09-22,sh.603012,12.2400,12.2800,12.0100,12.0700,12.1500,6106107,73908621.0000,1.440683,1,-0.658436,65.829753,3.215377,8.036077,-54.936785,0
2016-09-23,sh.603012,12.0500,12.1100,11.9000,11.9100,12.0700,4168503,49944935.0000,0.983522,1,-1.325599,64.957113,3.172754,7.929550,-54.208543,0
2016-09-26,sh.603012,11.8000,11.8900,11.4200,11.4400,11.9100,5925500,68783703.0000,1.398071,1,-3.946266,62.393734,3.047548,7.616629,-52.069331,0
2016-09-27,sh.603012,11.4800,11.5100,11.2600,11.4700,11.4400,3165810,36122974.0000,0.746946,1,0.262244,62.557354,3.055540,7.636603,-52.205876,0
2016-09-28,sh.603012,11.5000,11.6700,11.4900,11.6400,11.4700,3272560,37964512.0000,0.772132,1,1.482128,63.484534,3.100827,7.749787,-52.979634,0
2016-09-29,sh.603012,11.7000,11.7000,11.5200,11.5400,11.6400,3001159,34734611.0000,0.708098,1,-0.859110,62.939134,3.074188,7.683208,-52.524482,0
2016-09-30,sh.603012,11.5300,11.6600,11.5300,11.6000,11.5400,1337386,15490358.0000,0.315545,1,0.519934,63.266374,3.090171,7.723156,-52.797573,0
2016-10-10,sh.603012,11.6800,11.8600,11.6600,11.8500,11.6000,2723081,32091855.0000,0.642488,1,2.155172,64.629873,3.156770,7.889603,-53.935452,0
2016-10-11,sh.603012,11.8800,11.9100,11.6800,11.8300,11.8500,3546609,41733666.0000,0.836792,1,-0.168780,64.520793,3.151442,7.876287,-53.844421,0
2016-10-12,sh.603012,11.7900,11.8100,11.7100,11.7700,11.8300,2201643,25877404.0000,0.519459,1,-0.507181,64.193554,3.135458,7.836340,-53.571330,0
2016-10-13,sh.603012,11.7500,11.8400,11.7000,11.8400,11.7700,2390310,28180759.0000,0.563973,1,0.594730,64.575333,3.154106,7.882945,-53.889937,0
2016-10-14,sh.603012,11.8300,11.8300,11.6900,11.7800,11.8400,2464234,28932346.0000,0.581415,1,-0.506760,64.248094,3.138122,7.842998,-53.616846,0
2016-10-17,sh.603012,11.7900,11.8600,11.5300,11.5400,11.7800,2994072,35050643.0000,0.706426,1,-2.037349,62.939134,3.074188,7.683208,-52.524482,0
2016-10-18,sh.603012,11.5600,12.2000,11.5400,12.1400,11.5400,12511493,150389701.0000,2.951979,1,5.199310,66.211533,3.234024,8.082682,-55.255391,0
2016-10-19,sh.603012,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,66.211533,3.234024,8.082682,-55.255391,0
2016-10-20,sh.603012,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,66.211533,3.234024,8.082682,-55.255391,0
