date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-17,sh.603810,36.6200,36.6200,36.6200,36.6200,25.4300,31610,1157558.0000,0.158050,1,44.003140,27.377851,4.844000,2.326509,24.632142,0
2018-09-18,sh.603810,40.2800,40.2800,40.2800,40.2800,36.6200,33800,1361464.0000,0.169000,1,9.994538,30.114140,5.328135,2.559033,27.094011,0
2018-09-19,sh.603810,44.3100,44.3100,44.3100,44.3100,40.2800,27219,1206074.0000,0.136095,1,10.004970,33.127050,5.861213,2.815063,29.804757,0
2018-09-20,sh.603810,48.7400,48.7400,48.7400,48.7400,44.3100,70500,3436170.0000,0.352500,1,9.997744,36.439007,6.447203,3.096506,32.784560,0
2018-09-21,sh.603810,53.6100,53.6100,53.6100,53.6100,48.7400,221475,11873275.0000,1.107375,1,9.991791,40.079917,7.091394,3.405903,36.060326,0
2018-09-25,sh.603810,50.0000,52.5000,49.6000,50.3200,53.6100,10042939,508991499.0000,50.214695,1,-6.136917,37.620247,6.656201,3.196885,33.847334,0
2018-09-26,sh.603810,50.2500,55.3500,49.9000,55.3500,50.3200,10198000,537111616.0000,50.990000,1,9.996023,41.380776,7.321556,3.516447,37.230723,0
2018-09-27,sh.603810,56.5000,56.8000,49.8200,49.8200,55.3500,11128151,586164869.0000,55.640755,1,-9.990965,37.246437,6.590062,3.165120,33.511013,0
2018-09-28,sh.603810,49.0100,51.6000,48.1600,49.8600,49.8200,7452853,375147702.0000,37.264265,1,0.080291,37.276342,6.595353,3.167661,33.537919,0
2018-10-08,sh.603810,48.2000,51.6000,46.5000,50.3800,49.8600,7178652,352903461.0000,35.893260,1,1.042921,37.665104,6.664138,3.200697,33.887693,0
2018-10-09,sh.603810,49.6000,51.9900,49.5000,51.0000,50.3800,8025225,408044950.0000,40.126125,1,1.230645,38.128629,6.746150,3.240087,34.304731,0
2018-10-10,sh.603810,52.5800,53.4800,49.6000,51.0800,51.0000,8083012,417475171.0000,40.415060,1,0.156866,38.188438,6.756732,3.245169,34.358542,0
2018-10-11,sh.603810,48.0000,49.6900,45.9700,45.9700,51.0800,7091661,329812522.0000,35.458305,1,-10.003920,34.368099,6.080794,2.920525,30.921343,0
2018-10-12,sh.603810,45.0800,47.6900,45.0800,46.1000,45.9700,5946589,275701235.0000,29.732945,1,0.282787,34.465290,6.097990,2.928784,31.008786,0
2018-10-15,sh.603810,46.2700,46.2900,43.7000,44.9000,46.1000,5673067,255338413.0000,28.365335,1,-2.603030,33.568146,5.939257,2.852547,30.201616,0
2018-10-16,sh.603810,44.2800,44.7000,41.3100,41.9600,44.9000,5778546,246771843.0000,28.892730,1,-6.547889,31.370142,5.550362,2.665765,28.224049,0
2018-10-17,sh.603810,42.3500,42.7000,39.5800,40.9800,41.9600,5542358,228425647.0000,27.711790,1,-2.335557,30.637475,5.420730,2.603505,27.564860,0
2018-10-18,sh.603810,40.5200,40.5400,38.1500,38.9400,40.9800,4350322,171123382.0000,21.751610,1,-4.978040,29.112329,5.150884,2.473901,26.192671,0
2018-10-19,sh.603810,38.3400,40.3300,38.2000,40.0500,38.9400,4349518,172000195.0000,21.747590,1,2.850541,29.942188,5.297712,2.544421,26.939303,0
2018-10-22,sh.603810,40.0500,42.4800,39.8000,41.8100,40.0500,5568500,229646353.0000,27.842500,1,4.394512,31.257999,5.530520,2.656236,28.123153,0
2018-10-23,sh.603810,41.3600,42.5700,39.8500,39.9000,41.8100,5112995,211417053.0000,25.564975,1,-4.568285,29.830045,5.277870,2.534891,26.838407,0
2018-10-24,sh.603810,39.4400,41.0700,39.0300,40.2100,39.9000,4199755,168147419.0000,20.998775,1,0.776936,30.061807,5.318876,2.554586,27.046926,0
2018-10-25,sh.603810,38.3900,41.4800,38.2000,41.4000,40.2100,4678330,186296756.0000,23.391650,1,2.959469,30.951475,5.476286,2.630188,27.847370,0
2018-10-26,sh.603810,41.4900,42.5000,40.6600,40.7800,41.4000,4862800,201647650.0000,24.314000,1,-1.497591,30.487951,5.394274,2.590799,27.430332,0
2018-10-29,sh.603810,40.3000,41.6200,39.9000,41.1200,40.7800,2979881,121945193.0000,14.899405,1,0.833742,30.742141,5.439248,2.612399,27.659030,0
2018-10-30,sh.603810,40.8900,41.4100,38.5000,41.1700,41.1200,3730806,150191236.0000,18.654030,1,0.121593,30.779522,5.445862,2.615576,27.692662,0
