date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-21,sh.688100,31.0000,40.3000,30.6800,40.3000,13.7800,29215528,1061691106.0000,73.066200,1,192.452800,89.353619,13.499323,17.575798,69.362391,0
2020-01-22,sh.688100,38.2100,38.2100,34.3400,35.6000,40.3000,18037718,651002504.0000,45.111200,1,-11.662500,78.932725,11.924960,15.526015,61.272981,0
2020-01-23,sh.688100,34.4000,36.2000,31.3000,33.0100,35.6000,12269177,413822131.0000,30.684500,1,-7.275300,73.190148,11.057386,14.396454,56.815199,0
2020-02-03,sh.688100,26.4000,27.5000,21.6600,24.3000,33.0100,11509760,289388482.0000,28.785200,1,-26.385900,53.878237,8.139790,10.597814,41.823973,0
2020-02-04,sh.688100,26.0000,37.0000,25.9100,33.2000,24.3000,19056358,621667001.0000,47.658800,1,36.625500,73.611418,11.121030,14.479318,57.142218,0
2020-02-05,sh.688100,31.5200,34.8500,31.1800,33.0900,33.2000,13851003,458368162.0000,34.640500,1,-0.331300,73.367525,11.084184,14.431344,56.952892,0
2020-02-06,sh.688100,32.4200,34.8000,32.0000,34.3100,33.0900,12913325,431624093.0000,32.295400,1,3.686900,76.072522,11.492848,14.963415,59.052696,0
2020-02-07,sh.688100,34.3000,40.0000,34.0900,37.0200,34.3100,17183638,641986337.0000,42.975200,1,7.898600,82.081165,12.400619,16.145311,63.717016,0
2020-02-10,sh.688100,36.0200,38.8000,34.7500,36.2000,37.0200,12184408,441234643.0000,30.472500,1,-2.215000,80.263052,12.125943,15.787690,62.305672,0
2020-02-11,sh.688100,36.2500,36.2500,31.7000,32.3000,36.2000,10668800,354689943.0000,26.682000,1,-10.773500,71.615928,10.819557,14.086806,55.593182,0
2020-02-12,sh.688100,31.8000,34.4900,31.5300,33.8900,32.3000,7726372,256326301.0000,19.323200,1,4.922600,75.141294,11.352160,14.780243,58.329812,0
2020-02-13,sh.688100,33.6100,37.5000,32.0000,37.1600,33.8900,14491183,507467994.0000,36.241600,1,9.648900,82.391575,12.447515,16.206369,63.957977,0
2020-02-14,sh.688100,36.3600,37.8800,35.1800,36.2200,37.1600,11822580,431591492.0000,29.567500,1,-2.529600,80.307396,12.132642,15.796412,62.340095,0
2020-02-17,sh.688100,36.2500,38.1600,35.5000,37.6600,36.2200,10831506,399659957.0000,27.088900,1,3.975700,83.500181,12.615000,16.424431,64.818552,0
2020-02-18,sh.688100,37.8800,37.8800,36.0100,36.7600,37.6600,8678513,319386728.0000,21.704400,1,-2.389800,81.504690,12.313526,16.031919,63.269516,0
2020-02-19,sh.688100,36.1000,36.4800,34.0000,34.2700,36.7600,8819773,308097774.0000,22.057700,1,-6.773700,81.504690,12.313526,16.031919,63.269516,0
2020-02-20,sh.688100,34.4300,34.8500,33.0100,33.8100,34.2700,5269299,178290624.0000,13.178200,1,-1.342300,74.963917,11.325362,14.745353,58.192120,0
2020-02-21,sh.688100,33.5000,34.3200,32.9900,33.0000,33.8100,5016636,169002168.0000,12.546300,1,-2.395700,73.167976,11.054036,14.392093,56.797988,0
2020-02-24,sh.688100,32.9000,36.8000,32.8000,36.0300,33.0000,9117975,314690833.0000,22.803500,1,9.181800,79.886126,12.068998,15.713549,62.013076,0
2020-02-25,sh.688100,34.6300,35.8800,33.2100,34.8700,36.0300,7926786,275839074.0000,19.824400,1,-3.219500,77.314161,11.680432,15.207645,60.016541,0
2020-02-26,sh.688100,34.5000,34.9900,32.7000,33.0800,34.8700,5260321,176882200.0000,13.155700,1,-5.133300,73.345352,11.080834,14.426983,56.935680,0
2020-02-27,sh.688100,33.1200,33.6800,31.8600,32.2900,33.0800,4001822,130445556.0000,10.008300,1,-2.388200,71.593755,10.816207,14.082445,55.575971,0
2020-02-28,sh.688100,31.0000,31.2900,28.7500,28.7900,32.2900,5328426,159406190.0000,13.326100,1,-10.839300,66.277245,9.643809,11.553632,49.551942,0
2020-03-02,sh.688100,29.4500,30.9000,28.9100,30.2700,28.7900,4053482,121182619.0000,10.137500,1,5.140700,69.684342,10.139566,12.147567,52.099245,0
2020-03-03,sh.688100,30.8800,32.2000,30.4400,30.8400,30.2700,4626882,144873248.0000,11.571500,1,1.883100,70.996534,10.330499,12.376312,53.080301,0
2020-03-04,sh.688100,30.1900,31.2800,29.4200,30.3300,30.8400,3369851,102211275.0000,8.427800,1,-1.653700,69.822467,10.159664,12.171645,52.202514,0
2020-03-05,sh.688100,31.0200,31.8100,30.6700,30.8900,30.3300,3387261,105231371.0000,8.471300,1,1.846400,71.111639,10.347248,12.396377,53.166359,0
2020-03-06,sh.688100,30.3100,30.6000,29.6800,30.1500,30.8900,2909235,87549984.0000,7.275800,1,-2.395600,69.408091,10.099369,12.099410,51.892707,0
2020-03-09,sh.688100,29.5000,29.9800,28.3300,28.4400,30.1500,2863816,83685775.0000,7.162200,1,-5.671600,65.471512,9.526569,11.413175,48.949539,0
2020-03-10,sh.688100,28.0000,30.2500,27.4000,29.8400,28.4400,3873995,111383898.0000,9.688600,1,4.922600,68.694442,9.995528,11.975005,51.359150,0
2020-03-11,sh.688100,30.4000,31.1800,29.3200,29.4900,29.8400,4011299,121860921.0000,10.032000,1,-1.172900,67.888709,9.878289,11.834547,50.756747,0
