date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600571,22.3700,22.5900,22.3200,22.4400,22.4200,3490285,78298078.0000,0.862140,1,0.089200,81.114243,9.173519,8.492517,-64.191503,0
2016-08-30,sh.600571,22.5000,22.5700,22.2700,22.3400,22.4400,4442389,99456122.0000,1.097321,1,-0.445600,80.752772,9.132639,8.454672,-63.905445,0
2016-08-31,sh.600571,22.6500,22.6600,22.1900,22.5000,22.3400,4922958,110332456.0000,1.216027,1,0.716200,71.650292,9.088232,8.247235,129.704789,0
2016-09-01,sh.600571,22.4800,23.3600,22.3000,22.8100,22.5000,10241883,234415262.0000,2.529862,1,1.377800,72.637474,9.213447,8.360864,131.491832,0
2016-09-02,sh.600571,22.6500,23.1300,22.6400,22.9800,22.8100,8113371,185792586.0000,2.004095,1,0.745300,73.178832,9.282114,8.423176,132.471824,0
2016-09-05,sh.600571,23.0800,23.2300,22.7200,22.8100,22.9800,5903452,135330097.0000,1.458220,1,-0.739774,72.637474,9.213447,8.360864,131.491832,0
2016-09-06,sh.600571,22.7700,23.4300,22.3000,23.2500,22.8100,10420233,239251999.0000,2.573917,1,1.928981,74.038635,9.391173,8.522143,134.028282,0
2016-09-07,sh.600571,23.2100,23.3400,22.8700,22.9100,23.2500,7760437,179634836.0000,1.916917,1,-1.462366,72.955920,9.253839,8.397518,132.068298,0
2016-09-08,sh.600571,22.8300,23.1500,22.6700,22.8300,22.9100,8229747,188213124.0000,2.032842,1,-0.349192,72.701163,9.221526,8.368195,131.607126,0
2016-09-09,sh.600571,22.8400,22.8500,22.4200,22.4400,22.8300,7355775,165943595.0000,1.816961,1,-1.708276,71.459225,9.063996,8.225243,129.358909,0
2016-09-12,sh.600571,21.9900,22.5900,21.3800,21.4400,22.4400,7999050,173593591.0000,1.975857,1,-4.456328,68.274767,8.660075,7.858699,123.594252,0
2016-09-13,sh.600571,21.6000,21.6400,21.2100,21.3700,21.4400,4980242,106531267.0000,1.230177,1,-0.326491,68.051855,8.631800,7.833041,123.190726,0
2016-09-14,sh.600571,21.1500,21.6000,21.0500,21.3500,21.3700,3574942,76211222.0000,0.883052,1,-0.093591,67.988166,8.623722,7.825710,123.075433,0
2016-09-19,sh.600571,21.3600,21.6400,21.2800,21.4400,21.3500,4417771,94873190.0000,1.091240,1,0.421546,68.274767,8.660075,7.858699,123.594252,0
2016-09-20,sh.600571,21.4400,21.4800,21.1900,21.2300,21.4400,3578242,76074145.0000,0.883867,1,-0.979482,67.606031,8.575251,7.781725,122.383674,0
2016-09-21,sh.600571,21.1600,21.3500,21.0300,21.2400,21.2300,3376854,71730884.0000,0.834122,1,0.047104,67.637876,8.579291,7.785390,122.441320,0
2016-09-22,sh.600571,21.3800,21.5800,21.2200,21.2500,21.2400,4308408,92173445.0000,1.064226,1,0.047082,67.669720,8.583330,7.789056,122.498967,0
2016-09-23,sh.600571,21.2200,21.3900,21.1300,21.2300,21.2500,3483477,74083063.0000,0.829652,1,-0.094120,67.606031,8.575251,7.781725,122.383674,0
2016-09-26,sh.600571,21.1800,21.3500,20.8000,20.8100,21.2300,5644117,118865186.0000,1.344247,1,-1.978333,66.268559,8.405604,7.627776,119.962518,0
2016-09-27,sh.600571,20.6500,20.9700,20.6200,20.9400,20.8100,4318329,89822281.0000,1.028487,1,0.624705,66.682538,8.458114,7.675427,120.711923,0
2016-09-28,sh.600571,20.9600,21.0200,20.6900,20.7300,20.9400,3356736,69779823.0000,0.799466,1,-1.002870,66.013802,8.373291,7.598453,119.501345,0
2016-09-29,sh.600571,20.7800,20.9100,20.7000,20.7300,20.7300,2712981,56416448.0000,0.646145,1,0.000000,66.013802,8.373291,7.598453,119.501345,0
2016-09-30,sh.600571,20.6800,20.8200,20.6300,20.7600,20.7300,2618798,54288026.0000,0.623713,1,0.144721,66.109336,8.385408,7.609449,119.674285,0
2016-10-10,sh.600571,20.8500,22.8400,20.8500,22.8400,20.7600,20539337,459145504.0000,4.891808,1,10.019270,72.733008,9.225565,8.371860,131.664772,0
2016-10-11,sh.600571,23.0000,23.6500,22.8600,23.5200,22.8400,29779466,692683504.0000,7.092509,1,2.977234,74.898439,9.500231,8.621110,135.584739,0
2016-10-12,sh.600571,23.2500,23.4200,23.0500,23.1500,23.5200,13918034,322949392.0000,3.314827,1,-1.573133,73.720189,9.350780,8.485489,133.451816,0
2016-10-13,sh.600571,23.1900,24.6400,23.1800,23.8500,23.1500,27849392,668194672.0000,6.632828,1,3.023762,75.949310,9.633525,8.742069,137.487076,0
2016-10-14,sh.600571,23.5500,24.5000,23.3800,24.3500,23.8500,21019744,505903088.0000,5.006226,1,2.096436,77.541538,9.835486,8.925341,140.369405,0
2016-10-17,sh.600571,24.1800,24.5000,23.2200,23.5400,24.3500,16415799,391985296.0000,3.909714,1,-3.326486,74.962128,9.508310,8.628441,135.700032,0
