date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600667,9.0900,9.3900,9.0900,9.2000,9.1800,28697211,265221474.0000,2.408951,1,0.217900,188.290643,6.650818,2.551431,17.213336,0
2016-08-30,sh.600667,9.2000,9.4300,9.1500,9.2100,9.2000,31329433,291337584.0000,2.629909,1,0.108700,186.519594,6.618667,2.633788,19.860586,0
2016-08-31,sh.600667,9.2600,9.2900,9.0000,9.0200,9.2100,21400689,194915014.0000,1.796454,1,-2.063000,182.671741,6.482125,2.579454,19.450867,0
2016-09-01,sh.600667,9.0800,9.1300,8.9500,8.9900,9.0200,16042640,144906713.0000,1.346679,1,-0.332600,182.064185,6.460566,2.570875,19.386175,0
2016-09-02,sh.600667,8.9800,9.0800,8.7500,8.8400,8.9900,20955502,185389628.0000,1.759083,1,-1.668500,179.026407,6.352770,2.527979,19.062713,0
2016-09-05,sh.600667,8.8700,8.9400,8.7600,8.7800,8.8400,13238782,116901378.0000,1.111313,1,-0.678738,177.811296,6.309652,2.510821,18.933328,0
2016-09-06,sh.600667,8.8100,8.9800,8.6200,8.9500,8.7800,21998369,194057681.0000,1.846625,1,1.936220,181.254111,6.431820,2.559436,19.299918,0
2016-09-07,sh.600667,8.9400,9.1400,8.9000,8.9100,8.9500,24540615,221741631.0000,2.060031,1,-0.446927,180.444037,6.403075,2.547997,19.213662,0
2016-09-08,sh.600667,8.8900,8.9500,8.7000,8.7700,8.9100,19600466,172580767.0000,1.645336,1,-1.571261,177.608777,6.302465,2.507961,18.911764,0
2016-09-09,sh.600667,8.7800,8.8300,8.6700,8.6800,8.7700,13892219,121260959.0000,1.166165,1,-1.026227,175.786110,6.237788,2.482224,18.717686,0
2016-09-12,sh.600667,8.5700,8.5700,8.2300,8.2800,8.6800,21406673,179587685.0000,1.796956,1,-4.608302,167.685368,5.950332,2.367836,17.855120,0
2016-09-13,sh.600667,8.3200,8.4800,8.2400,8.4200,8.2800,13273660,111149234.0000,1.114240,1,1.690825,170.520628,6.050942,2.407871,18.157018,0
2016-09-14,sh.600667,8.3300,8.4300,8.2600,8.2900,8.4200,8924232,74279570.0000,0.749133,1,-1.543944,167.887886,5.957519,2.370695,17.876684,0
2016-09-19,sh.600667,8.3400,8.7400,8.3400,8.6800,8.2900,22843642,195280452.0000,1.917580,1,4.704467,175.786110,6.237788,2.482224,18.717686,0
2016-09-20,sh.600667,8.6800,8.7400,8.5800,8.6700,8.6800,15209409,131681573.0000,1.276734,1,-0.115210,175.583592,6.230601,2.479364,18.696122,0
2016-09-21,sh.600667,8.7000,8.7800,8.6200,8.6800,8.6700,13508810,117656514.0000,1.133980,1,0.115343,175.786110,6.237788,2.482224,18.717686,0
2016-09-22,sh.600667,8.7500,8.7900,8.6200,8.6700,8.6800,12008971,104563724.0000,1.008078,1,-0.115210,175.583592,6.230601,2.479364,18.696122,0
2016-09-23,sh.600667,8.6800,8.7500,8.5800,8.5900,8.6700,10001414,86501336.0000,0.839556,1,-0.922721,173.963443,6.173110,2.456486,18.523609,0
2016-09-26,sh.600667,8.6000,8.6000,8.3100,8.3300,8.5900,11822379,99240572.0000,0.992415,1,-3.026778,168.697961,5.986264,2.382134,17.962941,0
2016-09-27,sh.600667,8.3100,8.4200,8.2500,8.3500,8.3300,9002466,75000909.0000,0.755701,1,0.240101,169.102998,6.000637,2.387854,18.006069,0
2016-09-28,sh.600667,8.4300,8.4300,8.2800,8.3100,8.3500,7886873,65749705.0000,0.662053,1,-0.479042,168.292923,5.971891,2.376415,17.919812,0
2016-09-29,sh.600667,8.3200,8.3700,8.2900,8.3000,8.3100,8128497,67689814.0000,0.682336,1,-0.120340,168.090405,5.964705,2.373555,17.898248,0
2016-09-30,sh.600667,8.3000,8.6700,8.2800,8.6100,8.3000,18654762,159044711.0000,1.565950,1,3.734933,174.368480,6.187483,2.462206,18.566737,0
2016-10-10,sh.600667,8.6700,8.7900,8.5100,8.7700,8.6100,18579896,161847422.0000,1.559666,1,1.858314,177.608777,6.302465,2.507961,18.911764,0
2016-10-11,sh.600667,8.7000,8.8600,8.6900,8.7400,8.7700,15177664,133019073.0000,1.274070,1,-0.342083,177.001221,6.280906,2.499382,18.847071,0
2016-10-12,sh.600667,8.7400,8.7900,8.6900,8.7300,8.7400,8374280,73124650.0000,0.702968,1,-0.114419,176.798703,6.273720,2.496522,18.825507,0
2016-10-13,sh.600667,8.7500,8.7800,8.6100,8.6400,8.7300,13350178,115582246.0000,1.120664,1,-1.030919,174.976036,6.209042,2.470785,18.631430,0
2016-10-14,sh.600667,8.6400,8.8800,8.6100,8.8700,8.6400,23570432,206819539.0000,1.978590,1,2.662032,179.633963,6.374329,2.536558,19.127405,0
2016-10-17,sh.600667,8.8800,8.9800,8.6800,8.7800,8.8700,19248868,170610388.0000,1.615822,1,-1.014658,177.811296,6.309652,2.510821,18.933328,0
2016-10-18,sh.600667,8.7800,9.1000,8.6800,9.0000,8.7800,26954794,241557708.0000,2.262686,1,2.505698,182.266704,6.467752,2.573734,19.407739,0
2016-10-19,sh.600667,9.0100,9.0200,8.8200,8.8700,9.0000,14513917,129269152.0000,1.218352,1,-1.444446,179.633963,6.374329,2.536558,19.127405,0
2016-10-20,sh.600667,8.9000,9.1300,8.8200,9.1000,8.8700,25697823,231398817.0000,2.157171,1,2.593016,184.291890,6.539616,2.602331,19.623381,0
2016-10-21,sh.600667,9.2600,9.3400,8.9000,8.9900,9.1000,36758119,334623056.0000,3.085613,1,-1.208798,182.064185,6.460566,2.570875,19.386175,0
2016-10-24,sh.600667,9.1000,9.1500,8.9100,9.0200,8.9900,21536153,193634756.0000,1.807825,1,0.333712,182.671741,6.482125,2.579454,19.450867,0
2016-10-25,sh.600667,9.0000,9.0200,8.8200,8.9400,9.0200,30897108,274573936.0000,2.593618,1,-0.886928,181.051593,6.424634,2.556576,19.278354,0
2016-10-26,sh.600667,8.9600,8.9800,8.7300,8.8000,8.9400,27322992,240752473.0000,2.293594,1,-1.565989,178.216333,6.324024,2.516540,18.976456,0
2016-10-27,sh.600667,8.7700,8.8400,8.7500,8.8100,8.8000,14377363,126445375.0000,1.206889,1,0.113639,178.418851,6.331211,2.519400,18.998020,0
2016-10-28,sh.600667,8.8200,8.8300,8.6000,8.6300,8.8100,19652785,170701725.0000,1.649728,1,-2.043136,174.773517,6.201856,2.467925,18.609865,0
2016-10-31,sh.600667,8.5900,8.7100,8.5500,8.6500,8.6300,14249685,123076241.0000,1.196172,1,0.231744,167.701814,6.146086,2.544364,-143.843910,0
2016-11-01,sh.600667,8.6500,8.8100,8.6400,8.7500,8.6500,12209650,106406163.0000,1.024924,1,1.156074,169.640563,6.217139,2.573779,-145.506845,0
2016-11-02,sh.600667,8.7100,8.8800,8.7000,8.8300,8.7500,16954873,149221661.0000,1.423255,1,0.914285,171.191563,6.273981,2.597311,-146.837193,0
2016-11-03,sh.600667,8.7800,9.0000,8.7200,8.8700,8.8300,24861624,221476737.0000,2.086977,1,0.453001,171.967062,6.302402,2.609076,-147.502367,0
2016-11-04,sh.600667,8.8600,8.9900,8.7600,8.8000,8.8700,14193046,125582409.0000,1.191417,1,-0.789174,170.609938,6.252665,2.588486,-146.338313,0
2016-11-07,sh.600667,8.8200,8.9700,8.6300,8.9400,8.8000,18723928,165267260.0000,1.571756,1,1.590902,173.324187,6.352139,2.629667,-148.666422,0
2016-11-08,sh.600667,8.9000,9.0500,8.8600,8.9400,8.9400,21135972,189259981.0000,1.774232,1,0.000000,173.324187,6.352139,2.629667,-148.666422,0
2016-11-09,sh.600667,8.9200,9.2400,8.8000,9.0900,8.9400,46953598,425752896.0000,3.941460,1,1.677859,176.232311,6.458719,2.673789,-151.160825,0
2016-11-10,sh.600667,9.1500,9.1600,9.0400,9.1200,9.0900,21556494,195997445.0000,1.809532,1,0.330030,176.813936,6.480035,2.682613,-151.659706,0
