date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000623,26.5300,26.7000,26.4500,26.6000,26.4300,8017076,213040018.0000,0.993529,1,0.643200,10.038185,1.364545,10.006563,-111.466159,0
2016-08-30,sz.000623,26.5700,26.6600,26.3400,26.4200,26.6000,11396450,301788720.0000,1.412323,1,-0.676700,13.336517,1.381694,9.793041,-29.972543,0
2016-08-31,sz.000623,26.4300,26.6000,26.1900,26.5500,26.4200,11666171,308239856.0000,1.445749,1,0.492000,13.402140,1.388493,9.841228,-30.120023,0
2016-09-01,sz.000623,26.5000,26.5600,26.1800,26.1800,26.5500,8543697,225025009.0000,1.058791,1,-1.393600,13.215368,1.369143,9.704081,-29.700272,0
2016-09-02,sz.000623,26.1500,26.4300,26.0800,26.1800,26.1800,7581264,198807281.0000,0.939520,1,0.000000,13.215368,1.369143,9.704081,-29.700272,0
2016-09-05,sz.000623,26.2500,26.4300,26.1800,26.2400,26.1800,6349151,166967144.0000,0.786828,1,0.229181,13.245656,1.372281,9.726321,-29.768339,0
2016-09-06,sz.000623,26.2400,26.4600,25.9700,26.4100,26.2400,9912997,259882675.0000,1.228484,1,0.647866,13.331470,1.381171,9.789335,-29.961198,0
2016-09-07,sz.000623,26.4000,26.6000,26.3500,26.4000,26.4100,9607930,254351889.0000,1.190678,1,-0.037865,13.326422,1.380648,9.785628,-29.949854,0
2016-09-08,sz.000623,26.4000,26.4600,26.2900,26.3800,26.4000,6086062,160524653.0000,0.754225,1,-0.075759,13.316326,1.379602,9.778215,-29.927164,0
2016-09-09,sz.000623,26.4000,26.5400,26.2400,26.2400,26.3800,9295935,245184886.0000,1.152013,1,-0.530703,13.245656,1.372281,9.726321,-29.768339,0
2016-09-12,sz.000623,25.8500,25.9800,25.4100,25.4800,26.2400,15381114,395188336.0000,1.906129,1,-2.896343,12.862016,1.332535,9.444614,-28.906147,0
2016-09-13,sz.000623,25.5900,25.6600,25.4400,25.5200,25.4800,5905651,150874175.0000,0.731867,1,0.156990,12.882208,1.334627,9.459440,-28.951525,0
2016-09-14,sz.000623,25.4200,25.5200,25.3300,25.3700,25.5200,6500686,165232020.0000,0.805608,1,-0.587773,12.806489,1.326782,9.403840,-28.781356,0
2016-09-19,sz.000623,25.4100,25.6600,25.4100,25.6000,25.3700,6067164,155177367.0000,0.751883,1,0.906581,12.922591,1.338810,9.489094,-29.042282,0
2016-09-20,sz.000623,25.7300,25.7400,25.5400,25.6400,25.6000,4487958,115095040.0000,0.556177,1,0.156246,12.942782,1.340902,9.503921,-29.087661,0
2016-09-21,sz.000623,25.6300,25.9200,25.6100,25.7400,25.6400,6023584,155250806.0000,0.746482,1,0.390017,12.993261,1.346132,9.540987,-29.201107,0
2016-09-22,sz.000623,25.8500,25.9800,25.7500,25.7700,25.7400,6644595,171986080.0000,0.823442,1,0.116553,13.008405,1.347701,9.552107,-29.235141,0
2016-09-23,sz.000623,25.7800,25.8600,25.5200,25.5700,25.7700,5822255,149417354.0000,0.721532,1,-0.776099,12.907447,1.337242,9.477974,-29.008248,0
2016-09-26,sz.000623,25.4800,25.5000,25.0800,25.0800,25.5700,8941687,226288618.0000,1.108113,1,-1.916307,12.660101,1.311616,9.296347,-28.452361,0
2016-09-27,sz.000623,25.0400,25.3300,25.0400,25.3100,25.0800,4982605,125463721.0000,0.617477,1,0.917064,12.776202,1.323644,9.381600,-28.713288,0
2016-09-28,sz.000623,25.3100,25.3200,25.1100,25.1100,25.3100,3870044,97498480.0000,0.479601,1,-0.790197,12.675244,1.313185,9.307467,-28.486395,0
2016-09-29,sz.000623,25.2200,25.5900,25.1800,25.5200,25.1100,9233080,235016962.0000,1.144224,1,1.632815,12.882208,1.334627,9.459440,-28.951525,0
2016-09-30,sz.000623,25.4400,25.6500,25.3800,25.5700,25.5200,4970316,126969341.0000,0.615954,1,0.195922,12.907447,1.337242,9.477974,-29.008248,0
2016-10-10,sz.000623,25.7000,25.9400,25.6300,25.9000,25.5700,7944432,205103772.0000,0.984526,1,1.290575,13.074027,1.354500,9.600294,-29.382622,0
2016-10-11,sz.000623,25.9400,26.0600,25.8300,25.9700,25.9000,9057465,235066259.0000,1.122461,1,0.270269,13.109363,1.358160,9.626241,-29.462034,0
2016-10-12,sz.000623,25.9100,26.0700,25.8500,26.0300,25.9700,6421040,166478836.0000,0.795737,1,0.231041,13.139650,1.361298,9.648481,-29.530102,0
2016-10-13,sz.000623,26.0200,26.3300,25.9100,26.2000,26.0300,8375898,218809135.0000,1.037996,1,0.653093,13.225464,1.370189,9.711494,-29.722961,0
2016-10-14,sz.000623,26.1200,26.2200,25.9100,26.0900,26.2000,6304978,164380229.0000,0.781354,1,-0.419850,13.169937,1.364436,9.670721,-29.598170,0
2016-10-17,sz.000623,26.1700,26.2500,25.8300,25.9000,26.0900,6272661,163295288.0000,0.777349,1,-0.728250,13.074027,1.354500,9.600294,-29.382622,0
