date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000544,16.9100,17.9500,16.9100,17.4500,16.8800,11727142,205207517.0000,4.352093,1,3.376800,21.197598,1.142987,7.846933,29.458767,0
2016-08-30,sz.000544,17.4700,17.5100,17.1100,17.3200,17.4500,5268790,91087414.0000,1.955316,1,-0.745000,21.039679,1.134472,7.788474,29.239303,0
2016-08-31,sz.000544,17.3200,17.7500,17.1400,17.5300,17.3200,5474298,95797100.0000,2.031582,1,1.212500,21.294779,1.148227,7.882907,29.593821,0
2016-09-01,sz.000544,17.4700,17.7000,17.2100,17.2100,17.5300,4902786,85458672.0000,1.819487,1,-1.825500,20.906055,1.127267,7.739010,29.053603,0
2016-09-02,sz.000544,17.2200,17.3600,17.0200,17.2500,17.2100,3798667,65269304.0000,1.409734,1,0.232400,20.954645,1.129887,7.756997,29.121130,0
2016-09-05,sz.000544,17.3400,17.5000,17.0600,17.0900,17.2500,4015250,69460692.0000,1.490111,1,-0.927535,20.760283,1.119407,7.685048,28.851021,0
2016-09-06,sz.000544,17.1000,17.7700,16.6500,17.6400,17.0900,9508258,164451745.0000,3.528637,1,3.218252,21.428402,1.155432,7.932372,29.779521,0
2016-09-07,sz.000544,17.8000,18.4200,17.5300,17.6600,17.6400,12897319,231306216.0000,4.786361,1,0.113381,45.497857,2.453272,16.842410,63.229371,0
2016-09-08,sz.000544,17.4700,17.6600,17.2200,17.5000,17.6600,5945849,103361999.0000,2.206581,1,-0.906001,45.085646,2.431045,16.689818,62.656511,0
2016-09-09,sz.000544,17.5000,17.5000,17.0000,17.0000,17.5000,5716920,98206435.0000,2.121623,1,-2.857143,43.797484,2.361587,16.212966,60.866325,0
2016-09-12,sz.000544,16.5000,16.7700,16.2900,16.3200,17.0000,4964392,81970405.0000,1.842350,1,-4.000002,42.045585,2.267123,15.564447,58.431672,0
2016-09-13,sz.000544,16.3600,16.5600,15.9400,16.0800,16.3200,4582171,74033281.0000,1.700503,1,-1.470587,41.427268,2.233783,15.335558,57.572383,0
2016-09-14,sz.000544,16.0000,16.1100,15.8000,15.8800,16.0800,3576314,57020651.0000,1.327216,1,-1.243780,40.912003,2.206000,15.144817,56.856308,0
2016-09-19,sz.000544,15.9300,16.1400,15.9300,16.1000,15.8800,2794435,44797466.0000,1.037051,1,1.385392,41.478794,2.236562,15.354632,57.643990,0
2016-09-20,sz.000544,16.1200,16.4000,15.9900,16.0500,16.1000,3063208,49540744.0000,1.136796,1,-0.310566,41.349978,2.229616,15.306947,57.464972,0
2016-09-21,sz.000544,16.0100,16.2000,16.0000,16.1200,16.0500,2647495,42612617.0000,0.982519,1,0.436147,41.530320,2.239340,15.373706,57.715598,0
2016-09-22,sz.000544,16.2200,16.3700,16.1600,16.2300,16.1200,2827495,45995489.0000,1.049320,1,0.682374,41.813716,2.254621,15.478614,58.109439,0
2016-09-23,sz.000544,16.3700,16.5700,16.2800,16.4500,16.2300,3518952,57806126.0000,1.305928,1,1.355522,48.187670,2.598308,17.838126,66.967463,0
2016-09-26,sz.000544,16.4000,16.4000,15.9300,15.9400,16.4500,3165877,51291230.0000,1.174898,1,-3.100311,46.693706,2.517753,17.285090,64.891268,0
2016-09-27,sz.000544,16.0500,16.3000,15.9200,16.3000,15.9400,2673999,43052283.0000,0.992355,1,2.258467,47.748269,2.574616,17.675468,66.356817,0
2016-09-28,sz.000544,16.3200,16.4100,16.1500,16.3000,16.3000,2104928,34281931.0000,0.781166,1,0.000000,47.748269,2.574616,17.675468,66.356817,0
2016-09-29,sz.000544,16.3100,16.6200,16.3100,16.5900,16.3000,2553207,42090033.0000,0.947528,1,1.779147,48.597778,2.620422,17.989940,67.537399,0
2016-09-30,sz.000544,16.6300,16.9000,16.5600,16.8500,16.5900,2464757,41360357.0000,0.914703,1,1.567210,49.359407,2.661489,18.271880,68.595851,0
2016-10-10,sz.000544,17.0600,17.4900,16.9100,17.3000,16.8500,3865226,66449974.0000,1.434435,1,2.670616,50.677611,2.732567,18.759853,70.427788,0
2016-10-11,sz.000544,17.3200,17.7700,17.1400,17.1700,17.3000,2915400,50437246.0000,1.081942,1,-0.751440,50.296796,2.712034,18.618883,69.898561,0
2016-10-12,sz.000544,17.2400,17.3400,17.0000,17.2500,17.1700,2219887,38210563.0000,0.823829,1,0.465929,50.531144,2.724670,18.705634,70.224239,0
2016-10-13,sz.000544,17.3100,17.4000,17.1700,17.2700,17.2500,1900305,32833723.0000,0.705228,1,0.115945,50.589730,2.727829,18.727321,70.305658,0
2016-10-14,sz.000544,17.2700,17.2700,16.8700,16.9600,17.2700,3194275,54339426.0000,1.185437,1,-1.795028,49.681634,2.678864,18.391162,69.043658,0
2016-10-17,sz.000544,17.1900,17.4400,16.9800,17.1800,16.9600,4487845,77514092.0000,1.665497,1,1.297177,50.326090,2.713613,18.629727,69.939271,0
2016-10-18,sz.000544,17.1800,17.3600,17.1000,17.3400,17.1800,3309769,57217709.0000,1.228298,1,0.931315,50.794784,2.738886,18.803228,70.590626,0
2016-10-19,sz.000544,17.3000,17.4500,17.1200,17.2300,17.3400,2486539,42906204.0000,0.922787,1,-0.634375,50.472557,2.721511,18.683946,70.142820,0
2016-10-20,sz.000544,17.2200,17.3500,17.1900,17.3200,17.2300,2315865,39989165.0000,0.859447,1,0.522346,50.736197,2.735727,18.781541,70.509207,0
2016-10-21,sz.000544,17.3100,17.9800,17.2500,17.7000,17.3200,7640365,134869228.0000,2.835438,1,2.194001,51.849347,2.795748,19.193607,72.056176,0
2016-10-24,sz.000544,17.8000,18.3600,17.5500,17.9000,17.7000,8018288,143304686.0000,2.975690,1,1.129937,52.435216,2.827339,19.410484,72.870370,0
2016-10-25,sz.000544,17.7600,18.3500,17.7600,18.1500,17.9000,8581239,155102543.0000,3.184608,1,1.396648,53.167551,2.866827,19.681580,73.888112,0
2016-10-26,sz.000544,18.1700,18.1700,17.8000,17.9800,18.1500,4001312,71690015.0000,1.484938,1,-0.936640,52.669563,2.839975,19.497234,73.196047,0
2016-10-27,sz.000544,17.9500,18.0000,17.7600,17.9700,17.9800,2895397,51808809.0000,1.074519,1,-0.055619,52.640270,2.838395,19.486390,73.155338,0
2016-10-28,sz.000544,17.9000,18.3000,17.9000,17.9900,17.9700,5540517,100098203.0000,2.056157,1,0.111299,37.002635,2.276408,15.890483,13.210689,0
2016-10-31,sz.000544,17.9000,18.1400,17.7300,17.9100,17.9900,2913469,52063651.0000,1.081226,1,-0.444691,36.838088,2.266285,15.819820,13.151942,0
2016-11-01,sz.000544,17.9100,18.2000,17.8400,18.1500,17.9100,4056391,73079138.0000,1.505379,1,1.340032,37.331730,2.296654,16.031811,13.328182,0
2016-11-02,sz.000544,18.2000,19.2000,18.1500,19.0000,18.1500,11766110,219841060.0000,4.366555,1,4.683197,39.080048,2.404211,16.782612,13.952367,0
2016-11-03,sz.000544,19.0000,19.4500,18.5100,18.5300,19.0000,16548447,314268048.0000,6.141342,1,-2.473681,38.113331,2.344738,16.367463,13.607230,0
2016-11-04,sz.000544,18.5200,18.6400,18.0100,18.0500,18.5300,6078549,110919341.0000,2.255828,1,-2.590402,37.126046,2.284000,15.943481,13.254749,0
2016-11-07,sz.000544,18.0600,18.2000,17.9600,18.1200,18.0500,2717321,49111130.0000,1.008433,1,0.387821,37.270025,2.292858,16.005312,13.306152,0
2016-11-08,sz.000544,18.2000,18.3200,18.0600,18.1200,18.1200,2871099,52247980.0000,1.065502,1,0.000000,37.270025,2.292858,16.005312,13.306152,0
2016-11-09,sz.000544,18.1100,18.1100,17.2000,17.8400,18.1200,3766449,67177666.0000,1.397778,1,-1.545258,36.694108,2.257427,15.757989,13.100538,0
2016-11-10,sz.000544,18.0600,18.3500,17.9100,18.1500,17.8400,3391936,61640007.0000,1.258791,1,1.737665,37.331730,2.296654,16.031811,13.328182,0
2016-11-11,sz.000544,18.1800,18.7000,18.0500,18.6900,18.1500,5692042,105085809.0000,2.112390,1,2.975212,38.442426,2.364984,16.508790,13.724723,0
2016-11-14,sz.000544,18.9000,19.0500,18.4300,18.9700,18.6900,7058792,132688997.0000,2.619609,1,1.498121,39.018343,2.400415,16.756113,13.930337,0
2016-11-15,sz.000544,18.8600,19.2100,18.7000,19.0400,18.9700,5375197,101951145.0000,1.994805,1,0.369012,39.162322,2.409272,16.817944,13.981740,0
2016-11-16,sz.000544,19.0000,19.1500,18.8000,19.0300,19.0400,5598349,106163794.0000,2.077619,1,-0.052522,39.141754,2.408007,16.809111,13.974397,0
2016-11-17,sz.000544,18.9500,18.9600,18.6800,18.8200,19.0300,3486973,65550334.0000,1.294061,1,-1.103526,38.709816,2.381434,16.623619,13.820187,0
2016-11-18,sz.000544,18.8100,18.9300,18.7000,18.7800,18.8200,2011087,37825871.0000,0.746340,1,-0.212535,38.627542,2.376373,16.588287,13.790813,0
2016-11-21,sz.000544,18.7500,18.8500,18.5300,18.6200,18.7800,2884635,53945206.0000,1.070525,1,-0.851969,38.298447,2.356127,16.446960,13.673320,0
