date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600863,3.1600,3.2000,3.1500,3.1800,3.1700,14240757,45273870.0000,0.245203,1,0.315500,30.824851,1.788266,1.921002,-318.135045,0
2016-08-30,sh.600863,3.1800,3.1900,3.1600,3.1700,3.1800,14087740,44676101.0000,0.242568,1,-0.314500,30.727917,1.782642,1.914961,-317.134620,0
2016-08-31,sh.600863,3.1700,3.1800,3.1500,3.1700,3.1700,12006592,38007802.0000,0.206734,1,0.000000,30.727917,1.782642,1.914961,-317.134620,0
2016-09-01,sh.600863,3.1700,3.1800,3.1500,3.1600,3.1700,13567775,42978323.0000,0.233615,1,-0.315500,30.630984,1.777019,1.908920,-316.134196,0
2016-09-02,sh.600863,3.1500,3.1600,3.1200,3.1400,3.1600,13159686,41341000.0000,0.226589,1,-0.632900,30.437117,1.765772,1.896838,-314.133346,0
2016-09-05,sh.600863,3.1500,3.1700,3.1400,3.1600,3.1400,12625108,39883461.0000,0.217384,1,0.636942,30.630984,1.777019,1.908920,-316.134196,0
2016-09-06,sh.600863,3.1600,3.1800,3.1300,3.1800,3.1600,16258561,51426174.0000,0.279946,1,0.632911,30.824851,1.788266,1.921002,-318.135045,0
2016-09-07,sh.600863,3.1700,3.2000,3.1700,3.1800,3.1800,17911500,57038077.0000,0.308407,1,0.000000,30.824851,1.788266,1.921002,-318.135045,0
2016-09-08,sh.600863,3.1800,3.1800,3.1600,3.1700,3.1800,9595539,30413521.0000,0.165220,1,-0.314465,30.727917,1.782642,1.914961,-317.134620,0
2016-09-09,sh.600863,3.1800,3.1800,3.1400,3.1500,3.1700,14353732,45338739.0000,0.247148,1,-0.630914,30.534050,1.771395,1.902879,-315.133771,0
2016-09-12,sh.600863,3.1200,3.1200,3.0500,3.0700,3.1500,24348372,75088091.0000,0.419240,1,-2.539688,29.758582,1.726407,1.854552,-307.130374,0
2016-09-13,sh.600863,3.0800,3.1000,3.0700,3.1000,3.0700,15892083,49078905.0000,0.273636,1,0.977198,30.049383,1.743278,1.872675,-310.131648,0
2016-09-14,sh.600863,3.0800,3.1000,3.0700,3.0800,3.1000,9632665,29690824.0000,0.165859,1,-0.645161,29.855516,1.732031,1.860593,-308.130798,0
2016-09-19,sh.600863,3.0800,3.1000,3.0700,3.1000,3.0800,8194079,25315882.0000,0.141089,1,0.649350,30.049383,1.743278,1.872675,-310.131648,0
2016-09-20,sh.600863,3.0900,3.1000,3.0700,3.0800,3.1000,7996688,24654820.0000,0.137690,1,-0.645161,29.855516,1.732031,1.860593,-308.130798,0
2016-09-21,sh.600863,3.0800,3.1000,3.0800,3.0800,3.0800,6415778,19824677.0000,0.110469,1,0.000000,29.855516,1.732031,1.860593,-308.130798,0
2016-09-22,sh.600863,3.0900,3.1200,3.0900,3.1100,3.0800,13019321,40466071.0000,0.224172,1,0.974025,30.146316,1.748901,1.878716,-311.132072,0
2016-09-23,sh.600863,3.1100,3.1200,3.1000,3.1000,3.1100,7858502,24408003.0000,0.135311,1,-0.321543,30.049383,1.743278,1.872675,-310.131648,0
2016-09-26,sh.600863,3.1000,3.1000,3.0600,3.0700,3.1000,13034901,40091495.0000,0.224440,1,-0.967741,29.758582,1.726407,1.854552,-307.130374,0
2016-09-27,sh.600863,3.0600,3.0700,3.0500,3.0600,3.0700,10578494,32379669.0000,0.182145,1,-0.325733,29.661649,1.720784,1.848511,-306.129949,0
2016-09-28,sh.600863,3.0800,3.0800,3.0600,3.0600,3.0600,6223284,19076006.0000,0.107155,1,0.000000,29.661649,1.720784,1.848511,-306.129949,0
2016-09-29,sh.600863,3.0600,3.0900,3.0600,3.0600,3.0600,8623823,26535844.0000,0.148488,1,0.000000,29.661649,1.720784,1.848511,-306.129949,0
2016-09-30,sh.600863,3.0700,3.0800,3.0600,3.0700,3.0600,8806185,27018006.0000,0.151628,1,0.326797,29.758582,1.726407,1.854552,-307.130374,0
2016-10-10,sh.600863,3.0700,3.1200,3.0700,3.1200,3.0700,14623705,45264090.0000,0.251797,1,1.628663,30.243250,1.754525,1.884757,-312.132497,0
2016-10-11,sh.600863,3.1100,3.1200,3.1000,3.1200,3.1200,13189897,41075674.0000,0.227109,1,0.000000,30.243250,1.754525,1.884757,-312.132497,0
2016-10-12,sh.600863,3.1100,3.1200,3.1000,3.1200,3.1200,9566648,29748127.0000,0.164722,1,0.000000,30.243250,1.754525,1.884757,-312.132497,0
2016-10-13,sh.600863,3.1200,3.1200,3.1000,3.1200,3.1200,11893670,37032232.0000,0.204790,1,0.000000,30.243250,1.754525,1.884757,-312.132497,0
2016-10-14,sh.600863,3.1200,3.1500,3.1100,3.1500,3.1200,20603692,64589417.0000,0.354762,1,0.961545,30.534050,1.771395,1.902879,-315.133771,0
2016-10-17,sh.600863,3.1500,3.1800,3.1300,3.1300,3.1500,19586667,61733578.0000,0.337251,1,-0.634920,30.340183,1.760148,1.890797,-313.132922,0
2016-10-18,sh.600863,3.1300,3.1800,3.1200,3.1700,3.1300,17968993,56704359.0000,0.309397,1,1.277954,30.727917,1.782642,1.914961,-317.134620,0
2016-10-19,sh.600863,3.1700,3.2000,3.1500,3.1700,3.1700,20766794,66028327.0000,0.357571,1,0.000000,30.727917,1.782642,1.914961,-317.134620,0
2016-10-20,sh.600863,3.1700,3.1800,3.1400,3.1600,3.1700,15620763,49314883.0000,0.268964,1,-0.315457,30.630984,1.777019,1.908920,-316.134196,0
2016-10-21,sh.600863,3.1600,3.1700,3.1300,3.1500,3.1600,14525155,45750055.0000,0.250100,1,-0.316455,30.534050,1.771395,1.902879,-315.133771,0
2016-10-24,sh.600863,3.1500,3.2000,3.1400,3.1900,3.1500,24721137,78601110.0000,0.425658,1,1.269840,30.921784,1.793889,1.927043,-319.135470,0
2016-10-25,sh.600863,3.1700,3.2100,3.1700,3.2000,3.1900,18916745,60330520.0000,0.325716,1,0.313479,31.018718,1.799513,1.933084,-320.135894,0
2016-10-26,sh.600863,3.1900,3.2000,3.1700,3.1900,3.2000,15155958,48209252.0000,0.260961,1,-0.312500,30.921784,1.793889,1.927043,-319.135470,0
2016-10-27,sh.600863,3.1800,3.2100,3.1700,3.2100,3.1900,21925963,70108188.0000,0.377530,1,0.626959,59.184787,1.772565,2.094679,305.957615,0
2016-10-28,sh.600863,3.2100,3.2500,3.1600,3.1900,3.2100,33555577,107774104.0000,0.577773,1,-0.623052,58.816034,1.761521,2.081628,304.051337,0
2016-10-31,sh.600863,3.1700,3.1800,3.1400,3.1600,3.1900,19541311,61629143.0000,0.336470,1,-0.940438,58.262906,1.744955,2.062051,301.191920,0
2016-11-01,sh.600863,3.1600,3.1700,3.1400,3.1600,3.1600,13797385,43510874.0000,0.237569,1,0.000000,58.262906,1.744955,2.062051,301.191920,0
2016-11-02,sh.600863,3.1600,3.1700,3.1200,3.1400,3.1600,15044392,47343048.0000,0.259040,1,-0.632911,57.894153,1.733911,2.049000,299.285642,0
2016-11-03,sh.600863,3.1300,3.1900,3.1200,3.1700,3.1400,18158785,57327428.0000,0.312665,1,0.955413,58.447282,1.750477,2.068577,302.145059,0
2016-11-04,sh.600863,3.1600,3.1800,3.1400,3.1500,3.1700,10252816,32410042.0000,0.176537,1,-0.630914,58.078529,1.739433,2.055526,300.238781,0
2016-11-07,sh.600863,3.1500,3.1700,3.1400,3.1700,3.1500,11563779,36505360.0000,0.199110,1,0.634920,58.447282,1.750477,2.068577,302.145059,0
2016-11-08,sh.600863,3.1700,3.1800,3.1600,3.1800,3.1700,10563449,33486820.0000,0.181886,1,0.315457,58.631658,1.755999,2.075102,303.098198,0
2016-11-09,sh.600863,3.1700,3.1800,3.1300,3.1500,3.1800,15003061,47297245.0000,0.258329,1,-0.943395,58.078529,1.739433,2.055526,300.238781,0
2016-11-10,sh.600863,3.1700,3.1900,3.1600,3.1800,3.1500,20075199,63864645.0000,0.345663,1,0.952380,58.631658,1.755999,2.075102,303.098198,0
2016-11-11,sh.600863,3.1900,3.2300,3.1700,3.2300,3.1800,30596748,98133209.0000,0.526827,1,1.572325,59.553539,1.783609,2.107729,307.863893,0
2016-11-14,sh.600863,3.2300,3.2700,3.2100,3.2500,3.2300,34915291,113306436.0000,0.601185,1,0.619194,59.922292,1.794653,2.120780,309.770171,0
