date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600981,8.7700,8.9500,8.7400,8.8800,8.8000,7521492,66597821.0000,3.109923,1,0.909100,32.979926,2.767380,0.538060,40.139977,0
2016-08-30,sh.600981,8.8800,8.9400,8.8200,8.9200,8.8800,6328875,56197319.0000,2.616810,1,0.450500,33.128484,2.779846,0.540483,40.320787,0
2016-08-31,sh.600981,8.9100,8.9400,8.7500,8.8900,8.9200,5885435,52070453.0000,2.433460,1,-0.336300,38.094190,2.676361,0.582333,25.963890,0
2016-09-01,sh.600981,8.8500,8.9600,8.8200,8.8500,8.8900,8335495,74111201.0000,3.446490,1,-0.449900,37.922787,2.664319,0.579713,25.847068,0
2016-09-02,sh.600981,8.8100,8.9500,8.7600,8.8500,8.8500,7525379,66603046.0000,3.111530,1,0.000000,37.922787,2.664319,0.579713,25.847068,0
2016-09-05,sh.600981,8.8900,8.9500,8.8200,8.8600,8.8500,6735305,59784331.0000,2.784857,1,0.112986,37.965638,2.667330,0.580368,25.876273,0
2016-09-06,sh.600981,8.8700,8.9400,8.6900,8.9300,8.8600,9919784,87542938.0000,4.101548,1,0.790075,38.265592,2.688403,0.584953,26.080713,0
2016-09-07,sh.600981,8.9100,8.9800,8.8700,8.9100,8.9300,7734657,69085046.0000,3.198060,1,-0.223969,38.179891,2.682382,0.583643,26.022302,0
2016-09-08,sh.600981,8.9100,8.9700,8.8300,8.9100,8.9100,7627891,67881611.0000,3.153916,1,0.000000,38.179891,2.682382,0.583643,26.022302,0
2016-09-09,sh.600981,8.9500,9.1500,8.8800,9.0000,8.9100,12233651,110790885.0000,5.058266,1,1.010103,38.565546,2.709477,0.589538,26.285153,0
2016-09-12,sh.600981,8.8000,8.8400,8.5800,8.5900,9.0000,9512820,82796125.0000,3.933280,1,-4.555554,36.808671,2.586045,0.562682,25.087719,0
2016-09-13,sh.600981,8.6100,8.6900,8.5400,8.6200,8.5900,4976744,42850134.0000,2.057742,1,0.349240,36.937223,2.595077,0.564647,25.175336,0
2016-09-14,sh.600981,8.5800,8.5800,8.4100,8.4900,8.6200,3957765,33675380.0000,1.636423,1,-1.508122,36.380165,2.555940,0.556131,24.795661,0
2016-09-19,sh.600981,8.4600,8.5800,8.4600,8.5200,8.4900,3481411,29665762.0000,1.439464,1,0.353365,36.508717,2.564972,0.558096,24.883279,0
2016-09-20,sh.600981,8.5500,8.5500,8.4700,8.5300,8.5200,2894094,24600403.0000,1.196625,1,0.117362,36.551568,2.567982,0.558751,24.912484,0
2016-09-21,sh.600981,8.5200,8.5800,8.5000,8.5500,8.5300,2728087,23318559.0000,1.127986,1,0.234472,36.637269,2.574003,0.560061,24.970896,0
2016-09-22,sh.600981,8.5700,8.6900,8.5500,8.5900,8.5500,4824420,41601618.0000,1.994760,1,0.467836,36.808671,2.586045,0.562682,25.087719,0
2016-09-23,sh.600981,8.6200,8.6600,8.5600,8.5900,8.5900,3411489,29297393.0000,1.410554,1,0.000000,36.808671,2.586045,0.562682,25.087719,0
2016-09-26,sh.600981,8.5300,8.5800,8.5000,8.5400,8.5900,4144542,35396363.0000,1.713650,1,-0.582074,36.594418,2.570993,0.559406,24.941690,0
2016-09-27,sh.600981,8.4600,8.7700,8.4600,8.7000,8.5400,4797239,41339081.0000,1.983522,1,1.873535,37.280028,2.619161,0.569887,25.408982,0
2016-09-28,sh.600981,8.6900,8.9500,8.6600,8.7900,8.7000,8315289,73381767.0000,3.438135,1,1.034485,37.665683,2.646256,0.575783,25.671833,0
2016-09-29,sh.600981,8.7900,8.8500,8.7000,8.7400,8.7900,4337463,38001790.0000,1.793417,1,-0.568830,37.451430,2.631203,0.572507,25.525805,0
2016-09-30,sh.600981,8.7000,8.8100,8.6700,8.7500,8.7400,3211309,28105153.0000,1.327785,1,0.114419,37.494281,2.634214,0.573162,25.555010,0
2016-10-10,sh.600981,8.8800,8.9300,8.7900,8.8900,8.7500,5059289,44821314.0000,2.091872,1,1.600004,38.094190,2.676361,0.582333,25.963890,0
2016-10-11,sh.600981,8.9000,9.0500,8.8600,8.9900,8.8900,6671448,59762390.0000,2.758454,1,1.124853,38.522696,2.706467,0.588883,26.255948,0
2016-10-12,sh.600981,8.9100,8.9700,8.8600,8.9100,8.9900,4166390,37163728.0000,1.722684,1,-0.889877,38.179891,2.682382,0.583643,26.022302,0
2016-10-13,sh.600981,8.9200,9.0200,8.9200,9.0000,8.9100,5341404,47932093.0000,2.208518,1,1.010103,38.565546,2.709477,0.589538,26.285153,0
2016-10-14,sh.600981,9.0000,9.0400,8.8700,8.9400,9.0000,4505942,40263762.0000,1.863079,1,-0.666671,38.308443,2.691414,0.585608,26.109919,0
2016-10-17,sh.600981,8.9900,8.9900,8.7300,8.8100,8.9400,5021233,44531686.0000,2.076137,1,-1.454129,37.751385,2.652277,0.577093,25.730245,0
2016-10-18,sh.600981,8.8000,8.8800,8.7400,8.8700,8.8100,6192969,54715998.0000,2.560616,1,0.681038,38.008488,2.670340,0.581023,25.905479,0
2016-10-19,sh.600981,8.8900,8.9700,8.8600,8.9000,8.8700,6464374,57509567.0000,2.672835,1,0.338216,38.137040,2.679372,0.582988,25.993096,0
