date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600741,15.7100,15.8300,15.5600,15.8100,15.6700,8443628,132777966.0000,0.326867,1,0.893400,10.054546,1.429122,0.473699,31.919937,0
2016-08-30,sh.600741,15.8300,15.8500,15.7100,15.7700,15.8100,8003273,126304207.0000,0.309820,1,-0.253000,10.029107,1.425506,0.472501,31.839178,0
2016-08-31,sh.600741,15.7600,15.9300,15.7100,15.7900,15.7700,8643849,136717703.0000,0.334618,1,0.126800,10.041826,1.427314,0.473100,31.879558,0
2016-09-01,sh.600741,15.8000,15.8900,15.7700,15.8000,15.7900,6582278,104151678.0000,0.254811,1,0.063300,10.048186,1.428218,0.473399,31.899747,0
2016-09-02,sh.600741,15.8000,15.8400,15.5500,15.7800,15.8000,14202962,222891338.0000,0.549820,1,-0.126600,10.035467,1.426410,0.472800,31.859368,0
2016-09-05,sh.600741,15.7700,15.8300,15.6900,15.7500,15.7800,7433781,117207411.0000,0.287774,1,-0.190112,10.016388,1.423698,0.471901,31.798799,0
2016-09-06,sh.600741,15.7200,15.9100,15.5800,15.8700,15.7500,6234908,98276044.0000,0.241364,1,0.761904,10.092703,1.434546,0.475497,32.041075,0
2016-09-07,sh.600741,15.8900,15.9500,15.7900,15.8100,15.8700,6491041,103021752.0000,0.251279,1,-0.378068,10.054546,1.429122,0.473699,31.919937,0
2016-09-08,sh.600741,15.8400,15.9900,15.7700,15.9200,15.8100,7333340,116519741.0000,0.283886,1,0.695760,10.124501,1.439065,0.476995,32.142024,0
2016-09-09,sh.600741,15.8500,16.3000,15.8400,15.8900,15.9200,11057720,178030379.0000,0.428063,1,-0.188441,10.105423,1.436353,0.476096,32.081455,0
2016-09-12,sh.600741,15.7000,15.7000,15.0800,15.5600,15.8900,20489109,315340240.0000,0.793168,1,-2.076777,9.895555,1.406524,0.466209,31.415194,0
2016-09-13,sh.600741,15.4900,15.5600,15.4100,15.5500,15.5600,5673909,87863924.0000,0.219647,1,-0.064269,9.889196,1.405620,0.465909,31.395005,0
2016-09-14,sh.600741,15.4700,15.5200,15.3700,15.4500,15.5500,5668588,87585421.0000,0.219441,1,-0.643089,9.825600,1.396580,0.462913,31.193107,0
2016-09-19,sh.600741,15.4500,15.5900,15.4400,15.5400,15.4500,4364674,67720499.0000,0.168964,1,0.582525,9.882836,1.404716,0.465609,31.374815,0
2016-09-20,sh.600741,15.5400,15.7300,15.4200,15.6800,15.5400,5328669,83299895.0000,0.206282,1,0.900903,9.971871,1.417371,0.469804,31.657471,0
2016-09-21,sh.600741,15.6300,15.8100,15.5800,15.6500,15.6800,4685532,73417402.0000,0.181385,1,-0.191331,9.952792,1.414659,0.468905,31.596902,0
2016-09-22,sh.600741,15.7100,15.9000,15.6000,15.6300,15.6500,9917471,156007034.0000,0.383922,1,-0.127792,9.940073,1.412851,0.468306,31.556522,0
2016-09-23,sh.600741,15.7000,15.7500,15.6200,15.6400,15.6300,3805541,59710569.0000,0.147319,1,0.063981,9.946432,1.413755,0.468605,31.576712,0
2016-09-26,sh.600741,15.6800,15.7600,15.5300,15.6100,15.6400,5943278,93195777.0000,0.230074,1,-0.191820,9.927353,1.411043,0.467707,31.516143,0
2016-09-27,sh.600741,15.5000,15.7000,15.5000,15.6800,15.6100,4226410,65890809.0000,0.163611,1,0.448435,9.971871,1.417371,0.469804,31.657471,0
2016-09-28,sh.600741,15.7700,15.7700,15.5900,15.6400,15.6800,3515693,54981481.0000,0.136098,1,-0.255102,9.946432,1.413755,0.468605,31.576712,0
2016-09-29,sh.600741,15.6800,15.8400,15.6400,15.7500,15.6400,4822041,76032934.0000,0.186669,1,0.703323,10.016388,1.423698,0.471901,31.798799,0
2016-09-30,sh.600741,15.7100,15.8200,15.6900,15.7500,15.7500,4018717,63256649.0000,0.155571,1,0.000000,10.016388,1.423698,0.471901,31.798799,0
2016-10-10,sh.600741,15.8200,16.1500,15.8200,16.1200,15.7500,7557750,120904863.0000,0.292573,1,2.349212,10.251694,1.457144,0.482987,32.545818,0
2016-10-11,sh.600741,16.1800,16.1800,15.9400,16.0100,16.1200,7385629,118211031.0000,0.285910,1,-0.682386,10.181738,1.447201,0.479691,32.323731,0
2016-10-12,sh.600741,15.9900,16.1200,15.9100,16.1000,16.0100,6155034,98594113.0000,0.238272,1,0.562150,10.238974,1.455336,0.482388,32.505439,0
2016-10-13,sh.600741,16.0900,16.0900,15.9200,16.0000,16.1000,4111698,65730245.0000,0.159171,1,-0.621120,10.175378,1.446297,0.479392,32.303542,0
2016-10-14,sh.600741,16.0000,16.0300,15.8500,15.9500,16.0000,4417061,70240291.0000,0.170992,1,-0.312501,10.143580,1.441777,0.477894,32.202593,0
2016-10-17,sh.600741,15.9800,16.0400,15.7300,15.8100,15.9500,4249836,67608393.0000,0.164518,1,-0.877739,10.054546,1.429122,0.473699,31.919937,0
2016-10-18,sh.600741,15.8100,16.1000,15.7900,16.0600,15.8100,7368722,117803479.0000,0.285256,1,1.581272,10.213536,1.451720,0.481190,32.424680,0
2016-10-19,sh.600741,16.0000,16.1300,15.9900,16.0800,16.0600,5828365,93657908.0000,0.225626,1,0.124536,10.226255,1.453528,0.481789,32.465059,0
2016-10-20,sh.600741,16.0800,16.3400,16.0200,16.2800,16.0800,10219480,165503080.0000,0.395613,1,1.243786,10.353447,1.471607,0.487781,32.868854,0
2016-10-21,sh.600741,16.2700,16.3600,16.0700,16.1800,16.2800,6197459,100382294.0000,0.239914,1,-0.614253,10.289851,1.462568,0.484785,32.666957,0
2016-10-24,sh.600741,16.2100,16.3900,16.1400,16.3400,16.1800,12285137,200159426.0000,0.475578,1,0.988874,10.391605,1.477031,0.489579,32.989992,0
2016-10-25,sh.600741,16.3300,16.3700,16.1400,16.1600,16.3400,7673555,124548700.0000,0.297056,1,-1.101593,10.277132,1.460760,0.484186,32.626577,0
2016-10-26,sh.600741,16.1600,16.2000,15.9900,16.0500,16.1600,8062134,129342494.0000,0.312099,1,-0.680697,10.207176,1.450816,0.480890,32.404490,0
2016-10-27,sh.600741,16.0500,16.3100,16.0100,16.2200,16.0500,10644938,172289254.0000,0.412083,1,1.059191,10.315290,1.466183,0.485983,32.747715,0
2016-10-28,sh.600741,16.3000,16.3100,16.1200,16.2400,16.2200,8968521,145515429.0000,0.347186,1,0.123307,9.722895,1.408413,0.456887,6.513703,0
2016-10-31,sh.600741,16.2300,16.5200,16.1500,16.5000,16.2400,11399390,187176190.0000,0.441289,1,1.600987,9.878557,1.430962,0.464202,6.617986,0
2016-11-01,sh.600741,16.5000,16.6800,16.4200,16.5300,16.5000,9120329,150881163.0000,0.353063,1,0.181822,9.896518,1.433563,0.465046,6.630019,0
2016-11-02,sh.600741,16.5200,16.5600,16.2800,16.3500,16.5300,6630947,108716049.0000,0.256695,1,-1.088931,9.788752,1.417953,0.459982,6.557823,0
2016-11-03,sh.600741,16.3000,16.4800,16.2900,16.4700,16.3500,11909386,194952191.0000,0.461032,1,0.733938,9.860596,1.428360,0.463358,6.605954,0
2016-11-04,sh.600741,16.4400,16.4800,16.1400,16.3000,16.4700,11905712,194100708.0000,0.460890,1,-1.032180,9.758817,1.413617,0.458575,6.537768,0
2016-11-07,sh.600741,16.3000,16.3000,16.0800,16.1700,16.3000,8662274,140213990.0000,0.335331,1,-0.797541,9.680986,1.402342,0.454918,6.485627,0
2016-11-08,sh.600741,16.2100,16.3100,16.1700,16.2700,16.1700,7834168,127214191.0000,0.303274,1,0.618432,9.740856,1.411015,0.457731,6.525736,0
2016-11-09,sh.600741,16.2400,16.2500,15.8600,15.9800,16.2700,12741870,204068850.0000,0.493259,1,-1.782427,9.567233,1.385865,0.449573,6.409420,0
2016-11-10,sh.600741,16.1600,16.1900,16.0800,16.1600,15.9800,5917214,95583439.0000,0.229065,1,1.126410,9.674999,1.401475,0.454637,6.481616,0
2016-11-11,sh.600741,16.1800,16.3100,16.1000,16.2500,16.1600,10506988,170182348.0000,0.406743,1,0.556932,9.728882,1.409280,0.457169,6.517714,0
2016-11-14,sh.600741,16.2500,16.4400,16.1700,16.2300,16.2500,9667788,157561555.0000,0.374256,1,-0.123080,9.716908,1.407546,0.456606,6.509692,0
2016-11-15,sh.600741,16.2100,16.2900,16.1400,16.1900,16.2300,5971900,96681296.0000,0.231182,1,-0.246451,9.692960,1.404077,0.455481,6.493649,0
2016-11-16,sh.600741,16.2000,16.2400,16.0900,16.1900,16.1900,5823057,94114248.0000,0.225420,1,0.000000,9.692960,1.404077,0.455481,6.493649,0
2016-11-17,sh.600741,16.1800,16.2300,16.1100,16.1800,16.1900,5380105,86965572.0000,0.208273,1,-0.061768,9.686973,1.403210,0.455199,6.489638,0
2016-11-18,sh.600741,16.1900,16.2100,16.1100,16.1400,16.1800,6535241,105551697.0000,0.252990,1,-0.247225,9.663025,1.399741,0.454074,6.473594,0
2016-11-21,sh.600741,16.1700,16.3200,16.0800,16.1200,16.1400,8655162,140210026.0000,0.335056,1,-0.123907,9.651051,1.398006,0.453511,6.465572,0
2016-11-22,sh.600741,16.1300,16.3400,16.1100,16.2800,16.1200,10831681,176091314.0000,0.419312,1,0.992555,9.746843,1.411882,0.458013,6.529747,0
2016-11-23,sh.600741,16.3400,16.4600,16.2600,16.3600,16.2800,8143917,133293426.0000,0.315265,1,0.491400,9.794739,1.418820,0.460264,6.561834,0
2016-11-24,sh.600741,16.2900,17.1500,16.2700,16.8600,16.3600,27908236,469029872.0000,1.080375,1,3.056235,10.094089,1.462183,0.474330,6.762379,0
2016-11-25,sh.600741,16.8400,17.1500,16.7400,17.0100,16.8600,18248955,309313456.0000,0.706448,1,0.889678,10.183894,1.475191,0.478550,6.822542,0
2016-11-28,sh.600741,17.1700,17.3800,16.7800,16.7900,17.0100,27216527,465403552.0000,1.053597,1,-1.293353,10.052180,1.456112,0.472361,6.734303,0
2016-11-29,sh.600741,16.8800,17.6900,16.7500,17.1300,16.7900,33332641,576146016.0000,1.290362,1,2.025004,10.255738,1.485598,0.481926,6.870673,0
2016-11-30,sh.600741,17.1000,17.1700,16.7600,16.8700,17.1300,14539509,246083028.0000,0.562849,1,-1.517795,10.100076,1.463050,0.474612,6.766390,0
2016-12-01,sh.600741,16.9600,17.4500,16.8600,17.2600,16.8700,21390458,368040320.0000,0.828060,1,2.311792,10.333569,1.496873,0.485584,6.922815,0
2016-12-02,sh.600741,17.2800,17.2900,16.8500,16.9700,17.2600,15776003,268626016.0000,0.610715,1,-1.680191,10.159946,1.471722,0.477425,6.806499,0
2016-12-05,sh.600741,16.7300,16.8200,16.5700,16.7500,16.9700,15202267,254094805.0000,0.588505,1,-1.296401,10.028232,1.452643,0.471236,6.718259,0
2016-12-06,sh.600741,16.7000,17.1000,16.6600,16.7500,16.7500,11005100,185780457.0000,0.426026,1,0.000000,10.028232,1.452643,0.471236,6.718259,0
2016-12-07,sh.600741,16.8000,16.9000,16.7100,16.8700,16.7500,5688894,95508521.0000,0.220227,1,0.716423,10.100076,1.463050,0.474612,6.766390,0
2016-12-08,sh.600741,16.9000,17.4200,16.8300,17.2200,16.8700,19664081,338729808.0000,0.761229,1,2.074680,10.309621,1.493404,0.484458,6.906771,0
2016-12-09,sh.600741,17.2900,17.3900,17.1400,17.2400,17.2200,14556563,251661046.0000,0.563509,1,0.116147,10.321595,1.495138,0.485021,6.914793,0
2016-12-12,sh.600741,17.2400,17.3200,16.6000,16.9000,17.2400,20206940,341039248.0000,0.782244,1,-1.972159,10.118037,1.465652,0.475456,6.778422,0
2016-12-13,sh.600741,16.8000,17.0600,16.7400,16.9800,16.9000,7920176,134123121.0000,0.306603,1,0.473372,10.165933,1.472590,0.477706,6.810510,0
2016-12-14,sh.600741,16.9400,16.9800,16.5300,16.5900,16.9800,8539839,143491916.0000,0.330591,1,-2.296816,9.932440,1.438767,0.466734,6.654085,0
2016-12-15,sh.600741,16.6000,16.6600,15.8400,15.9800,16.5900,22054824,357576208.0000,0.853779,1,-3.676917,9.567233,1.385865,0.449573,6.409420,0
2016-12-16,sh.600741,16.0000,16.1300,15.8100,15.9800,15.9800,11025602,176529604.0000,0.426819,1,0.000000,9.567233,1.385865,0.449573,6.409420,0
2016-12-19,sh.600741,15.9300,16.1700,15.8800,15.9100,15.9800,10361868,165900187.0000,0.401125,1,-0.438046,9.525324,1.379794,0.447603,6.381343,0
2016-12-20,sh.600741,15.9500,15.9700,15.5900,15.7200,15.9100,9470858,149001424.0000,0.366633,1,-1.194215,9.411571,1.363316,0.442258,6.305136,0
