date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600585,17.1800,17.2400,16.9500,17.0200,17.2000,7767521,132676025.0000,0.194202,1,-1.046500,14.627755,1.261179,1.778071,34.989496,0
2016-08-30,sh.600585,17.0800,17.2500,16.9500,17.0100,17.0200,10628929,181381900.0000,0.265743,1,-0.058800,14.619161,1.260438,1.777027,34.968938,0
2016-08-31,sh.600585,17.0200,17.0900,16.9000,17.0300,17.0100,8553621,145130347.0000,0.213856,1,0.117600,14.636350,1.261920,1.779116,35.010053,0
2016-09-01,sh.600585,17.0400,17.0600,16.8200,16.9000,17.0300,8863039,149860324.0000,0.221592,1,-0.763400,14.524622,1.252287,1.765535,34.742801,0
2016-09-02,sh.600585,16.9400,17.1600,16.8000,17.1200,16.9000,9447609,160271546.0000,0.236208,1,1.301800,14.713700,1.268589,1.788518,35.195074,0
2016-09-05,sh.600585,17.1200,17.2500,17.1200,17.2100,17.1200,8205113,141150473.0000,0.205143,1,0.525691,14.791050,1.275258,1.797921,35.380095,0
2016-09-06,sh.600585,17.2500,17.4500,17.1500,17.3900,17.2100,15105907,261798872.0000,0.377676,1,1.045905,14.945750,1.288596,1.816725,35.750137,0
2016-09-07,sh.600585,17.4200,18.0000,17.4100,17.8400,17.3900,32576457,578870736.0000,0.814472,1,2.587699,15.332500,1.321941,1.863736,36.675241,0
2016-09-08,sh.600585,17.7800,17.8400,17.6300,17.8000,17.8400,7900800,140054042.0000,0.197535,1,-0.224220,15.298122,1.318977,1.859558,36.593009,0
2016-09-09,sh.600585,17.8000,17.8000,17.4200,17.4900,17.8000,11239767,197552870.0000,0.281015,1,-1.741570,15.031694,1.296006,1.827172,35.955715,0
2016-09-12,sh.600585,17.2400,17.2400,16.8100,17.2200,17.4900,14302938,243249054.0000,0.357600,1,-1.543742,14.799644,1.275999,1.798965,35.400653,0
2016-09-13,sh.600585,17.1200,17.4000,16.9500,17.0800,17.2200,9143653,156854961.0000,0.228608,1,-0.813005,14.679322,1.265625,1.784339,35.112843,0
2016-09-14,sh.600585,16.9800,16.9800,16.7600,16.8000,17.0800,9900318,166580237.0000,0.247526,1,-1.639348,14.438677,1.244877,1.755088,34.537222,0
2016-09-19,sh.600585,16.8500,17.1000,16.8500,16.9800,16.8000,11516938,195735586.0000,0.287945,1,1.071430,14.593377,1.258215,1.773893,34.907264,0
2016-09-20,sh.600585,16.9900,17.0100,16.8100,16.8200,16.9800,8897640,150618788.0000,0.222458,1,-0.942284,14.455866,1.246359,1.757177,34.578338,0
2016-09-21,sh.600585,16.8400,16.9100,16.6000,16.6500,16.8200,8373520,139723312.0000,0.209354,1,-1.010702,14.309760,1.233762,1.739418,34.228854,0
2016-09-22,sh.600585,16.7500,17.1400,16.7500,16.9400,16.6500,13713947,233352366.0000,0.342874,1,1.741747,14.558999,1.255251,1.769714,34.825033,0
2016-09-23,sh.600585,16.9700,17.0900,16.8100,16.8300,16.9400,7895351,133665452.0000,0.197398,1,-0.649354,14.464461,1.247100,1.758222,34.598896,0
2016-09-26,sh.600585,16.8500,16.9700,16.6700,16.7000,16.8300,10311057,173826420.0000,0.257796,1,-0.772425,14.352733,1.237467,1.744641,34.331644,0
2016-09-27,sh.600585,16.6700,16.8400,16.6000,16.7600,16.7000,6304888,105394002.0000,0.157634,1,0.359278,14.404299,1.241913,1.750909,34.454991,0
2016-09-28,sh.600585,16.8200,16.8200,16.6000,16.6300,16.7600,6305998,105166873.0000,0.157662,1,-0.775663,14.292572,1.232280,1.737328,34.187739,0
2016-09-29,sh.600585,16.6300,16.7300,16.6100,16.6700,16.6300,7287941,121590547.0000,0.182212,1,0.240535,14.326949,1.235244,1.741507,34.269970,0
2016-09-30,sh.600585,16.6200,16.8800,16.6200,16.8500,16.6700,8877407,148925335.0000,0.221952,1,1.079786,14.481649,1.248582,1.760312,34.640012,0
2016-10-10,sh.600585,16.9600,17.2400,16.8800,17.0200,16.8500,19710922,335574960.0000,0.492810,1,1.008903,14.627755,1.261179,1.778071,34.989496,0
2016-10-11,sh.600585,17.0900,17.2300,16.8700,16.8900,17.0200,11798369,200262731.0000,0.294981,1,-0.763814,14.516027,1.251546,1.764490,34.722243,0
2016-10-12,sh.600585,16.8500,16.8500,16.3100,16.4500,16.8900,17566131,289340832.0000,0.439186,1,-2.605084,14.137871,1.218942,1.718524,33.817697,0
2016-10-13,sh.600585,16.3500,16.4800,16.2600,16.3800,16.4500,9582091,156875727.0000,0.239570,1,-0.425542,14.077710,1.213755,1.711211,33.673792,0
2016-10-14,sh.600585,16.3600,16.4100,16.2300,16.3600,16.3800,10504483,171375952.0000,0.262632,1,-0.122091,14.060521,1.212273,1.709121,33.632676,0
2016-10-17,sh.600585,16.3600,16.4000,16.2200,16.2400,16.3600,7714216,125510676.0000,0.192870,1,-0.733501,13.957388,1.203381,1.696585,33.385982,0
2016-10-18,sh.600585,16.2900,16.4300,16.2300,16.4000,16.2400,10732812,175162829.0000,0.268340,1,0.985221,14.094899,1.215237,1.713300,33.714908,0
2016-10-19,sh.600585,16.4400,16.5600,16.3400,16.3700,16.4000,8440136,138681331.0000,0.211019,1,-0.182919,14.069116,1.213014,1.710166,33.653234,0
2016-10-20,sh.600585,16.4400,16.4400,16.3700,16.4100,16.3700,4100905,67283717.0000,0.102530,1,0.244343,14.103494,1.215978,1.714345,33.735465,0
2016-10-21,sh.600585,16.4100,16.5500,16.3700,16.4900,16.4100,6892115,113524585.0000,0.172316,1,0.487507,14.172249,1.221906,1.722702,33.899928,0
2016-10-24,sh.600585,16.5500,17.0100,16.4800,16.9800,16.4900,20637976,347483328.0000,0.515988,1,2.971497,14.593377,1.258215,1.773893,34.907264,0
2016-10-25,sh.600585,17.0000,17.3400,16.9400,17.1300,16.9800,16872090,289889744.0000,0.421834,1,0.883390,14.722294,1.269330,1.789563,35.215632,0
2016-10-26,sh.600585,17.1400,17.1900,16.9000,17.0000,17.1300,9116063,154783465.0000,0.227919,1,-0.758898,14.610566,1.259697,1.775982,34.948380,0
2016-10-27,sh.600585,16.9800,17.1400,16.8700,17.0100,17.0000,8041961,136371844.0000,0.201064,1,0.058825,14.619161,1.260438,1.777027,34.968938,0
2016-10-28,sh.600585,17.1000,17.1000,16.8600,16.8800,17.0100,7476417,127123983.0000,0.186924,1,-0.764263,12.117474,1.210551,1.755474,-113.949474,0
2016-10-31,sh.600585,16.9400,17.0500,16.7500,17.0400,16.8800,9003344,152612594.0000,0.225100,1,0.947878,12.232332,1.222025,1.772113,-115.029564,0
2016-11-01,sh.600585,17.0400,17.2600,17.0000,17.2200,17.0400,8957430,154046112.0000,0.223952,1,1.056329,12.361546,1.234934,1.790833,-116.244665,0
2016-11-02,sh.600585,17.2000,17.2000,16.9100,16.9500,17.2200,7724454,131559609.0000,0.193126,1,-1.567936,12.167724,1.215571,1.762754,-114.422013,0
2016-11-03,sh.600585,16.8700,17.2000,16.8600,17.1000,16.9500,6950700,118795637.0000,0.173780,1,0.884953,12.275403,1.226328,1.778353,-115.434597,0
2016-11-04,sh.600585,17.1200,17.5800,17.1200,17.3700,17.1000,25233333,439522528.0000,0.630880,1,1.578950,12.469225,1.245691,1.806433,-117.257249,0
2016-11-07,sh.600585,17.4000,17.7500,17.3700,17.6500,17.3700,17345920,305348496.0000,0.433680,1,1.611968,12.670226,1.265771,1.835552,-119.147406,0
2016-11-08,sh.600585,17.7000,17.8800,17.5500,17.6400,17.6500,18386431,325802928.0000,0.459695,1,-0.056659,12.663048,1.265054,1.834512,-119.079900,0
2016-11-09,sh.600585,17.6000,17.6800,17.0100,17.2700,17.6400,19680486,340641520.0000,0.492049,1,-2.097500,12.397439,1.238520,1.796033,-116.582193,0
2016-11-10,sh.600585,17.4800,17.9200,17.4600,17.8400,17.2700,23434978,417226192.0000,0.585918,1,3.300519,12.806620,1.279397,1.855311,-120.430013,0
2016-11-11,sh.600585,17.8400,18.4300,17.7100,18.3300,17.8400,33404514,608798928.0000,0.835175,1,2.746635,13.158371,1.314538,1.906270,-123.737788,0
2016-11-14,sh.600585,18.2000,18.7600,18.1000,18.4400,18.3300,29337968,543790896.0000,0.733504,1,0.600112,13.237335,1.322426,1.917710,-124.480349,0
2016-11-15,sh.600585,18.5000,18.6600,18.2400,18.2600,18.4400,14388036,265073099.0000,0.359728,1,-0.976140,13.108121,1.309517,1.898990,-123.265248,0
2016-11-16,sh.600585,18.2600,18.3600,17.9300,18.0500,18.2600,12122121,218731079.0000,0.303076,1,-1.150060,12.957370,1.294457,1.877151,-121.847630,0
2016-11-17,sh.600585,17.9900,18.1800,17.9100,18.1200,18.0500,10082018,182369164.0000,0.252069,1,0.387821,13.007620,1.299477,1.884430,-122.320170,0
2016-11-18,sh.600585,18.1200,18.2300,17.7800,17.8800,18.1200,14291793,257036724.0000,0.357321,1,-1.324512,12.835334,1.282266,1.859471,-120.700035,0
2016-11-21,sh.600585,17.9000,18.3300,17.8800,18.1500,17.8800,16781750,305138336.0000,0.419575,1,1.510070,13.029156,1.301629,1.887550,-122.522687,0
2016-11-22,sh.600585,18.2200,18.4500,18.0200,18.0800,18.1500,13964096,253845472.0000,0.349128,1,-0.385673,12.978906,1.296609,1.880271,-122.050147,0
2016-11-23,sh.600585,18.0600,18.4200,18.0600,18.2300,18.0800,12562981,229198785.0000,0.314098,1,0.829644,13.086585,1.307366,1.895870,-123.062731,0
