date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000609,13.9500,14.3300,13.9000,14.3300,13.9000,5622087,79266907.0000,2.110251,1,3.093500,25.806720,3.067996,9.912826,-60.765068,0
2016-08-30,sz.000609,14.3400,14.3800,14.0900,14.1800,14.3300,4690629,66636020.0000,1.760628,1,-1.046800,25.536587,3.035882,9.809063,-60.129006,0
2016-08-31,sz.000609,14.0800,14.4000,14.0500,14.2900,14.1800,4499586,64152565.0000,1.688920,1,0.775700,25.734684,3.059432,9.885156,-60.595451,0
2016-09-01,sz.000609,14.3000,14.9900,14.2200,14.5300,14.2900,8083267,118673552.0000,3.034055,1,1.679500,26.166898,3.110815,10.051176,-61.613150,0
2016-09-02,sz.000609,14.6800,14.7500,14.1600,14.5000,14.5300,6953633,100604350.0000,2.610047,1,-0.206500,26.112871,3.104393,10.030424,-61.485937,0
2016-09-05,sz.000609,14.5500,14.5800,14.0000,14.2000,14.5000,6628846,94391260.0000,2.488138,1,-2.068967,25.572605,3.040164,9.822898,-60.213814,0
2016-09-06,sz.000609,14.1600,14.2600,13.6900,14.2000,14.2000,6035933,84449345.0000,2.265588,1,0.000000,25.572605,3.040164,9.822898,-60.213814,0
2016-09-07,sz.000609,14.2100,14.2500,14.0200,14.0600,14.2000,4036305,57164714.0000,1.515028,1,-0.985911,25.320480,3.010190,9.726052,-59.620157,0
2016-09-08,sz.000609,14.0900,14.2600,13.9100,14.2000,14.0600,3318532,46855676.0000,1.245611,1,0.995728,25.572605,3.040164,9.822898,-60.213814,0
2016-09-09,sz.000609,14.1900,14.2600,14.0000,14.0400,14.2000,3258553,45872589.0000,1.223098,1,-1.126760,25.284463,3.005908,9.712217,-59.535349,0
2016-09-12,sz.000609,13.7900,13.8900,13.2800,13.3000,14.0400,4810582,65445787.0000,1.805653,1,-5.270654,23.951806,2.847477,9.200320,-56.397446,0
2016-09-13,sz.000609,13.4000,13.5500,13.2000,13.4200,13.3000,3029075,40481261.0000,1.136964,1,0.902255,24.167912,2.873169,9.283330,-56.906295,0
2016-09-14,sz.000609,13.4200,13.5800,13.3000,13.5400,13.4200,2359070,31842107.0000,0.885477,1,0.894187,24.384019,2.898860,9.366341,-57.415144,0
2016-09-19,sz.000609,13.5200,13.8900,13.5000,13.8000,13.5400,3118265,42864141.0000,1.170441,1,1.920238,24.852250,2.954525,9.546196,-58.517651,0
2016-09-20,sz.000609,13.8000,14.0100,13.7300,13.7600,13.8000,3473247,48267189.0000,1.303684,1,-0.289855,24.780214,2.945962,9.518526,-58.348034,0
2016-09-21,sz.000609,13.8400,13.9900,13.8300,13.9500,13.7600,2077665,28931554.0000,0.779852,1,1.380811,25.122383,2.986640,9.649959,-59.153712,0
2016-09-22,sz.000609,14.0000,14.1700,13.9000,14.0000,13.9500,3124984,43840430.0000,1.172963,1,0.358424,25.212427,2.997345,9.684547,-59.365732,0
2016-09-23,sz.000609,14.0000,14.4800,14.0000,14.3100,14.0000,7318127,104433243.0000,2.746860,1,2.214289,25.770702,3.063714,9.898991,-60.680259,0
2016-09-26,sz.000609,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,,0,0.000000,25.770702,3.063714,9.898991,-60.680259,0
2016-09-27,sz.000609,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,,0,0.000000,25.770702,3.063714,9.898991,-60.680259,0
2016-09-28,sz.000609,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,,0,0.000000,25.770702,3.063714,9.898991,-60.680259,0
2016-09-29,sz.000609,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,,0,0.000000,25.770702,3.063714,9.898991,-60.680259,0
2016-09-30,sz.000609,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,,0,0.000000,25.770702,3.063714,9.898991,-60.680259,0
2016-10-10,sz.000609,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,,0,0.000000,25.770702,3.063714,9.898991,-60.680259,0
2016-10-11,sz.000609,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,,0,0.000000,25.770702,3.063714,9.898991,-60.680259,0
2016-10-12,sz.000609,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,,0,0.000000,25.770702,3.063714,9.898991,-60.680259,0
2016-10-13,sz.000609,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,,0,0.000000,25.770702,3.063714,9.898991,-60.680259,0
2016-10-14,sz.000609,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,,0,0.000000,25.770702,3.063714,9.898991,-60.680259,0
2016-10-17,sz.000609,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,,0,0.000000,25.770702,3.063714,9.898991,-60.680259,0
2016-10-18,sz.000609,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,,0,0.000000,25.770702,3.063714,9.898991,-60.680259,0
