date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-05-18,sh.688314,100.2000,105.0000,86.7800,92.0500,17.3400,10696324,993681485.6700,90.582100,1,430.853500,89.966039,20.672573,29.706942,-132.246805,0
2021-05-19,sh.688314,94.0000,106.1200,83.0000,102.5000,92.0500,8029581,741319824.9300,67.998700,1,11.352500,100.179457,23.019432,33.079430,-147.260158,0
2021-05-20,sh.688314,100.0000,109.0000,97.5300,99.8000,102.5000,4931807,510205338.9600,41.765100,1,-2.634100,97.540584,22.413067,32.208069,-143.381109,0
2021-05-21,sh.688314,99.6000,103.5000,94.6000,94.8300,99.8000,3486228,342563182.6900,29.523200,1,-4.980000,92.683102,21.296905,30.604120,-136.240788,0
2021-05-24,sh.688314,97.2600,102.1000,94.1200,102.1000,94.8300,2527094,249213248.1300,21.400800,1,7.666400,99.788513,22.929600,32.950339,-146.685484,0
2021-05-25,sh.688314,105.8000,114.9900,104.3300,114.9900,102.1000,3655116,400648907.7800,30.953500,1,12.624900,112.386691,25.824434,37.110279,-165.204346,0
2021-05-26,sh.688314,112.0000,119.8800,111.0000,111.0000,114.9900,2607991,297629754.9500,22.085800,1,-3.469900,108.487022,24.928361,35.822602,-159.471975,0
2021-05-27,sh.688314,111.0000,116.2900,107.0200,113.7000,111.0000,2650000,295950112.8200,22.441600,1,2.432400,111.125895,25.534726,36.693963,-163.351023,0
2021-05-28,sh.688314,113.9900,122.0000,113.0000,119.5000,113.7000,2862444,336784405.1300,24.240700,1,5.101100,116.794587,26.837289,38.565774,-171.683793,0
2021-05-31,sh.688314,119.0000,128.8800,119.0000,125.3800,119.5000,2798257,344655999.9400,23.697100,1,4.920500,122.541467,28.157819,40.463404,-180.131498,0
2021-06-01,sh.688314,127.2000,134.0000,121.7800,133.0000,125.3800,2868128,365092767.5900,24.288800,1,6.077500,129.988954,29.869117,42.922577,-191.079034,0
2021-06-02,sh.688314,131.7100,134.0000,123.6700,127.6000,133.0000,2096794,268625180.4000,17.756800,1,-4.060200,124.711207,28.656386,41.179856,-183.320938,0
2021-06-03,sh.688314,128.0000,129.4400,117.5100,119.0000,127.6000,1865416,229272334.4900,15.797300,1,-6.739800,116.305906,26.725000,38.404411,-170.965451,0
2021-06-04,sh.688314,119.5000,122.4400,115.3000,117.0200,119.0000,1427559,169598425.0100,12.089300,1,-1.663900,114.370732,26.280331,37.765414,-168.120816,0
2021-06-07,sh.688314,117.8000,119.0000,108.3300,111.5000,117.0200,2196951,246152958.8200,18.604900,1,-4.717100,108.975702,25.040651,35.983965,-160.190318,0
2021-06-08,sh.688314,113.0000,118.3600,111.5100,111.8000,111.5000,2592209,297275632.6200,21.952200,1,0.269100,109.268910,25.108025,36.080783,-160.621323,0
2021-06-09,sh.688314,110.0100,125.5800,109.0100,124.0000,111.8000,2150999,255977878.3900,18.215800,1,10.912300,121.192709,27.847899,40.018042,-178.148873,0
2021-06-10,sh.688314,123.0000,128.5900,120.2100,126.7000,124.0000,1218928,150978071.8000,10.322500,1,2.177400,123.831583,28.454264,40.889403,-182.027922,0
2021-06-11,sh.688314,127.0000,128.0100,105.6100,108.5000,126.7000,1866590,220794399.6000,15.807300,1,-14.364600,106.043620,24.366911,35.015787,-155.880264,0
2021-06-15,sh.688314,107.9000,109.9000,100.1500,108.4900,108.5000,1018733,106932400.5400,8.627200,1,-0.009200,106.033847,24.364666,35.012560,-155.865897,0
2021-06-16,sh.688314,106.4500,108.9000,100.6000,105.3000,108.4900,1198583,124676841.7800,10.150200,1,-2.940400,102.916067,23.648256,33.983063,-151.282874,0
2021-06-17,sh.688314,104.0000,105.3000,99.7500,100.0000,105.3000,931995,94880360.2800,7.892600,1,-5.033200,97.736056,22.457983,32.272615,-143.668446,0
2021-06-18,sh.688314,99.6000,104.8400,98.0000,100.1000,100.0000,1415902,143695066.0100,11.990600,1,0.100000,97.833792,22.480441,32.304887,-143.812115,0
2021-06-21,sh.688314,99.0000,115.5000,95.8000,113.7700,100.1000,1787908,189077397.0900,15.140900,1,13.656300,111.194311,25.550447,36.716554,-163.451591,0
2021-06-22,sh.688314,113.9900,119.4100,111.2000,113.5600,113.7700,1604423,186198428.5500,13.587100,1,-0.184600,110.989065,25.503285,36.648781,-163.149888,0
2021-06-23,sh.688314,116.6000,118.8800,113.0000,115.7600,113.5600,845483,98536484.8700,7.160000,1,1.937300,113.139258,25.997361,37.358779,-166.310593,0
2021-06-24,sh.688314,115.8000,117.0000,108.3800,109.8800,115.7600,735365,82371855.1600,6.227500,1,-5.079500,107.392378,24.676832,35.461149,-157.862889,0
2021-06-25,sh.688314,109.5000,115.7000,107.6000,112.2000,109.8800,620958,70287733.6900,5.258600,1,2.111400,109.659855,25.197857,36.209874,-161.195997,0
2021-06-28,sh.688314,113.3200,117.9800,111.1900,116.7900,112.2000,1208127,138213584.1800,10.231100,1,4.090900,114.145940,26.228678,37.691187,-167.790378,0
2021-06-29,sh.688314,115.1100,115.7800,110.2100,112.0000,116.7900,628646,70889667.0000,5.323700,1,-4.101400,109.464382,25.152941,36.145328,-160.908660,0
2021-06-30,sh.688314,112.3200,112.3200,103.5000,105.6400,112.0000,992598,106219179.6100,8.405800,1,-5.678600,103.248369,23.724613,34.092790,-151.771347,0
2021-07-01,sh.688314,106.0700,111.5200,104.5700,109.1000,105.6400,740602,80895621.1800,6.271800,1,3.275300,106.630037,24.501659,35.209423,-156.742275,0
2021-07-02,sh.688314,107.0000,108.8300,100.0000,103.0000,109.1000,869139,89048125.6200,7.360300,1,-5.591200,100.668137,23.131722,33.240793,-147.978500,0
2021-07-05,sh.688314,101.0000,105.6000,100.7500,102.9000,103.0000,730229,74985947.4900,6.184000,1,-0.097100,100.570401,23.109264,33.208520,-147.834831,0
2021-07-06,sh.688314,101.2100,108.8800,94.8800,106.9600,102.9000,1349570,136425811.1200,11.428900,1,3.945600,104.538485,24.021058,34.518789,-153.667770,0
2021-07-07,sh.688314,102.7000,111.8000,102.0100,110.7800,106.4400,922968,99559632.4300,7.816200,1,4.077400,108.272003,24.878953,35.751602,-159.155905,0
2021-07-08,sh.688314,110.1200,112.4100,106.2800,108.7900,110.7800,612810,66415292.8600,5.189600,1,-1.796400,106.327055,24.432040,35.109377,-156.296903,0
2021-07-09,sh.688314,108.9800,114.8500,105.0000,114.0000,108.7900,919102,102624171.9200,7.783400,1,4.789000,111.419104,25.602100,36.790781,-163.782029,0
2021-07-12,sh.688314,114.3000,116.5000,111.5000,114.1100,114.0000,789950,90511439.3700,6.689700,1,0.096500,111.526613,25.626804,36.826281,-163.940064,0
2021-07-13,sh.688314,113.9800,115.7700,110.8000,114.8000,114.1100,843943,95832039.9700,7.147000,1,0.604700,112.200992,25.781764,37.048962,-164.931376,0
2021-07-14,sh.688314,112.0000,114.0000,110.0000,111.5000,114.8000,494096,55355134.8000,4.184300,1,-2.874600,108.975702,25.040651,35.983965,-160.190318,0
2021-07-15,sh.688314,111.2100,111.8500,102.2000,103.5000,111.5000,1151570,120754836.7900,9.752100,1,-7.174900,101.156818,23.244012,33.402156,-148.696842,0
2021-07-16,sh.688314,103.3800,104.5300,99.2100,100.2600,103.5000,684594,69039389.1700,5.797500,1,-3.130400,97.990169,22.516374,32.356523,-144.041984,0
2021-07-19,sh.688314,99.9100,102.4700,95.6600,95.8000,100.2600,555560,54442263.5900,4.704800,1,-4.448400,93.631141,21.514748,30.917165,-137.634372,0
2021-07-20,sh.688314,96.2000,97.8200,93.6800,95.4500,95.8000,598453,57356008.0500,5.068000,1,-0.365300,93.289065,21.436145,30.804211,-137.131532,0
2021-07-21,sh.688314,95.3900,98.8900,94.6800,95.9000,95.4500,931927,89480197.1500,7.892000,1,0.471500,93.728877,21.537206,30.949437,-137.778040,0
2021-07-22,sh.688314,95.5000,98.2000,92.8500,98.1500,95.9000,727376,69029187.2200,6.159800,1,2.346200,95.927939,22.042510,31.675571,-141.010580,0
2021-07-23,sh.688314,96.5000,96.5000,91.0000,91.6700,98.1500,665191,61686762.8400,5.633200,1,-6.602100,89.594642,20.587233,29.584306,-131.700865,0
2021-07-26,sh.688314,91.6700,94.0000,86.0100,93.0000,91.6700,812602,72572919.2400,6.881500,1,1.450900,90.894532,20.885924,30.013532,-133.611655,0
2021-07-27,sh.688314,91.9700,93.7000,88.0900,89.6000,93.0000,721594,64882906.6200,6.110800,1,-3.655900,87.571506,20.122353,28.916263,-128.726928,0
2021-07-28,sh.688314,88.8500,90.6000,85.1400,86.9800,89.6000,593313,51785363.9600,5.024500,1,-2.924100,85.010821,19.533953,28.070720,-124.962815,0
2021-07-29,sh.688314,88.0000,89.9000,85.0400,86.3100,86.9800,557039,48405568.9300,4.717300,1,-0.770300,84.355990,19.383485,27.854494,-124.000236,0
2021-07-30,sh.688314,85.8500,85.8500,80.5100,81.6000,86.3100,756655,62443179.2800,6.407800,1,-5.457100,79.752621,18.325714,26.334453,-117.233452,0
2021-08-02,sh.688314,81.6800,84.0900,77.3000,81.5500,81.6000,676782,54296449.2000,5.731300,1,-0.061300,79.703753,18.314485,26.318317,-117.161618,0
2021-08-03,sh.688314,81.5000,83.6000,80.5600,81.6000,81.5500,575930,47333978.7900,4.877300,1,0.061300,79.752621,18.325714,26.334453,-117.233452,0
