date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-30,sh.688093,30.2000,32.0000,28.0800,28.4700,17.5500,26136201,760131013.0000,66.822200,1,62.222200,52.194009,16.776363,18.476624,71.935726,0
2020-10-09,sh.688093,29.8900,29.9400,27.0300,27.4000,28.4700,16017392,448181300.5000,40.951500,1,-3.758300,50.232380,16.145850,17.782209,69.232135,0
2020-10-12,sh.688093,27.2000,28.2000,27.1500,27.8000,27.4000,10929914,301719441.0000,27.944400,1,1.459900,50.965699,16.381556,18.041803,70.242823,0
2020-10-13,sh.688093,27.9300,29.9000,27.8800,28.5000,27.8000,13203940,381948062.0000,33.758400,1,2.518000,52.249008,16.794041,18.496093,72.011527,0
2020-10-14,sh.688093,27.5800,28.4800,27.3800,27.7000,28.5000,8186453,227897539.4500,20.930200,1,-2.807000,50.782369,16.322630,17.976905,69.990151,0
2020-10-15,sh.688093,27.8000,27.8900,26.3500,26.4500,27.7000,7680637,206505916.1500,19.637000,1,-4.512600,48.490746,15.586049,17.165673,66.831751,0
2020-10-16,sh.688093,26.5000,27.4000,25.8100,26.6900,26.4500,5387128,143877071.8100,13.773200,1,0.907400,48.930738,15.727472,17.321429,67.438164,0
2020-10-19,sh.688093,27.0000,27.3500,26.2300,26.5500,26.6900,4341640,116441766.0000,11.100200,1,-0.524500,48.674076,15.644975,17.230571,67.084423,0
2020-10-20,sh.688093,26.0300,26.3200,25.2600,26.2000,26.5500,6948626,178980503.0000,17.765500,1,-1.318300,48.032422,15.438733,17.003426,66.200071,0
2020-10-21,sh.688093,26.0000,26.2800,25.4600,25.5000,26.2000,4476739,115760248.0000,11.445600,1,-2.671800,46.749113,15.026247,16.549136,64.431367,0
2020-10-22,sh.688093,25.6000,25.8200,25.1100,25.6300,25.5000,2871598,73082351.7800,7.341800,1,0.509800,46.987441,15.102852,16.633504,64.759840,0
2020-10-23,sh.688093,25.7700,25.9000,24.3800,24.4500,25.6300,5174947,129656415.1300,13.230700,1,-4.604000,44.824149,14.407520,15.867701,61.778310,0
2020-10-26,sh.688093,24.5000,25.1300,24.1700,24.8800,24.4500,2845518,70406020.0000,7.275100,1,1.758700,45.612467,14.660903,16.146765,62.864800,0
2020-10-27,sh.688093,24.6300,25.5200,24.6200,25.2900,24.8800,2610229,65873927.2900,6.673600,1,1.647900,46.364120,14.902502,16.412849,63.900755,0
2020-10-28,sh.688093,25.9500,27.2700,25.1900,26.7300,25.2900,7562954,198122279.5500,19.336100,1,5.694000,40.473941,4.411688,15.796663,6.048312,0
2020-10-29,sh.688093,26.2800,27.4700,26.1000,26.6600,26.7300,6125310,164150265.0000,15.660500,1,-0.261900,40.367949,4.400134,15.755295,6.032473,0
2020-10-30,sh.688093,26.5300,26.6500,24.9000,24.9200,26.6600,5541429,142531758.0000,14.167700,1,-6.526600,37.733281,4.112954,14.727005,5.638756,0
2020-11-02,sh.688093,25.0600,25.1700,24.5000,24.7900,24.9200,2317985,57451403.2800,5.926400,1,-0.521700,37.536438,4.091498,14.650179,5.609340,0
2020-11-03,sh.688093,24.9700,26.0400,24.9700,25.9000,24.7900,2959572,75912808.1500,7.566700,1,4.477600,39.217175,4.274699,15.306157,5.860504,0
2020-11-04,sh.688093,26.1500,26.3900,25.4000,25.6800,25.9000,3256136,84017658.5500,8.324900,1,-0.849400,38.884056,4.238389,15.176143,5.810724,0
2020-11-05,sh.688093,26.1400,28.0600,26.0100,27.8000,25.6800,9280167,253153818.1500,23.726500,1,8.255500,42.094110,4.588287,16.429002,6.290426,0
2020-11-06,sh.688093,27.9900,28.3800,27.3800,27.9100,27.8000,4324478,120786157.8200,11.056400,1,0.395700,42.260670,4.606442,16.494009,6.315316,0
2020-11-09,sh.688093,28.5000,29.1100,27.9100,28.2000,27.9100,5517945,157702537.9800,14.107700,1,1.039100,42.699781,4.654306,16.665391,6.380935,0
2020-11-10,sh.688093,28.0800,29.1200,27.6500,28.9500,28.2000,5717904,164156786.8700,14.618900,1,2.659600,43.835413,4.778090,17.108619,6.550641,0
2020-11-11,sh.688093,28.8100,30.0000,28.5200,29.3000,28.9500,5442815,159650174.9400,13.915600,1,1.209000,44.365375,4.835857,17.315459,6.629837,0
2020-11-12,sh.688093,29.4400,29.7700,27.8600,28.0700,29.3000,4652868,131535575.6400,11.895900,1,-4.198000,42.502938,4.632850,16.588565,6.351520,0
2020-11-13,sh.688093,28.0000,28.6700,27.8000,28.2700,28.0700,2391536,67493987.8900,6.114400,1,0.712500,42.805773,4.665859,16.706759,6.396775,0
2020-11-16,sh.688093,28.2500,28.5000,27.7100,28.0600,28.2700,2458264,68924005.5800,6.285000,1,-0.742800,42.487796,4.631199,16.582655,6.349257,0
2020-11-17,sh.688093,27.9900,28.6600,27.1500,27.7100,28.0600,2823672,78284703.1800,7.219300,1,-1.247300,41.957834,4.573433,16.375815,6.270061,0
2020-11-18,sh.688093,27.8400,29.8500,27.3500,29.3500,27.7100,4860639,139962256.2200,12.427200,1,5.918400,44.441084,4.844109,17.345008,6.641151,0
2020-11-19,sh.688093,29.3000,30.3700,29.0100,29.6300,29.3500,5018513,149489659.7000,12.830800,1,0.954000,44.865053,4.890322,17.510480,6.704508,0
2020-11-20,sh.688093,29.4400,30.3200,29.0000,29.8300,29.6300,3122103,92229006.5100,7.982300,1,0.675000,45.167889,4.923331,17.628674,6.749762,0
2020-11-23,sh.688093,30.3100,31.3100,29.3300,29.5500,29.8300,4585159,138594206.8000,11.722800,1,-0.938700,44.743919,4.877118,17.463202,6.686406,0
2020-11-24,sh.688093,29.2800,29.5500,28.3500,28.6000,29.5500,3183064,91876140.9300,8.138100,1,-3.214900,43.305451,4.720324,16.901779,6.471445,0
2020-11-25,sh.688093,29.1300,30.3500,28.5000,29.4500,28.6000,4111913,121598898.7600,10.512900,1,2.972000,44.592502,4.860613,17.404105,6.663778,0
2020-11-26,sh.688093,29.0600,29.6900,28.3900,29.6200,29.4500,3636889,105450845.3100,9.298400,1,0.577200,44.849912,4.888671,17.504570,6.702245,0
2020-11-27,sh.688093,29.4800,29.6000,28.6000,28.6900,29.6200,1795150,51994400.4900,4.589600,1,-3.139800,43.441727,4.735178,16.954967,6.491810,0
2020-11-30,sh.688093,28.7000,29.0800,27.8000,27.8200,28.6900,1964527,55843299.9100,5.022700,1,-3.032400,42.124394,4.591588,16.440822,6.294951,0
