date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600862,13.7400,13.9500,13.5800,13.6600,13.5300,5588798,76807405.0000,0.876085,1,0.960800,143.018049,5.685172,6.920375,28.557778,0
2016-08-30,sh.600862,13.6600,13.9000,13.5600,13.6800,13.6600,6524159,89771868.0000,1.022710,1,0.146400,143.227446,5.693496,6.930507,28.599590,0
2016-08-31,sh.600862,13.6900,13.7400,13.4900,13.6100,13.6800,6157752,83541198.0000,0.965273,1,-0.511700,142.494557,5.664362,6.895044,28.453247,0
2016-09-01,sh.600862,13.5200,13.6200,13.3300,13.4000,13.6100,5719038,77142638.0000,0.896501,1,-1.543000,140.295890,5.576962,6.788655,28.014219,0
2016-09-02,sh.600862,13.3900,13.4400,13.1300,13.1700,13.4000,5791036,76769933.0000,0.907788,1,-1.716400,137.887826,5.481238,6.672133,27.533378,0
2016-09-05,sh.600862,13.2300,13.3600,13.1600,13.2100,13.1700,3817319,50574181.0000,0.598393,1,0.303720,138.306620,5.497886,6.692398,27.617002,0
2016-09-06,sh.600862,13.2400,13.3700,13.0100,13.3600,13.2100,4868377,64422457.0000,0.763154,1,1.135501,139.877096,5.560315,6.768390,27.930594,0
2016-09-07,sh.600862,13.3800,13.4700,13.3000,13.3100,13.3600,4397455,58976615.0000,0.689334,1,-0.374246,139.353604,5.539505,6.743059,27.826063,0
2016-09-08,sh.600862,13.2700,13.4700,13.2600,13.4100,13.3100,3434332,45980354.0000,0.538357,1,0.751310,140.400588,5.581124,6.793721,28.035125,0
2016-09-09,sh.600862,13.2800,13.4800,13.2000,13.2200,13.4100,4996931,66551288.0000,0.783306,1,-1.416850,138.411318,5.502048,6.697464,27.637908,0
2016-09-12,sh.600862,13.0600,13.0600,12.7300,12.7500,13.2200,6890968,88983893.0000,1.080210,1,-3.555222,133.490492,5.306438,6.459354,26.655320,0
2016-09-13,sh.600862,12.7900,12.9000,12.6400,12.7200,12.7500,4070171,51856975.0000,0.638029,1,-0.235292,133.176397,5.293952,6.444156,26.592602,0
2016-09-14,sh.600862,12.7200,12.8200,12.6400,12.6700,12.7200,3374337,42915905.0000,0.528952,1,-0.393083,132.652905,5.273143,6.418825,26.488071,0
2016-09-19,sh.600862,12.6800,12.8800,12.6500,12.7000,12.6700,3621708,46175934.0000,0.567729,1,0.236778,132.967000,5.285628,6.434024,26.550789,0
2016-09-20,sh.600862,12.7400,12.7500,12.5700,12.5900,12.7000,3572371,45122840.0000,0.559996,1,-0.866139,131.815317,5.239847,6.378296,26.320822,0
2016-09-21,sh.600862,12.6000,12.6900,12.5800,12.6300,12.5900,2867101,36222738.0000,0.449439,1,0.317712,132.234111,5.256495,6.398561,26.404446,0
2016-09-22,sh.600862,12.7500,12.7800,12.6400,12.6500,12.6300,3410801,43356443.0000,0.534668,1,0.158349,132.443508,5.264819,6.408693,26.446259,0
2016-09-23,sh.600862,12.6500,12.8400,12.6500,12.7300,12.6500,3639108,46430048.0000,0.570457,1,0.632410,133.281095,5.298114,6.449222,26.613508,0
2016-09-26,sh.600862,12.6900,12.7200,12.3500,12.3700,12.7300,3997615,50077185.0000,0.626656,1,-2.827963,129.511952,5.148285,6.266840,25.860887,0
2016-09-27,sh.600862,12.3600,12.5400,12.2900,12.4900,12.3700,3581274,44310806.0000,0.561391,1,0.970088,130.768333,5.198228,6.327634,26.111760,0
2016-09-28,sh.600862,12.5300,12.5400,12.4000,12.4400,12.4900,3210015,40037762.0000,0.503194,1,-0.400322,130.244841,5.177419,6.302304,26.007230,0
2016-09-29,sh.600862,12.4300,12.5000,12.3800,12.4500,12.4400,4033621,50142169.0000,0.632300,1,0.080388,130.349539,5.181581,6.307370,26.028136,0
2016-09-30,sh.600862,12.4000,12.4800,12.3900,12.4600,12.4500,2549886,31748861.0000,0.399713,1,0.080323,130.454238,5.185742,6.312436,26.049042,0
2016-10-10,sh.600862,12.4800,12.7700,12.4800,12.7500,12.4600,4407855,55829987.0000,0.690964,1,2.327448,133.490492,5.306438,6.459354,26.655320,0
2016-10-11,sh.600862,12.7500,12.9600,12.7000,12.8200,12.7500,4160165,53439946.0000,0.652137,1,0.549017,134.223381,5.335571,6.494818,26.801663,0
2016-10-12,sh.600862,12.8300,12.8300,12.6900,12.7300,12.8200,2972855,37821548.0000,0.466017,1,-0.702029,133.281095,5.298114,6.449222,26.613508,0
2016-10-13,sh.600862,12.7300,12.8100,12.6100,12.7300,12.7300,3968226,50475998.0000,0.622049,1,0.000000,133.281095,5.298114,6.449222,26.613508,0
2016-10-14,sh.600862,12.7100,12.7100,12.5900,12.6700,12.7300,2986573,37752208.0000,0.468167,1,-0.471323,132.652905,5.273143,6.418825,26.488071,0
2016-10-17,sh.600862,12.7600,12.9200,12.6200,12.6600,12.6700,5449941,69712504.0000,0.854318,1,-0.078928,132.548206,5.268981,6.413759,26.467165,0
2016-10-18,sh.600862,12.6800,12.8300,12.6000,12.8100,12.6600,4432492,56491958.0000,0.694826,1,1.184839,134.118683,5.331409,6.489751,26.780757,0
2016-10-19,sh.600862,12.8000,12.9300,12.7400,12.8000,12.8100,5921588,75955512.0000,0.928253,1,-0.078066,134.013984,5.327247,6.484685,26.759851,0
2016-10-20,sh.600862,12.8500,12.9300,12.7800,12.8200,12.8000,4322978,55527854.0000,0.677659,1,0.156246,134.223381,5.335571,6.494818,26.801663,0
2016-10-21,sh.600862,12.8300,12.8500,12.6300,12.7500,12.8200,3743316,47647956.0000,0.586792,1,-0.546019,133.490492,5.306438,6.459354,26.655320,0
2016-10-24,sh.600862,12.7000,12.9200,12.6800,12.8900,12.7500,5346836,68781761.0000,0.838156,1,1.098042,134.956270,5.364705,6.530281,26.948006,0
2016-10-25,sh.600862,12.9700,12.9700,12.7800,12.8300,12.8900,4339969,55683038.0000,0.680322,1,-0.465480,134.328079,5.339733,6.499884,26.822569,0
2016-10-26,sh.600862,14.0100,14.1100,13.5100,14.1100,12.8300,35488529,494923472.0000,5.563089,1,9.976615,147.729478,5.872458,7.148352,29.498554,0
2016-10-27,sh.600862,14.0900,14.1000,13.5300,13.6100,14.1100,29747345,408493456.0000,4.663116,1,-3.543586,142.494557,5.664362,6.895044,28.453247,0
2016-10-28,sh.600862,13.5400,13.6800,13.3000,13.3700,13.6100,17493639,235629014.0000,2.742257,1,-1.763408,139.981794,5.564476,6.773456,27.951500,0
2016-10-31,sh.600862,13.3200,13.4700,13.2000,13.4000,13.3700,9681556,128924540.0000,1.517655,1,0.224381,119.147566,5.493331,5.973373,24.393844,0
2016-11-01,sh.600862,13.3500,13.4800,13.2600,13.4500,13.4000,11747272,156997406.0000,1.841472,1,0.373136,119.592146,5.513828,5.995661,24.484866,0
2016-11-02,sh.600862,13.3800,13.4400,13.0600,13.0800,13.4500,12100389,160002478.0000,1.896825,1,-2.750928,116.302251,5.362147,5.830725,23.811304,0
2016-11-03,sh.600862,12.9900,13.2700,12.9500,13.1500,13.0800,9149980,120094647.0000,1.434327,1,0.535166,116.924663,5.390843,5.861929,23.938735,0
2016-11-04,sh.600862,13.1400,13.2600,13.0300,13.1000,13.1500,6850691,90069209.0000,1.073896,1,-0.380222,116.480083,5.370346,5.839640,23.847713,0
2016-11-07,sh.600862,13.1300,13.2800,13.0500,13.2000,13.1000,6076172,80076061.0000,0.952485,1,0.763354,117.369244,5.411341,5.884218,24.029757,0
2016-11-08,sh.600862,13.2800,13.3300,13.0800,13.1400,13.2000,6818596,89728662.0000,1.068865,1,-0.454541,116.835747,5.386744,5.857471,23.920530,0
2016-11-09,sh.600862,13.1600,13.1600,12.7000,12.8500,13.1400,9168173,118638321.0000,1.437179,1,-2.207001,114.257181,5.267858,5.728197,23.392604,0
2016-11-10,sh.600862,12.9700,13.0400,12.9300,12.9900,12.8500,6111159,79363880.0000,0.957969,1,1.089489,115.502006,5.325251,5.790605,23.647465,0
2016-11-11,sh.600862,12.9200,13.0400,12.9000,13.0300,12.9900,6472481,83974977.0000,1.014609,1,0.307929,115.857670,5.341649,5.808436,23.720283,0
2016-11-14,sh.600862,13.0000,13.2800,12.9900,13.2100,13.0300,9236405,121182163.0000,1.447875,1,1.381430,117.458160,5.415440,5.888676,24.047961,0
2016-11-15,sh.600862,13.1500,13.2300,13.1000,13.2100,13.2100,6828941,89879257.0000,1.070487,1,0.000000,117.458160,5.415440,5.888676,24.047961,0
2016-11-16,sh.600862,13.2200,13.2700,13.1500,13.2500,13.2100,6268670,82779444.0000,0.982660,1,0.302801,117.813824,5.431838,5.906507,24.120778,0
2016-11-17,sh.600862,13.2400,13.2400,13.0800,13.1800,13.2500,5237539,68843463.0000,0.821023,1,-0.528300,117.191412,5.403142,5.875302,23.993348,0
2016-11-18,sh.600862,13.2000,13.2300,13.0000,13.0200,13.1800,5415185,70938490.0000,0.848870,1,-1.213959,115.768754,5.337550,5.803979,23.702078,0
2016-11-21,sh.600862,13.0200,13.0500,12.8900,12.9600,13.0200,6151400,79737534.0000,0.964277,1,-0.460833,115.235258,5.312953,5.777232,23.592852,0
