date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-07-28,sh.688718,36.1000,46.1800,35.5000,40.1800,5.8500,31622819,1249689419.7500,89.597700,1,586.837600,114.665584,15.569466,19.580544,-179.234174,0
2021-07-29,sh.688718,40.0000,47.5600,40.0000,45.1000,40.1800,20378378,887782545.1400,57.738600,1,12.244900,128.706268,17.475931,21.978162,-201.181216,0
2021-07-30,sh.688718,43.5000,44.3900,38.3000,39.0000,45.1000,12400642,511895943.9800,35.135100,1,-13.525500,111.298103,15.112224,19.005506,-173.970452,0
2021-08-02,sh.688718,42.7500,49.3000,41.8800,44.3800,39.0000,17524592,787937510.9600,49.652900,1,13.794900,126.651533,17.196936,21.627291,-197.969453,0
2021-08-03,sh.688718,43.1200,43.4400,38.3500,39.6000,44.3800,10294842,413681536.4900,29.168600,1,-10.770600,113.010381,15.344720,19.297898,-176.646921,0
2021-08-04,sh.688718,39.2300,42.7100,38.6800,40.7700,39.6000,7979677,324860305.4800,22.609000,1,2.954500,116.349324,15.798087,19.868063,-181.866035,0
2021-08-05,sh.688718,40.0900,40.5500,37.4800,39.5900,40.7700,7118406,277948443.1300,20.168800,1,-2.894300,112.981843,15.340845,19.293025,-176.602313,0
2021-08-06,sh.688718,39.5000,44.0000,39.2100,42.4400,39.5900,7802772,322583570.1100,22.107800,1,7.198800,121.115166,16.445200,20.681889,-189.315539,0
2021-08-09,sh.688718,42.0000,46.6000,41.8000,45.8200,42.4400,10221391,457143819.1300,28.960500,1,7.964200,130.761002,17.754926,22.329033,-204.392978,0
2021-08-10,sh.688718,44.5500,44.9000,41.0000,41.7200,45.8200,8221362,351036352.8200,23.293800,1,-8.948100,119.060432,16.166205,20.331018,-186.103776,0
2021-08-11,sh.688718,40.9600,41.4700,39.4000,40.4900,41.7200,4467322,180949717.3000,12.657400,1,-2.948200,115.550261,15.689589,19.731613,-180.617016,0
2021-08-12,sh.688718,40.4000,43.7400,39.5000,42.6000,40.4900,6400028,266536866.0300,18.133400,1,5.211200,121.571774,16.507199,20.759860,-190.029264,0
2021-08-13,sh.688718,42.9100,45.0300,40.8800,40.9400,42.6000,7390998,320370500.9300,20.941100,1,-3.896700,116.834470,15.863961,19.950908,-182.624367,0
2021-08-16,sh.688718,39.9300,39.9500,38.2000,38.5400,40.9400,4898146,189742852.0600,13.878000,1,-5.862200,109.985356,14.933978,18.781338,-171.918493,0
2021-08-17,sh.688718,38.4000,39.6000,37.9000,38.2100,38.5400,3529060,136393666.6500,9.999000,1,-0.856300,109.043603,14.806105,18.620522,-170.446436,0
2021-08-18,sh.688718,37.7000,40.4400,37.7000,39.0400,38.2100,3250904,127050805.6500,9.210900,1,2.172200,111.412255,15.127724,19.024999,-174.148884,0
2021-08-19,sh.688718,38.2300,39.0300,36.5500,38.4300,39.0400,4116948,155757484.8200,11.664700,1,-1.562500,109.671438,14.891353,18.727733,-171.427807,0
2021-08-20,sh.688718,37.7600,38.2900,36.1500,36.8000,38.4300,2869707,106286318.3300,8.130800,1,-4.241500,105.019748,14.259740,17.933400,-164.156735,0
2021-08-23,sh.688718,37.0000,38.9000,37.0000,38.5000,36.8000,3641094,138428431.7400,10.316400,1,4.619600,109.871204,14.918478,18.761845,-171.740062,0
2021-08-24,sh.688718,38.1000,39.2800,37.2200,38.4400,38.5000,3369579,128831073.3200,9.547100,1,-0.155800,109.699976,14.895228,18.732606,-171.472415,0
2021-08-25,sh.688718,38.1100,41.5600,37.5000,40.9500,38.4400,4454953,177278399.8400,12.622300,1,6.529700,116.863008,15.867836,19.955781,-182.668975,0
2021-08-26,sh.688718,40.1800,41.5000,39.2400,39.8000,40.9500,3255415,130794128.1600,9.223600,1,-2.808300,113.581141,15.422219,19.395362,-177.539077,0
2021-08-27,sh.688718,39.5100,40.5000,38.0100,38.4400,39.8000,2956043,114690212.0300,8.375400,1,-3.417100,111.375529,14.447607,18.299804,2226.627623,0
2021-08-30,sh.688718,37.9100,39.9800,36.3600,36.7800,38.4400,4226096,160534990.2300,11.973900,1,-4.318400,106.565868,13.823699,17.509542,2130.472528,0
2021-08-31,sh.688718,36.9000,37.1000,34.2000,34.8100,36.7800,2930896,103170549.1200,8.304200,1,-5.356200,100.858017,13.083278,16.571701,2016.360759,0
2021-09-01,sh.688718,34.3600,35.8300,33.3200,34.1500,34.8100,1848099,63601310.4800,5.236300,1,-1.896000,98.945742,12.835218,16.257500,1978.130420,0
2021-09-02,sh.688718,34.3800,35.1900,33.8200,34.7300,34.1500,1642597,57071525.7500,4.654000,1,1.698400,100.626226,13.053210,16.533616,2011.726778,0
2021-09-03,sh.688718,34.1600,35.6000,34.1000,34.8900,34.7300,1357083,47419885.4300,3.845100,1,0.460700,101.089808,13.113346,16.609786,2020.994739,0
2021-09-06,sh.688718,34.0800,37.4900,33.9000,36.3100,34.8900,1874820,66509875.0300,5.312000,1,4.069900,105.204096,13.647051,17.285793,2103.247893,0
2021-09-07,sh.688718,35.3100,36.4700,35.0800,35.4100,36.3100,1795372,63851874.6000,5.086900,1,-2.478700,102.596449,13.308787,16.857337,2051.115612,0
2021-09-08,sh.688718,35.6600,37.4400,35.3000,36.4100,35.4100,2995733,109668878.9900,8.487900,1,2.824100,105.493835,13.684635,17.333399,2109.040368,0
2021-09-09,sh.688718,36.1900,36.7100,35.1600,35.6000,36.4100,1721943,61308857.2600,4.878800,1,-2.224700,103.146952,13.380198,16.947789,2062.121316,0
2021-09-10,sh.688718,35.6600,35.6600,34.3900,34.4500,35.6000,1733646,60259545.9000,4.912000,1,-3.230300,99.814958,12.947973,16.400318,1995.507846,0
2021-09-13,sh.688718,34.5600,34.8400,33.8400,34.2900,34.4500,1198973,41125784.5900,3.397100,1,-0.464400,99.351376,12.887837,16.324149,1986.239885,0
2021-09-14,sh.688718,34.3500,35.5900,33.7000,34.9500,34.2900,2072796,72398689.5700,5.872900,1,1.924800,101.263651,13.135897,16.638349,2024.470225,0
