date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-01-21,sh.605398,45.1300,54.1600,45.1300,54.1600,37.6100,195101,10525132.1600,1.311600,1,44.004300,28.835802,8.856236,5.740931,47.486512,0
2021-01-22,sh.605398,59.5800,59.5800,59.5800,59.5800,54.1600,54669,3257179.0200,0.367500,1,10.007400,31.721512,9.742514,6.315448,52.238670,0
2021-01-25,sh.605398,65.5400,65.5400,65.5400,65.5400,59.5800,56200,3683348.0000,0.377800,1,10.003400,34.894728,10.717093,6.947205,57.464291,0
2021-01-26,sh.605398,72.0900,72.0900,72.0900,72.0900,65.5400,86303,6221583.2700,0.580200,1,9.993900,38.382071,11.788148,7.641502,63.207213,0
2021-01-27,sh.605398,79.3000,79.3000,79.3000,79.3000,72.0900,166408,13196154.4000,1.118700,1,10.001400,42.220811,12.967126,8.405758,69.528811,0
2021-01-28,sh.605398,71.3700,71.3700,71.3700,71.3700,79.3000,727100,51893127.0000,4.888200,1,-10.000000,37.998730,11.670414,7.565182,62.575930,0
2021-01-29,sh.605398,64.2300,64.2300,64.2300,64.2300,71.3700,394100,25313043.0000,2.649500,1,-10.004200,34.197260,10.502882,6.808346,56.315707,0
2021-02-01,sh.605398,58.5100,68.5000,58.5100,63.3300,64.2300,5340662,330591057.8600,35.904700,1,-1.401200,33.718083,10.355714,6.712946,55.526603,0
2021-02-02,sh.605398,59.0000,62.7000,57.0000,57.0800,63.3300,4346890,258347871.0600,29.223700,1,-9.868900,30.390465,9.333715,6.050450,50.046715,0
2021-02-03,sh.605398,55.4900,56.2400,51.8200,52.4700,57.0800,4060046,218825885.1800,27.295200,1,-8.076400,27.936015,8.579888,5.561792,46.004751,0
2021-02-04,sh.605398,52.1100,54.5800,52.0800,52.7900,52.4700,3002678,160076963.5300,20.186700,1,0.609900,28.106389,8.632214,5.595712,46.285321,0
2021-02-05,sh.605398,51.5000,52.9900,48.0100,48.4500,52.7900,3215846,161017544.9100,21.619800,1,-8.221300,25.795691,7.922538,5.135674,42.480087,0
2021-02-08,sh.605398,48.2100,48.9700,46.2600,46.6300,48.4500,2313758,110005658.1600,15.555100,1,-3.756400,24.826689,7.624932,4.942755,40.884344,0
2021-02-09,sh.605398,46.2400,47.4700,45.5000,46.6300,46.6300,1992383,92343085.1500,13.394600,1,0.000000,24.826689,7.624932,4.942755,40.884344,0
2021-02-10,sh.605398,46.6300,46.9100,45.4300,45.4300,46.6300,1682195,77309145.4000,11.309200,1,-2.573500,24.187786,7.428708,4.815556,39.832205,0
2021-02-18,sh.605398,45.9600,47.6800,45.8000,47.6000,45.4300,1951249,91591348.8900,13.118000,1,4.776600,25.343135,7.783546,5.045575,41.734822,0
2021-02-19,sh.605398,47.3000,48.5600,46.6000,48.5500,47.6000,2004306,95526036.3100,13.474700,1,1.995800,25.848933,7.938890,5.146274,42.567765,0
2021-02-22,sh.605398,48.0500,49.2500,47.5700,47.5700,48.5500,2212741,106980065.3200,14.876000,1,-2.018500,25.327162,7.778641,5.042395,41.708519,0
2021-02-23,sh.605398,47.2500,47.4900,45.8700,46.4100,47.5700,1275043,59217645.5000,8.572000,1,-2.438500,24.709557,7.588957,4.919435,40.691452,0
2021-02-24,sh.605398,46.5600,48.4300,46.3500,47.7800,46.4100,1965334,93298967.4900,13.212700,1,2.952000,25.438970,7.812980,5.064654,41.892643,0
2021-02-25,sh.605398,47.9000,47.9000,46.8100,46.9200,47.7800,1154649,54390760.4700,7.762600,1,-1.799900,24.981090,7.672353,4.973495,41.138611,0
2021-02-26,sh.605398,46.2100,47.1000,46.0100,47.0200,46.9200,758900,35417002.0000,5.102000,1,0.213100,25.034332,7.688705,4.984095,41.226289,0
2021-03-01,sh.605398,47.0400,47.7900,46.7600,47.5700,47.0200,961500,45548462.0000,6.464100,1,1.169700,25.327162,7.778641,5.042395,41.708519,0
2021-03-02,sh.605398,47.6000,47.6800,46.4600,46.8200,47.5700,961300,45025027.0000,6.462700,1,-1.576600,24.927848,7.656001,4.962895,41.050932,0
