date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-08,sh.603991,12.7300,15.2800,12.7300,15.2800,10.6100,2300,34889.0000,0.012299,1,44.015080,30.407186,4.626802,3.243671,-31.264078,0
2017-03-09,sh.603991,16.8100,16.8100,16.8100,16.8100,15.2800,2000,33620.0000,0.010695,1,10.013090,33.451884,5.090087,3.568463,-34.394578,0
2017-03-10,sh.603991,18.4900,18.4900,18.4900,18.4900,16.8100,4100,75809.0000,0.021925,1,9.994053,36.795083,5.598793,3.925097,-37.831990,0
2017-03-13,sh.603991,20.3400,20.3400,20.3400,20.3400,18.4900,7700,156618.0000,0.041176,1,10.005410,40.476581,6.158975,4.317818,-41.617235,0
2017-03-14,sh.603991,22.3700,22.3700,22.3700,22.3700,20.3400,8600,192382.0000,0.045989,1,9.980337,44.516279,6.773662,4.748751,-45.770775,0
2017-03-15,sh.603991,24.6100,24.6100,24.6100,24.6100,22.3700,4500,110745.0000,0.024064,1,10.013410,48.973877,7.451936,5.224263,-50.353990,0
2017-03-16,sh.603991,27.0700,27.0700,27.0700,27.0700,24.6100,6700,181369.0000,0.035829,1,9.995933,53.869275,8.196827,5.746477,-55.387343,0
2017-03-17,sh.603991,29.7800,29.7800,29.7800,29.7800,27.0700,14300,425854.0000,0.076471,1,10.011090,59.262172,9.017418,6.321762,-60.932216,0
2017-03-20,sh.603991,32.7600,32.7600,32.7600,32.7600,29.7800,23900,782964.0000,0.127807,1,10.006710,65.192369,9.919766,6.954362,-67.029529,0
2017-03-21,sh.603991,36.0400,36.0400,36.0400,36.0400,32.7600,10900,392836.0000,0.058289,1,10.012220,71.719566,10.912953,7.650648,-73.740667,0
2017-03-22,sh.603991,39.6400,39.6400,39.6400,39.6400,36.0400,45004,1783959.0000,0.240663,1,9.988896,78.883563,12.003038,8.414864,-81.106549,0
2017-03-23,sh.603991,43.6000,43.6000,43.6000,43.6000,39.6400,69100,3012760.0000,0.369519,1,9.989907,86.763959,13.202130,9.255501,-89.209020,0
2017-03-24,sh.603991,47.9600,47.9600,47.9600,47.9600,43.6000,55900,2680964.0000,0.298930,1,10.000000,95.440355,14.522343,10.181051,-98.129922,0
2017-03-27,sh.603991,52.7600,52.7600,52.7600,52.7600,47.9600,71500,3772340.0000,0.382353,1,10.008340,104.992351,15.975789,11.200005,-107.951098,0
2017-03-28,sh.603991,58.0400,58.0400,58.0400,58.0400,52.7600,130806,7591980.0000,0.699497,1,10.007590,115.499546,17.574579,12.320855,-118.754392,0
2017-03-29,sh.603991,63.8400,63.8400,63.8400,63.8400,58.0400,476504,30420015.0000,2.548150,1,9.993107,127.041540,19.330825,13.552091,-130.621647,0
2017-03-30,sh.603991,60.6600,68.8800,57.4600,58.5300,63.8400,10836987,647062048.0000,57.951802,1,-8.317671,116.474645,17.722951,12.424873,-119.756971,0
2017-03-31,sh.603991,56.0400,58.0400,52.6800,52.6800,58.5300,6972402,383670704.0000,37.285572,1,-9.994872,104.833151,15.951565,11.183022,-107.787412,0
2017-04-05,sh.603991,51.8100,54.5900,51.8100,54.1900,52.6800,4157626,223233279.0000,22.233294,1,2.866360,107.838049,16.408794,11.503568,-110.876990,0
2017-04-06,sh.603991,53.8800,56.9800,53.2200,55.0400,54.1900,4107234,227768434.0000,21.963818,1,1.568559,109.529548,16.666175,11.684008,-112.616157,0
2017-04-07,sh.603991,55.2900,56.6000,54.2000,54.7200,55.0400,3274352,181792652.0000,17.509904,1,-0.581395,108.892749,16.569279,11.616078,-111.961412,0
2017-04-10,sh.603991,54.6000,54.6000,49.2500,49.2500,54.7200,4350385,222365725.0000,23.264091,1,-9.996347,98.007454,14.912957,10.454895,-100.769363,0
2017-04-11,sh.603991,49.0700,50.2700,47.5400,49.9000,49.2500,3117393,152920099.0000,16.670551,1,1.319800,99.300953,15.109777,10.592878,-102.099314,0
2017-04-12,sh.603991,49.3000,49.6900,47.7100,48.1100,49.9000,2260632,110055801.0000,12.088941,1,-3.587176,95.738855,14.567763,10.212893,-98.436833,0
2017-04-13,sh.603991,48.2000,49.2700,48.0300,48.5500,48.1100,1462998,71346113.0000,7.823519,1,0.914568,96.614455,14.700996,10.306297,-99.337108,0
2017-04-14,sh.603991,48.0700,48.9700,47.6200,47.9800,48.5500,1505418,72785795.0000,8.050364,1,-1.174047,95.480155,14.528399,10.185296,-98.170843,0
2017-04-17,sh.603991,45.5800,45.7000,43.1800,43.1800,47.9800,2519836,111115251.0000,13.475059,1,-10.004170,85.928160,13.074954,9.166342,-88.349667,0
2017-04-18,sh.603991,42.8000,43.8000,41.9000,41.9700,43.1800,1723349,74062546.0000,9.215770,1,-2.802221,83.520261,12.708564,8.909481,-85.873912,0
2017-04-19,sh.603991,41.9900,43.9900,41.3200,43.7600,41.9700,2004419,85427656.0000,10.718818,1,4.264944,87.082359,13.250578,9.289466,-89.536392,0
2017-04-20,sh.603991,43.3800,43.9900,42.2200,42.9300,43.7600,1605198,69281562.0000,8.583947,1,-1.896705,85.430660,12.999253,9.113272,-87.838147,0
2017-04-21,sh.603991,42.8100,43.3100,42.0300,42.7100,42.9300,999398,42783948.0000,5.344374,1,-0.512465,84.992860,12.932637,9.066570,-87.388010,0
2017-04-24,sh.603991,42.7000,42.9700,41.2200,42.2900,42.7100,1239198,52225989.0000,6.626727,1,-0.983372,84.157060,12.805461,8.977411,-86.528657,0
2017-04-25,sh.603991,42.4300,43.2000,42.3600,42.5400,42.2900,1123300,48079732.0000,6.006952,1,0.591156,82.686795,7.368904,8.860064,78.959714,0
2017-04-26,sh.603991,42.1300,43.3900,41.7600,42.7500,42.5400,1268430,54296383.0000,6.783048,1,0.493651,83.094981,7.405281,8.903802,79.349501,0
2017-04-27,sh.603991,42.5200,44.6800,41.2500,44.4500,42.7500,2213814,95944495.0000,11.838578,1,3.976610,86.399342,7.699760,9.257871,82.504920,0
2017-04-28,sh.603991,44.0900,44.4900,43.7300,44.1300,44.4500,1323891,58482145.0000,7.079631,1,-0.719909,85.777345,7.644328,9.191223,81.910959,0
2017-05-02,sh.603991,44.1200,44.2000,42.8500,42.9700,44.1300,1330608,57792341.0000,7.115551,1,-2.628597,83.522604,7.443390,8.949622,79.757849,0
