date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-08-10,sh.605589,28.8100,34.5700,28.8100,34.5700,24.0100,1084367,37411687.1900,1.337700,1,43.981700,31.761735,4.480668,3.140628,-64.041994,0
2021-08-11,sh.605589,38.0300,38.0300,38.0300,38.0300,34.5700,651707,24784417.2100,0.804000,1,10.008700,34.940665,4.929124,3.454963,-70.451751,0
2021-08-12,sh.605589,41.8300,41.8300,39.0100,41.8300,38.0300,24599143,1018117029.3100,30.346800,1,9.992100,38.431975,5.421648,3.800187,-77.491369,0
2021-08-13,sh.605589,42.4200,46.0000,41.0100,43.0200,41.8300,45772816,1991430258.0900,56.467800,1,2.844800,39.525306,5.575885,3.908297,-79.695880,0
2021-08-16,sh.605589,40.1500,42.2600,38.7200,39.0700,43.0200,30836053,1244637818.3100,38.041000,1,-9.181800,35.896181,5.063920,3.549446,-72.378383,0
2021-08-17,sh.605589,37.8100,38.2200,35.6000,36.1000,39.0700,25675235,940672175.9400,31.674400,1,-7.601700,33.167447,4.678974,3.279626,-66.876366,0
2021-08-18,sh.605589,35.6000,36.9400,34.9000,35.8100,36.1000,15655619,564511195.6600,19.313600,1,-0.803300,32.901005,4.641387,3.253280,-66.339132,0
2021-08-19,sh.605589,35.0000,37.9000,34.6000,36.5000,35.8100,18394112,671761631.5000,22.692000,1,1.926800,33.534953,4.730819,3.315965,-67.617379,0
2021-08-20,sh.605589,35.7100,35.7500,33.2100,33.5200,36.5000,18136026,623892396.1500,22.373600,1,-8.164400,30.797031,4.344576,3.045237,-62.096837,0
2021-08-23,sh.605589,33.0100,34.1900,33.0000,33.8200,33.5200,10780496,363132639.6800,13.299400,1,0.895000,31.072661,4.383460,3.072492,-62.652596,0
2021-08-24,sh.605589,33.8300,34.8300,33.5400,33.8300,33.8200,11225352,383522222.4500,13.848200,1,0.029600,31.081848,4.384756,3.073400,-62.671121,0
2021-08-25,sh.605589,34.1000,36.8000,34.0800,34.9400,33.8300,13611262,480827523.6600,16.791600,1,3.281100,32.101678,4.528625,3.174242,-64.727431,0
2021-08-26,sh.605589,34.7700,34.9900,33.8000,34.1500,34.9400,11248631,385066827.9700,13.876900,1,-2.261000,31.375853,4.426232,3.102472,-63.263931,0
2021-08-27,sh.605589,33.8500,35.8000,33.2000,35.0900,34.1500,13705214,472263667.9100,16.907500,1,2.752600,32.239493,4.548066,3.187869,-65.005310,0
2021-08-30,sh.605589,35.1400,36.6500,34.6700,36.1500,35.0900,13762147,493489959.3900,16.977700,1,3.020800,33.213385,4.685455,3.284168,-66.968993,0
2021-08-31,sh.605589,35.8000,35.8000,33.8900,33.9600,36.1500,12510403,432031970.8700,15.433500,1,-6.058100,31.201288,4.401605,3.085210,-62.911950,0
2021-09-01,sh.605589,33.5100,34.4900,32.7000,32.7600,33.9600,9336977,311011540.4900,11.518600,1,-3.533600,30.098769,4.246072,2.976192,-60.688913,0
2021-09-02,sh.605589,32.3900,32.7400,32.1200,32.4900,32.7600,6994381,226290563.0100,8.628600,1,-0.824200,29.850702,4.211077,2.951663,-60.188730,0
2021-09-03,sh.605589,32.8500,33.6500,32.6100,33.4900,32.4900,8686201,288262380.6600,10.715800,1,3.077900,30.769468,4.340688,3.042512,-62.041261,0
2021-09-06,sh.605589,35.1600,36.8400,35.1600,36.8400,33.4900,10827871,396989972.5900,13.357800,1,10.003000,33.847333,4.774886,3.346854,-68.247239,0
2021-09-07,sh.605589,36.9900,39.9700,36.5000,37.9400,36.8400,28634348,1089059401.0700,35.324900,1,2.985900,34.857976,4.917459,3.446787,-70.285023,0
