date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600506,25.1700,25.1700,24.5000,24.7100,25.1700,1184464,29364758.0000,0.801902,1,-1.827600,6868.341282,13.488587,119.268216,-107.973776,0
2016-08-30,sh.600506,24.7900,25.6600,24.7500,24.8700,24.7100,2506743,63336088.0000,1.697107,1,0.647500,6912.814556,13.575927,120.040491,-108.672918,0
2016-08-31,sh.600506,24.6000,25.0000,24.4400,24.8600,24.8700,1219540,30047200.0000,0.825649,1,-0.040200,6910.034976,13.570468,119.992223,-108.629222,0
2016-09-01,sh.600506,24.8600,25.3600,24.4800,24.5000,24.8600,1184400,29427828.0000,0.801858,1,-1.448100,6809.970109,13.373953,118.254605,-107.056152,0
2016-09-02,sh.600506,24.4500,24.4500,23.8800,24.0200,24.5000,1328078,31972479.0000,0.899131,1,-1.959200,6676.550287,13.111932,115.937780,-104.958725,0
2016-09-05,sh.600506,24.0200,24.8800,23.8500,24.4700,24.0200,1176993,28879108.0000,0.796844,1,1.873434,6801.631370,13.357576,118.109803,-106.925063,0
2016-09-06,sh.600506,24.4700,24.4700,24.4700,24.4700,24.4700,0,0.0000,,0,0.000000,6801.631370,13.357576,118.109803,-106.925063,0
2016-09-07,sh.600506,24.4700,24.4700,24.4700,24.4700,24.4700,0,0.0000,,0,0.000000,6801.631370,13.357576,118.109803,-106.925063,0
2016-09-08,sh.600506,25.5400,26.9200,25.1200,26.9200,24.4700,3765602,98521146.0000,2.549375,1,10.012260,7482.628381,14.694972,129.935264,-117.630678,0
2016-09-09,sh.600506,28.0100,29.6100,28.0100,29.6100,26.9200,3953742,116146357.0000,2.676749,1,9.992573,8230.335304,16.163377,142.919137,-129.385006,0
2016-09-12,sh.600506,29.9600,30.8600,28.0600,28.1700,29.6100,14464514,424357216.0000,9.792716,1,-4.863224,7830.075836,15.377316,135.968662,-123.092726,0
2016-09-13,sh.600506,28.7500,28.7600,27.5100,28.6400,28.1700,14249917,400616688.0000,9.647430,1,1.668439,7960.716079,15.633878,138.237220,-125.146457,0
2016-09-14,sh.600506,27.9400,28.2000,26.7800,26.9900,28.6400,11233293,306297216.0000,7.605125,1,-5.761172,7502.085439,14.733183,130.273134,-117.936553,0
2016-09-19,sh.600506,27.0000,27.5800,26.5300,27.3900,26.9900,5551351,150476130.0000,3.758357,1,1.482029,7613.268624,14.951533,132.203821,-119.684408,0
2016-09-20,sh.600506,27.0200,27.5800,26.2100,26.3900,27.3900,6198702,165508736.0000,4.196624,1,-3.650967,7335.310661,14.405658,127.377103,-115.314769,0
2016-09-21,sh.600506,26.6000,26.8300,26.3000,26.7200,26.3900,4896597,130062913.0000,3.315077,1,1.250473,7427.036789,14.585797,128.969920,-116.756750,0
2016-09-22,sh.600506,26.8000,26.8000,26.3000,26.5400,26.7200,5805837,153973418.0000,3.930648,1,-0.673647,7377.004355,14.487539,128.101111,-115.970215,0
2016-09-23,sh.600506,26.5500,26.7300,26.0000,26.6300,26.5400,6347364,167764776.0000,4.297271,1,0.339104,7402.020572,14.536668,128.535515,-116.363483,0
2016-09-26,sh.600506,26.6100,27.3800,26.4000,26.5700,26.6300,7606536,204251276.0000,5.149751,1,-0.225308,7385.343094,14.503915,128.245912,-116.101304,0
2016-09-27,sh.600506,26.3000,26.5600,24.5000,25.2700,26.5700,7121118,181013176.0000,4.821115,1,-4.892733,7023.997741,13.794277,121.971178,-110.420774,0
2016-09-28,sh.600506,24.8000,25.7600,24.8000,25.5200,25.2700,3407550,86357217.0000,2.306968,1,0.989315,7093.487232,13.930746,123.177858,-111.513183,0
2016-09-29,sh.600506,25.5700,27.2000,25.5200,26.9700,25.5200,7480666,198207668.0000,5.064535,1,5.681814,7496.526280,14.722265,130.176600,-117.849160,0
2016-09-30,sh.600506,26.7400,27.9800,26.6500,27.1300,26.9700,7310721,200437796.0000,4.949479,1,0.593251,7540.999554,14.809606,130.948875,-118.548302,0
2016-10-10,sh.600506,27.3800,27.4800,26.3300,27.2200,27.1300,5905053,158753586.0000,3.997819,1,0.331737,7566.015770,14.858734,131.383279,-118.941569,0
2016-10-11,sh.600506,27.0800,29.2300,26.9000,28.6500,27.2200,8337008,234857806.0000,5.644293,1,5.253491,7963.495658,15.639336,138.285487,-125.190153,0
2016-10-12,sh.600506,28.0800,28.6000,27.8800,28.3100,28.6500,4858805,137141947.0000,3.289491,1,-1.186737,7868.989951,15.453739,136.644403,-123.704476,0
2016-10-13,sh.600506,28.6000,28.6200,27.5700,27.6600,28.3100,4010562,112343785.0000,2.715217,1,-2.296007,7688.317274,15.098920,133.507035,-120.864211,0
2016-10-14,sh.600506,27.6400,27.6600,26.7400,27.0000,27.6600,4133164,111627354.0000,2.798220,1,-2.386117,7504.865018,14.738642,130.321401,-117.980249,0
2016-10-17,sh.600506,27.0100,28.7000,27.0000,27.7500,27.0000,7662273,214243538.0000,5.187486,1,2.777778,7713.333491,15.148048,133.941440,-121.257478,0
2016-10-18,sh.600506,27.6800,28.4000,27.0000,27.9600,27.7500,7956170,222396411.0000,5.386459,1,0.756753,7771.704664,15.262682,134.955051,-122.175102,0
2016-10-19,sh.600506,27.9700,29.4200,27.9000,28.9500,27.9600,9626720,277303632.0000,6.517449,1,3.540779,8046.883048,15.803099,139.733502,-126.501045,0
2016-10-20,sh.600506,28.8800,28.8800,28.1200,28.3900,28.9500,4943956,140635127.0000,3.347140,1,-1.934374,7891.226588,15.497409,137.030540,-124.054047,0
