date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000626,64.1700,64.9900,63.2800,64.0100,64.3000,3923807,251424892.0000,1.939622,1,-0.451000,57.848950,16.998566,0.334960,31.563976,0
2016-08-30,sz.000626,64.3000,65.2100,63.8000,64.3200,64.0100,3225720,208155813.0000,1.594543,1,0.484300,58.129112,17.080890,0.336582,31.716840,0
2016-08-31,sz.000626,64.8000,66.3900,64.5000,65.0000,64.3200,7675260,503079504.0000,3.794046,1,1.057200,46.605370,6.766071,0.320119,27.041291,0
2016-09-01,sz.000626,63.9800,64.2000,62.5100,62.5400,65.0000,6340162,401271152.0000,3.134078,1,-3.784600,44.841536,6.510001,0.308003,26.017882,0
2016-09-02,sz.000626,62.4000,63.5800,61.4000,61.7700,62.5400,3542239,220715918.0000,1.751005,1,-1.231200,44.289441,6.429849,0.304211,25.697547,0
2016-09-05,sz.000626,62.0000,62.6600,61.2200,61.6400,61.7700,3219084,199281646.0000,1.591262,1,-0.210460,44.196231,6.416317,0.303571,25.643464,0
2016-09-06,sz.000626,61.4300,63.4500,61.4300,63.0100,61.6400,3500807,218963262.0000,1.730524,1,2.222581,45.178528,6.558925,0.310318,26.213412,0
2016-09-07,sz.000626,62.8100,63.4000,61.9100,62.0100,63.0100,2650234,165854620.0000,1.310068,1,-1.587050,44.461523,6.454832,0.305393,25.797392,0
2016-09-08,sz.000626,61.9500,63.0800,61.8000,62.7500,62.0100,2294159,143282201.0000,1.134052,1,1.193359,44.992107,6.531861,0.309038,26.105246,0
2016-09-09,sz.000626,61.5000,61.9700,59.7900,60.0000,62.7500,5871776,356046976.0000,2.902545,1,-4.382470,43.020341,6.245604,0.295494,24.961192,0
2016-09-12,sz.000626,58.2300,59.2400,57.8500,57.9100,60.0000,2974857,173904015.0000,1.470536,1,-3.483333,41.521799,6.028049,0.285201,24.091710,0
2016-09-13,sz.000626,58.5000,58.8500,57.8000,58.1500,57.9100,1886930,109803244.0000,0.932750,1,0.414439,41.693881,6.053031,0.286383,24.191555,0
2016-09-14,sz.000626,57.9000,58.4000,57.2000,58.2300,58.1500,1677347,97111958.0000,0.829149,1,0.137572,41.751241,6.061359,0.286777,24.224837,0
2016-09-19,sz.000626,58.0000,59.1900,57.9000,58.7200,58.2300,1643558,96472275.0000,0.812446,1,0.841494,42.102574,6.112364,0.289190,24.428686,0
2016-09-20,sz.000626,58.8400,59.1000,58.3000,58.4900,58.7200,1672104,97850975.0000,0.826557,1,-0.391689,41.937663,6.088423,0.288057,24.333002,0
2016-09-21,sz.000626,58.4900,58.8800,58.1500,58.4900,58.4900,1483146,86806091.0000,0.733151,1,0.000000,41.937663,6.088423,0.288057,24.333002,0
2016-09-22,sz.000626,58.9000,59.2000,58.6000,58.7200,58.4900,1728399,101715435.0000,0.854385,1,0.393229,42.102574,6.112364,0.289190,24.428686,0
2016-09-23,sz.000626,58.7300,63.3700,58.4000,61.5500,58.7200,5887005,363831888.0000,2.910073,1,4.819479,44.131700,6.406949,0.303128,25.606023,0
2016-09-26,sz.000626,60.8600,61.1500,59.5000,59.7800,61.5500,3099897,186564024.0000,1.532346,1,-2.875712,42.862600,6.222703,0.294411,24.869667,0
2016-09-27,sz.000626,59.7000,61.8800,59.6700,61.8000,59.7800,3245942,197550351.0000,1.604539,1,3.379057,44.310952,6.432972,0.304359,25.710028,0
2016-09-28,sz.000626,61.8100,62.9600,61.2100,62.0800,61.8000,3191260,198048499.0000,1.577508,1,0.453079,44.511713,6.462118,0.305738,25.826513,0
2016-09-29,sz.000626,62.4000,62.4500,61.2000,61.2000,62.0800,2027608,124996351.0000,1.002290,1,-1.417527,43.880748,6.370516,0.301404,25.460416,0
2016-09-30,sz.000626,60.8500,61.5600,60.8000,61.3000,61.2000,1663463,101781424.0000,0.822285,1,0.163396,43.952449,6.380925,0.301896,25.502018,0
2016-10-10,sz.000626,61.5100,62.9400,61.5100,62.4800,61.3000,2970448,185306221.0000,1.468356,1,1.924960,44.798515,6.503756,0.307708,25.992921,0
2016-10-11,sz.000626,62.4800,63.1200,62.0200,62.4000,62.4800,2617141,163328681.0000,1.293709,1,-0.128038,44.741155,6.495428,0.307314,25.959640,0
2016-10-12,sz.000626,62.2000,62.2300,61.5000,61.7800,62.4000,1870100,115592366.0000,0.924431,1,-0.993594,44.296611,6.430890,0.304260,25.701707,0
2016-10-13,sz.000626,62.0000,63.3500,61.5600,62.2400,61.7800,3257049,203272813.0000,1.610029,1,0.744582,44.626434,6.478773,0.306526,25.893076,0
2016-10-14,sz.000626,62.8000,64.3900,62.5000,63.0800,62.2400,5323306,337869808.0000,2.631425,1,1.349615,45.228719,6.566212,0.310663,26.242533,0
2016-10-17,sz.000626,62.3000,62.4000,60.4000,60.7000,63.0800,4859576,297723344.0000,2.402193,1,-3.772988,43.522245,6.318469,0.298941,25.252406,0
2016-10-18,sz.000626,60.9800,62.2000,60.6000,61.9000,60.7000,2814187,173300292.0000,1.391113,1,1.976937,44.382652,6.443382,0.304851,25.751630,0
2016-10-19,sz.000626,61.9000,66.0000,61.6600,64.8000,61.9000,8097335,518129504.0000,4.002687,1,4.684978,46.461969,6.745252,0.319134,26.958087,0
2016-10-20,sz.000626,64.6500,67.3200,64.2200,66.1300,64.8000,12136799,803234272.0000,5.999480,1,2.052460,47.415586,6.883697,0.325684,27.511394,0
2016-10-21,sz.000626,32.5000,32.8800,30.7600,31.9800,32.9000,20183918,637945888.0000,4.988672,1,-2.796358,45.859684,6.657814,0.314997,26.608631,0
2016-10-24,sz.000626,31.7700,35.1800,31.4000,35.1800,31.9800,14019761,477941744.0000,3.465135,1,10.006260,50.448520,7.324012,0.346516,29.271158,0
2016-10-25,sz.000626,38.6900,38.6900,35.0800,35.8700,35.1800,46912292,1714884816.0000,11.594877,1,1.961338,51.437988,7.467661,0.353312,29.845265,0
2016-10-26,sz.000626,35.2000,35.7900,33.4400,33.4400,35.8700,25613737,878831824.0000,6.330710,1,-6.774464,47.953340,6.961767,0.329377,27.823409,0
2016-10-27,sz.000626,33.1100,33.7500,32.8600,33.6000,33.4400,14257242,473829440.0000,3.523830,1,0.478469,48.182782,6.995077,0.330953,27.956535,0
2016-10-28,sz.000626,33.4700,34.4300,33.2100,33.8000,33.6000,16790420,569679664.0000,4.149933,1,0.595240,48.469584,7.036714,0.332923,28.122943,0
2016-10-31,sz.000626,33.0000,33.2900,32.0800,32.1900,33.8000,11763615,382196976.0000,2.907504,1,-4.763316,45.751983,6.783842,0.292907,148.106829,0
2016-11-01,sz.000626,31.0000,31.8700,30.8100,31.7300,32.1900,13838029,433954736.0000,3.420218,1,-1.429012,45.098180,6.686900,0.288721,145.990360,0
2016-11-02,sz.000626,31.7100,31.7100,30.8900,30.9200,31.7300,10798438,336469344.0000,2.668950,1,-2.552788,43.946919,6.516197,0.281351,142.263534,0
2016-11-03,sz.000626,30.8500,31.9600,30.7300,31.3300,30.9200,11582573,364611920.0000,2.862757,1,1.326002,44.529656,6.602602,0.285081,144.149952,0
2016-11-04,sz.000626,31.0100,31.9900,31.0000,31.1900,31.3300,9538805,299907392.0000,2.357618,1,-0.446854,44.330673,6.573098,0.283807,143.505809,0
2016-11-07,sz.000626,31.1300,31.1300,30.2100,30.2700,31.1900,9059616,276474384.0000,2.239181,1,-2.949664,43.023067,6.379214,0.275436,139.272871,0
2016-11-08,sz.000626,30.3100,30.6400,30.1600,30.3600,30.2700,6091649,184751543.0000,1.505616,1,0.297325,43.150985,6.398181,0.276255,139.686963,0
2016-11-09,sz.000626,30.4300,30.5700,29.0100,29.6000,30.3600,9959705,296689184.0000,2.461648,1,-2.503294,42.070789,6.238015,0.269339,136.190188,0
2016-11-10,sz.000626,29.8500,30.3600,29.6000,29.7800,29.6000,6919116,206733047.0000,1.710134,1,0.608109,42.326625,6.275949,0.270977,137.018371,0
2016-11-11,sz.000626,29.7900,32.7600,29.7800,31.8700,29.7800,26021093,827994944.0000,6.431393,1,7.018133,45.297164,6.716404,0.289995,146.634503,0
2016-11-14,sz.000626,31.3100,31.3100,30.3800,30.9700,31.8700,14773034,455716464.0000,3.651314,1,-2.823977,44.017984,6.526734,0.281805,142.493585,0
2016-11-15,sz.000626,30.7700,30.9600,30.3800,30.7600,30.9700,7634926,234052933.0000,1.887054,1,-0.678073,43.719509,6.482478,0.279895,141.527371,0
2016-11-16,sz.000626,30.8200,31.6500,30.8000,30.8600,30.7600,7660770,238135011.0000,1.893442,1,0.325099,43.861640,6.503552,0.280805,141.987473,0
2016-11-17,sz.000626,30.8600,30.8600,30.1500,30.2400,30.8600,7017854,213122982.0000,1.734538,1,-2.009076,42.980428,6.372891,0.275163,139.134840,0
2016-11-18,sz.000626,30.2600,30.6900,30.1700,30.2500,30.2400,4978756,151135784.0000,1.230553,1,0.033070,42.994641,6.374999,0.275254,139.180851,0
2016-11-21,sz.000626,30.2700,30.9000,30.1300,30.4000,30.2500,5382498,163866862.0000,1.330342,1,0.495866,43.207838,6.406610,0.276619,139.871003,0
