date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-12,sh.603890,28.4600,34.1600,28.4600,34.1600,23.7200,15363,522731.0000,0.044855,1,44.013500,30.085376,8.577936,2.840158,64.632368,0
2017-12-13,sh.603890,37.5800,37.5800,37.5800,37.5800,34.1600,15964,599927.0000,0.046610,1,10.011700,33.097436,9.436734,3.124507,71.103173,0
2017-12-14,sh.603890,41.3400,41.3400,41.3400,41.3400,37.5800,15390,636223.0000,0.044934,1,10.005300,36.408941,10.380910,3.437124,78.217274,0
2017-12-15,sh.603890,45.4700,45.4700,45.4700,45.4700,41.3400,968338,44030329.0000,2.827264,1,9.990300,40.046312,11.417996,3.780504,86.031433,0
2017-12-18,sh.603890,43.8000,45.4600,41.1000,42.2000,45.4700,15778711,673313465.0000,46.069229,1,-7.191600,37.166360,10.596865,3.508627,79.844435,0
2017-12-19,sh.603890,41.0800,43.3900,41.0600,42.1800,42.2000,11758328,500247086.0000,34.330885,1,-0.047400,37.148745,10.591843,3.506964,79.806594,0
2017-12-20,sh.603890,41.4100,41.9900,39.0000,39.2200,42.1800,11468956,463169866.0000,33.486003,1,-7.017500,34.541816,9.848555,3.260861,74.206132,0
2017-12-21,sh.603890,38.8800,38.9900,37.3000,37.9100,39.2200,8906132,340068629.0000,26.003305,1,-3.340100,33.388073,9.519601,3.151944,71.727549,0
2017-12-22,sh.603890,37.5500,39.6700,37.5500,38.5100,37.9100,8375503,324357639.0000,24.454023,1,1.582700,33.916505,9.670267,3.201830,72.862777,0
2017-12-25,sh.603890,38.0200,38.0200,36.2400,37.1800,38.5100,7213644,267179104.0000,21.061734,1,-3.453600,32.745148,9.336290,3.091250,70.346353,0
2017-12-26,sh.603890,37.1800,39.7300,36.8100,38.7300,37.1800,8760515,337100265.0000,25.578146,1,4.168900,34.110263,9.725511,3.220121,73.279028,0
2017-12-27,sh.603890,38.4900,42.6000,38.3000,42.6000,38.7300,14745978,609613890.0000,43.053950,1,9.992300,37.518648,10.697309,3.541884,80.601255,0
2017-12-28,sh.603890,41.6000,46.8600,41.5000,46.8100,42.6000,19474429,887832016.0000,56.859647,1,9.882600,41.226476,11.754484,3.891915,88.566778,0
2017-12-29,sh.603890,44.1800,44.6500,42.1300,42.1300,46.8100,15118731,649200365.0000,44.142280,1,-9.997900,37.104709,10.579287,3.502807,79.711992,0
2018-01-02,sh.603890,42.6000,43.9800,42.2500,42.7700,42.1300,10431155,448950695.0000,30.455927,1,1.519106,37.668370,10.739998,3.556018,80.922903,0
2018-01-03,sh.603890,41.9000,41.9000,39.6100,41.1200,42.7700,10319853,420893191.0000,30.130958,1,-3.857848,36.215183,10.325665,3.418832,77.801023,0
2018-01-04,sh.603890,40.6000,42.1200,40.3900,40.5700,41.1200,7209305,296292354.0000,21.049066,1,-1.337547,35.730787,10.187555,3.373104,76.760397,0
2018-01-05,sh.603890,39.9000,41.2500,39.7200,40.6700,40.5700,6234547,253373641.0000,18.203057,1,0.246484,35.818859,10.212666,3.381418,76.949602,0
2018-01-08,sh.603890,40.7000,41.8800,40.4100,41.8100,40.6700,7455212,307839138.0000,21.767042,1,2.803057,36.822879,10.498932,3.476201,79.106537,0
2018-01-09,sh.603890,41.4800,41.7700,40.4200,41.0500,41.8100,7469178,307070272.0000,21.807819,1,-1.817752,36.153532,10.308088,3.413012,77.668580,0
2018-01-10,sh.603890,40.6600,40.6600,37.7200,39.0900,41.0500,7686101,302944358.0000,22.441171,1,-4.774663,34.427322,9.815911,3.250053,73.960165,0
2018-01-11,sh.603890,38.8000,41.3300,38.6200,40.6500,39.0900,7860545,317024373.0000,22.950496,1,3.990794,35.801245,10.207643,3.379755,76.911761,0
2018-01-12,sh.603890,40.4000,40.4200,39.1000,39.2000,40.6500,5317489,210395591.0000,15.525515,1,-3.567037,34.524201,9.843533,3.259198,74.168291,0
2018-01-15,sh.603890,38.9000,39.6900,37.7700,39.2600,39.2000,5118205,198367593.0000,14.943664,1,0.153055,34.577045,9.858600,3.264187,74.281814,0
2018-01-16,sh.603890,39.0000,40.7500,38.8300,40.0800,39.2600,6146037,246702438.0000,17.944634,1,2.088649,35.299235,10.064510,3.332364,75.833293,0
2018-01-17,sh.603890,40.0000,41.2400,38.8200,41.0000,40.0800,7569271,305652409.0000,22.100061,1,2.295404,36.109496,10.295532,3.408855,77.573978,0
2018-01-18,sh.603890,40.5600,40.8800,39.3000,39.6600,41.0000,5207371,208714450.0000,15.204003,1,-3.268293,34.929332,9.959044,3.297444,75.038633,0
2018-01-19,sh.603890,39.3500,42.4000,39.3500,40.7600,39.6600,8762597,360780725.0000,25.584225,1,2.773571,35.898124,10.235266,3.388901,77.119886,0
2018-01-22,sh.603890,40.3000,40.3000,37.8800,38.7400,40.7600,6312685,244189108.0000,18.431197,1,-4.955831,34.119071,9.728022,3.220953,73.297949,0
2018-01-23,sh.603890,38.4400,38.9900,38.0000,38.7200,38.7400,4459644,171733506.0000,13.020858,1,-0.051627,34.101456,9.723000,3.219290,73.260108,0
2018-01-24,sh.603890,38.7500,39.3000,38.4600,38.9000,38.7200,4354677,169627562.0000,12.714385,1,0.464877,34.259986,9.768200,3.234255,73.600676,0
2018-01-25,sh.603890,38.5000,39.4200,38.1500,38.1900,38.9000,4888476,189208488.0000,14.272923,1,-1.825200,33.634675,9.589912,3.175224,72.257322,0
2018-01-26,sh.603890,37.9700,38.3100,37.0100,37.0400,38.1900,5052472,189486973.0000,14.751743,1,-3.011254,32.621848,9.301134,3.079610,70.081467,0
2018-01-29,sh.603890,37.1000,37.7500,36.8000,37.3500,37.0400,3226919,120389681.0000,9.421661,1,0.836926,32.894871,9.378979,3.105384,70.668001,0
2018-01-30,sh.603890,37.2500,37.5000,36.7800,37.3400,37.3500,2515570,93477568.0000,7.344730,1,-0.026769,32.886063,9.376468,3.104553,70.649081,0
2018-01-31,sh.603890,37.1800,37.1800,34.9600,35.3800,37.3400,3797977,136808621.0000,11.088984,1,-5.249060,31.159853,8.884291,2.941593,66.940666,0
2018-02-01,sh.603890,35.5000,35.6400,33.6800,33.7800,35.3800,3051661,105375479.0000,8.909959,1,-4.522335,29.750702,8.482514,2.808564,63.913389,0
2018-02-02,sh.603890,33.5000,34.3600,32.8500,33.9900,33.7800,2278718,76962533.0000,6.653191,1,0.621678,29.935653,8.535247,2.826024,64.310719,0
2018-02-05,sh.603890,33.0000,33.8800,32.5900,32.9400,33.9900,2013552,66982033.0000,5.878984,1,-3.089153,29.010898,8.271581,2.738724,62.324069,0
2018-02-06,sh.603890,32.0000,32.3600,29.6500,29.6500,32.9400,3555966,110254656.0000,10.382382,1,-9.987854,26.113331,7.445428,2.465184,56.099230,0
2018-02-07,sh.603890,30.6000,30.9700,29.0300,30.4400,29.6500,3358662,101411536.0000,9.806312,1,2.664421,26.809099,7.643805,2.530867,57.593948,0
2018-02-08,sh.603890,30.2000,31.1500,30.0100,30.7000,30.4400,2296218,70526956.0000,6.704286,1,0.854140,27.038086,7.709094,2.552484,58.085881,0
2018-02-09,sh.603890,29.6000,30.1700,29.1300,29.7400,30.7000,2291751,68084560.0000,6.691244,1,-3.127039,26.192596,7.468027,2.472667,56.269514,0
2018-02-12,sh.603890,30.3900,30.9800,30.2000,30.5700,29.7400,2121068,65054110.0000,6.192899,1,2.790854,26.923593,7.676449,2.541676,57.839914,0
2018-02-13,sh.603890,30.6000,30.9900,30.3100,30.4000,30.5700,1883412,57601645.0000,5.499013,1,-0.556101,26.773871,7.633760,2.527542,57.518266,0
2018-02-14,sh.603890,30.2900,30.4400,29.8000,29.9900,30.4000,1294662,38888037.0000,3.780035,1,-1.348684,26.412776,7.530805,2.493453,56.742526,0
2018-02-22,sh.603890,30.2100,30.6200,30.0400,30.5900,29.9900,1538278,46763183.0000,4.491323,1,2.000668,26.941207,7.681471,2.543339,57.877755,0
2018-02-23,sh.603890,30.5000,30.9800,30.3500,30.9300,30.5900,1985992,60983920.0000,5.798517,1,1.111475,27.240652,7.766849,2.571607,58.521052,0
2018-02-26,sh.603890,31.5900,32.2800,31.3100,32.2400,30.9300,3330102,106043046.0000,9.722926,1,4.235374,28.394394,8.095804,2.680524,60.999635,0
2018-02-27,sh.603890,32.1900,32.4200,31.8000,31.9300,32.2400,2739598,87769730.0000,7.998826,1,-0.961543,28.121371,8.017960,2.654750,60.413100,0
2018-02-28,sh.603890,31.5600,31.5900,30.9600,31.2800,31.9300,2131070,66624840.0000,6.222102,1,-2.035702,27.548904,7.854738,2.600707,59.183269,0
2018-03-01,sh.603890,30.9100,31.9500,30.8900,31.9100,31.2800,2187353,69176642.0000,6.386432,1,2.014064,28.103757,8.012937,2.653087,60.375259,0
2018-03-02,sh.603890,31.9800,32.2900,31.4000,31.4500,31.9100,2849934,90700384.0000,8.320975,1,-1.441551,27.698626,7.897426,2.614841,59.504917,0
2018-03-05,sh.603890,31.5000,33.3000,31.3000,32.9700,31.4500,4760426,154855977.0000,13.899054,1,4.833070,29.037319,8.279115,2.741219,62.380830,0
2018-03-06,sh.603890,32.7000,33.6000,32.5000,32.9900,32.9700,4246345,140276323.0000,12.398088,1,0.060663,29.054934,8.284137,2.742881,62.418671,0
2018-03-07,sh.603890,33.1200,33.7900,32.9100,32.9300,32.9900,3727501,124138719.0000,10.883215,1,-0.181877,29.002091,8.269070,2.737893,62.305148,0
2018-03-08,sh.603890,32.6100,33.8800,32.6100,33.8000,32.9300,4035464,134751099.0000,11.782377,1,2.641964,29.768317,8.487536,2.810227,63.951230,0
2018-03-09,sh.603890,34.2900,34.3900,33.5000,33.9900,33.8000,4376228,148696979.0000,12.777308,1,0.562137,29.935653,8.535247,2.826024,64.310719,0
2018-03-12,sh.603890,34.3500,34.9900,33.8200,34.1900,33.9900,4045530,138949713.0000,11.811766,1,0.588399,30.111797,8.585469,2.842653,64.689129,0
2018-03-13,sh.603890,33.9200,34.1600,33.1500,33.1900,34.1900,3102046,103805181.0000,9.057069,1,-2.924832,29.231078,8.334359,2.759510,62.797081,0
2018-03-14,sh.603890,33.2000,33.7800,33.1300,33.2400,33.1900,2315456,77381346.0000,6.760455,1,0.150657,29.275114,8.346914,2.763667,62.891683,0
2018-03-15,sh.603890,32.8500,32.8500,30.4300,31.3900,33.2400,3941106,124989936.0000,11.506879,1,-5.565590,27.645783,7.882360,2.609853,59.391394,0
2018-03-16,sh.603890,31.3100,32.4900,31.2100,31.9200,31.3900,2579843,82331952.0000,7.532388,1,1.688438,28.112564,8.015448,2.653919,60.394180,0
2018-03-19,sh.603890,32.0500,35.1100,32.0500,35.1100,31.9200,4706893,161958431.0000,13.742753,1,9.993735,30.922059,8.816491,2.919144,66.429813,0
2018-03-20,sh.603890,36.0000,36.5000,34.2700,34.5200,35.1100,9011303,318590019.0000,26.310374,1,-1.680433,30.402435,8.668336,2.870090,65.313505,0
2018-03-21,sh.603890,34.1000,36.2400,34.1000,34.7400,34.5200,7939897,279880873.0000,23.182181,1,0.637315,30.596193,8.723580,2.888381,65.729756,0
2018-03-22,sh.603890,34.3500,35.2800,34.0300,34.5500,34.7400,4801307,166101646.0000,14.018415,1,-0.546927,30.428856,8.675869,2.872584,65.370266,0
2018-03-23,sh.603890,32.9000,33.2200,31.1000,31.1000,34.5500,4893017,157393768.0000,14.286181,1,-9.985525,27.390374,7.809538,2.585741,58.842700,0
2018-03-26,sh.603890,29.4500,31.5000,29.4500,31.4500,31.1000,3544639,107963324.0000,10.349311,1,1.125403,27.698626,7.897426,2.614841,59.504917,0
