date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600460,6.9400,7.1200,6.9000,7.0600,6.9700,10947910,77167356.0000,0.877822,1,1.291300,641451.046500,3.647790,4.314987,87.230075,0
2016-08-30,sh.600460,7.0700,7.3500,7.0500,7.1600,7.0600,24924337,179913193.0000,1.998475,1,1.416400,650536.755374,3.699459,4.376106,88.465628,0
2016-08-31,sh.600460,7.1300,7.1500,7.0100,7.1100,7.1600,14095435,99557991.0000,1.130195,1,-0.698300,645993.900937,3.673625,4.345546,87.847852,0
2016-09-01,sh.600460,7.0800,7.1400,7.0200,7.0400,7.1100,11787494,83346881.0000,0.945141,1,-0.984500,639633.904726,3.637457,4.302763,86.982964,0
2016-09-02,sh.600460,7.0200,7.0700,6.9700,7.0600,7.0400,10373253,72853252.0000,0.831745,1,0.284100,641451.046500,3.647790,4.314987,87.230075,0
2016-09-05,sh.600460,7.0500,7.1500,7.0400,7.0700,7.0600,10802410,76622465.0000,0.866155,1,0.141646,642359.617388,3.652957,4.321099,87.353630,0
2016-09-06,sh.600460,7.1000,7.3300,6.9700,7.2800,7.0700,38562620,278000368.0000,3.092015,1,2.970297,661439.606023,3.761461,4.449448,89.948293,0
2016-09-07,sh.600460,7.2300,7.2900,7.1600,7.2000,7.2800,21802611,157257775.0000,1.748170,1,-1.098907,654171.038924,3.720126,4.400553,88.959850,0
2016-09-08,sh.600460,7.1500,7.2500,7.1400,7.2500,7.2000,16278641,117171652.0000,1.305248,1,0.694447,658713.893361,3.745960,4.431113,89.577627,0
2016-09-09,sh.600460,7.2600,7.2700,7.1100,7.1100,7.2500,13050633,93609232.0000,1.046421,1,-1.931033,645993.900937,3.673625,4.345546,87.847852,0
2016-09-12,sh.600460,7.0400,7.0400,6.7100,6.7500,7.1100,20323714,139556934.0000,1.629589,1,-5.063293,613285.348991,3.487618,4.125519,83.399859,0
2016-09-13,sh.600460,6.8000,6.9500,6.7600,6.8800,6.7500,14805861,101259259.0000,1.187159,1,1.925928,625096.770527,3.554787,4.204973,85.006079,0
2016-09-14,sh.600460,6.8300,6.8900,6.7800,6.8000,6.8800,9800558,66906019.0000,0.785825,1,-1.162790,617828.203428,3.513452,4.156078,84.017636,0
2016-09-19,sh.600460,6.8000,6.8700,6.7500,6.8100,6.8000,9089953,62015058.0000,0.728848,1,0.147055,618736.774316,3.518619,4.162190,84.141191,0
2016-09-20,sh.600460,6.8200,6.8200,6.7500,6.7900,6.8100,6870173,46612136.0000,0.550862,1,-0.293685,616919.632541,3.508286,4.149966,83.894081,0
2016-09-21,sh.600460,6.7900,6.8400,6.7600,6.7900,6.7900,6477737,44102598.0000,0.519396,1,0.000000,616919.632541,3.508286,4.149966,83.894081,0
2016-09-22,sh.600460,6.8300,6.8700,6.7900,6.8000,6.7900,8484370,57931822.0000,0.680291,1,0.147279,617828.203428,3.513452,4.156078,84.017636,0
