date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000728,19.9600,20.3700,19.9200,20.2500,20.0800,23981759,484547440.0000,1.221005,1,0.846600,28.254551,2.029734,11.181702,-2.449705,0
2016-08-30,sz.000728,20.3200,21.1800,20.3200,20.8200,20.2500,62632752,1300200656.0000,3.188878,1,2.814800,29.049864,2.086868,11.496446,-2.518660,0
2016-08-31,sz.000728,20.5900,21.4500,20.3600,21.1000,20.5700,68344801,1430630656.0000,3.479701,1,2.576600,29.440544,2.114933,11.651057,-2.552532,0
2016-09-01,sz.000728,21.1800,21.1800,20.4000,20.4000,21.1000,47642017,987774448.0000,2.425641,1,-3.317500,28.463844,2.044769,11.264529,-2.467851,0
2016-09-02,sz.000728,20.2000,21.1000,20.1100,20.5900,20.4000,53866605,1112348128.0000,2.742559,1,0.931400,28.728948,2.063814,11.369444,-2.490836,0
2016-09-05,sz.000728,20.6700,21.0800,20.3100,20.3600,20.5900,42346402,875100352.0000,2.156021,1,-1.117045,28.408032,2.040760,11.242442,-2.463012,0
2016-09-06,sz.000728,20.2600,20.5300,19.8000,20.4200,20.3600,43236101,869224960.0000,2.201319,1,0.294693,28.491750,2.046774,11.275573,-2.470271,0
2016-09-07,sz.000728,20.4700,20.6800,20.1500,20.3600,20.4200,35018128,716416352.0000,1.782910,1,-0.293827,28.408032,2.040760,11.242442,-2.463012,0
2016-09-08,sz.000728,20.2500,20.5500,20.2100,20.3600,20.3600,22714510,462645488.0000,1.156484,1,0.000000,28.408032,2.040760,11.242442,-2.463012,0
2016-09-09,sz.000728,20.3000,20.4900,19.9000,20.0100,20.3600,31100824,627739248.0000,1.583464,1,-1.719059,27.919682,2.005678,11.049178,-2.420672,0
2016-09-12,sz.000728,19.4500,19.7900,19.0600,19.1100,20.0100,36791386,714541264.0000,1.873193,1,-4.497749,26.663924,1.915468,10.552213,-2.311796,0
2016-09-13,sz.000728,19.2900,19.3900,19.0700,19.1500,19.1100,20336048,391241744.0000,1.035388,1,0.209309,26.719736,1.919477,10.574301,-2.316635,0
2016-09-14,sz.000728,19.0200,19.4200,19.0000,19.1300,19.1500,17915524,344635120.0000,0.912149,1,-0.104441,26.691830,1.917473,10.563257,-2.314215,0
2016-09-19,sz.000728,19.1500,19.3000,19.1100,19.2400,19.1300,14999323,287983296.0000,0.763674,1,0.575016,26.845311,1.928498,10.623997,-2.327522,0
2016-09-20,sz.000728,19.1800,19.2600,19.0400,19.2300,19.2400,14878034,284993296.0000,0.757499,1,-0.051976,26.831359,1.927496,10.618475,-2.326313,0
