date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-22,sh.605186,20.4500,20.4500,20.4500,20.4500,14.2000,335561,6862222.4500,0.986900,1,44.014100,24.981877,8.150363,8.978246,43.289314,0
2020-12-23,sh.605186,22.5000,22.5000,22.5000,22.5000,20.4500,87189,1961752.5000,0.256400,1,10.024400,27.486173,8.967392,9.878266,47.628830,0
2020-12-24,sh.605186,24.7500,24.7500,24.7500,24.7500,22.5000,594243,14707514.2500,1.747800,1,10.000000,30.234790,9.864131,10.866093,52.391713,0
2020-12-25,sh.605186,27.2300,27.2300,27.2300,27.2300,24.7500,1257042,34229253.6600,3.697200,1,10.020200,33.264377,10.852537,11.954897,57.641468,0
2020-12-28,sh.605186,29.9500,29.9500,29.9500,29.9500,27.2300,458550,13733572.5000,1.348700,1,9.989000,36.587150,11.936595,13.149070,63.399264,0
2020-12-29,sh.605186,32.9500,32.9500,32.9500,32.9500,29.9500,6578485,216761080.7500,19.348500,1,10.016700,40.251973,13.132248,14.466172,69.749775,0
2020-12-30,sh.605186,32.0000,32.0500,29.6600,30.1500,32.9500,17771785,540453786.6500,52.270000,1,-8.497700,36.831471,12.016305,13.236876,63.822632,0
2020-12-31,sh.605186,30.0400,30.0400,27.6000,28.1300,30.1500,13258118,375447963.3500,38.994500,1,-6.699800,34.363824,11.211233,12.350028,59.546621,0
2021-01-04,sh.605186,27.5700,28.5000,27.3100,27.5000,28.1300,9515534,263572092.2500,27.986900,1,-2.239600,33.594211,10.960146,12.073436,58.213014,0
2021-01-05,sh.605186,27.8000,30.0000,27.7900,29.2000,27.5000,10935479,317483620.6200,32.163200,1,6.181800,35.670944,11.637682,12.819794,61.811637,0
2021-01-06,sh.605186,28.1100,28.8500,27.5100,28.1800,29.2000,7053480,198353541.4800,20.745500,1,-3.493200,34.424904,11.231160,12.371979,59.652463,0
2021-01-07,sh.605186,27.8200,27.9500,25.3600,25.4000,28.1800,8060430,210533115.3000,23.707100,1,-9.865200,31.028835,10.123189,11.151465,53.767657,0
2021-01-08,sh.605186,25.1300,26.5000,23.0600,25.5200,25.4000,4313407,109596031.3500,12.686500,1,0.472400,31.175428,10.171015,11.204149,54.021677,0
