date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-21,sh.603212,31.0300,31.5800,29.0500,30.7600,32.1900,18143301,553366410.0000,45.346900,1,-4.442400,64.430851,9.066652,5.843235,112.376245,0
2020-05-22,sh.603212,30.4000,30.5500,28.4700,28.7100,30.7600,12151708,357978817.0000,30.371700,1,-6.664500,60.136858,8.462405,5.453813,104.886931,0
2020-05-25,sh.603212,28.0000,28.1500,25.8400,26.2000,28.7100,12808280,340185737.0000,32.012700,1,-8.742600,54.879334,7.722571,4.977008,95.717087,0
2020-05-26,sh.603212,26.4000,26.7300,25.8500,26.3200,26.2000,9622549,253463167.0000,24.050400,1,0.458000,55.130690,7.757941,4.999803,96.155486,0
2020-05-27,sh.603212,26.3100,27.4500,26.0700,27.0500,26.3200,10936610,294176568.0000,27.334700,1,2.773600,56.659770,7.973112,5.138476,98.822413,0
2020-05-28,sh.603212,26.4500,26.6800,24.5600,24.9000,27.0500,11403468,288004419.0000,28.501500,1,-7.948200,52.156313,7.339390,4.730057,90.967766,0
2020-05-29,sh.603212,25.1800,25.1800,24.0200,24.2900,24.9000,8298574,203582168.0000,20.741200,1,-2.449800,50.878588,7.159589,4.614180,88.739239,0
2020-06-01,sh.603212,24.4900,25.3400,23.9700,25.0100,24.2900,8218885,203760146.0000,20.542100,1,2.964200,52.386723,7.371813,4.750953,91.369632,0
2020-06-02,sh.603212,24.9800,27.2600,24.8500,26.2600,25.0100,12652877,327679621.0000,31.624300,1,4.998000,55.005012,7.740256,4.988406,95.936287,0
2020-06-03,sh.603212,26.0000,26.2300,25.3200,25.5100,26.2600,8922763,229195237.0000,22.301300,1,-2.856100,53.434038,7.519190,4.845934,93.196294,0
2020-06-04,sh.603212,25.4100,27.3900,25.4100,25.9700,25.5100,8785106,231218644.0000,21.957300,1,1.803200,54.397569,7.654777,4.933317,94.876823,0
2020-06-05,sh.603212,25.9500,25.9900,24.6800,25.0600,25.9700,7582200,190059943.0000,18.950800,1,-3.504000,52.491454,7.386550,4.760451,91.552298,0
2020-06-08,sh.603212,25.2700,27.0000,24.8800,26.4700,25.0600,10203495,264248827.0000,25.502400,1,5.626500,55.444884,7.802154,5.028298,96.703485,0
2020-06-09,sh.603212,26.2900,27.9500,26.0900,27.3700,26.4700,14015614,382961895.0000,35.030300,1,3.400100,57.330052,8.067433,5.199263,99.991476,0
2020-06-10,sh.603212,27.0000,27.5000,26.5000,27.5000,27.3700,8912375,240704244.0000,22.275400,1,0.475000,57.602354,8.105752,5.223959,100.466409,0
2020-06-11,sh.603212,28.0000,28.5000,26.5200,27.0400,27.5000,12281801,339465737.0000,30.696800,1,-1.672700,56.638824,7.970164,5.136576,98.785880,0
2020-06-12,sh.603212,25.6600,26.9500,25.0100,26.5400,27.0400,9321328,243141486.0000,23.297500,1,-1.849100,55.591508,7.822787,5.041595,96.959218,0
2020-06-15,sh.603212,26.2000,26.3800,25.2000,25.2000,26.5400,8180870,210808872.0000,20.447100,1,-5.049000,52.784703,7.427816,4.787046,92.063763,0
2020-06-16,sh.603212,25.4500,25.8300,25.2100,25.7500,25.2000,5067518,129706949.0000,12.665600,1,2.182500,53.936750,7.589931,4.891525,94.073092,0
2020-06-17,sh.603212,25.8700,25.9800,24.8600,25.1400,25.7500,5883279,148793382.0000,14.704500,1,-2.368900,52.659025,7.410131,4.775648,91.844564,0
2020-06-18,sh.603212,25.2600,25.4800,24.8800,25.3800,25.1400,4053539,102321572.0000,10.131300,1,0.954700,53.161736,7.480872,4.821239,92.721362,0
2020-06-19,sh.603212,25.4400,25.9000,25.2300,25.7000,25.3800,5255686,134755310.0000,13.135900,1,1.260800,53.832018,7.575193,4.882027,93.890425,0
2020-06-22,sh.603212,25.6500,25.8000,25.0400,25.3100,25.7000,4798939,121911373.0000,11.994300,1,-1.517500,53.015112,7.460239,4.807942,92.465629,0
2020-06-23,sh.603212,25.1900,25.4600,24.7800,24.8300,25.3100,4554466,114270978.0000,11.383300,1,-1.896500,52.009689,7.318757,4.716760,90.712034,0
2020-06-24,sh.603212,24.7100,25.1900,24.1600,25.1600,24.8300,5373930,132109324.0000,13.431500,1,1.329000,52.700918,7.416026,4.779447,91.917631,0
2020-06-29,sh.603212,25.4100,26.4900,25.4100,25.7500,25.1600,9361879,243074034.0000,23.398800,1,2.345000,53.936750,7.589931,4.891525,94.073092,0
2020-06-30,sh.603212,25.5500,27.4000,25.2600,26.5100,25.7500,9383817,246471485.0000,23.453700,1,2.951500,55.528669,7.813945,5.035896,96.849618,0
2020-07-01,sh.603212,27.1200,27.4400,25.8000,25.9800,26.5100,8280169,219221158.0000,20.695200,1,-1.999200,54.418515,7.657725,4.935216,94.913356,0
2020-07-02,sh.603212,25.9600,26.8000,25.3000,26.4000,25.9800,7631262,198812381.0000,19.073400,1,1.616600,55.298260,7.781522,5.015000,96.447752,0
2020-07-03,sh.603212,26.7100,29.0000,26.5500,28.1600,26.4000,14586170,403206791.0000,36.456300,1,6.666700,58.984811,8.300290,5.349334,102.877602,0
2020-07-06,sh.603212,27.8200,29.1800,27.4700,28.9000,28.1600,13482064,382608804.0000,33.696700,1,2.627800,60.534838,8.518408,5.489906,105.581062,0
2020-07-07,sh.603212,29.0900,30.4900,28.5100,28.5400,28.9000,14328658,420414297.0000,35.812700,1,-1.245700,59.780771,8.412296,5.421519,104.265865,0
2020-07-08,sh.603212,28.2800,29.2100,28.0600,28.8000,28.5400,9402793,269028671.0000,23.501100,1,0.911000,60.325375,8.488933,5.470909,105.215730,0
2020-07-09,sh.603212,29.0700,31.2900,28.7000,30.8200,28.8000,13501666,401525252.0000,33.745700,1,7.013900,64.556529,9.084337,5.854633,112.595444,0
2020-07-10,sh.603212,30.1700,32.8000,29.7000,31.8600,30.8200,14284275,447199450.0000,35.701800,1,3.374400,66.734946,9.390882,6.052193,116.394901,0
2020-07-13,sh.603212,31.3000,32.8600,31.2100,31.9600,31.8600,9327083,299239167.0000,23.311900,1,0.313900,66.944409,9.420357,6.071190,116.760233,0
2020-07-14,sh.603212,31.7000,31.7000,29.5000,29.5000,31.9600,10524403,319911105.0000,26.304400,1,-7.697100,61.791616,8.695261,5.603883,107.773056,0
2020-07-15,sh.603212,29.5900,29.8000,28.0800,28.3800,29.5000,6912343,197981567.0000,17.276500,1,-3.796600,59.445630,8.365136,5.391125,103.681334,0
2020-07-16,sh.603212,28.3400,28.8700,26.4000,26.5000,28.3800,5167991,144121058.0000,12.916700,1,-6.624400,55.507723,7.810997,5.033996,96.813085,0
2020-07-17,sh.603212,26.5300,27.1000,25.8200,26.9700,26.5000,3958015,105005969.0000,9.892600,1,1.773600,56.492200,7.949532,5.123279,98.530147,0
2020-07-20,sh.603212,27.0000,28.1200,26.7700,27.9900,26.9200,4222680,116512318.0000,10.554100,1,3.974700,58.628723,8.250181,5.317040,102.256537,0
2020-07-21,sh.603212,27.7800,28.1700,27.2000,27.7800,27.9900,3222868,89196834.9400,8.055200,1,-0.750300,58.188851,8.188283,5.277148,101.489339,0
2020-07-22,sh.603212,27.3000,27.9000,27.2500,27.4500,27.7800,3413689,94181917.9200,8.532100,1,-1.187900,57.497623,8.091014,5.214460,100.283742,0
2020-07-23,sh.603212,27.4400,28.0900,26.7000,27.7100,27.4500,3824370,104992853.9900,9.558500,1,0.947200,58.042227,8.167650,5.263851,101.233607,0
2020-07-24,sh.603212,27.0200,27.5700,25.8000,25.8000,27.7100,3743851,99864293.7500,9.357300,1,-6.892800,54.041481,7.604669,4.901023,94.255758,0
2020-07-27,sh.603212,25.7300,26.6900,25.4000,26.6300,25.8000,3046157,79972872.4100,7.613500,1,3.217100,55.780025,7.849315,5.058692,97.288017,0
2020-07-28,sh.603212,26.6100,26.8700,26.2600,26.4900,26.6300,1957445,52019572.4500,4.892400,1,-0.525700,55.486777,7.808049,5.032097,96.776551,0
2020-07-29,sh.603212,26.3500,27.2500,26.3000,27.1500,26.4900,2585940,69657353.2100,6.463200,1,2.491500,56.869233,8.002587,5.157472,99.187745,0
2020-07-30,sh.603212,27.1500,27.5600,26.7900,27.3800,27.1500,3011916,81786660.4100,7.527900,1,0.847100,57.350998,8.070381,5.201163,100.028010,0
2020-07-31,sh.603212,27.3700,28.7500,26.8800,28.4100,27.3800,5362003,149940614.2200,13.401700,1,3.761900,59.508468,8.373978,5.396824,103.790933,0
2020-08-03,sh.603212,28.2200,31.2500,28.2100,31.2500,28.4100,6844208,201557830.9400,17.106200,1,9.996500,65.457221,9.211081,5.936317,114.166373,0
2020-08-04,sh.603212,32.0000,34.3800,31.2600,34.3800,31.2500,10237151,341158810.8700,25.586500,1,10.016000,72.013416,10.133663,6.530898,125.601277,0
2020-08-05,sh.603212,37.0000,37.8200,35.4100,37.8200,34.3800,22464001,835238877.6800,56.146000,1,10.005800,79.218947,11.147619,7.184368,138.168712,0
2020-08-06,sh.603212,35.0000,41.5000,35.0000,39.8000,37.8200,21541006,831723313.0400,53.839100,1,5.235300,83.366316,11.731233,7.560493,145.402293,0
2020-08-07,sh.603212,38.2000,39.1800,35.8200,35.8200,39.8000,10854669,401906655.0600,27.129900,1,-10.000000,75.029685,10.558110,6.804443,130.862064,0
2020-08-10,sh.603212,34.5800,38.9800,32.2400,34.6500,35.8200,15806761,542894006.1800,39.507000,1,-3.266300,72.578966,10.213247,6.582188,126.587675,0
2020-08-11,sh.603212,33.1500,33.8000,31.3300,31.6800,34.6500,10659556,348337539.4400,26.642200,1,-8.571400,66.357912,9.337826,6.018000,115.737303,0
2020-08-12,sh.603212,31.1800,31.2800,29.5100,29.7800,31.6800,9161597,276504661.0000,22.898300,1,-5.997500,62.378113,8.777792,5.657072,108.795987,0
2020-08-13,sh.603212,29.8500,30.5800,29.8500,29.9900,29.7800,5647194,170284589.9400,14.114500,1,0.705200,62.817986,8.839691,5.696964,109.563185,0
2020-08-14,sh.603212,29.8100,29.8100,28.8900,29.6400,29.9900,5079788,149044525.0300,12.696300,1,-1.167100,62.084865,8.736526,5.630478,108.284522,0
2020-08-17,sh.603212,29.9800,31.5300,29.7900,31.3900,29.6400,6917443,212203559.0600,17.289300,1,5.904200,65.750469,9.252347,5.962911,114.677839,0
2020-08-18,sh.603212,31.3900,31.5700,30.8000,31.3200,31.3900,4969787,154463409.1300,12.421400,1,-0.223000,65.603845,9.231714,5.949614,114.422106,0
2020-08-19,sh.603212,31.5100,32.4800,31.0500,31.0500,31.3200,6750520,214933179.7800,16.872100,1,-0.862100,65.038294,9.152130,5.898324,113.435709,0
2020-08-20,sh.603212,30.0000,31.9900,29.5100,31.9600,31.0500,6499801,201655765.5600,16.245400,1,2.930800,66.944409,9.420357,6.071190,116.760233,0
2020-08-21,sh.603212,31.5000,32.4300,31.2700,31.5100,31.9600,5515735,175241842.2500,13.785900,1,-1.408000,78.572367,7.252658,6.361874,60.966043,0
2020-08-24,sh.603212,31.2200,31.2200,30.0000,30.2000,31.5100,4216100,128302288.7500,10.537600,1,-4.157400,75.305791,6.951135,6.097384,58.431434,0
2020-08-25,sh.603212,30.3800,30.5600,28.9900,29.1900,30.2000,4926674,145445503.5200,12.313600,1,-3.344400,72.787286,6.718664,5.893465,56.477270,0
2020-08-26,sh.603212,28.9800,29.8400,28.7800,29.1600,29.1900,3456213,101346860.1500,8.638400,1,-0.102800,72.712479,6.711758,5.887408,56.419226,0
2020-08-27,sh.603212,29.2100,29.8300,29.2000,29.6400,29.1600,2570659,75940633.5000,6.425000,1,1.646100,73.909392,6.822240,5.984320,57.347938,0
2020-08-28,sh.603212,29.7900,30.4500,29.6100,29.9200,29.6400,2703914,81199770.0400,6.758100,1,0.944700,74.607592,6.886688,6.040852,57.889686,0
2020-08-31,sh.603212,30.5000,31.9200,30.2400,31.1800,29.9200,5335332,165912605.0400,13.335000,1,4.211200,77.749489,7.176702,6.295247,60.327554,0
2020-09-01,sh.603212,31.3000,34.3000,30.7200,34.3000,31.1800,9326622,309749641.1800,23.310700,1,10.006400,85.529425,7.894832,6.925175,66.364179,0
2020-09-02,sh.603212,34.8800,36.2400,33.3300,33.7400,34.3000,11351232,392399002.0000,28.371000,1,-1.632700,84.133026,7.765937,6.812111,65.280682,0
2020-09-03,sh.603212,34.7000,35.2000,33.4700,33.8700,33.7400,6244000,212060235.7100,15.606100,1,0.385300,84.457190,7.795859,6.838358,65.532208,0
2020-09-04,sh.603212,32.0800,33.2500,31.7000,32.7800,33.8700,4910185,159325224.9500,12.272400,1,-3.218200,81.739200,7.544974,6.618287,63.423259,0
2020-09-07,sh.603212,32.1800,32.6000,31.2400,31.2700,32.7800,4020620,128051191.6500,10.049000,1,-4.606500,77.973910,7.197417,6.313418,60.501687,0
2020-09-08,sh.603212,31.3900,31.9000,30.9000,31.6700,31.2700,2333840,73364960.4000,5.833100,1,1.279200,78.971338,7.289485,6.394178,61.275613,0
2020-09-09,sh.603212,31.0000,31.0000,29.6000,29.6600,31.6700,3498450,105377561.9500,8.743900,1,-6.346700,73.959264,6.826843,5.988358,57.386634,0
2020-09-10,sh.603212,29.9800,30.3600,29.0600,29.2000,29.6600,2105891,62843646.1200,5.263400,1,-1.550900,72.812222,6.720965,5.895484,56.496619,0
2020-09-11,sh.603212,28.9300,30.2800,27.5000,30.2100,29.2000,2937270,84790053.2500,7.341300,1,3.458900,75.330727,6.953437,6.099403,58.450782,0
2020-09-14,sh.603212,30.2100,31.4900,30.0000,31.3000,30.2100,3086870,95545485.6000,7.715200,1,3.608100,78.048717,7.204322,6.319475,60.559732,0
2020-09-15,sh.603212,31.4900,31.4900,30.3600,30.4500,31.3000,2152395,65845695.6500,5.379600,1,-2.715700,75.929183,7.008678,6.147859,58.915138,0
2020-09-16,sh.603212,30.4000,30.6800,29.6100,29.7800,30.4500,1629615,48777705.2500,4.073000,1,-2.200300,74.258492,6.854464,6.012586,57.618812,0
2020-09-17,sh.603212,29.8400,31.2800,29.2100,31.0400,29.7800,2864070,87137093.7000,7.158400,1,4.231000,77.400389,7.144478,6.266980,60.056680,0
2020-09-18,sh.603212,31.0200,31.8900,30.3000,30.6200,31.0400,2246860,69375176.1500,5.615700,1,-1.353100,76.353090,7.047807,6.182182,59.244057,0
2020-09-21,sh.603212,30.9000,31.0900,30.3000,30.7000,30.6200,1180405,36219806.3000,2.950300,1,0.261300,76.552576,7.066220,6.198334,59.398842,0
2020-09-22,sh.603212,30.5500,30.5500,29.5000,29.5100,30.7000,1564400,46763147.0000,3.910000,1,-3.876200,73.585228,6.792318,5.958073,57.096411,0
2020-09-23,sh.603212,29.5200,30.2000,29.5200,30.1500,29.5100,1361740,40731638.8000,3.403500,1,2.168800,75.181112,6.939627,6.087289,58.334694,0
2020-09-24,sh.603212,29.8000,32.8400,29.5500,32.1000,30.1500,6217353,195082795.1500,15.539500,1,6.467700,80.043572,7.388458,6.480995,62.107584,0
2020-09-25,sh.603212,32.2300,32.2600,29.5700,30.1400,32.1000,4077640,125057821.7500,10.191600,1,-6.105900,75.156177,6.937325,6.085270,58.315345,0
2020-09-28,sh.603212,29.6100,30.2600,29.2200,29.6000,30.1400,1495461,44483398.7200,3.737700,1,-1.791600,73.809649,6.813033,5.976244,57.270545,0
2020-09-29,sh.603212,29.6800,30.1600,29.5100,29.7500,29.6000,1279232,38031994.1500,3.197300,1,0.506800,74.183685,6.847559,6.006529,57.560767,0
2020-09-30,sh.603212,29.9000,30.3100,29.5000,29.8500,29.7500,1579700,47349765.6000,3.948300,1,0.336100,74.433042,6.870576,6.026719,57.754249,0
2020-10-09,sh.603212,31.0000,32.1700,30.5600,31.8200,29.8500,5081630,160588970.5000,12.700900,1,6.599700,79.345373,7.324011,6.424463,61.565836,0
2020-10-12,sh.603212,32.8700,34.0200,31.9000,33.6000,31.8200,5230792,173287114.9000,13.073700,1,5.594000,83.783926,7.733713,6.783845,65.009808,0
2020-10-13,sh.603212,33.1500,33.5000,32.5000,32.8200,33.6000,3049230,100213627.5000,7.621200,1,-2.321400,81.838942,7.554181,6.626363,63.500651,0
2020-10-14,sh.603212,32.8900,33.3800,32.5100,33.0600,32.8200,2727745,89759559.8500,6.817700,1,0.731300,82.437399,7.609422,6.674819,63.965007,0
2020-10-15,sh.603212,33.0600,33.7500,32.3600,33.7200,33.0600,3245511,107576076.7200,8.111700,1,1.996400,84.083155,7.761334,6.808073,65.241986,0
2020-10-16,sh.603212,33.7200,34.0800,32.8500,33.0200,33.7200,1852330,61427777.4500,4.629700,1,-2.075900,82.337656,7.600215,6.666743,63.887615,0
2020-10-19,sh.603212,32.9400,33.5200,32.0400,32.0500,33.0200,1869100,60995717.0000,4.671600,1,-2.937600,79.918894,7.376950,6.470900,62.010843,0
2020-10-20,sh.603212,32.6000,33.2400,32.0000,33.1600,32.0500,1838200,60008620.4500,4.594400,1,3.463300,82.686756,7.632439,6.695009,64.158489,0
2020-10-21,sh.603212,33.1800,33.6000,32.8900,33.0300,33.1600,1974099,65584395.8500,4.934000,1,-0.392000,82.362592,7.602516,6.668762,63.906963,0
2020-10-22,sh.603212,32.5800,33.3000,31.8500,32.8900,33.0300,1673766,54692949.5800,4.183400,1,-0.423900,82.013492,7.570293,6.640496,63.636089,0
2020-10-23,sh.603212,32.0000,33.1000,31.2600,31.3200,32.8900,2290366,73217334.1700,5.724500,1,-4.773500,78.098588,7.208926,6.323513,60.598428,0
2020-10-26,sh.603212,30.8800,31.4800,30.5800,30.8600,31.3200,1487930,46057290.1000,3.718900,1,-1.468700,76.951547,7.103047,6.230638,59.708413,0
2020-10-27,sh.603212,31.2000,33.5000,31.1700,33.4800,30.8600,4694230,153070539.0900,11.732600,1,8.490000,76.867733,7.456402,6.641394,50.622717,0
2020-10-28,sh.603212,33.7400,35.8000,33.1900,35.1800,33.4800,6664985,229907267.4000,16.658300,1,5.077700,80.770814,7.835013,6.978621,53.193166,0
2020-10-29,sh.603212,34.6800,37.6600,33.9200,36.5600,35.1800,6518725,235751948.1100,16.292700,1,3.922700,83.939197,8.142355,7.252371,55.279765,0
2020-10-30,sh.603212,37.2500,37.4000,35.7300,36.5700,36.5600,3478500,126638002.4000,8.694100,1,0.027400,83.962157,8.144582,7.254354,55.294885,0
2020-11-02,sh.603212,36.4100,38.3600,35.8000,36.5300,36.5700,4345163,160758865.3300,10.860200,1,-0.109400,83.870319,8.135674,7.246420,55.234404,0
2020-11-03,sh.603212,36.4800,36.9900,34.3600,35.3500,36.5300,3895316,137870802.9900,9.735900,1,-3.230200,81.161122,7.872874,7.012344,53.450210,0
2020-11-04,sh.603212,35.4800,37.3400,35.3600,36.1300,35.3500,2991717,108510909.6100,7.477400,1,2.206500,82.951947,8.046589,7.167072,54.629593,0
2020-11-05,sh.603212,36.7100,38.2800,36.3300,37.9900,36.1300,3839622,144249046.8400,9.596700,1,5.148100,87.222377,8.460834,7.536038,57.441966,0
2020-11-06,sh.603212,37.8600,39.3800,37.3800,38.9200,37.9900,3759586,145005613.1700,9.396600,1,2.448000,89.357592,8.667956,7.720521,58.848152,0
2020-11-09,sh.603212,39.4500,39.9600,37.5900,38.9200,38.9200,3497145,135761522.7000,8.740700,1,0.000000,89.357592,8.667956,7.720521,58.848152,0
2020-11-10,sh.603212,39.0200,39.7500,38.2000,39.5600,38.9200,2560370,99954631.7500,6.399300,1,1.644400,90.826987,8.810492,7.847478,59.815851,0
2020-11-11,sh.603212,39.4600,40.9000,36.5000,36.9300,39.5600,4000235,152672887.4000,9.998100,1,-6.648100,84.788691,8.224759,7.325767,55.839216,0
2020-11-12,sh.603212,37.7400,37.7400,35.9200,36.2600,36.9300,2974340,108914372.4000,7.434000,1,-1.814200,83.250418,8.075542,7.192860,54.826156,0
2020-11-13,sh.603212,36.7300,36.7700,35.7400,35.8700,36.2600,2248355,81458548.3000,5.619500,1,-1.075600,82.355006,7.988684,7.115496,54.236465,0
2020-11-16,sh.603212,35.9600,36.8400,35.6100,36.3000,35.8700,1806650,65520746.6000,4.515500,1,1.198800,83.342255,8.084450,7.200795,54.886638,0
2020-11-17,sh.603212,36.3100,36.6900,35.6200,36.6500,36.3000,1512540,54653187.2000,3.780400,1,0.964200,84.145831,8.162399,7.270224,55.415848,0
2020-11-18,sh.603212,36.3100,37.3000,35.5000,35.8900,36.6500,2011366,72905502.1900,5.027200,1,-2.073700,82.400924,7.993138,7.119463,54.266706,0
2020-11-19,sh.603212,35.7200,36.6500,35.1000,36.0000,35.8900,1830000,65813013.0000,4.573900,1,0.306500,82.653476,8.017637,7.141284,54.433029,0
2020-11-20,sh.603212,36.0000,36.1000,35.3400,35.5300,36.0000,1171900,41789253.0000,2.929000,1,-1.305600,81.574389,7.912962,7.048051,53.722376,0
2020-11-23,sh.603212,35.6000,36.3000,34.8700,34.9400,35.5300,1773000,63004146.0000,4.431400,1,-1.660600,80.219791,7.781562,6.931013,52.830279,0
2020-11-24,sh.603212,34.8500,35.2000,33.7500,34.4000,34.9400,2288515,78719446.7300,5.719900,1,-1.545500,78.979989,7.661297,6.823894,52.013783,0
2020-11-25,sh.603212,34.2100,34.7200,33.9500,34.2700,34.4000,1226900,42074622.0000,3.066500,1,-0.377900,78.681518,7.632345,6.798106,51.817220,0
2020-11-26,sh.603212,34.0600,34.7900,34.0200,34.1800,34.2700,1016726,34898678.4700,2.541200,1,-0.262600,78.474884,7.612300,6.780252,51.681137,0
2020-11-27,sh.603212,34.4000,34.4000,32.9000,33.4400,34.1800,1767015,58918063.0000,4.416400,1,-2.165000,76.775896,7.447493,6.633459,50.562236,0
2020-11-30,sh.603212,33.3900,33.7800,32.9100,33.1600,33.4400,957071,31912354.2000,2.392100,1,-0.837300,76.133036,7.385134,6.577916,50.138868,0
2020-12-01,sh.603212,33.2000,35.1600,33.1000,35.0000,33.1600,1967226,67906732.7800,4.916800,1,5.548900,80.357547,7.794924,6.942915,52.921000,0
2020-12-02,sh.603212,34.9900,35.2900,34.5100,34.8000,35.0000,1004415,34976714.6500,2.510400,1,-0.571400,79.898361,7.750382,6.903241,52.618595,0
2020-12-03,sh.603212,34.7900,35.1400,34.1100,34.2900,34.8000,1071367,36780988.0500,2.677700,1,-1.465500,78.727436,7.636799,6.802073,51.847460,0
2020-12-04,sh.603212,34.3500,34.7800,34.1100,34.6000,34.2900,939107,32361138.2000,2.347200,1,0.904100,79.439175,7.705840,6.863567,52.316189,0
2020-12-07,sh.603212,34.6000,34.7300,33.8000,34.4300,34.6000,856000,29299450.0000,2.139500,1,-0.491300,79.048867,7.667978,6.829845,52.059144,0
2020-12-08,sh.603212,34.3200,35.7000,34.3200,34.7700,34.4300,2180715,76423657.1000,5.450400,1,0.987500,79.829483,7.743701,6.897290,52.573234,0
2020-12-09,sh.603212,35.1100,35.1900,33.6500,33.7100,34.7700,1403740,47903784.6000,3.508500,1,-3.048600,77.395797,7.507626,6.687019,50.970483,0
2020-12-10,sh.603212,33.5300,37.0800,33.2000,36.0500,33.7100,4532330,162317898.3500,11.328000,1,6.941600,82.768273,8.028772,7.151202,54.508630,0
2020-12-11,sh.603212,36.1000,37.0000,35.5500,37.0000,36.0500,3146681,114190520.6300,7.864700,1,2.635200,84.949406,8.240349,7.339653,55.945058,0
2020-12-14,sh.603212,37.0500,37.6500,35.9000,36.7000,37.0000,3324886,122512542.8500,8.310100,1,-0.810800,84.260627,8.173535,7.280142,55.491449,0
2020-12-15,sh.603212,36.9600,38.3900,36.5100,38.2000,36.7000,3185847,119909308.8700,7.962600,1,4.087200,87.704522,8.507603,7.577696,57.759492,0
2020-12-16,sh.603212,37.5200,38.6600,37.3000,37.4500,38.2000,2378000,89888118.8000,5.943500,1,-1.963400,85.982575,8.340569,7.428919,56.625470,0
2020-12-17,sh.603212,37.2100,37.2100,35.4100,36.6000,37.4500,2396974,86770753.5500,5.990900,1,-2.269700,84.031034,8.151264,7.260305,55.340246,0
2020-12-18,sh.603212,36.5800,36.8900,36.0400,36.3900,36.6000,1404615,51144876.1500,3.510700,1,-0.573800,83.548889,8.104494,7.218648,55.022720,0
2020-12-21,sh.603212,36.9900,38.6600,36.6300,37.9400,36.3900,2978160,113227059.5500,7.443500,1,4.259400,87.107581,8.449698,7.526120,57.366364,0
2020-12-22,sh.603212,38.7900,40.4700,36.4000,36.4900,37.9400,3792229,144118504.4700,9.478200,1,-3.821800,83.778482,8.126765,7.238485,55.173923,0
2020-12-23,sh.603212,37.0000,40.0000,37.0000,39.7000,36.4900,5694270,222234562.4000,14.232100,1,8.796900,91.148417,8.841671,7.875249,60.027535,0
2020-12-24,sh.603212,39.3500,40.7000,38.6500,40.1900,39.7000,3718900,147332798.0000,9.294900,1,1.234300,92.273423,8.950800,7.972450,60.768429,0
2020-12-25,sh.603212,40.1000,41.9400,38.9900,41.4500,40.1900,4184208,170472851.3800,10.457900,1,3.135100,95.166294,9.231418,8.222395,62.673585,0
2020-12-28,sh.603212,41.0000,41.3500,39.9700,40.7100,41.4500,3352267,135799449.5200,8.378600,1,-1.785300,93.467306,9.066611,8.075602,61.554684,0
2020-12-29,sh.603212,40.9000,40.9000,37.2700,37.5300,40.7100,3801880,146088908.4400,9.502300,1,-7.811300,86.166249,8.358386,7.444789,56.746433,0
2020-12-30,sh.603212,37.9900,39.9800,37.0000,39.1100,37.5300,2851900,110919081.3300,7.128000,1,4.210000,89.793819,8.710271,7.758212,59.135438,0
2020-12-31,sh.603212,39.1200,39.5800,38.3000,38.8800,39.1100,1584815,61665218.1500,3.961000,1,-0.588100,89.265755,8.659047,7.712587,58.787671,0
2021-01-04,sh.603212,38.7800,41.2800,38.4000,41.1700,38.8800,2358315,94628538.4500,5.894300,1,5.889900,94.523434,9.169058,8.166852,62.250217,0
