date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603288,31.3700,31.5500,31.1100,31.4400,31.3700,889994,27904254.0000,0.330288,1,0.223100,31.982397,9.851964,7.200009,-297.826405,0
2016-08-30,sh.603288,31.4600,31.5500,31.2100,31.4300,31.4400,717067,22491609.0000,0.266113,1,-0.031800,31.972225,9.848830,7.197719,-297.731676,0
2016-08-31,sh.603288,31.5400,31.5400,31.2200,31.4600,31.4300,869729,27257880.0000,0.322767,1,0.095400,32.002742,9.858231,7.204589,-298.015862,0
2016-09-01,sh.603288,31.4200,31.7600,31.3100,31.6200,31.4600,1153269,36451441.0000,0.427993,1,0.508600,32.165503,9.908368,7.241231,-299.531518,0
2016-09-02,sh.603288,31.5000,31.5900,31.0600,31.3300,31.6200,931369,29135783.0000,0.345643,1,-0.917100,31.870500,9.817494,7.174818,-296.784391,0
2016-09-05,sh.603288,31.2600,31.5100,31.2100,31.2800,31.3300,702353,21992758.0000,0.260652,1,-0.159589,31.819637,9.801826,7.163368,-296.310749,0
2016-09-06,sh.603288,31.1100,31.4500,31.0000,31.4000,31.2800,1172281,36644065.0000,0.435048,1,0.383628,31.941707,9.839429,7.190849,-297.447491,0
2016-09-07,sh.603288,31.4000,31.5000,31.2400,31.3200,31.4000,682623,21413659.0000,0.253330,1,-0.254777,31.860327,9.814361,7.172528,-296.689663,0
2016-09-08,sh.603288,31.3200,31.3900,31.0000,31.1100,31.3200,1222933,38098768.0000,0.453846,1,-0.670495,31.646704,9.748556,7.124437,-294.700364,0
2016-09-09,sh.603288,31.1200,31.1700,31.0000,31.0900,31.1100,689012,21390580.0000,0.255701,1,-0.064289,31.626359,9.742288,7.119857,-294.510907,0
2016-09-12,sh.603288,31.0000,31.0600,30.3000,30.5300,31.0900,1901508,58226911.0000,0.705674,1,-1.801221,31.056698,9.566808,6.991612,-289.206111,0
